gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800993,76,PT05M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,56
0021800993,78,PT05M00.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,57
0021800993,79,PT05M00.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,58
0021800993,80,PT05M00.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Richardson,Substitution,,0,0,59
0021800993,81,PT05M00.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Wade FOR Olynyk,Substitution,,0,0,60
0021800993,82,PT05M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Lin FOR Ibaka,Substitution,,0,0,61
0021800993,83,PT05M00.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Gasol FOR Lowry,Substitution,,0,0,62
0021800993,88,PT05M00.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,12,22,34,v,Siakam Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,63
0021800993,89,PT04M42.00S,1,1610612748,MIA,2548,Wade,D. Wade,-223,3,0,Made,1,15,22,37,h,Wade 3PT Jump Shot (3 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,64
0021800993,91,PT04M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-14,8,2,Made,1,15,24,39,v,Siakam 2' Driving Layup (8 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,65
0021800993,92,PT04M06.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,66
0021800993,92,PT04M06.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol STEAL (1 STL),,,1,0,67
0021800993,94,PT04M02.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters P.FOUL (P1.T4) (C.Kirkland),Foul,Personal,0,0,68
0021800993,96,PT04M02.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,SUB: Whiteside FOR Waiters,Substitution,,0,0,69
0021800993,97,PT04M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Dragic FOR Adebayo,Substitution,,0,0,70
0021800993,100,PT03M53.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
0021800993,102,PT03M45.00S,1,1610612761,TOR,201980,Green,D. Green,232,6,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,0,3,72
0021800993,103,PT03M42.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,73
0021800993,104,PT03M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,18,8,2,Made,1,17,24,41,h,Whiteside 2' Cutting Layup Shot (2 PTS) (Dragic 1 AST),Made Shot,Cutting Layup Shot,0,2,74
0021800993,106,PT03M21.00S,1,1610612761,TOR,1627775,McCaw,P. McCaw,-14,10,2,Missed,1,,,0,v,MISS McCaw 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0021800993,107,PT03M19.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0021800993,108,PT03M12.00S,1,1610612761,TOR,201980,Green,D. Green,196,155,25,Made,1,17,27,44,v,Green 25' 3PT Jump Shot (9 PTS) (McCaw 2 AST),Made Shot,Jump Shot,1,3,77
0021800993,111,PT02M57.00S,1,1610612761,TOR,1627775,McCaw,P. McCaw,0,0,0,,0,,,0,v,SUB: Powell FOR McCaw,Substitution,,0,0,78
0021800993,113,PT02M47.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,1,57,6,Made,1,19,27,46,h,Whiteside 6' Hook Shot (4 PTS) (Dragic 2 AST),Made Shot,Hook Shot,0,2,79
0021800993,115,PT02M32.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-100,6,10,Missed,1,,,0,v,MISS Gasol 10' Jump Shot,Missed Shot,Jump Shot,1,2,80
0021800993,116,PT02M29.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0021800993,119,PT02M25.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,82
0021800993,122,PT02M25.00S,1,0,,119,,,0,0,0,,0,19,27,46,,Instant Replay1st Period (4:01 PM EST),Instant Replay,Overturn Ruling,0,0,83
0021800993,123,PT02M25.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,MISS Dragic Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,84
0021800993,124,PT02M25.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,85
0021800993,125,PT02M25.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,20,27,47,h,Dragic Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,0,0,86
0021800993,126,PT02M25.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,SUB: Richardson FOR Winslow,Substitution,,0,0,87
0021800993,143,PT02M25.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Anunoby FOR Green,Substitution,,0,0,88
0021800993,128,PT02M25.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,21,27,48,h,Dragic Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,0,0,89
0021800993,129,PT02M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,90
0021800993,129,PT02M12.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (1 STL),,,1,0,91
0021800993,131,PT02M05.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,139,215,26,Missed,1,,,0,h,MISS Dragic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021800993,132,PT02M03.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021800993,133,PT01M53.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-29,262,26,Made,1,21,30,51,v,Powell 26' 3PT Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,94
0021800993,137,PT01M36.00S,1,1610612748,MIA,2548,Wade,D. Wade,-42,121,13,Made,1,23,30,53,h,Wade 13' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,95
0021800993,138,PT01M19.00S,1,1610612761,TOR,202391,Lin,J. Lin,81,146,17,Missed,1,,,0,v,MISS Lin 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,96
0021800993,139,PT01M17.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021800993,140,PT01M07.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,6,153,15,Made,1,25,30,55,h,Richardson 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,98
0021800993,141,PT00M56.60S,1,1610612761,TOR,201188,Gasol,M. Gasol,-102,135,17,Made,1,25,32,57,v,Gasol 17' Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,2,99
0021800993,145,PT00M39.80S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-9,8,1,Missed,1,,,0,h,MISS Jones Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0021800993,145,PT00M39.80S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (1 BLK),,,1,2,101
0021800993,147,PT00M39.80S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,102
0021800993,150,PT00M32.60S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,103
0021800993,152,PT00M21.30S,1,1610612761,TOR,201188,Gasol,M. Gasol,55,126,14,Missed,1,,,0,v,MISS Gasol 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,104
0021800993,153,PT00M17.70S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021800993,154,PT00M05.10S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,0,0,106
0021800993,156,PT00M01.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-78,0,8,Made,1,27,32,59,h,Whiteside 8' Hook Shot (6 PTS) (Wade 1 AST),Made Shot,Hook Shot,1,2,107
0021800993,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,32,59,,End of 1st Period (4:07 PM EST),period,end,1,0,108
0021800993,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,32,59,,Start of 2nd Period (4:10 PM EST),period,start,0,0,109
0021800993,162,PT11M49.00S,2,1610612761,TOR,1626181,Powell,N. Powell,221,29,0,Made,1,27,35,62,v,Powell 3PT Jump Shot (6 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,3,110
0021800993,164,PT11M32.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,7,50,5,Made,1,29,35,64,h,Whiteside 5' Hook Shot (8 PTS) (Wade 2 AST),Made Shot,Hook Shot,1,2,111
0021800993,166,PT11M32.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,112
0021800993,168,PT11M32.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,113
0021800993,169,PT11M29.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0021800993,170,PT11M20.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,-230,1,0,Missed,1,,,0,v,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021800993,171,PT11M17.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021800993,172,PT11M01.00S,2,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,117
0021800993,172,PT11M01.00S,2,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin STEAL (1 STL),,,1,0,118
0021800993,174,PT10M56.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-6,6,1,Missed,1,,,0,v,MISS Anunoby 1' Running Layup,Missed Shot,Running Layup Shot,0,2,119
0021800993,175,PT10M54.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,120
0021800993,176,PT10M47.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-101,48,11,Missed,1,,,0,h,MISS Richardson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0021800993,177,PT10M44.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0021800993,178,PT10M42.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,123
0021800993,178,PT10M42.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (2 STL),,,1,0,124
0021800993,180,PT10M39.00S,2,1610612748,MIA,2548,Wade,D. Wade,-3,4,1,Made,1,31,35,66,h,Wade 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,125
0021800993,181,PT10M21.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,-94,2,9,Made,1,31,37,68,v,Gasol 9' Hook Shot (4 PTS) (Powell 2 AST),Made Shot,Hook Shot,1,2,126
0021800993,183,PT10M11.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,127
0021800993,185,PT10M01.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,128
0021800993,185,PT10M01.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol STEAL (2 STL),,,1,0,129
0021800993,187,PT09M53.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-13,7,1,Made,1,31,39,70,v,Anunoby 1' Driving Layup (2 PTS) (Powell 3 AST),Made Shot,Driving Layup Shot,1,2,130
0021800993,189,PT09M33.00S,2,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-9,13,2,Made,1,33,39,72,h,Jones Jr. 2' Dunk (2 PTS) (Whiteside 1 AST),Made Shot,Dunk Shot,1,2,131
0021800993,191,PT09M18.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,132
0021800993,193,PT09M18.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,33,40,73,v,Anunoby Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,133
0021800993,194,PT09M18.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,33,41,74,v,Anunoby Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,134
0021800993,195,PT08M55.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-30,109,11,Missed,1,,,0,h,MISS Richardson 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,135
0021800993,196,PT08M54.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,136
0021800993,197,PT08M53.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,-6,1,Missed,1,,,0,h,MISS Whiteside 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,137
0021800993,198,PT08M52.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,138
0021800993,199,PT08M52.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,-6,1,Missed,1,,,0,h,MISS Whiteside 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,139
0021800993,200,PT08M52.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,140
0021800993,203,PT08M45.00S,2,1610612748,MIA,2548,Wade,D. Wade,-9,8,1,Made,1,35,41,76,h,Wade 1' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,141
