gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700938,26,PT09M10.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,134,19,14,Missed,1,,,0,h,MISS Whiteside 14' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021700938,27,PT09M07.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700938,28,PT09M06.00S,1,1610612765,DET,203083,Drummond,A. Drummond,8,13,2,Made,1,5,14,19,v,Drummond 2' Running Layup (4 PTS) (Ennis III 1 AST),Made Shot,Running Layup Shot,1,2,19
0021700938,30,PT08M48.00S,1,1610612748,MIA,202337,Babbitt,L. Babbitt,-118,-2,12,Missed,1,,,0,h,MISS Babbitt 12' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700938,30,PT08M48.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,21
0021700938,32,PT08M44.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700938,33,PT08M34.00S,1,1610612765,DET,202397,Smith,I. Smith,-27,58,6,Missed,1,,,0,v,MISS Smith 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,23
0021700938,34,PT08M31.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,24
0021700938,35,PT08M31.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-28,12,3,Missed,1,,,0,v,MISS Drummond 3' Layup,Missed Shot,Layup Shot,1,2,25
0021700938,36,PT08M31.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,26
0021700938,37,PT08M31.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside L.B.FOUL (P2.T2) (H.Workman),Foul,Loose Ball,1,0,27
0021700938,39,PT08M31.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Olynyk FOR Whiteside,Substitution,,0,0,28
0021700938,41,PT08M21.00S,1,1610612765,DET,202397,Smith,I. Smith,108,116,16,Missed,1,,,0,v,MISS Smith 16' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021700938,42,PT08M18.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021700938,43,PT08M10.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-107,98,15,Made,1,7,14,21,h,Johnson 15' Jump Shot (2 PTS) (Dragic 2 AST),Made Shot,Jump Shot,1,2,31
0021700938,45,PT07M55.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
0021700938,45,PT07M55.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,33
0021700938,47,PT07M53.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T1) (H.Workman),Foul,Shooting,1,0,34
0021700938,49,PT07M53.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,8,14,22,h,Dragic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,35
0021700938,50,PT07M53.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,9,14,23,h,Dragic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,36
0021700938,51,PT07M47.00S,1,1610612765,DET,201933,Griffin,B. Griffin,107,165,20,Missed,1,,,0,v,MISS Griffin 20' Jump Shot,Missed Shot,Jump Shot,1,2,37
0021700938,52,PT07M43.00S,1,1610612748,MIA,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,h,Babbitt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021700938,53,PT07M42.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,18,36,4,Missed,1,,,0,h,MISS Dragic 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,39
0021700938,54,PT07M41.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0021700938,55,PT07M31.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,-6,1,Made,1,11,14,25,h,Olynyk 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,41
0021700938,56,PT07M18.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-19,21,3,Made,1,11,16,27,v,Drummond 3' Alley Oop Layup (6 PTS) (Bullock 2 AST),Made Shot,Alley Oop Layup shot,1,2,42
0021700938,58,PT07M05.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,120,14,12,Made,1,13,16,29,h,Olynyk 12' Turnaround Jump Shot (4 PTS) (Dragic 3 AST),Made Shot,Turnaround Jump Shot,1,2,43
0021700938,60,PT06M38.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-88,190,21,Missed,1,,,0,v,MISS Griffin 21' Jump Shot,Missed Shot,Jump Shot,1,2,44
0021700938,61,PT06M36.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0021700938,62,PT06M35.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,-30,18,3,Missed,1,,,0,v,MISS Ennis III 3' Layup,Missed Shot,Layup Shot,1,2,46
0021700938,63,PT06M34.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,47
0021700938,64,PT06M34.00S,1,1610612765,DET,203083,Drummond,A. Drummond,16,17,2,Missed,1,,,0,v,MISS Drummond 2' Layup,Missed Shot,Layup Shot,1,2,48
0021700938,65,PT06M33.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,49
0021700938,66,PT06M31.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021700938,67,PT06M23.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51
0021700938,67,PT06M23.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (2 STL),,,1,0,52
0021700938,69,PT06M18.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-10,6,1,Made,1,15,16,31,h,Johnson 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,53
0021700938,70,PT06M06.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,0,54
0021700938,72,PT06M06.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: McGruder FOR Richardson,Substitution,,0,0,55
0021700938,74,PT05M57.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-25,20,3,Made,1,15,18,33,v,Drummond 3' Alley Oop Dunk (8 PTS) (Smith 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,56
0021700938,76,PT05M39.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,57
0021700938,76,PT05M39.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,58
0021700938,78,PT05M35.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,59
0021700938,78,PT05M35.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic STEAL (1 STL),,,1,0,60
0021700938,80,PT05M26.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,123,134,18,Missed,1,,,0,h,MISS McGruder 18' Jump Shot,Missed Shot,Jump Shot,1,2,61
0021700938,81,PT05M23.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,62
0021700938,82,PT05M06.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-22,84,9,Missed,1,,,0,v,MISS Griffin 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,63
0021700938,83,PT05M03.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0021700938,84,PT04M52.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,121,125,17,Made,1,17,18,35,h,Dragic 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,65
0021700938,85,PT04M36.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,66
0021700938,85,PT04M36.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic STEAL (2 STL),,,1,0,67
0021700938,87,PT04M31.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-30,32,4,Made,1,19,18,37,h,Dragic 4' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,68
0021700938,88,PT04M23.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
0021700938,89,PT04M23.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Winslow FOR Johnson,Substitution,,0,0,70
0021700938,90,PT04M23.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,SUB: Buycks FOR Smith,Substitution,,0,0,71
0021700938,91,PT04M23.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Johnson FOR Bullock,Substitution,,0,0,72
0021700938,95,PT04M02.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-125,34,13,Missed,1,,,0,v,MISS Griffin 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,73
0021700938,96,PT03M59.00S,1,1610612748,MIA,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,h,Babbitt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021700938,97,PT03M48.00S,1,1610612748,MIA,202337,Babbitt,L. Babbitt,56,261,27,Made,1,22,18,40,h,Babbitt 27' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,75
0021700938,99,PT03M33.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,76
0021700938,99,PT03M33.00S,1,1610612748,MIA,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,h,Babbitt STEAL (1 STL),,,1,0,77
0021700938,101,PT03M30.00S,1,1610612765,DET,202779,Buycks,D. Buycks,0,0,0,,0,,,0,v,Buycks P.FOUL (P1.T2) (H.Workman),Foul,Personal,1,0,78
0021700938,103,PT03M30.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Wade FOR Dragic,Substitution,,0,0,79
0021700938,104,PT03M30.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Moreland FOR Drummond,Substitution,,0,0,80
0021700938,107,PT03M22.00S,1,1610612748,MIA,2548,Wade,D. Wade,198,15,20,Made,1,24,18,42,h,Wade 20' Jump Shot (2 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,2,81
0021700938,108,PT03M14.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,82
0021700938,110,PT03M07.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-40,79,9,Made,1,24,20,44,v,Griffin 9' Jump Bank Shot (9 PTS) (Buycks 1 AST),Made Shot,Jump Bank Shot,1,2,83
0021700938,112,PT03M07.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow S.FOUL (P1.T4) (K.Scott),Foul,Shooting,1,0,84
0021700938,114,PT03M07.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,24,21,45,v,Griffin Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,85
0021700938,115,PT03M05.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Traveling Turnover (P1.T2),Turnover,Traveling,1,0,86
0021700938,116,PT02M57.00S,1,1610612765,DET,202779,Buycks,D. Buycks,-110,155,19,Missed,1,,,0,v,MISS Buycks 19' Jump Shot,Missed Shot,Jump Shot,1,2,87
0021700938,117,PT02M54.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
0021700938,118,PT02M49.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,89
0021700938,120,PT02M49.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,SUB: Galloway FOR Ennis III,Substitution,,0,0,90
0021700938,122,PT02M33.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-226,51,0,Missed,1,,,0,h,MISS McGruder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021700938,123,PT02M30.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021700938,124,PT02M24.00S,1,1610612765,DET,204038,Galloway,L. Galloway,47,173,18,Made,1,24,23,47,v,Galloway 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,93
0021700938,125,PT02M09.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,94
0021700938,125,PT02M09.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway STEAL (1 STL),,,1,0,95
0021700938,127,PT02M00.00S,1,1610612765,DET,204038,Galloway,L. Galloway,228,50,0,Missed,1,,,0,v,MISS Galloway 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021700938,128,PT01M55.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021700938,129,PT01M39.00S,1,1610612748,MIA,202337,Babbitt,L. Babbitt,-146,210,26,Made,1,27,23,50,h,Babbitt 26' 3PT Jump Shot (6 PTS) (Olynyk 3 AST),Made Shot,Jump Shot,1,3,98
0021700938,131,PT01M17.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,92,252,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021700938,132,PT01M16.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,100
0021700938,133,PT01M16.00S,1,1610612748,MIA,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,h,SUB: Richardson FOR Babbitt,Substitution,,0,0,101
0021700938,135,PT01M05.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,128,221,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021700938,136,PT01M02.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0021700938,137,PT00M56.90S,1,1610612765,DET,201933,Griffin,B. Griffin,-190,188,27,Made,1,27,26,53,v,Griffin 27' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,1,3,104
0021700938,138,PT00M42.50S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-230,3,0,Missed,1,,,0,h,MISS Winslow 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021700938,139,PT00M42.50S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0021700938,140,PT00M30.70S,1,1610612765,DET,203961,Moreland,E. Moreland,-33,27,4,Made,1,27,28,55,v,Moreland 4' Reverse Layup (2 PTS) (Griffin 2 AST),Made Shot,Reverse Layup Shot,1,2,107
0021700938,142,PT00M14.30S,1,1610612748,MIA,1626159,Winslow,J. Winslow,84,-12,8,Missed,1,,,0,h,MISS Winslow 8' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021700938,143,PT00M11.20S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,109
0021700938,144,PT00M08.90S,1,1610612748,MIA,203585,McGruder,R. McGruder,-231,-15,0,Missed,1,,,0,h,MISS McGruder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021700938,145,PT00M06.20S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0021700938,146,PT00M00.90S,1,1610612765,DET,201933,Griffin,B. Griffin,-190,223,29,Missed,1,,,0,v,MISS Griffin 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021700938,147,PT00M00.30S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021700938,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,28,55,,End of 1st Period (8:08 PM EST),period,end,1,0,114
0021700938,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,28,55,,Start of 2nd Period (8:10 PM EST),period,start,0,0,115
0021700938,152,PT11M41.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,116
0021700938,154,PT11M41.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,28,28,56,h,Olynyk Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,117
0021700938,155,PT11M41.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,29,28,57,h,Olynyk Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,118
0021700938,156,PT11M27.00S,2,1610612765,DET,204038,Galloway,L. Galloway,156,113,19,Missed,1,,,0,v,MISS Galloway 19' Jump Shot,Missed Shot,Jump Shot,1,2,119
0021700938,157,PT11M25.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021700938,158,PT11M15.00S,2,1610612748,MIA,2548,Wade,D. Wade,-158,55,17,Made,1,31,28,59,h,Wade 17' Jump Shot (4 PTS) (McGruder 1 AST),Made Shot,Jump Shot,1,2,121
0021700938,160,PT11M00.00S,2,1610612765,DET,202779,Buycks,D. Buycks,107,173,20,Missed,1,,,0,v,MISS Buycks 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122
0021700938,161,PT10M57.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0021700938,162,PT10M53.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,13,31,3,Missed,1,,,0,h,MISS Winslow 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0021700938,163,PT10M49.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0021700938,164,PT10M45.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,19,32,4,Made,1,33,28,61,h,Winslow 4' Layup (2 PTS) (Olynyk 4 AST),Made Shot,Layup Shot,1,2,126
0021700938,166,PT10M28.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland OFF.Foul (P2) (H.Workman),Foul,Offensive,1,0,127
0021700938,168,PT10M28.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,128
0021700938,170,PT10M05.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,56,269,27,Made,1,36,28,64,h,Olynyk 27' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,129
0021700938,171,PT09M53.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,130
0021700938,173,PT09M43.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland OFF.Foul (P3) (T.Washington),Foul,Offensive,1,0,131
0021700938,175,PT09M43.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,132
0021700938,178,PT09M43.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,SUB: Drummond FOR Moreland,Substitution,,0,0,133
0021700938,176,PT09M31.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,84,77,11,Made,1,38,28,66,h,Richardson 11' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,134
0021700938,177,PT09M31.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Violation:Defensive Goaltending (K.Scott),Violation,Defensive Goaltending,1,0,135
0021700938,180,PT09M07.00S,2,1610612765,DET,203083,Drummond,A. Drummond,35,39,5,Missed,1,,,0,v,MISS Drummond 5' Layup,Missed Shot,Layup Shot,1,2,136
0021700938,181,PT09M04.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0021700938,182,PT09M02.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,138
0021700938,183,PT09M02.00S,2,1610612765,DET,202779,Buycks,D. Buycks,0,0,0,,0,,,0,v,SUB: Smith FOR Buycks,Substitution,,0,0,139
0021700938,185,PT08M55.00S,2,1610612765,DET,202397,Smith,I. Smith,36,16,4,Made,1,38,30,68,v,Smith 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,140
0021700938,186,PT08M55.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson S.FOUL (P1.T2) (H.Workman),Foul,Shooting,1,0,141
0021700938,188,PT08M55.00S,2,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,MISS Smith Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,142
