gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001025,92,PT03M59.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,9,1,Made,1,26,15,41,h,Jones 1' Cutting Dunk Shot (2 PTS) (Harkless 1 AST),Made Shot,Cutting Dunk Shot,1,2,69
0022001025,94,PT03M38.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,70
0022001025,96,PT03M38.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,26,16,42,v,Maledon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,71
0022001025,97,PT03M38.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,MISS Maledon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,72
0022001025,98,PT03M36.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022001025,99,PT03M20.00S,1,1610612758,SAC,1629056,Davis,T. Davis,170,189,25,Made,1,29,16,45,h,Davis 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,74
0022001025,100,PT03M02.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,75
0022001025,102,PT03M02.00S,1,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,29,17,46,v,Deck Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,76
0022001025,103,PT03M02.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: James FOR Harkless,Substitution,,0,0,77
0022001025,104,PT03M02.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Maledon,Substitution,,0,0,78
0022001025,107,PT03M02.00S,1,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,29,18,47,v,Deck Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022001025,108,PT02M46.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk P.FOUL (P1.T4) (C.Kirkland),Foul,Personal,1,0,80
0022001025,110,PT02M37.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,81
0022001025,110,PT02M37.00S,1,1610612760,OKC,1630221,Hall,J. Hall,0,0,0,,0,,,0,v,Hall STEAL (1 STL),,,1,0,82
0022001025,112,PT02M30.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-232,39,24,Made,1,29,21,50,v,Mykhailiuk 24' 3PT Running Jump Shot (3 PTS) (Hall 1 AST),Made Shot,Running Jump Shot,1,3,83
0022001025,114,PT02M21.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,84
0022001025,114,PT02M21.00S,1,1610612760,OKC,1629658,Hoard,J. Hoard,0,0,0,,0,,,0,v,Hoard STEAL (1 STL),,,1,0,85
0022001025,179,PT02M16.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,86
0022001025,116,PT02M15.00S,1,1610612760,OKC,1629658,Hoard,J. Hoard,5,5,1,Made,1,29,23,52,v,Hoard 1' Running Dunk (2 PTS) (Hall 2 AST),Made Shot,Running Dunk Shot,1,2,87
0022001025,118,PT01M58.00S,1,1610612758,SAC,1629713,James,J. James,-76,143,16,Missed,1,,,0,h,MISS James 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022001025,119,PT01M53.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
0022001025,120,PT01M47.00S,1,1610612760,OKC,1630221,Hall,J. Hall,237,13,24,Missed,1,,,0,v,MISS Hall 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022001025,121,PT01M44.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0022001025,122,PT01M34.00S,1,1610612758,SAC,1626153,Wright,D. Wright,36,84,9,Made,1,31,23,54,h,Wright 9' Floating Jump Shot (10 PTS) (Jones 1 AST),Made Shot,Floating Jump shot,1,2,92
0022001025,124,PT01M17.00S,1,1610612760,OKC,1630221,Hall,J. Hall,0,0,0,,0,,,0,v,Hall Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,93
0022001025,124,PT01M17.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,94
0022001025,126,PT01M10.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk S.FOUL (P2.PN) (M.Ervin),Foul,Shooting,1,0,95
0022001025,128,PT01M10.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,32,23,55,h,Davis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022001025,129,PT01M10.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,SUB: Hield FOR Wright,Substitution,,0,0,97
0022001025,130,PT01M10.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Bazley,Substitution,,0,0,98
0022001025,133,PT01M10.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,33,23,56,h,Davis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022001025,134,PT00M52.50S,1,1610612760,OKC,1630221,Hall,J. Hall,-24,15,3,Missed,1,,,0,v,MISS Hall 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022001025,134,PT00M52.50S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones BLOCK (2 BLK),,,1,2,101
0022001025,136,PT00M52.50S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,102
0022001025,138,PT00M47.20S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P2.T4) (E.Dalen),Foul,Shooting,1,0,103
0022001025,140,PT00M47.20S,1,1610612760,OKC,1629658,Hoard,J. Hoard,0,0,0,,0,33,24,57,v,Hoard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022001025,141,PT00M47.20S,1,1610612760,OKC,1629658,Hoard,J. Hoard,0,0,0,,0,33,25,58,v,Hoard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022001025,142,PT00M29.20S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106
0022001025,143,PT00M19.30S,1,1610612760,OKC,1629718,Brown Jr.,C. Brown Jr.,36,38,5,Missed,1,,,0,v,MISS Brown Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
0022001025,145,PT00M11.40S,1,1610612760,OKC,1629658,Hoard,J. Hoard,0,0,0,,0,,,0,v,Hoard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
0022001025,146,PT00M07.40S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,109
0022001025,146,PT00M07.40S,1,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,110
0022001025,148,PT00M02.20S,1,1610612758,SAC,1629056,Davis,T. Davis,-234,6,0,Missed,1,,,0,h,MISS Davis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022001025,149,PT00M02.20S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
0022001025,150,PT00M00.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-90,236,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022001025,151,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,114
0022001025,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,25,58,,End of 1st Period (10:37 PM EST),period,end,1,0,115
0022001025,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,25,58,,Start of 2nd Period (10:40 PM EST),period,start,0,0,116
0022001025,158,PT11M46.00S,2,1610612760,OKC,1630221,Hall,J. Hall,0,0,0,,0,,,0,v,Hall Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,117
0022001025,159,PT11M33.00S,2,1610612760,OKC,1629718,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,118
0022001025,161,PT11M24.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,17,48,5,Made,1,35,25,60,h,Bagley III 5' Hook Shot (4 PTS) (James 1 AST),Made Shot,Hook Shot,1,2,119
0022001025,164,PT11M14.00S,2,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-14,21,3,Missed,1,,,0,v,MISS Mykhailiuk 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0022001025,164,PT11M14.00S,2,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones BLOCK (3 BLK),,,1,2,121
0022001025,165,PT11M14.00S,2,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122
0022001025,166,PT11M12.00S,2,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,,,0,v,Deck P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,123
0022001025,168,PT11M05.00S,2,1610612758,SAC,1626153,Wright,D. Wright,-20,14,2,Missed,1,,,0,h,MISS Wright 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0022001025,169,PT11M03.00S,2,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,,,0,v,Deck REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022001025,170,PT11M00.00S,2,1610612760,OKC,1629718,Brown Jr.,C. Brown Jr.,174,189,26,Missed,1,,,0,v,MISS Brown Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0022001025,171,PT10M56.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
0022001025,172,PT10M50.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,-37,16,4,Made,1,37,25,62,h,Bagley III 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,128
0022001025,173,PT10M31.00S,2,1610612760,OKC,1630221,Hall,J. Hall,-46,16,5,Missed,1,,,0,v,MISS Hall 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022001025,173,PT10M31.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III BLOCK (1 BLK),,,1,2,130
0022001025,175,PT10M27.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,131
0022001025,176,PT10M18.00S,2,1610612758,SAC,1629056,Davis,T. Davis,1,9,1,Made,1,39,25,64,h,Davis 1' Driving Finger Roll Layup (7 PTS) (Jones 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,132
0022001025,178,PT10M13.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,133
0022001025,180,PT10M00.00S,2,1610612760,OKC,1630466,Deck,G. Deck,-43,101,11,Missed,1,,,0,v,MISS Deck 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0022001025,181,PT09M55.00S,2,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,,,0,v,Deck REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0022001025,182,PT09M53.00S,2,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-99,232,25,Made,1,39,28,67,v,Mykhailiuk 25' 3PT Jump Shot (6 PTS) (Brown Jr. 1 AST),Made Shot,Jump Shot,1,3,136
0022001025,184,PT09M38.00S,2,1610612758,SAC,1629056,Davis,T. Davis,22,256,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022001025,185,PT09M33.00S,2,1610612760,OKC,1629658,Hoard,J. Hoard,0,0,0,,0,,,0,v,Hoard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
0022001025,186,PT09M26.00S,2,1610612760,OKC,1629658,Hoard,J. Hoard,16,7,2,Made,1,39,30,69,v,Hoard 2' Driving Layup (6 PTS) (Mykhailiuk 1 AST),Made Shot,Driving Layup Shot,1,2,139
0022001025,188,PT09M11.00S,2,1610612758,SAC,1629713,James,J. James,-172,193,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
