gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700824,26,PT09M33.00S,1,1610612766,CHA,202689,Walker,K. Walker,23,14,3,Missed,1,,,0,v,MISS Walker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0021700824,26,PT09M33.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors BLOCK (1 BLK),,,1,2,22
0021700824,28,PT09M30.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021700824,29,PT09M28.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,14,12,2,Made,1,6,4,10,h,Ingles 2' Running Layup (4 PTS) (Rubio 2 AST),Made Shot,Running Layup Shot,1,2,24
0021700824,31,PT09M07.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,25
0021700824,33,PT09M07.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,6,5,11,v,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,26
0021700824,34,PT09M07.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,27
0021700824,35,PT09M05.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0021700824,36,PT08M49.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-84,162,18,Missed,1,,,0,h,MISS Mitchell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0021700824,37,PT08M46.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,30
0021700824,38,PT08M45.00S,1,1610612762,UTA,202324,Favors,D. Favors,4,16,2,Made,1,8,5,13,h,Favors 2' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,31
0021700824,39,PT08M29.00S,1,1610612766,CHA,201587,Batum,N. Batum,88,84,12,Made,1,8,7,15,v,Batum 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,32
0021700824,40,PT08M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-25,7,3,Made,1,10,7,17,h,Gobert 3' Reverse Layup (2 PTS) (Favors 1 AST),Made Shot,Reverse Layup Shot,1,2,33
0021700824,42,PT08M01.00S,1,1610612766,CHA,2730,Howard,D. Howard,-2,53,5,Missed,1,,,0,v,MISS Howard 5' Hook Shot,Missed Shot,Hook Shot,1,2,34
0021700824,43,PT07M58.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0021700824,44,PT07M56.00S,1,1610612766,CHA,202689,Walker,K. Walker,-120,225,26,Missed,1,,,0,v,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021700824,45,PT07M55.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,37
0021700824,46,PT07M41.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,19,31,4,Made,1,12,7,19,h,Mitchell 4' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,38
0021700824,47,PT07M29.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T2) (J.Phillips),Foul,Shooting,1,0,39
0021700824,49,PT07M29.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,MISS Kidd-Gilchrist Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,40
0021700824,50,PT07M29.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,41
0021700824,51,PT07M29.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,12,8,20,v,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,42
0021700824,52,PT07M16.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-232,16,0,Missed,1,,,0,h,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021700824,53,PT07M12.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021700824,54,PT06M58.00S,1,1610612766,CHA,101107,Williams,M. Williams,176,141,23,Missed,1,,,0,v,MISS Williams 23' Jump Shot,Missed Shot,Jump Shot,1,2,45
0021700824,55,PT06M57.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021700824,56,PT06M48.00S,1,1610612762,UTA,202324,Favors,D. Favors,101,-13,10,Missed,1,,,0,h,MISS Favors 10' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021700824,57,PT06M46.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0021700824,58,PT06M36.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,40,109,12,Made,1,14,8,22,h,Ingles 12' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,49
0021700824,59,PT06M20.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,101,136,17,Missed,1,,,0,v,MISS Kidd-Gilchrist 17' Jump Shot,Missed Shot,Jump Shot,1,2,50
0021700824,60,PT06M17.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021700824,61,PT06M04.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,109,121,16,Missed,1,,,0,h,MISS Rubio 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
0021700824,62,PT06M03.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,53
0021700824,63,PT06M03.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0021700824,66,PT06M03.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Jerebko FOR Favors,Substitution,,0,0,55
0021700824,67,PT06M03.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,SUB: Graham FOR Kidd-Gilchrist,Substitution,,0,0,56
0021700824,70,PT05M50.00S,1,1610612766,CHA,201587,Batum,N. Batum,14,150,15,Missed,1,,,0,v,MISS Batum 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,57
0021700824,71,PT05M47.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021700824,72,PT05M33.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-30,7,3,Made,1,16,8,24,h,Ingles 3' Driving Layup (8 PTS) (Gobert 1 AST),Made Shot,Driving Layup Shot,1,2,59
0021700824,73,PT05M18.00S,1,1610612766,CHA,101107,Williams,M. Williams,-80,253,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021700824,74,PT05M15.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,61
0021700824,76,PT05M08.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P2.T3) (C.Blair),Foul,Personal,1,0,62
0021700824,78,PT05M08.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: O'Neale FOR Ingles,Substitution,,0,0,63
0021700824,80,PT05M03.00S,1,1610612766,CHA,202689,Walker,K. Walker,136,196,24,Made,1,16,11,27,v,Walker 24' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,64
0021700824,105,PT05M03.00S,1,0,,80,Norman,K. Norman,0,0,0,,0,16,11,27,,Instant Replay1st Period (9:25 PM EST),Instant Replay,Overturn Ruling,0,0,65
0021700824,81,PT04M44.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-138,217,26,Made,1,19,11,30,h,Mitchell 26' 3PT Jump Shot (5 PTS) (Gobert 2 AST),Made Shot,Jump Shot,1,3,66
0021700824,83,PT04M24.00S,1,1610612766,CHA,202689,Walker,K. Walker,-93,80,12,Missed,1,,,0,v,MISS Walker 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,67
0021700824,84,PT04M24.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0021700824,85,PT04M19.00S,1,1610612766,CHA,101107,Williams,M. Williams,12,24,3,Made,1,19,13,32,v,Williams 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,69
0021700824,86,PT04M10.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,70
0021700824,88,PT04M10.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Burks FOR Rubio,Substitution,,0,0,71
0021700824,89,PT04M10.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Kaminsky FOR Williams,Substitution,,0,0,72
0021700824,92,PT04M03.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,120,225,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
0021700824,93,PT04M02.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,74
0021700824,94,PT03M49.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Traveling Turnover (P1.T2),Turnover,Traveling,1,0,75
0021700824,95,PT03M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-16,4,2,Missed,1,,,0,h,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76
0021700824,96,PT03M31.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,77
0021700824,97,PT03M26.00S,1,1610612766,CHA,201587,Batum,N. Batum,-67,194,21,Made,1,19,15,34,v,Batum 21' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,78
0021700824,98,PT03M04.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,-234,10,0,Made,1,22,15,37,h,Jerebko 3PT Jump Shot (3 PTS) (Burks 1 AST),Made Shot,Jump Shot,1,3,79
0021700824,100,PT02M46.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-166,4,17,Made,1,22,17,39,v,Kaminsky 17' Jump Shot (2 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,2,80
0021700824,102,PT02M29.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,-35,44,6,Missed,1,,,0,h,MISS Jerebko 6' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,81
0021700824,103,PT02M27.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,82
0021700824,104,PT02M27.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0021700824,106,PT02M27.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,0,84
0021700824,107,PT02M27.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Zeller FOR Batum,Substitution,,0,0,85
0021700824,108,PT02M27.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Carter-Williams FOR Howard,Substitution,,0,0,86
0021700824,109,PT02M27.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Lamb FOR Walker,Substitution,,0,0,87
0021700824,114,PT02M08.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-173,182,25,Made,1,22,20,42,v,Lamb 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,88
0021700824,115,PT01M48.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,89
0021700824,115,PT01M48.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky STEAL (1 STL),,,1,0,90
0021700824,117,PT01M34.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-3,96,10,Made,1,22,22,44,v,Kaminsky 10' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,91
0021700824,118,PT01M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,226,38,0,Made,1,25,22,47,h,Mitchell 3PT Jump Shot (8 PTS) (Burks 2 AST),Made Shot,Jump Shot,1,3,92
0021700824,120,PT00M57.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-122,229,26,Missed,1,,,0,v,MISS Kaminsky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021700824,121,PT00M54.90S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,94
0021700824,122,PT00M54.90S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller L.B.FOUL (P1.T2) (J.Phillips),Foul,Loose Ball,1,0,95
0021700824,124,PT00M38.80S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-224,21,0,Made,1,28,22,50,h,O'Neale 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,96
0021700824,126,PT00M22.20S,1,1610612766,CHA,1626203,Graham,T. Graham,-2,88,9,Made,1,28,24,52,v,Graham 9' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,97
0021700824,127,PT00M00.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,-34,44,6,Missed,1,,,0,h,MISS Jerebko 6' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,98
0021700824,128,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,99
0021700824,129,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,24,52,,End of 1st Period (9:35 PM EST),period,end,1,0,100
0021700824,132,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,24,52,,Start of 2nd Period (9:37 PM EST),period,start,0,0,101
0021700824,133,PT11M49.00S,2,1610612762,UTA,202324,Favors,D. Favors,-67,162,18,Missed,1,,,0,h,MISS Favors 18' Jump Shot,Missed Shot,Jump Shot,1,2,102
0021700824,134,PT11M46.00S,2,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021700824,135,PT11M34.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,104
0021700824,137,PT11M34.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,28,25,53,v,Kaminsky Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,105
0021700824,138,PT11M34.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,28,26,54,v,Kaminsky Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,106
0021700824,140,PT11M18.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,1,0,107
0021700824,141,PT11M06.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,88,98,13,Missed,1,,,0,v,MISS Lamb 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,108
0021700824,142,PT11M04.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021700824,143,PT10M46.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,3,43,4,Missed,1,,,0,h,MISS O'Neale 4' Jump Shot,Missed Shot,Jump Shot,1,2,110
0021700824,144,PT10M43.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021700824,145,PT10M38.00S,2,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,-162,199,26,Missed,1,,,0,v,MISS Carter-Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021700824,146,PT10M35.00S,2,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021700824,147,PT10M23.00S,2,1610612762,UTA,202692,Burks,A. Burks,230,4,0,Missed,1,,,0,h,MISS Burks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021700824,148,PT10M18.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0021700824,149,PT10M03.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,7,260,26,Made,1,28,29,57,v,Kaminsky 26' 3PT Jump Shot (9 PTS) (Lamb 1 AST),Made Shot,Jump Shot,1,3,116
0021700824,151,PT09M37.00S,2,1610612762,UTA,202692,Burks,A. Burks,21,4,2,Missed,1,,,0,h,MISS Burks 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0021700824,152,PT09M34.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0021700824,153,PT09M29.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,-31,22,4,Made,1,28,31,59,v,Lamb 4' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,119
0021700824,154,PT09M29.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,120
0021700824,156,PT09M29.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Ingles FOR Burks,Substitution,,0,0,121
0021700824,157,PT09M29.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Udoh FOR Favors,Substitution,,0,0,122
0021700824,160,PT09M18.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,123
0021700824,160,PT09M18.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb STEAL (1 STL),,,1,0,124
0021700824,162,PT09M10.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,125
0021700824,162,PT09M10.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh STEAL (1 STL),,,1,0,126
0021700824,164,PT08M56.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,234,76,25,Made,1,31,31,62,h,Jerebko 25' 3PT Jump Shot (6 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,127
0021700824,166,PT08M35.00S,2,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,-55,15,6,Missed,1,,,0,v,MISS Carter-Williams 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,128
0021700824,167,PT08M33.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021700824,168,PT08M24.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,130
0021700824,168,PT08M24.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb STEAL (2 STL),,,1,0,131
0021700824,170,PT08M22.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,132
0021700824,172,PT08M22.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Rubio FOR O'Neale,Substitution,,0,0,133
0021700824,173,PT08M22.00S,2,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Mitchell FOR Neto,Substitution,,0,0,134
0021700824,176,PT08M09.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-73,127,15,Missed,1,,,0,v,MISS Kaminsky 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,135
0021700824,177,PT08M07.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0021700824,178,PT08M02.00S,2,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,137
0021700824,180,PT08M02.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,138
0021700824,181,PT08M02.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,139
0021700824,182,PT08M02.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,32,31,63,h,Mitchell Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,140
0021700824,183,PT07M53.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,-11,16,2,Missed,1,,,0,v,MISS Zeller 2' Layup,Missed Shot,Layup Shot,1,2,141
0021700824,183,PT07M53.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko BLOCK (1 BLK),,,1,2,142
