gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000132,27,PT10M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,96,140,17,Missed,1,,,0,h,MISS Fox 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,19
0022000132,28,PT09M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000132,29,PT09M48.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-148,220,27,Made,1,8,5,13,v,Powell 27' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,21
0022000132,31,PT09M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-8,5,1,Made,1,10,5,15,h,Fox 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
0022000132,32,PT09M23.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,222,39,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022000132,33,PT09M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000132,34,PT09M14.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,23,40,5,Made,1,12,5,17,h,Bagley III 5' Hook Shot (3 PTS) (Fox 2 AST),Made Shot,Hook Shot,1,2,25
0022000132,36,PT08M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-18,8,2,Made,1,12,7,19,v,Siakam 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,26
0022000132,37,PT08M48.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-10,5,1,Made,1,14,7,21,h,Holmes 1' Cutting Dunk Shot (4 PTS) (Barnes 1 AST),Made Shot,Cutting Dunk Shot,1,2,27
0022000132,39,PT08M37.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,28
0022000132,39,PT08M37.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes STEAL (1 STL),,,1,0,29
0022000132,41,PT08M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-4,6,1,Made,1,16,7,23,h,Fox 1' Running Layup (4 PTS) (Barnes 2 AST),Made Shot,Running Layup Shot,1,2,30
0022000132,43,PT08M32.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31
0022000132,44,PT08M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,26,23,3,Missed,1,,,0,v,MISS Siakam 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0022000132,45,PT08M09.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022000132,46,PT07M53.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-25,5,3,Made,1,18,7,25,h,Hield 3' Driving Layup (5 PTS) (Fox 3 AST),Made Shot,Driving Layup Shot,1,2,34
0022000132,48,PT07M46.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,35
0022000132,48,PT07M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,36
0022000132,50,PT07M41.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,3,0,Made,1,20,7,27,h,Fox Running Layup (6 PTS) (Hield 1 AST),Made Shot,Running Layup Shot,1,2,37
0022000132,52,PT07M18.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,38
0022000132,54,PT07M18.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,MISS Anunoby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,39
0022000132,55,PT07M18.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,40
0022000132,56,PT07M18.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Haliburton FOR Bagley III,Substitution,,0,0,41
0022000132,57,PT07M18.00S,1,1610612761,TOR,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Boucher FOR Len,Substitution,,0,0,42
0022000132,60,PT07M18.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,20,8,28,v,Anunoby Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022000132,61,PT07M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-19,4,2,Made,1,22,8,30,h,Fox 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,44
0022000132,62,PT07M03.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-24,17,3,Missed,1,,,0,v,MISS VanVleet 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0022000132,62,PT07M03.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton BLOCK (1 BLK),,,1,2,46
0022000132,64,PT07M03.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,47
0022000132,66,PT06M49.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-25,101,10,Missed,1,,,0,v,MISS VanVleet 10' Jump Shot,Missed Shot,Jump Shot,1,2,48
0022000132,67,PT06M45.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0022000132,68,PT06M44.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-8,11,1,Missed,1,,,0,v,MISS Boucher 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,50
0022000132,69,PT06M44.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0022000132,70,PT06M44.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,Made,1,22,10,32,v,VanVleet Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,52
0022000132,71,PT06M34.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,53
0022000132,73,PT06M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,23,10,33,h,Fox Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0022000132,74,PT06M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,24,10,34,h,Fox Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0022000132,75,PT06M26.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,14,8,2,Made,1,24,12,36,v,Boucher 2' Alley Oop Layup (2 PTS) (Siakam 1 AST),Made Shot,Alley Oop Layup shot,1,2,56
0022000132,77,PT06M16.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,27,22,3,Missed,1,,,0,h,MISS Barnes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0022000132,77,PT06M16.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher BLOCK (1 BLK),,,1,2,58
0022000132,79,PT06M16.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,59
0022000132,81,PT06M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Joseph FOR Fox,Substitution,,0,0,60
0022000132,83,PT06M09.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-228,-6,0,Made,1,27,12,39,h,Haliburton 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,61
0022000132,85,PT05M52.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.T3) (L.Richardson),Foul,Shooting,1,0,62
0022000132,87,PT05M52.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,27,13,40,v,Powell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,63
0022000132,88,PT05M52.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,27,14,41,v,Powell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022000132,89,PT05M33.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,25,75,8,Made,1,29,14,43,h,Holmes 8' Floating Jump Shot (6 PTS) (Haliburton 1 AST),Made Shot,Floating Jump shot,1,2,65
0022000132,91,PT05M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,20,10,2,Missed,1,,,0,v,MISS VanVleet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
0022000132,91,PT05M22.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes BLOCK (1 BLK),,,1,2,67
0022000132,93,PT05M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
0022000132,94,PT05M11.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-41,249,25,Made,1,29,17,46,v,Powell 25' 3PT Jump Shot (8 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,69
0022000132,96,PT05M02.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,70
0022000132,96,PT05M02.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,71
0022000132,98,PT04M49.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Traveling Turnover (P1.T3),Turnover,Traveling,1,0,72
0022000132,99,PT04M35.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,-108,226,25,Made,1,32,17,49,h,Joseph 25' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,73
0022000132,101,PT04M25.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,14,257,26,Missed,1,,,0,v,MISS Boucher 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022000132,102,PT04M21.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022000132,103,PT04M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-226,-4,0,Made,1,35,17,52,h,Barnes 3PT Jump Shot (5 PTS) (Joseph 2 AST),Made Shot,Jump Shot,1,3,76
0022000132,105,PT04M00.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,2,17,2,Made,1,35,19,54,v,Anunoby 2' Cutting Dunk Shot (5 PTS) (VanVleet 1 AST),Made Shot,Cutting Dunk Shot,1,2,77
0022000132,107,PT04M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78
0022000132,108,PT04M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Bjelica FOR Holmes,Substitution,,0,0,79
0022000132,109,PT04M00.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Bagley III FOR Barnes,Substitution,,0,0,80
0022000132,110,PT04M00.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Watanabe FOR Anunoby,Substitution,,0,0,81
0022000132,111,PT04M00.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Davis FOR Powell,Substitution,,0,0,82
0022000132,116,PT03M44.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-20,10,2,Made,1,37,19,56,h,Bagley III 2' Alley Oop Dunk (5 PTS) (Haliburton 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,83
0022000132,118,PT03M30.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,5,180,18,Made,1,37,21,58,v,VanVleet 18' Pullup Jump Shot (4 PTS) (Siakam 3 AST),Made Shot,Pullup Jump shot,1,2,84
0022000132,119,PT03M09.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-162,184,25,Made,1,40,21,61,h,Hield 25' 3PT Jump Shot (8 PTS) (Haliburton 4 AST),Made Shot,Jump Shot,1,3,85
0022000132,121,PT02M58.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-1,253,25,Made,1,40,24,64,v,VanVleet 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,86
0022000132,122,PT02M37.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-177,174,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022000132,123,PT02M34.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,88
0022000132,124,PT02M27.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,49,246,25,Missed,1,,,0,h,MISS Bagley III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022000132,125,PT02M24.00S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,Watanabe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022000132,126,PT02M19.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,22,27,3,Made,1,40,26,66,v,Boucher 3' Cutting Layup Shot (4 PTS) (Davis 1 AST),Made Shot,Cutting Layup Shot,1,2,91
0022000132,128,PT02M00.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,92
0022000132,128,PT02M00.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,93
0022000132,130,PT01M56.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,2,8,1,Made,1,40,28,68,v,VanVleet 1' Running Layup (9 PTS) (Boucher 1 AST),Made Shot,Running Layup Shot,1,2,94
0022000132,132,PT01M56.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,95
0022000132,133,PT01M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Fox FOR Hield,Substitution,,0,0,96
0022000132,134,PT01M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Anunoby FOR Siakam,Substitution,,0,0,97
0022000132,137,PT01M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,98
0022000132,137,PT01M34.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (2 STL),,,1,0,99
0022000132,139,PT01M29.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Offensive Charge Foul (P1.T3) (M.Ayotte),Foul,Offensive Charge,1,0,100
0022000132,141,PT01M29.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,101
0022000132,167,PT01M20.00S,1,0,,345,Porter,T. Porter,0,0,0,,0,40,28,68,,Instant Replay1st Period (10:33 PM EST),Instant Replay,Overturn Ruling,0,0,102
0022000132,155,PT01M20.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,0,0,103
0022000132,145,PT01M10.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-214,142,26,Made,1,40,31,71,v,Boucher 26' 3PT Jump Shot (7 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,104
0022000132,147,PT00M54.30S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-85,235,25,Made,1,43,31,74,h,Haliburton 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,105
0022000132,148,PT00M30.90S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,174,188,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022000132,149,PT00M26.60S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,107
0022000132,150,PT00M25.80S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-5,13,1,Made,1,43,33,76,v,Boucher 1' Driving Dunk (9 PTS),Made Shot,Driving Dunk Shot,1,2,108
0022000132,151,PT00M07.30S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,109
0022000132,151,PT00M07.30S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,110
0022000132,153,PT00M03.50S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,10,5,1,Made,1,43,35,78,v,VanVleet 1' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,111
0022000132,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,43,35,78,,End of 1st Period (10:35 PM EST),period,end,1,0,112
0022000132,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,43,35,78,,Start of 2nd Period (10:38 PM EST),period,start,0,0,113
0022000132,161,PT11M39.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,-3,38,4,Made,1,43,37,80,v,Boucher 4' Layup (11 PTS),Made Shot,Layup Shot,1,2,114
0022000132,162,PT11M39.00S,2,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,115
0022000132,164,PT11M39.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,43,38,81,v,Boucher Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,116
0022000132,165,PT11M23.00S,2,1610612758,SAC,202357,Bjelica,N. Bjelica,-60,241,25,Missed,1,,,0,h,MISS Bjelica 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022000132,166,PT11M23.00S,2,1610612761,TOR,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,Watanabe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022000132,168,PT11M10.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,139,214,26,Missed,1,,,0,v,MISS Boucher 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022000132,169,PT11M06.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022000132,170,PT10M56.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P2.T1) (L.Richardson),Foul,Shooting,1,0,121
0022000132,172,PT10M56.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122
0022000132,173,PT10M56.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,123
0022000132,174,PT10M56.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,44,38,82,h,Fox Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022000132,175,PT10M42.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,-192,167,25,Missed,1,,,0,v,MISS Flynn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022000132,176,PT10M38.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0022000132,177,PT10M28.00S,2,1610612758,SAC,202357,Bjelica,N. Bjelica,-52,6,5,Made,1,46,38,84,h,Bjelica 5' Driving Floating Bank Jump Shot (2 PTS) (Barnes 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,127
0022000132,178,PT10M13.00S,2,1610612761,TOR,1629056,Davis,T. Davis,-182,184,26,Made,1,46,41,87,v,Davis 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,128
0022000132,179,PT09M57.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,6,3,1,Made,1,48,41,89,h,Barnes 1' Dunk (7 PTS) (Bjelica 1 AST),Made Shot,Dunk Shot,1,2,129
0022000132,181,PT09M48.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes P.FOUL (P1.T2) (D.Collins),Foul,Personal,1,0,130
0022000132,183,PT09M48.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,SUB: Siakam FOR Boucher,Substitution,,0,0,131
0022000132,185,PT09M41.00S,2,1610612761,TOR,1629056,Davis,T. Davis,-137,215,25,Missed,1,,,0,v,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022000132,186,PT09M37.00S,2,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022000132,187,PT09M33.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,134
0022000132,189,PT09M33.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,49,41,90,h,Barnes Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,135
0022000132,190,PT09M33.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,50,41,91,h,Barnes Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,136
0022000132,191,PT09M21.00S,2,1610612761,TOR,1629139,Watanabe,Y. Watanabe,-223,126,26,Made,1,50,44,94,v,Watanabe 26' 3PT Jump Shot (3 PTS) (Flynn 1 AST),Made Shot,Jump Shot,1,3,137
0022000132,212,PT09M14.00S,2,1610612758,SAC,202357,Bjelica,N. Bjelica,58,13,6,Missed,1,,,0,h,MISS Bjelica 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
