gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700877,32,PT09M29.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,6,8,14,h,Capela Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,22
0021700877,33,PT09M14.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,126,17,13,Made,1,6,10,16,v,Wiggins 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,23
0021700877,35,PT09M04.00S,1,1610612745,HOU,101108,Paul,C. Paul,-131,232,27,Missed,1,,,0,h,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700877,36,PT09M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700877,37,PT08M53.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-93,241,26,Made,1,6,13,19,v,Butler 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,26
0021700877,38,PT08M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,-8,41,4,Missed,1,,,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021700877,38,PT08M38.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,28
0021700877,40,PT08M38.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,29
0021700877,41,PT08M31.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,30
0021700877,43,PT08M31.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,7,13,20,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0021700877,44,PT08M31.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,8,13,21,h,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,32
0021700877,45,PT08M21.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-57,156,17,Made,1,8,15,23,v,Butler 17' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,33
0021700877,46,PT08M10.00S,1,1610612745,HOU,201935,Harden,J. Harden,106,269,29,Missed,1,,,0,h,MISS Harden 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021700877,47,PT08M06.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0021700877,48,PT07M50.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,200,159,26,Missed,1,,,0,h,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021700877,49,PT07M49.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0021700877,50,PT07M43.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,38
0021700877,51,PT07M27.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,153,19,15,Missed,1,,,0,v,MISS Butler 15' Jump Shot,Missed Shot,Jump Shot,1,2,39
0021700877,52,PT07M24.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0021700877,53,PT07M19.00S,1,1610612745,HOU,203991,Capela,C. Capela,-7,16,2,Made,1,10,15,25,h,Capela 2' Cutting Layup Shot (5 PTS) (Harden 3 AST),Made Shot,Cutting Layup Shot,1,2,41
0021700877,55,PT07M07.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-24,73,8,Missed,1,,,0,v,MISS Wiggins 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0021700877,56,PT07M07.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0021700877,57,PT07M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,-6,1,Made,1,10,17,27,v,Towns 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,44
0021700877,58,PT06M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,-123,238,27,Missed,1,,,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021700877,59,PT06M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
0021700877,60,PT06M47.00S,1,1610612750,MIN,201952,Teague,J. Teague,16,9,2,Made,1,10,19,29,v,Teague 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,47
0021700877,61,PT06M47.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Violation:Defensive Goaltending (L.Richardson),Violation,Defensive Goaltending,1,0,48
0021700877,62,PT06M47.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021700877,63,PT06M47.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Johnson FOR Ariza,Substitution,,0,0,50
0021700877,64,PT06M47.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Mbah a Moute FOR Paul,Substitution,,0,0,51
0021700877,67,PT06M34.00S,1,1610612745,HOU,201935,Harden,J. Harden,232,1,0,Made,1,13,19,32,h,Harden 3PT Jump Shot (5 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,52
0021700877,70,PT06M19.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Jones FOR Teague,Substitution,,0,0,53
0021700877,72,PT06M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-109,63,13,Missed,1,,,0,v,MISS Towns 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,54
0021700877,73,PT06M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0021700877,74,PT06M00.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,10,20,2,Missed,1,,,0,h,MISS Mbah a Moute 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021700877,76,PT05M56.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021700877,77,PT05M47.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-223,14,0,Made,1,13,22,35,v,Wiggins 3PT Jump Shot (7 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,58
0021700877,79,PT05M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,6,11,1,Made,1,15,22,37,h,Harden 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,59
0021700877,80,PT05M16.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker P.FOUL (P1.T2) (D.Collins),Foul,Personal,1,0,60
0021700877,82,PT05M16.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Anderson FOR Tucker,Substitution,,0,0,61
0021700877,114,PT05M03.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,ROCKETS T.Foul (Def. 3 Sec Mbah a Moute ) (B.Kennedy),Foul,Defense 3 Second,1,0,62
0021700877,113,PT05M03.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,15,23,38,v,Butler Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,0,0,63
0021700877,85,PT04M51.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-16,5,2,Missed,1,,,0,v,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021700877,86,PT04M48.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0021700877,87,PT04M35.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,66
0021700877,89,PT04M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,16,23,39,h,Harden Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,67
0021700877,90,PT04M35.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Nene FOR Capela,Substitution,,0,0,68
0021700877,91,PT04M35.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Dieng FOR Wiggins,Substitution,,0,0,69
0021700877,92,PT04M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Crawford FOR Towns,Substitution,,0,0,70
0021700877,96,PT04M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,17,23,40,h,Harden Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,71
0021700877,97,PT04M18.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-2,106,11,Missed,1,,,0,v,MISS Butler 11' Jump Shot,Missed Shot,Jump Shot,1,2,72
0021700877,98,PT04M15.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0021700877,99,PT04M10.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,171,140,22,Missed,1,,,0,v,MISS Butler 22' Jump Shot,Missed Shot,Jump Shot,1,2,74
0021700877,100,PT04M10.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,75
0021700877,101,PT03M55.00S,1,1610612750,MIN,2037,Crawford,J. Crawford,142,106,18,Missed,1,,,0,v,MISS Crawford 18' Jump Shot,Missed Shot,Jump Shot,1,2,76
0021700877,102,PT03M55.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,77
0021700877,103,PT03M46.00S,1,1610612750,MIN,2037,Crawford,J. Crawford,9,264,26,Made,1,17,26,43,v,Crawford 26' 3PT Jump Shot (3 PTS) (Gibson 1 AST),Made Shot,Jump Shot,1,3,78
0021700877,104,PT03M30.00S,1,1610612745,HOU,2403,Hilario,Nene,24,55,6,Made,1,19,26,45,h,Nene 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,79
0021700877,105,PT03M14.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-117,148,19,Missed,1,,,0,v,MISS Jones 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,80
0021700877,106,PT03M12.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021700877,107,PT03M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,9,18,2,Made,1,21,26,47,h,Harden 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,82
0021700877,108,PT02M39.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-232,17,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021700877,109,PT02M36.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021700877,110,PT02M32.00S,1,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford P.FOUL (P1.T4) (D.Collins),Foul,Personal,1,0,85
0021700877,112,PT02M32.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
0021700877,116,PT02M15.00S,1,1610612745,HOU,201935,Harden,J. Harden,-7,128,13,Missed,1,,,0,h,MISS Harden 13' Jump Shot,Missed Shot,Jump Shot,1,2,87
0021700877,117,PT02M11.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,88
0021700877,118,PT01M52.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-9,15,2,Made,1,21,28,49,v,Butler 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,89
0021700877,119,PT01M41.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-111,241,27,Made,1,24,28,52,h,Anderson 27' 3PT Jump Shot (3 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,3,90
0021700877,121,PT01M17.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-13,9,2,Made,1,24,30,54,v,Gibson 2' Layup (3 PTS) (Jones 1 AST),Made Shot,Layup Shot,1,2,91
0021700877,123,PT01M07.00S,1,1610612745,HOU,2207,Johnson,J. Johnson,-235,10,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021700877,124,PT01M07.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0021700877,125,PT01M01.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson P.FOUL (P1.PN) (D.Collins),Foul,Personal,1,0,94
0021700877,127,PT01M01.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,25,30,55,h,Harden Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,95
0021700877,128,PT01M01.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Teague FOR Butler,Substitution,,0,0,96
0021700877,130,PT01M01.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,26,30,56,h,Harden Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,97
0021700877,131,PT00M41.80S,1,1610612750,MIN,201952,Teague,J. Teague,-26,96,10,Made,1,26,32,58,v,Teague 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,98
0021700877,132,PT00M30.20S,1,1610612745,HOU,201583,Anderson,R. Anderson,-89,269,28,Missed,1,,,0,h,MISS Anderson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021700877,133,PT00M27.50S,1,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021700877,134,PT00M06.70S,1,1610612750,MIN,2037,Crawford,J. Crawford,-41,159,16,Missed,1,,,0,v,MISS Crawford 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0021700877,135,PT00M04.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021700877,136,PT00M01.70S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,103
0021700877,136,PT00M01.70S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,104
0021700877,138,PT00M00.00S,1,1610612750,MIN,2037,Crawford,J. Crawford,148,277,31,Missed,1,,,0,v,MISS Crawford 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021700877,139,PT00M00.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,106
0021700877,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,32,58,,End of 1st Period (8:36 PM EST),period,end,1,0,107
0021700877,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,32,58,,Start of 2nd Period (8:39 PM EST),period,start,0,0,108
0021700877,148,PT11M40.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,109
0021700877,150,PT11M40.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,27,32,59,h,Nene Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,110
0021700877,151,PT11M40.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Wiggins FOR Jones,Substitution,,0,0,111
0021700877,153,PT11M40.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,MISS Nene Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,112
0021700877,154,PT11M40.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021700877,155,PT11M25.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,125,159,20,Made,1,27,34,61,v,Crawford 20' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,114
0021700877,156,PT11M03.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,2,97,10,Missed,1,,,0,h,MISS Anderson 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,115
0021700877,157,PT11M01.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116
0021700877,158,PT10M55.00S,2,1610612750,MIN,201952,Teague,J. Teague,-42,252,26,Missed,1,,,0,v,MISS Teague 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021700877,159,PT10M54.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
0021700877,160,PT10M44.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng S.FOUL (P2.T2) (D.Collins),Foul,Shooting,1,0,119
0021700877,162,PT10M44.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,28,34,62,h,Nene Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,120
0021700877,163,PT10M44.00S,2,1610612745,HOU,2207,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Ariza FOR Johnson,Substitution,,0,0,121
0021700877,164,PT10M44.00S,2,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,SUB: Green FOR Mbah a Moute,Substitution,,0,0,122
0021700877,167,PT10M44.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,29,34,63,h,Nene Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021700877,168,PT10M31.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza Personal Block Foul (P2.T1) (B.Kennedy),Foul,Personal Block,1,0,124
0021700877,170,PT10M20.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,60,250,26,Missed,1,,,0,v,MISS Crawford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021700877,171,PT10M19.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0021700877,172,PT10M09.00S,2,1610612745,HOU,101123,Green,G. Green,155,203,26,Made,1,32,34,66,h,Green 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,127
0021700877,174,PT09M54.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson P.FOUL (P1.T2) (L.Richardson),Foul,Personal,1,0,128
0021700877,176,PT09M54.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Towns FOR Dieng,Substitution,,0,0,129
0021700877,178,PT09M40.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,13,109,11,Missed,1,,,0,v,MISS Crawford 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0021700877,179,PT09M39.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0021700877,180,PT09M38.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns OFF.Foul (P1) (L.Richardson),Foul,Offensive,1,0,132
0021700877,182,PT09M38.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,133
0021700877,183,PT09M31.00S,2,1610612745,HOU,101108,Paul,C. Paul,90,67,11,Made,1,34,34,68,h,Paul 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,134
0021700877,184,PT09M14.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,-18,210,21,Missed,1,,,0,v,MISS Wiggins 21' Jump Shot,Missed Shot,Jump Shot,1,2,135
0021700877,185,PT09M11.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0021700877,186,PT09M04.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,-150,263,30,Missed,1,,,0,h,MISS Anderson 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021700877,187,PT09M00.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0021700877,188,PT08M49.00S,2,1610612745,HOU,101123,Green,G. Green,-230,23,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021700877,189,PT08M47.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,140
0021700877,190,PT08M43.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,-89,172,19,Missed,1,,,0,v,MISS Crawford 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,141
0021700877,191,PT08M41.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,142
