gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900646,18,PT10M38.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0021900646,18,PT10M38.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas STEAL (1 STL),,,1,0,12
0021900646,20,PT10M33.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-166,192,25,Made,1,5,3,8,h,Jackson Jr. 25' 3PT Running Jump Shot (5 PTS) (Morant 1 AST),Made Shot,Running Jump Shot,1,3,13
0021900646,22,PT10M08.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,14
0021900646,24,PT10M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,5,4,9,v,Ingram Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0021900646,25,PT10M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,5,5,10,v,Ingram Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0021900646,26,PT09M56.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,5,-1,1,Made,1,7,5,12,h,Valanciunas 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,17
0021900646,27,PT09M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,18
0021900646,29,PT09M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,MISS Ingram Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0021900646,30,PT09M50.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,20
0021900646,31,PT09M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,7,6,13,v,Ingram Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0021900646,32,PT09M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,27,36,5,Missed,1,,,0,h,MISS Jackson Jr. 5' Hook Shot,Missed Shot,Hook Shot,1,2,22
0021900646,33,PT09M32.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0021900646,34,PT09M30.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-9,11,1,Made,1,9,6,15,h,Brooks 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,24
0021900646,35,PT09M23.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-131,226,26,Made,1,9,9,18,v,Holiday 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,25
0021900646,36,PT09M06.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,58,55,8,Made,1,11,9,20,h,Brooks 8' Pullup Jump Shot (4 PTS) (Morant 2 AST),Made Shot,Pullup Jump shot,1,2,26
0021900646,38,PT08M55.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,91,243,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0021900646,39,PT08M52.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021900646,40,PT08M47.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,29
0021900646,42,PT08M39.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
0021900646,42,PT08M39.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,31
0021900646,44,PT08M36.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-1,-5,1,Missed,1,,,0,v,MISS Ball 1' Running Layup,Missed Shot,Running Layup Shot,1,2,32
0021900646,44,PT08M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,33
0021900646,46,PT08M33.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
0021900646,47,PT08M31.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,229,8,0,Missed,1,,,0,h,MISS Crowder 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
0021900646,48,PT08M28.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021900646,49,PT08M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,34,16,4,Missed,1,,,0,h,MISS Morant 4' Hook Shot,Missed Shot,Hook Shot,1,2,37
0021900646,50,PT08M22.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,38
0021900646,51,PT08M22.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram L.B.FOUL (P1.T2) (B.Kennedy),Foul,Loose Ball,1,0,39
0021900646,53,PT08M15.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,40
0021900646,55,PT08M12.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-13,262,26,Made,1,14,9,23,h,Brooks 26' 3PT Jump Shot (7 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,41
0021900646,58,PT07M52.00S,1,1610612740,NOP,200755,Redick,J. Redick,108,167,20,Made,1,14,11,25,v,Redick 20' Pullup Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,2,42
0021900646,60,PT07M41.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,8,19,2,Missed,1,,,0,h,MISS Jackson Jr. 2' Hook Shot,Missed Shot,Hook Shot,1,2,43
0021900646,61,PT07M38.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,44
0021900646,62,PT07M38.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,-6,1,Missed,1,,,0,h,MISS Crowder 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,45
0021900646,63,PT07M37.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021900646,64,PT07M31.00S,1,1610612740,NOP,200755,Redick,J. Redick,-147,209,26,Made,1,14,14,28,v,Redick 26' 3PT Running Jump Shot (5 PTS) (Ingram 2 AST),Made Shot,Running Jump Shot,1,3,47
0021900646,66,PT07M17.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,3,58,6,Made,1,16,14,30,h,Valanciunas 6' Turnaround Hook Shot (4 PTS) (Morant 3 AST),Made Shot,Turnaround Hook Shot,1,2,48
0021900646,68,PT07M04.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-3,5,1,Made,1,16,16,32,v,Holiday 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,49
0021900646,69,PT06M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-46,24,5,Missed,1,,,0,h,MISS Morant 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0021900646,69,PT06M51.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday BLOCK (1 BLK),,,1,2,51
0021900646,71,PT06M51.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,52
0021900646,73,PT06M51.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0021900646,74,PT06M42.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-105,15,11,Missed,1,,,0,h,MISS Brooks 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0021900646,75,PT06M38.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55
0021900646,102,PT06M38.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-21,17,3,Missed,1,,,0,h,MISS Brooks 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,56
0021900646,103,PT06M38.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021900646,76,PT06M33.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,58
0021900646,77,PT06M21.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick P.FOUL (P1.T4) (B.Adair),Foul,Personal,1,0,59
0021900646,79,PT06M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Jones FOR Morant,Substitution,,0,0,60
0021900646,80,PT06M21.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Clarke FOR Valanciunas,Substitution,,0,0,61
0021900646,83,PT06M12.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,-136,209,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
0021900646,84,PT06M08.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0021900646,85,PT06M00.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-98,254,27,Missed,1,,,0,v,MISS Ingram 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021900646,86,PT05M57.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021900646,87,PT05M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,104,242,26,Made,1,19,16,35,h,Jackson Jr. 26' 3PT Running Jump Shot (8 PTS) (Jones 1 AST),Made Shot,Running Jump Shot,1,3,66
0021900646,89,PT05M36.00S,1,1610612740,NOP,200755,Redick,J. Redick,117,53,13,Missed,1,,,0,v,MISS Redick 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
0021900646,90,PT05M32.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021900646,91,PT05M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-128,216,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,69
0021900646,92,PT05M24.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021900646,93,PT05M18.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,71
0021900646,93,PT05M18.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,0,72
0021900646,95,PT05M14.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,73
0021900646,95,PT05M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,74
0021900646,97,PT05M09.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-9,6,1,Made,1,19,18,37,v,Hayes 1' Running Layup (2 PTS) (Ingram 3 AST),Made Shot,Running Layup Shot,1,2,75
0021900646,99,PT05M09.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,76
0021900646,101,PT05M09.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,77
0021900646,104,PT05M07.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,78
0021900646,106,PT05M04.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-27,74,8,Missed,1,,,0,v,MISS Holiday 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
0021900646,107,PT05M02.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,80
0021900646,109,PT04M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram P.FOUL (P2.PN) (B.Adair),Foul,Personal,1,0,81
0021900646,111,PT04M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,20,18,38,h,Jackson Jr. Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,82
0021900646,112,PT04M51.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Anderson FOR Brooks,Substitution,,0,0,83
0021900646,113,PT04M51.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Melton FOR Crowder,Substitution,,0,0,84
0021900646,114,PT04M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Hart FOR Ingram,Substitution,,0,0,85
0021900646,118,PT04M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,86
0021900646,119,PT04M51.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,87
0021900646,121,PT04M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-226,84,24,Missed,1,,,0,h,MISS Jackson Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021900646,122,PT04M35.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021900646,123,PT04M33.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90
0021900646,124,PT04M33.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Melli FOR Hayes,Substitution,,0,0,91
0021900646,125,PT04M33.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Moore FOR Holiday,Substitution,,0,0,92
0021900646,128,PT04M13.00S,1,1610612740,NOP,202734,Moore,E. Moore,87,67,11,Missed,1,,,0,v,MISS Moore 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,93
0021900646,129,PT04M08.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0021900646,130,PT04M08.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-87,251,27,Made,1,20,21,41,v,Ball 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,95
0021900646,131,PT03M47.00S,1,1610612763,MEM,1629001,Melton,D. Melton,115,177,21,Missed,1,,,0,h,MISS Melton 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
0021900646,132,PT03M44.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,97
0021900646,134,PT03M40.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Jackson FOR Redick,Substitution,,0,0,98
0021900646,136,PT03M31.00S,1,1610612740,NOP,1628366,Ball,L. Ball,109,185,21,Missed,1,,,0,v,MISS Ball 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
0021900646,137,PT03M27.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021900646,138,PT03M26.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,101
0021900646,138,PT03M26.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,102
0021900646,140,PT03M23.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,Jackson Traveling Turnover (P1.T4),Turnover,Traveling,1,0,103
0021900646,141,PT03M23.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: S. Hill FOR Jackson Jr.,Substitution,,0,0,104
0021900646,143,PT03M12.00S,1,1610612763,MEM,1626145,Jones,T. Jones,61,46,8,Made,1,22,21,43,h,Jones 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,105
0021900646,144,PT02M58.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106
0021900646,145,PT02M48.00S,1,1610612763,MEM,1626145,Jones,T. Jones,16,121,12,Made,1,24,21,45,h,Jones 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,107
0021900646,146,PT02M31.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,-98,242,26,Made,1,24,24,48,v,Jackson 26' 3PT Pullup Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Pullup Jump shot,1,3,108
0021900646,148,PT02M16.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,65,50,8,Made,1,26,24,50,h,Anderson 8' Driving Floating Jump Shot (2 PTS) (Jones 2 AST),Made Shot,Driving Floating Jump Shot,1,2,109
0021900646,150,PT02M02.00S,1,1610612740,NOP,1629740,Melli,N. Melli,-117,85,14,Made,1,26,26,52,v,Melli 14' Step Back Jump Shot (2 PTS) (Hart 2 AST),Made Shot,Step Back Jump shot,1,2,110
0021900646,153,PT01M45.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-11,218,22,Missed,1,,,0,h,MISS Jones 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0021900646,154,PT01M42.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,Melli REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021900646,155,PT01M33.00S,1,1610612740,NOP,1628404,Hart,J. Hart,-193,168,26,Made,1,26,29,55,v,Hart 26' 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,113
0021900646,157,PT01M23.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Traveling Turnover (P2.T4),Turnover,Traveling,1,0,114
0021900646,158,PT01M23.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Ball,Substitution,,0,0,115
0021900646,160,PT01M13.00S,1,1610612740,NOP,1629740,Melli,N. Melli,87,241,26,Missed,1,,,0,v,MISS Melli 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021900646,161,PT01M06.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117
0021900646,162,PT00M53.60S,1,1610612740,NOP,1628404,Hart,J. Hart,0,4,0,Made,1,26,31,57,v,Hart Driving Layup (5 PTS) (Alexander-Walker 1 AST),Made Shot,Driving Layup Shot,1,2,118
0021900646,164,PT00M34.50S,1,1610612763,MEM,1629001,Melton,D. Melton,-36,67,8,Made,1,28,31,59,h,Melton 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,119
0021900646,165,PT00M29.40S,1,1610612740,NOP,1629740,Melli,N. Melli,-27,284,29,Missed,1,,,0,v,MISS Melli 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,120
0021900646,166,PT00M25.50S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0021900646,167,PT00M23.10S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-9,4,1,Made,1,30,31,61,h,Clarke 1' Running Layup (2 PTS) (Jones 3 AST),Made Shot,Running Layup Shot,1,2,122
0021900646,169,PT00M00.00S,1,1610612740,NOP,202734,Moore,E. Moore,-56,249,26,Missed,1,,,0,v,MISS Moore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021900646,170,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,124
0021900646,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,31,61,,End of 1st Period (5:39 PM EST),period,end,1,0,125
0021900646,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,31,61,,Start of 2nd Period (5:43 PM EST),period,start,0,0,126
0021900646,177,PT11M49.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,69,244,25,Made,1,30,34,64,v,Jackson 25' 3PT Pullup Jump Shot (6 PTS) (Melli 1 AST),Made Shot,Pullup Jump shot,1,3,127
0021900646,179,PT11M39.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,128
0021900646,180,PT11M29.00S,2,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,129
0021900646,182,PT11M24.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,85,85,12,Missed,1,,,0,v,MISS Alexander-Walker 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130
0021900646,183,PT11M21.00S,2,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021900646,184,PT11M19.00S,2,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,Melli S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,132
0021900646,186,PT11M19.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,MISS Morant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,133
0021900646,187,PT11M19.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,134
0021900646,188,PT11M19.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,31,34,65,h,Morant Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0021900646,189,PT11M08.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,-6,116,12,Missed,1,,,0,v,MISS Jackson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136
0021900646,190,PT11M06.00S,2,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021900646,191,PT10M52.00S,2,1610612763,MEM,203524,Hill,S. Hill,-143,219,26,Missed,1,,,0,h,MISS S. Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021900646,192,PT10M48.00S,2,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,139
