gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900695,22,PT09M24.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,12,56,6,Made,1,4,2,6,v,Poeltl 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,15
0021900695,23,PT09M09.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,65,251,26,Missed,1,,,0,h,MISS Satoransky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021900695,24,PT09M07.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021900695,27,PT08M47.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,239,-5,24,Missed,1,,,0,v,MISS Forbes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900695,28,PT08M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900695,29,PT08M32.00S,1,1610612741,CHI,201152,Young,T. Young,-19,-3,2,Missed,1,,,0,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0021900695,30,PT08M30.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0021900695,31,PT08M24.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-67,134,15,Missed,1,,,0,v,MISS Murray 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021900695,32,PT08M20.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021900695,33,PT08M20.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
0021900695,34,PT08M02.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,171,210,27,Made,1,4,5,9,v,Lyles 27' 3PT Jump Shot (3 PTS) (Forbes 1 AST),Made Shot,Jump Shot,1,3,25
0021900695,36,PT07M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-126,99,16,Missed,1,,,0,h,MISS LaVine 16' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021900695,37,PT07M44.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900695,38,PT07M38.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,28
0021900695,40,PT07M38.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,4,6,10,v,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0021900695,41,PT07M38.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,4,7,11,v,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0021900695,42,PT07M29.00S,1,1610612741,CHI,201152,Young,T. Young,152,209,26,Missed,1,,,0,h,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021900695,43,PT07M25.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021900695,44,PT07M19.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33
0021900695,44,PT07M19.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,34
0021900695,46,PT07M14.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,16,-5,2,Made,1,6,7,13,h,Dunn 2' Running Layup (2 PTS) (Satoransky 1 AST),Made Shot,Running Layup Shot,1,2,35
0021900695,48,PT07M02.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-151,124,20,Made,1,6,9,15,v,Forbes 20' Pullup Jump Shot (2 PTS) (DeRozan 1 AST),Made Shot,Pullup Jump shot,1,2,36
0021900695,50,PT06M42.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,37
0021900695,52,PT06M42.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0021900695,53,PT06M42.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,7,9,16,h,Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0021900695,54,PT06M42.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,40
0021900695,55,PT06M39.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0021900695,56,PT06M20.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,30,96,10,Missed,1,,,0,v,MISS DeRozan 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0021900695,57,PT06M17.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021900695,58,PT06M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,192,160,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021900695,59,PT06M08.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0021900695,60,PT06M07.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,9,5,1,Made,1,9,9,18,h,LaVine 1' Cutting Layup Shot (2 PTS) (Kornet 2 AST),Made Shot,Cutting Layup Shot,1,2,46
0021900695,62,PT05M54.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-15,16,2,Made,1,9,11,20,v,Poeltl 2' Driving Layup (4 PTS) (Forbes 2 AST),Made Shot,Driving Layup Shot,1,2,47
0021900695,64,PT05M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-17,2,2,Missed,1,,,0,h,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
0021900695,65,PT05M41.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021900695,66,PT05M37.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-138,208,25,Missed,1,,,0,v,MISS Lyles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021900695,67,PT05M34.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0021900695,68,PT05M23.00S,1,1610612741,CHI,201152,Young,T. Young,-231,-13,0,Made,1,12,11,23,h,Young 3PT Jump Shot (6 PTS) (Kornet 3 AST),Made Shot,Jump Shot,1,3,52
0021900695,70,PT05M06.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,53
0021900695,70,PT05M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine STEAL (1 STL),,,1,0,54
0021900695,72,PT05M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-19,2,2,Missed,1,,,0,h,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0021900695,73,PT05M03.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021900695,74,PT05M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,57
0021900695,76,PT05M03.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Felicio FOR Kornet,Substitution,,0,0,58
0021900695,77,PT05M03.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,SUB: White FOR Satoransky,Substitution,,0,0,59
0021900695,78,PT05M03.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Gay FOR Murray,Substitution,,0,0,60
0021900695,79,PT05M03.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: White FOR Forbes,Substitution,,0,0,61
0021900695,80,PT05M03.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Mills FOR Lyles,Substitution,,0,0,62
0021900695,86,PT04M48.00S,1,1610612759,SAS,201988,Mills,P. Mills,-165,187,25,Made,1,12,14,26,v,Mills 25' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,63
0021900695,88,PT04M33.00S,1,1610612741,CHI,1629632,White,C. White,47,25,5,Missed,1,,,0,h,MISS White 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,64
0021900695,89,PT04M30.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021900695,90,PT04M20.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,12,4,1,Made,1,12,16,28,v,DeRozan 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,66
0021900695,91,PT03M59.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-17,0,2,Missed,1,,,0,h,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
0021900695,91,PT03M59.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl BLOCK (1 BLK),,,1,2,68
0021900695,93,PT03M56.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69
0021900695,99,PT03M55.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,70
0021900695,99,PT03M55.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,71
0021900695,95,PT03M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,32,256,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021900695,96,PT03M37.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021900695,97,PT03M33.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,74
0021900695,101,PT03M33.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,12,17,29,v,DeRozan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0021900695,102,PT03M33.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,12,18,30,v,DeRozan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0021900695,103,PT03M23.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,77
0021900695,105,PT03M23.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Walker IV FOR DeRozan,Substitution,,0,0,78
0021900695,107,PT03M15.00S,1,1610612741,CHI,201152,Young,T. Young,4,21,2,Missed,1,,,0,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79
0021900695,107,PT03M15.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl BLOCK (2 BLK),,,1,2,80
0021900695,109,PT03M12.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021900695,110,PT03M02.00S,1,1610612759,SAS,200752,Gay,R. Gay,1,214,21,Missed,1,,,0,v,MISS Gay 21' Jump Shot,Missed Shot,Jump Shot,1,2,82
0021900695,111,PT02M57.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83
0021900695,112,PT02M57.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,-6,1,Made,1,12,20,32,v,Poeltl 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,84
0021900695,113,PT02M37.00S,1,1610612741,CHI,1629632,White,C. White,-165,204,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021900695,114,PT02M34.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,h,Felicio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0021900695,115,PT02M32.00S,1,1610612741,CHI,1629632,White,C. White,-199,142,24,Made,1,15,20,35,h,White 24' 3PT Jump Shot (3 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,87
0021900695,117,PT02M17.00S,1,1610612759,SAS,201988,Mills,P. Mills,65,236,24,Made,1,15,23,38,v,Mills 24' 3PT Jump Shot (6 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,88
0021900695,119,PT02M10.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-1,-6,1,Made,1,17,23,40,h,Dunn 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,89
0021900695,120,PT01M53.00S,1,1610612759,SAS,200752,Gay,R. Gay,-32,117,12,Made,1,17,25,42,v,Gay 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,90
0021900695,121,PT01M31.00S,1,1610612741,CHI,1629632,White,C. White,-14,269,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021900695,122,PT01M27.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,92
0021900695,123,PT01M25.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0021900695,124,PT01M25.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Arcidiacono FOR LaVine,Substitution,,0,0,94
0021900695,125,PT01M25.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Valentine FOR Young,Substitution,,0,0,95
0021900695,126,PT01M25.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Hutchison FOR Dunn,Substitution,,0,0,96
0021900695,130,PT01M25.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Violation: Delay of game Violation,Violation,Delay Of Game,0,0,97
0021900695,131,PT01M19.00S,1,1610612759,SAS,200752,Gay,R. Gay,-122,208,24,Made,1,17,28,45,v,Gay 24' 3PT Jump Shot (5 PTS) (Mills 1 AST),Made Shot,Jump Shot,1,3,98
0021900695,133,PT01M04.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-107,181,21,Made,1,19,28,47,h,Valentine 21' Pullup Jump Shot (2 PTS) (Felicio 1 AST),Made Shot,Pullup Jump shot,1,2,99
0021900695,136,PT00M53.60S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Metu FOR Poeltl,Substitution,,0,0,100
0021900695,138,PT00M45.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay Traveling Turnover (P1.T5),Turnover,Traveling,1,0,101
0021900695,139,PT00M22.30S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,-22,2,2,Made,1,21,28,49,h,Hutchison 2' Pullup Jump Shot (2 PTS) (Arcidiacono 1 AST),Made Shot,Pullup Jump shot,1,2,102
0021900695,141,PT00M10.10S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T4) (J.Butler),Foul,Personal,1,0,103
0021900695,143,PT00M01.20S,1,1610612759,SAS,1628401,White,D. White,-106,229,25,Missed,1,,,0,v,MISS White 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,104
0021900695,144,PT00M01.20S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,105
0021900695,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,28,49,,End of 1st Period (8:36 PM EST),period,end,1,0,106
0021900695,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,28,49,,Start of 2nd Period (8:39 PM EST),period,start,0,0,107
0021900695,149,PT11M43.00S,2,1610612759,SAS,200752,Gay,R. Gay,-101,10,10,Missed,1,,,0,v,MISS Gay 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108
0021900695,150,PT11M41.00S,2,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,109
0021900695,151,PT11M24.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,110
0021900695,152,PT11M09.00S,2,1610612759,SAS,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,111
0021900695,152,PT11M09.00S,2,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet STEAL (1 STL),,,1,0,112
0021900695,154,PT11M05.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,131,107,17,Made,1,23,28,51,h,Valentine 17' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,113
0021900695,155,PT10M39.00S,2,1610612759,SAS,1628401,White,D. White,-112,-2,11,Missed,1,,,0,v,MISS White 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114
0021900695,156,PT10M37.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021900695,157,PT10M34.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,138,218,26,Missed,1,,,0,h,MISS Valentine 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0021900695,158,PT10M32.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0021900695,159,PT10M21.00S,2,1610612759,SAS,201988,Mills,P. Mills,169,200,26,Missed,1,,,0,v,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021900695,160,PT10M14.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021900695,161,PT10M08.00S,2,1610612741,CHI,1628436,Kornet,L. Kornet,47,269,27,Missed,1,,,0,h,MISS Kornet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021900695,162,PT10M06.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0021900695,163,PT10M02.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,122
0021900695,163,PT10M02.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills STEAL (1 STL),,,1,0,123
0021900695,165,PT09M56.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,-86,21,9,Missed,1,,,0,v,MISS Walker IV 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,124
0021900695,166,PT09M55.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0021900695,167,PT09M51.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,126
0021900695,168,PT09M51.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Lyles FOR White,Substitution,,0,0,127
0021900695,169,PT09M51.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,SUB: Murray FOR Mills,Substitution,,0,0,128
0021900695,170,PT09M51.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,SUB: Forbes FOR Gay,Substitution,,0,0,129
0021900695,174,PT09M38.00S,2,1610612741,CHI,1628990,Hutchison,C. Hutchison,9,17,2,Missed,1,,,0,h,MISS Hutchison 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0021900695,175,PT09M36.00S,2,1610612759,SAS,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021900695,176,PT09M26.00S,2,1610612759,SAS,1629002,Metu,C. Metu,-4,11,1,Made,1,23,30,53,v,Metu 1' Cutting Dunk Shot (2 PTS) (Lyles 1 AST),Made Shot,Cutting Dunk Shot,1,2,132
0021900695,178,PT09M10.00S,2,1610612741,CHI,1628436,Kornet,L. Kornet,133,200,24,Made,1,26,30,56,h,Kornet 24' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,133
0021900695,180,PT08M57.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,123,231,26,Missed,1,,,0,v,MISS Forbes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021900695,181,PT08M54.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,135
0021900695,182,PT08M48.00S,2,1610612741,CHI,1629632,White,C. White,-11,4,1,Missed,1,,,0,h,MISS White 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0021900695,183,PT08M45.00S,2,1610612759,SAS,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0021900695,184,PT08M41.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,161,51,17,Made,1,26,32,58,v,Walker IV 17' Pullup Jump Shot (2 PTS) (Forbes 3 AST),Made Shot,Pullup Jump shot,1,2,138
0021900695,186,PT08M28.00S,2,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,6,1,Made,1,28,32,60,h,Hutchison 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,139
0021900695,187,PT08M28.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,140
0021900695,189,PT08M28.00S,2,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,SUB: Dunn FOR Arcidiacono,Substitution,,0,0,141
0021900695,190,PT08M28.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: DeRozan FOR Walker IV,Substitution,,0,0,142
