gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100908,66,PT06M01.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Vincent FOR Lowry,Substitution,,0,0,48
0022100908,67,PT06M01.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Herro FOR Robinson,Substitution,,0,0,49
0022100908,68,PT06M01.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Primo FOR Jones,Substitution,,0,0,50
0022100908,72,PT05M50.00S,1,1610612759,SAS,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,51
0022100908,74,PT05M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,8,21,29,h,Butler Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022100908,75,PT05M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,9,21,30,h,Butler Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022100908,76,PT05M29.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,4,191,19,Missed,1,,,0,v,MISS Walker IV 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0022100908,77,PT05M27.00S,1,1610612759,SAS,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022100908,78,PT05M21.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,-26,1,3,Made,1,9,23,32,v,Richardson 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,56
0022100908,79,PT05M12.00S,1,1610612759,SAS,1630563,Primo,J. Primo,0,0,0,,0,,,0,v,Primo S.FOUL (P1.T3) (S.Wall),Foul,Shooting,1,0,57
0022100908,81,PT05M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,10,23,33,h,Butler Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022100908,82,PT05M12.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,SUB: Cacok FOR Bates-Diop,Substitution,,0,0,59
0022100908,84,PT05M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,23,34,h,Butler Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022100908,85,PT04M48.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,-221,148,27,Made,1,11,26,37,v,Walker IV 27' 3PT Jump Shot (3 PTS) (Landale 1 AST),Made Shot,Jump Shot,1,3,61
0022100908,87,PT04M33.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson S.FOUL (P1.T4) (J.Goldenberg),Foul,Shooting,1,0,62
0022100908,89,PT04M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,MISS Herro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,63
0022100908,90,PT04M33.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,64
0022100908,91,PT04M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Martin FOR Adebayo,Substitution,,0,0,65
0022100908,92,PT04M33.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Dedmon FOR Tucker,Substitution,,0,0,66
0022100908,95,PT04M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,12,26,38,h,Herro Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022100908,96,PT04M16.00S,1,1610612759,SAS,1629111,Landale,J. Landale,138,228,27,Missed,1,,,0,v,MISS Landale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022100908,97,PT04M12.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022100908,98,PT04M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,70
0022100908,98,PT04M06.00S,1,1610612759,SAS,1629719,Cacok,D. Cacok,0,0,0,,0,,,0,v,Cacok STEAL (1 STL),,,1,0,71
0022100908,100,PT04M02.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,2,10,1,Made,1,12,28,40,v,Walker IV 1' Running Dunk (5 PTS) (Cacok 1 AST),Made Shot,Running Dunk Shot,1,2,72
0022100908,102,PT03M47.00S,1,1610612748,MIA,1629639,Herro,T. Herro,100,250,27,Made,1,15,28,43,h,Herro 27' 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,73
0022100908,104,PT03M32.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,51,159,17,Missed,1,,,0,v,MISS Walker IV 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0022100908,105,PT03M29.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022100908,106,PT03M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,7,32,3,Made,1,17,28,45,h,Butler 3' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,76
0022100908,108,PT03M19.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77
0022100908,109,PT03M03.00S,1,1610612759,SAS,1629719,Cacok,D. Cacok,40,74,8,Made,1,17,30,47,v,Cacok 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,78
0022100908,110,PT02M40.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,113,236,26,Made,1,20,30,50,h,Butler 26' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,79
0022100908,111,PT02M35.00S,1,1610612759,SAS,1629111,Landale,J. Landale,25,34,4,Made,1,20,32,52,v,Landale 4' Driving Floating Jump Shot (2 PTS) (Primo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,80
0022100908,113,PT02M35.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,81
0022100908,115,PT02M35.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: Jones FOR Walker IV,Substitution,,0,0,82
0022100908,117,PT02M35.00S,1,1610612759,SAS,1629111,Landale,J. Landale,0,0,0,,0,20,33,53,v,Landale Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,83
0022100908,118,PT02M25.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,203,150,25,Made,1,23,33,56,h,Vincent 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,84
0022100908,119,PT02M09.00S,1,1610612759,SAS,1629719,Cacok,D. Cacok,4,102,10,Made,1,23,35,58,v,Cacok 10' Driving Floating Jump Shot (4 PTS) (Jones 4 AST),Made Shot,Driving Floating Jump Shot,1,2,85
0022100908,121,PT01M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,119,129,18,Made,1,25,35,60,h,Herro 18' Pullup Jump Shot (6 PTS) (Butler 1 AST),Made Shot,Pullup Jump shot,1,2,86
0022100908,123,PT01M29.00S,1,1610612759,SAS,1630563,Primo,J. Primo,233,-24,0,Missed,1,,,0,v,MISS Primo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022100908,124,PT01M26.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022100908,125,PT01M09.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,-50,62,8,Missed,1,,,0,h,MISS Dedmon 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89
0022100908,126,PT01M07.00S,1,1610612759,SAS,1629719,Cacok,D. Cacok,0,0,0,,0,,,0,v,Cacok REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022100908,127,PT01M01.00S,1,1610612759,SAS,1630563,Primo,J. Primo,-131,62,14,Missed,1,,,0,v,MISS Primo 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
0022100908,128,PT00M58.20S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022100908,129,PT00M48.30S,1,1610612748,MIA,202710,Butler III,J. Butler III,110,0,11,Missed,1,,,0,h,MISS Butler 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,93
0022100908,130,PT00M45.50S,1,1610612759,SAS,1629719,Cacok,D. Cacok,0,0,0,,0,,,0,v,Cacok REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022100908,131,PT00M35.90S,1,1610612759,SAS,1630563,Primo,J. Primo,-227,17,0,Made,1,25,38,63,v,Primo 3PT Jump Shot (3 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,95
0022100908,133,PT00M20.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,99,250,27,Missed,1,,,0,h,MISS Vincent 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022100908,134,PT00M16.10S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022100908,135,PT00M15.30S,1,1610612759,SAS,1629111,Landale,J. Landale,0,11,1,Made,1,25,40,65,v,Landale 1' Dunk (5 PTS) (Jones 5 AST),Made Shot,Dunk Shot,1,2,98
0022100908,137,PT00M00.50S,1,1610612748,MIA,1629639,Herro,T. Herro,230,127,26,Missed,1,,,0,h,MISS Herro 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
0022100908,138,PT00M00.50S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
0022100908,139,PT00M00.50S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,22,25,3,Made,1,27,40,67,h,Dedmon 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,101
0022100908,140,PT00M00.50S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson S.FOUL (P2.PN) (J.Goldenberg),Foul,Shooting,1,0,102
0022100908,142,PT00M00.50S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,28,40,68,h,Dedmon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,103
0022100908,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,40,68,,End of 1st Period (8:36 PM EST),period,end,1,0,104
0022100908,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,40,68,,Start of 2nd Period (8:38 PM EST),period,start,0,0,105
0022100908,153,PT11M45.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,-21,37,4,Made,1,30,40,70,h,Dedmon 4' Alley Oop Layup (5 PTS) (Herro 1 AST),Made Shot,Alley Oop Layup shot,1,2,106
0022100908,155,PT11M28.00S,2,1610612759,SAS,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,107
0022100908,155,PT11M28.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,108
0022100908,158,PT11M15.00S,2,1610612748,MIA,1629639,Herro,T. Herro,14,144,14,Made,1,32,40,72,h,Herro 14' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,109
0022100908,159,PT11M02.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell Traveling Turnover (P2.T3),Turnover,Traveling,1,0,110
0022100908,160,PT10M55.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,-6,38,4,Made,1,34,40,74,h,Dedmon 4' Cutting Layup Shot (7 PTS) (Lowry 2 AST),Made Shot,Cutting Layup Shot,1,2,111
0022100908,162,PT10M55.00S,2,1610612759,SAS,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P2.T1) (P.Fraher),Foul,Shooting,1,0,112
0022100908,164,PT10M55.00S,2,1610612759,SAS,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Collins FOR Landale,Substitution,,0,0,113
0022100908,166,PT10M55.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,35,40,75,h,Dedmon Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,114
0022100908,167,PT10M47.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,115
0022100908,169,PT10M37.00S,2,1610612759,SAS,1630200,Jones,T. Jones,71,77,10,Made,1,35,42,77,v,Jones 10' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,116
0022100908,170,PT10M20.00S,2,1610612748,MIA,1629639,Herro,T. Herro,27,33,4,Made,1,37,42,79,h,Herro 4' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,117
0022100908,171,PT10M16.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,0,118
0022100908,173,PT10M07.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,108,86,14,Made,1,37,44,81,v,Vassell 14' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,119
0022100908,174,PT09M46.00S,2,1610612748,MIA,1629639,Herro,T. Herro,123,30,13,Missed,1,,,0,h,MISS Herro 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,120
0022100908,175,PT09M43.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,121
0022100908,176,PT09M32.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,122
0022100908,177,PT09M24.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,-184,203,27,Missed,1,,,0,h,MISS Vincent 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123
0022100908,178,PT09M20.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
0022100908,179,PT09M14.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,227,117,26,Made,1,37,47,84,v,Vassell 26' 3PT Jump Shot (11 PTS) (Jones 6 AST),Made Shot,Jump Shot,1,3,125
0022100908,181,PT08M56.00S,2,1610612748,MIA,1629639,Herro,T. Herro,38,111,12,Missed,1,,,0,h,MISS Herro 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0022100908,182,PT08M53.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,127
0022100908,183,PT08M45.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,15,257,26,Missed,1,,,0,v,MISS McDermott 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022100908,184,PT08M43.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0022100908,185,PT08M37.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,0,130
0022100908,187,PT08M37.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,38,47,85,h,Lowry Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022100908,188,PT08M37.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Adebayo FOR Dedmon,Substitution,,0,0,132
0022100908,189,PT08M37.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Primo FOR Jones,Substitution,,0,0,133
0022100908,192,PT08M37.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,39,47,86,h,Lowry Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022100908,193,PT08M25.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,107,65,13,Made,1,39,49,88,v,Bates-Diop 13' Driving Floating Bank Jump Shot (6 PTS) (Vassell 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,135
0022100908,195,PT08M15.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,20,55,6,Made,1,41,49,90,h,Vincent 6' Driving Finger Roll Layup (5 PTS) (Lowry 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,136
