gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000802,28,PT09M24.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,2,181,18,Made,1,6,4,10,h,Wiseman 18' Turnaround Jump Shot (4 PTS) (Green 2 AST),Made Shot,Turnaround Jump Shot,1,2,21
0022000802,30,PT09M06.00S,1,1610612745,HOU,1630256,Tate,J. Tate,232,55,24,Missed,1,,,0,v,MISS Tate 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022000802,31,PT09M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022000802,32,PT09M00.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,9,21,2,Made,1,8,4,12,h,Wiggins 2' Running Layup (4 PTS) (Curry 2 AST),Made Shot,Running Layup Shot,1,2,24
0022000802,34,PT09M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Violation:Defensive Goaltending (J.DeRosa),Violation,Defensive Goaltending,1,0,25
0022000802,35,PT09M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,26
0022000802,36,PT08M47.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,169,211,27,Made,1,8,7,15,v,Porter Jr. 27' 3PT Jump Shot (5 PTS) (Wood 1 AST),Made Shot,Jump Shot,1,3,27
0022000802,38,PT08M31.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,28
0022000802,40,PT08M22.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,-27,21,3,Made,1,10,7,17,h,Wiseman 3' Finger Roll Layup (6 PTS),Made Shot,Finger Roll Layup Shot,1,2,29
0022000802,41,PT08M10.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,117,235,26,Missed,1,,,0,v,MISS Olynyk 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,30
0022000802,42,PT08M08.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000802,43,PT08M03.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P2.T2) (D.Collins),Foul,Shooting,1,0,32
0022000802,45,PT08M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,7,18,h,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0022000802,46,PT08M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,12,7,19,h,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022000802,47,PT07M49.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-178,193,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022000802,48,PT07M47.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022000802,49,PT07M37.00S,1,1610612745,HOU,1626174,Wood,C. Wood,78,106,13,Made,1,12,9,21,v,Wood 13' Pullup Jump Shot (2 PTS) (Wall 2 AST),Made Shot,Pullup Jump shot,1,2,37
0022000802,51,PT07M24.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,-7,26,3,Made,1,14,9,23,h,Bazemore 3' Alley Oop Layup (2 PTS) (Green 3 AST),Made Shot,Alley Oop Layup shot,1,2,38
0022000802,53,PT07M13.00S,1,1610612745,HOU,1626174,Wood,C. Wood,34,72,8,Made,1,14,11,25,v,Wood 8' Driving Floating Jump Shot (4 PTS) (Tate 1 AST),Made Shot,Driving Floating Jump Shot,1,2,39
0022000802,54,PT07M01.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,149,217,26,Missed,1,,,0,h,MISS Bazemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022000802,55,PT06M59.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022000802,56,PT06M54.00S,1,1610612745,HOU,202322,Wall,J. Wall,190,206,28,Made,1,14,14,28,v,Wall 28' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,42
0022000802,58,PT06M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,75,273,28,Missed,1,,,0,h,MISS Curry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022000802,59,PT06M36.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022000802,60,PT06M30.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-24,8,3,Made,1,14,16,30,v,Olynyk 3' Running Layup (4 PTS) (Porter Jr. 2 AST),Made Shot,Running Layup Shot,1,2,45
0022000802,62,PT06M30.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Violation:Defensive Goaltending (D.Collins),Violation,Defensive Goaltending,1,0,46
0022000802,63,PT06M30.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022000802,65,PT06M30.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Poole FOR Wiseman,Substitution,,0,0,48
0022000802,66,PT06M30.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,SUB: Looney FOR Bazemore,Substitution,,0,0,49
0022000802,69,PT06M17.00S,1,1610612744,GSW,203110,Green,D. Green,-11,96,10,Missed,1,,,0,h,MISS Green 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50
0022000802,70,PT06M14.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
0022000802,71,PT06M10.00S,1,1610612744,GSW,1626172,Looney,K. Looney,141,115,18,Missed,1,,,0,h,MISS Looney 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
0022000802,72,PT06M06.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53
0022000802,73,PT05M51.00S,1,1610612745,HOU,1630256,Tate,J. Tate,41,55,7,Missed,1,,,0,v,MISS Tate 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0022000802,73,PT05M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins BLOCK (1 BLK),,,1,2,55
0022000802,75,PT05M45.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0022000802,76,PT05M44.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,21,2,Made,1,16,16,32,h,Poole 2' Layup (2 PTS) (Curry 3 AST),Made Shot,Layup Shot,1,2,57
0022000802,78,PT05M39.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,58
0022000802,80,PT05M39.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,SUB: Brown FOR Wall,Substitution,,0,0,59
0022000802,81,PT05M39.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Bradley FOR Tate,Substitution,,0,0,60
0022000802,84,PT05M27.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,61
0022000802,85,PT05M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,5,47,5,Made,1,18,16,34,h,Curry 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,62
0022000802,86,PT05M05.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,9,17,2,Missed,1,,,0,v,MISS Olynyk 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,63
0022000802,87,PT04M59.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022000802,88,PT04M57.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-22,43,5,Made,1,20,16,36,h,Wiggins 5' Layup (6 PTS),Made Shot,Layup Shot,1,2,65
0022000802,89,PT04M36.00S,1,1610612745,HOU,202340,Bradley,A. Bradley,-222,43,0,Made,1,20,19,39,v,Bradley 3PT Pullup Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Pullup Jump shot,1,3,66
0022000802,91,PT04M27.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,67
0022000802,93,PT04M27.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,21,19,40,h,Poole Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022000802,94,PT04M27.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,22,19,41,h,Poole Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022000802,95,PT04M04.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,226,104,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70
0022000802,96,PT04M00.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,71
0022000802,97,PT03M57.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,72
0022000802,98,PT03M45.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-225,13,0,Made,1,22,22,44,v,Olynyk 3PT Jump Shot (7 PTS) (Bradley 1 AST),Made Shot,Jump Shot,1,3,73
0022000802,100,PT03M29.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-12,26,3,Made,1,24,22,46,h,Looney 3' Alley Oop Layup (2 PTS) (Green 4 AST),Made Shot,Alley Oop Layup shot,1,2,74
0022000802,102,PT03M15.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-84,247,26,Missed,1,,,0,v,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022000802,103,PT03M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022000802,104,PT03M05.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,27,47,5,Missed,1,,,0,h,MISS Wiggins 5' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,77
0022000802,105,PT03M04.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0022000802,106,PT02M57.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,79
0022000802,106,PT02M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,80
0022000802,108,PT02M53.00S,1,1610612744,GSW,1629673,Poole,J. Poole,2,22,2,Made,1,26,22,48,h,Poole 2' Layup (6 PTS) (Curry 4 AST),Made Shot,Layup Shot,1,2,81
0022000802,110,PT02M35.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,82
0022000802,112,PT02M35.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Lee FOR Wiggins,Substitution,,0,0,83
0022000802,113,PT02M35.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Augustin FOR Porter Jr.,Substitution,,0,0,84
0022000802,114,PT02M35.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Wilson FOR Olynyk,Substitution,,0,0,85
0022000802,120,PT02M35.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Wood,Substitution,,0,0,86
0022000802,121,PT02M19.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,23,67,7,Made,1,26,24,50,v,Augustin 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,87
0022000802,122,PT02M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,-141,275,31,Made,1,29,24,53,h,Curry 31' 3PT Jump Shot (5 PTS) (Green 5 AST),Made Shot,Jump Shot,1,3,88
0022000802,124,PT02M00.00S,1,1610612745,HOU,202340,Bradley,A. Bradley,-187,174,26,Missed,1,,,0,v,MISS Bradley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022000802,125,PT01M58.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,90
0022000802,126,PT01M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,81,273,28,Missed,1,,,0,h,MISS Curry 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0022000802,127,PT01M51.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022000802,128,PT01M47.00S,1,1610612744,GSW,1629673,Poole,J. Poole,178,221,28,Made,1,32,24,56,h,Poole 28' 3PT Jump Shot (9 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,93
0022000802,130,PT01M33.00S,1,1610612745,HOU,1628391,Wilson,D. Wilson,89,248,26,Made,1,32,27,59,v,Wilson 26' 3PT Jump Shot (3 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,3,94
0022000802,132,PT01M19.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,95
0022000802,132,PT01M19.00S,1,1610612745,HOU,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley STEAL (1 STL),,,1,0,96
0022000802,134,PT01M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P2.T3) (J.Tiven),Foul,Personal,1,0,97
0022000802,136,PT01M19.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Bazemore FOR Green,Substitution,,0,0,98
0022000802,137,PT01M19.00S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,SUB: Wall FOR Brown,Substitution,,0,0,99
0022000802,141,PT00M58.60S,1,1610612745,HOU,1628391,Wilson,D. Wilson,9,16,2,Missed,1,,,0,v,MISS Wilson 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,100
0022000802,142,PT00M57.70S,1,1610612745,HOU,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022000802,146,PT00M57.60S,1,1610612745,HOU,1628391,Wilson,D. Wilson,-2,8,1,Missed,1,,,0,v,MISS Wilson 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,102
0022000802,147,PT00M57.60S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103
0022000802,144,PT00M39.90S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Traveling Turnover (P1.T3),Turnover,Traveling,1,0,104
0022000802,145,PT00M35.00S,1,1610612745,HOU,202322,Wall,J. Wall,23,308,31,Made,1,32,30,62,v,Wall 31' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,105
0022000802,148,PT00M30.90S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,106
0022000802,149,PT00M30.90S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Mulder FOR Curry,Substitution,,0,0,107
0022000802,151,PT00M12.50S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,108
0022000802,151,PT00M12.50S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore STEAL (1 STL),,,1,0,109
0022000802,153,PT00M03.20S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,110
0022000802,153,PT00M03.20S,1,1610612745,HOU,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley STEAL (2 STL),,,1,0,111
0022000802,155,PT00M00.90S,1,1610612745,HOU,1630231,Martin,K. Martin,14,431,43,Missed,1,,,0,v,MISS Martin Jr. 43' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,112
0022000802,156,PT00M00.10S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,113
0022000802,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,30,62,,End of 1st Period (10:35 PM EST),period,end,1,0,114
0022000802,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,30,62,,Start of 2nd Period (10:37 PM EST),period,start,0,0,115
0022000802,163,PT11M47.00S,2,1610612744,GSW,1627814,Lee,D. Lee,-16,99,10,Missed,1,,,0,h,MISS Lee 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116
0022000802,163,PT11M47.00S,2,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall BLOCK (1 BLK),,,1,2,117
0022000802,165,PT11M46.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,118
0022000802,166,PT11M42.00S,2,1610612745,HOU,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,Wilson S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,119
0022000802,168,PT11M42.00S,2,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,MISS Wiseman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,120
0022000802,169,PT11M42.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,121
0022000802,170,PT11M42.00S,2,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,MISS Wiseman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,122
0022000802,171,PT11M41.00S,2,1610612745,HOU,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022000802,172,PT11M31.00S,2,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,124
0022000802,172,PT11M31.00S,2,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman STEAL (1 STL),,,1,0,125
0022000802,174,PT11M24.00S,2,1610612744,GSW,1630164,Wiseman,J. Wiseman,2,37,4,Missed,1,,,0,h,MISS Wiseman 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,126
0022000802,174,PT11M24.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. BLOCK (1 BLK),,,1,2,127
0022000802,176,PT11M23.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,128
0022000802,177,PT11M23.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,129
0022000802,178,PT11M23.00S,2,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Looney FOR Wiseman,Substitution,,0,0,130
0022000802,180,PT11M11.00S,2,1610612744,GSW,203145,Bazemore,K. Bazemore,27,31,4,Missed,1,,,0,h,MISS Bazemore 4' Layup,Missed Shot,Layup Shot,1,2,131
0022000802,181,PT11M10.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,132
0022000802,182,PT11M07.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Missed,1,,,0,h,MISS Looney Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,133
0022000802,183,PT11M06.00S,2,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022000802,184,PT11M05.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,135
0022000802,188,PT11M05.00S,2,1610612745,HOU,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,SUB: Tate FOR Wilson,Substitution,,0,0,136
0022000802,186,PT11M05.00S,2,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,MISS Wall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,137
0022000802,187,PT11M05.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,138
0022000802,190,PT11M05.00S,2,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,MISS Wall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,139
0022000802,191,PT11M05.00S,2,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
