gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100317,19,PT10M36.00S,1,1610612757,POR,203503,Snell,T. Snell,-232,4,0,Missed,1,,,0,h,MISS Snell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100317,20,PT10M34.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,15
0022100317,22,PT10M32.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-230,74,24,Missed,1,,,0,h,MISS McCollum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022100317,23,PT10M28.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100317,24,PT10M18.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,18
0022100317,26,PT10M18.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,3,1,4,v,Grant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022100317,27,PT10M18.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,3,2,5,v,Grant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022100317,28,PT10M07.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0022100317,29,PT09M52.00S,1,1610612765,DET,1630180,Bey,S. Bey,-219,121,25,Missed,1,,,0,v,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100317,30,PT09M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022100317,31,PT09M37.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-26,16,3,Missed,1,,,0,h,MISS Nurkic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022100317,32,PT09M35.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,25
0022100317,33,PT09M35.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,Made,1,5,2,7,h,Nurkic Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,26
0022100317,34,PT09M35.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic T.FOUL (P1.T1) (K.Scott),Foul,Technical,1,0,27
0022100317,35,PT09M35.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,MISS Grant Free Throw Technical,Free Throw,Free Throw Technical,1,0,28
0022100317,36,PT09M35.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,29
0022100317,37,PT09M20.00S,1,1610612765,DET,1630180,Bey,S. Bey,-98,122,16,Missed,1,,,0,v,MISS Bey 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0022100317,38,PT09M18.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022100317,39,PT09M08.00S,1,1610612757,POR,1629014,Simons,A. Simons,2,146,15,Missed,1,,,0,h,MISS Simons 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0022100317,39,PT09M08.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham BLOCK (1 BLK),,,1,2,33
0022100317,40,PT09M06.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022100317,41,PT09M05.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,35
0022100317,44,PT09M05.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,5,3,8,v,Hayes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022100317,45,PT09M05.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,5,4,9,v,Hayes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0022100317,46,PT08M45.00S,1,1610612757,POR,203468,McCollum,C. McCollum,72,244,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
0022100317,47,PT08M41.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022100317,48,PT08M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,138,203,25,Made,1,5,7,12,v,Cunningham 25' 3PT Jump Shot (3 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,40
0022100317,50,PT08M17.00S,1,1610612757,POR,203496,Covington,R. Covington,-11,8,1,Made,1,7,7,14,h,Covington 1' Driving Layup (5 PTS) (Nurkic 2 AST),Made Shot,Driving Layup Shot,1,2,41
0022100317,52,PT08M12.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,42
0022100317,53,PT08M02.00S,1,1610612757,POR,203496,Covington,R. Covington,-163,196,25,Missed,1,,,0,h,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022100317,54,PT07M59.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022100317,55,PT07M48.00S,1,1610612765,DET,1630180,Bey,S. Bey,11,11,2,Made,1,7,9,16,v,Bey 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,45
0022100317,57,PT07M29.00S,1,1610612757,POR,203468,McCollum,C. McCollum,98,152,18,Made,1,9,9,18,h,McCollum 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,46
0022100317,58,PT07M13.00S,1,1610612765,DET,1630180,Bey,S. Bey,47,74,9,Missed,1,,,0,v,MISS Bey 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47
0022100317,59,PT07M11.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0022100317,60,PT07M07.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,49
0022100317,62,PT06M59.00S,1,1610612757,POR,203468,McCollum,C. McCollum,53,36,6,Missed,1,,,0,h,MISS McCollum 6' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,50
0022100317,63,PT06M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022100317,64,PT06M51.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington P.FOUL (P1.T3) (J.Van Duyne),Foul,Personal,1,0,52
0022100317,66,PT06M51.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0022100317,67,PT06M35.00S,1,1610612765,DET,203924,Grant,J. Grant,23,20,3,Missed,1,,,0,v,MISS Grant 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,54
0022100317,68,PT06M35.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,55
0022100317,69,PT06M35.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,56
0022100317,70,PT06M19.00S,1,1610612757,POR,203496,Covington,R. Covington,-50,13,5,Missed,1,,,0,h,MISS Covington 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,57
0022100317,71,PT06M18.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,58
0022100317,73,PT06M15.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-4,15,2,Missed,1,,,0,h,MISS Nurkic 2' Layup,Missed Shot,Layup Shot,1,2,59
0022100317,75,PT06M10.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022100317,76,PT06M09.00S,1,1610612765,DET,203924,Grant,J. Grant,-1,3,0,Made,1,9,11,20,v,Grant Running Dunk (4 PTS) (Bey 2 AST),Made Shot,Running Dunk Shot,1,2,61
0022100317,78,PT05M59.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,62
0022100317,80,PT05M59.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Covington,Substitution,,0,0,63
0022100317,82,PT05M53.00S,1,1610612757,POR,203503,Snell,T. Snell,-164,193,25,Made,1,12,11,23,h,Snell 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,64
0022100317,84,PT05M53.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic L.B.FOUL (P2.T4) (G.Petraitis),Foul,Loose Ball,1,0,65
0022100317,86,PT05M53.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Zeller FOR Nurkic,Substitution,,0,0,66
0022100317,88,PT05M38.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons P.FOUL (P2.PN) (G.Petraitis),Foul,Personal,1,0,67
0022100317,90,PT05M38.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,12,12,24,v,Grant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022100317,91,PT05M38.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Simons,Substitution,,0,0,69
0022100317,93,PT05M38.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,70
0022100317,94,PT05M38.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,12,13,25,v,Grant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022100317,95,PT05M19.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,72
0022100317,97,PT05M19.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: F. Jackson FOR Bey,Substitution,,0,0,73
0022100317,99,PT05M11.00S,1,1610612757,POR,203503,Snell,T. Snell,69,88,11,Missed,1,,,0,h,MISS Snell 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,74
0022100317,100,PT05M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022100317,101,PT05M05.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,0,76
0022100317,103,PT05M05.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,12,14,26,v,Stewart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022100317,104,PT05M05.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,12,15,27,v,Stewart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,78
0022100317,105,PT04M44.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,-158,236,28,Missed,1,,,0,h,MISS Nance Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022100317,106,PT04M43.00S,1,1610612765,DET,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,F. Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022100317,107,PT04M31.00S,1,1610612765,DET,1628402,Jackson,F. Jackson,228,6,0,Missed,1,,,0,v,MISS F. Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022100317,108,PT04M28.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022100317,109,PT04M20.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,83
0022100317,109,PT04M20.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham STEAL (1 STL),,,1,0,84
0022100317,111,PT04M17.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,85
0022100317,111,PT04M17.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,86
0022100317,114,PT04M11.00S,1,1610612757,POR,203468,McCollum,C. McCollum,150,90,17,Made,1,14,15,29,h,McCollum 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,87
0022100317,115,PT03M55.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Traveling Turnover (P1.T5),Turnover,Traveling,1,0,88
0022100317,116,PT03M55.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,SUB: Joseph FOR Hayes,Substitution,,0,0,89
0022100317,118,PT03M32.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-26,7,3,Made,1,16,15,31,h,McCollum 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,90
0022100317,119,PT03M12.00S,1,1610612765,DET,202709,Joseph,C. Joseph,-232,0,0,Made,1,16,18,34,v,Joseph 3PT Jump Shot (3 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,91
0022100317,121,PT03M00.00S,1,1610612757,POR,203469,Zeller,C. Zeller,-5,31,3,Made,1,18,18,36,h,Zeller 3' Floating Jump Shot (2 PTS) (McCollum 2 AST),Made Shot,Floating Jump shot,1,2,92
0022100317,123,PT02M54.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0022100317,124,PT02M54.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: McLemore FOR McCollum,Substitution,,0,0,94
0022100317,125,PT02M54.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,SUB: Lyles FOR Stewart,Substitution,,0,0,95
0022100317,172,PT02M54.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,SUB: Covington FOR Snell,Substitution,,0,0,96
0022100317,128,PT02M47.00S,1,1610612765,DET,203924,Grant,J. Grant,-54,156,17,Made,1,18,20,38,v,Grant 17' Jump Shot (8 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,2,97
0022100317,130,PT02M31.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,-127,218,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022100317,131,PT02M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
0022100317,132,PT02M16.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,27,5,3,Missed,1,,,0,v,MISS Lyles 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022100317,133,PT02M14.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022100317,134,PT02M03.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,12,4,1,Made,1,20,20,40,h,Smith Jr. 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,102
0022100317,135,PT02M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P2.T4) (G.Petraitis),Foul,Shooting,1,0,103
0022100317,179,PT02M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Diallo FOR Cunningham,Substitution,,0,0,104
0022100317,139,PT02M03.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,21,20,41,h,Smith Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,105
0022100317,140,PT01M39.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106
0022100317,141,PT01M29.00S,1,1610612765,DET,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,F. Jackson S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,0,107
0022100317,143,PT01M29.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,22,20,42,h,McLemore Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,108
0022100317,144,PT01M29.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,23,20,43,h,McLemore Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,109
0022100317,145,PT01M29.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Bey FOR Grant,Substitution,,0,0,110
0022100317,147,PT01M29.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,24,20,44,h,McLemore Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,111
0022100317,148,PT01M18.00S,1,1610612765,DET,1628402,Jackson,F. Jackson,-156,204,26,Missed,1,,,0,v,MISS F. Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022100317,149,PT01M14.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022100317,150,PT01M04.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,20,0,2,Missed,1,,,0,h,MISS Smith Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0022100317,151,PT01M03.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022100317,152,PT00M59.60S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,116
0022100317,154,PT00M59.60S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,MISS Diallo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
0022100317,162,PT00M59.60S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,118
0022100317,155,PT00M59.60S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,24,21,45,v,Diallo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022100317,158,PT00M51.10S,1,1610612757,POR,203463,McLemore,B. McLemore,-158,226,28,Made,1,27,21,48,h,McLemore 28' 3PT Pullup Jump Shot (6 PTS) (Smith Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,120
0022100317,160,PT00M24.60S,1,1610612765,DET,202709,Joseph,C. Joseph,-173,109,20,Missed,1,,,0,v,MISS Joseph 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022100317,161,PT00M23.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022100317,163,PT00M07.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,-174,222,28,Missed,1,,,0,h,MISS Smith Jr. 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123
0022100317,164,PT00M04.30S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022100317,166,PT00M01.50S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Offensive Charge Foul (P1) (J.Van Duyne),Foul,Offensive Charge,1,0,125
0022100317,168,PT00M01.50S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,126
0022100317,169,PT00M00.00S,1,1610612757,POR,203463,McLemore,B. McLemore,225,252,34,Missed,1,,,0,h,MISS McLemore 34' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0022100317,170,PT00M00.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,128
0022100317,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,21,48,,End of 1st Period (10:42 PM EST),period,end,1,0,129
0022100317,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,21,48,,Start of 2nd Period (10:45 PM EST),period,start,0,0,130
0022100317,177,PT11M38.00S,2,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,131
0022100317,181,PT11M26.00S,2,1610612765,DET,1626168,Lyles,T. Lyles,-1,19,2,Made,1,27,23,50,v,Lyles 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,132
0022100317,182,PT11M12.00S,2,1610612757,POR,203463,McLemore,B. McLemore,-97,199,22,Made,1,29,23,52,h,McLemore 22' Pullup Jump Shot (8 PTS) (Smith Jr. 2 AST),Made Shot,Pullup Jump shot,1,2,133
0022100317,184,PT10M59.00S,2,1610612765,DET,1628402,Jackson,F. Jackson,-231,22,0,Made,1,29,26,55,v,F. Jackson 3PT Jump Shot (3 PTS) (Bey 3 AST),Made Shot,Jump Shot,1,3,134
0022100317,186,PT10M46.00S,2,1610612765,DET,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,135
0022100317,188,PT10M46.00S,2,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,30,26,56,h,Zeller Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022100317,189,PT10M46.00S,2,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: McCollum FOR Smith Jr.,Substitution,,0,0,137
0022100317,190,PT10M46.00S,2,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Simons FOR Nance Jr.,Substitution,,0,0,138
0022100317,193,PT10M46.00S,2,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,31,26,57,h,Zeller Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,139
0022100317,194,PT10M31.00S,2,1610612765,DET,1626168,Lyles,T. Lyles,-69,87,11,Missed,1,,,0,v,MISS Lyles 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,140
0022100317,195,PT10M29.00S,2,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
