gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801035,29,PT09M39.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo STEAL (1 STL),,,1,0,19
0021801035,31,PT09M32.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,89,251,27,Made,1,9,12,21,v,Holiday 27' 3PT Jump Shot (5 PTS) (Bradley 3 AST),Made Shot,Jump Shot,1,3,20
0021801035,39,PT09M21.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-163,65,18,Missed,1,,,0,h,MISS Portis 18' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0021801035,40,PT09M21.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021801035,34,PT09M13.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0021801035,34,PT09M13.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal STEAL (1 STL),,,1,0,24
0021801035,36,PT09M11.00S,1,1610612764,WAS,203078,Beal,B. Beal,-106,242,26,Made,1,12,12,24,h,Beal 26' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,25
0021801035,37,PT09M11.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,26
0021801035,41,PT08M49.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-49,135,14,Missed,1,,,0,v,MISS Valanciunas 14' Jump Shot,Missed Shot,Jump Shot,1,2,27
0021801035,41,PT08M49.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis BLOCK (1 BLK),,,1,2,28
0021801035,43,PT08M46.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021801035,44,PT08M44.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-12,12,2,Missed,1,,,0,h,MISS Portis 2' Layup,Missed Shot,Layup Shot,1,2,30
0021801035,45,PT08M37.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021801035,46,PT08M35.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,32
0021801035,46,PT08M35.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis STEAL (1 STL),,,1,0,33
0021801035,48,PT08M31.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,34
0021801035,50,PT08M31.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,13,12,25,h,Ariza Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,35
0021801035,51,PT08M31.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,SUB: Miles FOR Caboclo,Substitution,,0,0,36
0021801035,53,PT08M31.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,MISS Ariza Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,37
0021801035,54,PT08M27.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021801035,55,PT08M09.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-4,4,1,Made,1,13,14,27,v,Valanciunas 1' Cutting Dunk Shot (4 PTS) (Holiday 1 AST),Made Shot,Cutting Dunk Shot,1,2,39
0021801035,57,PT08M02.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,40
0021801035,57,PT08M02.00S,1,1610612763,MEM,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles STEAL (1 STL),,,1,0,41
0021801035,60,PT07M48.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,-4,164,16,Made,1,13,16,29,v,Bradley 16' Pullup Jump Shot (4 PTS) (Valanciunas 1 AST),Made Shot,Pullup Jump shot,1,2,42
0021801035,62,PT07M30.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Traveling Turnover (P2.T4),Turnover,Traveling,1,0,43
0021801035,63,PT07M30.00S,1,0,,1610612764,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,44
0021801035,64,PT07M09.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,5,6,1,Made,1,13,18,31,v,Valanciunas 1' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,45
0021801035,65,PT06M54.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-23,5,2,Missed,1,,,0,h,MISS Satoransky 2' Layup,Missed Shot,Layup Shot,1,2,46
0021801035,67,PT06M50.00S,1,1610612763,MEM,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021801035,68,PT06M47.00S,1,1610612763,MEM,201144,Conley,M. Conley,-128,221,26,Made,1,13,21,34,v,Conley 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,48
0021801035,69,PT06M45.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021801035,70,PT06M30.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,50
0021801035,72,PT06M30.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,14,21,35,h,Beal Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,51
0021801035,73,PT06M30.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,15,21,36,h,Beal Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,52
0021801035,74,PT06M14.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,22,35,4,Missed,1,,,0,v,MISS Holiday 4' Layup,Missed Shot,Layup Shot,1,2,53
0021801035,74,PT06M14.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza BLOCK (1 BLK),,,1,2,54
0021801035,76,PT06M09.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0021801035,77,PT06M06.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,-211,117,24,Missed,1,,,0,v,MISS Bradley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021801035,78,PT06M06.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021801035,79,PT05M59.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,225,91,24,Missed,1,,,0,h,MISS Ariza 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021801035,80,PT05M59.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,59
0021801035,81,PT05M59.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley P.FOUL (P1.T4) (C.Blair),Foul,Personal,1,0,60
0021801035,83,PT05M53.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-73,91,12,Missed,1,,,0,h,MISS Satoransky 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,61
0021801035,84,PT05M49.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021801035,85,PT05M42.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,63
0021801035,87,PT05M27.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-127,69,14,Missed,1,,,0,v,MISS Valanciunas 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,64
0021801035,88,PT05M27.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,65
0021801035,89,PT05M27.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,66
0021801035,91,PT05M17.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-201,-24,20,Made,1,17,21,38,h,Portis 20' Jump Shot (6 PTS) (Ariza 1 AST),Made Shot,Jump Shot,1,2,67
0021801035,93,PT05M05.00S,1,1610612763,MEM,201144,Conley,M. Conley,-55,40,7,Made,1,17,23,40,v,Conley 7' Layup (5 PTS),Made Shot,Layup Shot,1,2,68
0021801035,94,PT05M05.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,69
0021801035,96,PT05M05.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Satoransky,Substitution,,0,0,70
0021801035,97,PT05M05.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Noah FOR Valanciunas,Substitution,,0,0,71
0021801035,100,PT05M05.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,17,24,41,v,Conley Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,72
0021801035,101,PT04M53.00S,1,1610612764,WAS,201145,Green,J. Green,-161,207,26,Made,1,20,24,44,h,Green 26' 3PT Jump Shot (3 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,73
0021801035,103,PT04M44.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,74
0021801035,105,PT04M44.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,MISS Conley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,75
0021801035,106,PT04M44.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,76
0021801035,107,PT04M44.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Parker FOR Portis,Substitution,,0,0,77
0021801035,108,PT04M44.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Parsons FOR Holiday,Substitution,,0,0,78
0021801035,111,PT04M44.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,MISS Conley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,79
0021801035,112,PT04M41.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021801035,113,PT04M33.00S,1,1610612764,WAS,203078,Beal,B. Beal,-134,137,19,Missed,1,,,0,h,MISS Beal 19' Jump Shot,Missed Shot,Jump Shot,1,2,81
0021801035,114,PT04M30.00S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021801035,115,PT04M15.00S,1,1610612763,MEM,101139,Miles,C. Miles,186,210,28,Missed,1,,,0,v,MISS Miles 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021801035,116,PT04M07.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0021801035,117,PT04M04.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-8,92,9,Missed,1,,,0,h,MISS Brown Jr. 9' Jump Shot,Missed Shot,Jump Shot,1,2,85
0021801035,118,PT04M04.00S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0021801035,119,PT03M58.00S,1,1610612763,MEM,201144,Conley,M. Conley,230,43,0,Made,1,20,27,47,v,Conley 3PT Jump Shot (9 PTS) (Parsons 1 AST),Made Shot,Jump Shot,1,3,87
0021801035,121,PT03M39.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Grizzlies T.Foul (Def. 3 Sec Conley ) (C.Blair),Foul,Defense 3 Second,1,0,88
0021801035,122,PT03M39.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,MISS Beal Free Throw Technical,Free Throw,Free Throw Technical,0,0,89
0021801035,123,PT03M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,90
0021801035,124,PT03M39.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Wright FOR Conley,Substitution,,0,0,91
0021801035,126,PT03M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,5,5,1,Made,1,22,27,49,h,Beal 1' Layup (10 PTS) (Parker 1 AST),Made Shot,Layup Shot,1,2,92
0021801035,128,PT03M22.00S,1,1610612763,MEM,101139,Miles,C. Miles,14,269,27,Missed,1,,,0,v,MISS Miles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021801035,129,PT03M17.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021801035,130,PT03M07.00S,1,1610612764,WAS,201145,Green,J. Green,218,106,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021801035,131,PT03M03.00S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96
0021801035,132,PT02M53.00S,1,1610612763,MEM,202718,Parsons,C. Parsons,198,179,27,Made,1,22,30,52,v,Parsons 27' 3PT Jump Shot (3 PTS) (Bradley 4 AST),Made Shot,Jump Shot,1,3,97
0021801035,134,PT02M38.00S,1,1610612764,WAS,203078,Beal,B. Beal,-237,20,24,Made,1,25,30,55,h,Beal 24' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,1,3,98
0021801035,135,PT02M14.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,234,30,24,Made,1,25,33,58,v,Bradley 24' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,99
0021801035,136,PT02M03.00S,1,1610612764,WAS,203078,Beal,B. Beal,97,233,25,Made,1,28,33,61,h,Beal 25' 3PT Jump Shot (16 PTS),Made Shot,Jump Shot,1,3,100
0021801035,137,PT01M43.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,-95,156,18,Made,1,28,35,63,v,Bradley 18' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,101
0021801035,138,PT01M34.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,113,231,26,Missed,1,,,0,h,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021801035,139,PT01M31.00S,1,1610612763,MEM,202718,Parsons,C. Parsons,0,0,0,,0,,,0,v,Parsons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021801035,140,PT01M26.00S,1,1610612763,MEM,202718,Parsons,C. Parsons,24,253,25,Missed,1,,,0,v,MISS Parsons 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021801035,141,PT01M22.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021801035,142,PT01M22.00S,1,1610612763,MEM,202718,Parsons,C. Parsons,0,0,0,,0,,,0,v,Parsons S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,106
0021801035,144,PT01M22.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,29,35,64,h,Parker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,107
0021801035,145,PT01M22.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Randle FOR Ariza,Substitution,,0,0,108
0021801035,147,PT01M22.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,30,35,65,h,Parker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,109
0021801035,148,PT01M11.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,-3,256,26,Missed,1,,,0,v,MISS Bradley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021801035,149,PT01M05.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0021801035,150,PT01M02.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,112
0021801035,150,PT01M02.00S,1,1610612763,MEM,202718,Parsons,C. Parsons,0,0,0,,0,,,0,v,Parsons STEAL (1 STL),,,1,0,113
0021801035,152,PT00M50.40S,1,1610612763,MEM,101139,Miles,C. Miles,6,77,8,Missed,1,,,0,v,MISS Miles 8' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,114
0021801035,153,PT00M46.70S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021801035,154,PT00M42.80S,1,1610612764,WAS,203953,Parker,J. Parker,-5,11,1,Made,1,32,35,67,h,Parker 1' Dunk (4 PTS) (Brown Jr. 1 AST),Made Shot,Dunk Shot,1,2,116
0021801035,156,PT00M32.60S,1,1610612763,MEM,201149,Noah,J. Noah,-3,3,0,Made,1,32,37,69,v,Noah Dunk (2 PTS) (Bradley 5 AST),Made Shot,Dunk Shot,1,2,117
0021801035,158,PT00M23.20S,1,1610612764,WAS,203953,Parker,J. Parker,-34,256,26,Made,1,35,37,72,h,Parker 26' 3PT Jump Shot (7 PTS) (Beal 3 AST),Made Shot,Jump Shot,1,3,118
0021801035,160,PT00M03.70S,1,1610612763,MEM,202340,Bradley,A. Bradley,-225,63,0,Missed,1,,,0,v,MISS Bradley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021801035,161,PT00M03.70S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,120
0021801035,234,PT00M00.00S,1,0,,136,Brown,P. Brown,0,0,0,,0,35,37,72,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Support Ruling,0,0,121
0021801035,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,37,72,,End of 1st Period (7:36 PM EST),period,end,1,0,122
0021801035,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,37,72,,Start of 2nd Period (7:39 PM EST),period,start,0,0,123
0021801035,170,PT11M49.00S,2,1610612763,MEM,1626153,Wright,D. Wright,5,1,1,Made,1,35,39,74,v,Wright 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,124
0021801035,171,PT11M44.00S,2,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,125
0021801035,171,PT11M44.00S,2,1610612763,MEM,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,126
0021801035,173,PT11M40.00S,2,1610612763,MEM,1626153,Wright,D. Wright,1,6,1,Made,1,35,41,76,v,Wright 1' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,127
0021801035,174,PT11M31.00S,2,1610612763,MEM,202718,Parsons,C. Parsons,0,0,0,,0,,,0,v,Parsons P.FOUL (P2.T1) (M.Ervin),Foul,Personal,1,0,128
0021801035,176,PT11M25.00S,2,1610612763,MEM,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,129
0021801035,178,PT11M25.00S,2,1610612764,WAS,1626184,Randle,C. Randle,0,0,0,,0,36,41,77,h,Randle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,130
0021801035,179,PT11M25.00S,2,1610612764,WAS,1626184,Randle,C. Randle,0,0,0,,0,37,41,78,h,Randle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,131
0021801035,180,PT11M06.00S,2,1610612763,MEM,101139,Miles,C. Miles,9,174,17,Missed,1,,,0,v,MISS Miles 17' Jump Shot,Missed Shot,Jump Shot,1,2,132
0021801035,181,PT11M02.00S,2,1610612763,MEM,202718,Parsons,C. Parsons,0,0,0,,0,,,0,v,Parsons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0021801035,182,PT10M59.00S,2,1610612763,MEM,1628416,Dorsey,T. Dorsey,-227,59,0,Made,1,37,44,81,v,Dorsey 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,134
0021801035,184,PT10M47.00S,2,1610612764,WAS,203953,Parker,J. Parker,-41,172,18,Missed,1,,,0,h,MISS Parker 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,135
0021801035,185,PT10M43.00S,2,1610612763,MEM,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0021801035,186,PT10M34.00S,2,1610612763,MEM,201149,Noah,J. Noah,100,150,18,Missed,1,,,0,v,MISS Noah 18' Jump Shot,Missed Shot,Jump Shot,1,2,137
0021801035,187,PT10M29.00S,2,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021801035,188,PT10M23.00S,2,1610612764,WAS,203953,Parker,J. Parker,-8,5,1,Made,1,39,44,83,h,Parker 1' Layup (9 PTS) (Satoransky 2 AST),Made Shot,Layup Shot,1,2,139
0021801035,190,PT10M23.00S,2,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,140
0021801035,192,PT10M23.00S,2,1610612763,MEM,101139,Miles,C. Miles,0,0,0,,0,,,0,v,SUB: Rabb FOR Miles,Substitution,,0,0,141
0021801035,194,PT10M23.00S,2,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,MISS Parker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,142
0021801035,195,PT10M20.00S,2,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,Rabb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143
