gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000562,32,PT09M04.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,25
0022000562,34,PT09M04.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,6,7,13,v,Dort Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26
0022000562,35,PT09M04.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,6,8,14,v,Dort Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022000562,36,PT08M52.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,226,115,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022000562,37,PT08M49.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000562,38,PT08M34.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,84,238,25,Missed,1,,,0,v,MISS Maledon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022000562,39,PT08M30.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000562,40,PT08M27.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,32
0022000562,42,PT08M27.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,7,8,15,h,Anderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0022000562,43,PT08M27.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,8,8,16,h,Anderson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022000562,44,PT08M16.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-89,148,17,Missed,1,,,0,v,MISS Bazley 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022000562,45,PT08M13.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022000562,46,PT08M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,37
0022000562,47,PT07M54.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-154,206,26,Made,1,8,11,19,v,Bazley 26' 3PT Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,38
0022000562,49,PT07M44.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,92,236,25,Made,1,11,11,22,h,Anderson 25' 3PT Jump Shot (5 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,39
0022000562,51,PT07M30.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-2,54,5,Made,1,11,13,24,v,Roby 5' Hook Shot (5 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Hook Shot,1,2,40
0022000562,53,PT07M15.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-3,13,1,Made,1,13,13,26,h,Valanciunas 1' Cutting Finger Roll Layup Shot (4 PTS) (Morant 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,41
0022000562,55,PT07M04.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P2.T3) (E.Scott),Foul,Shooting,1,0,42
0022000562,57,PT07M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,13,14,27,v,Gilgeous-Alexander Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,43
0022000562,58,PT07M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,13,15,28,v,Gilgeous-Alexander Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,44
0022000562,59,PT07M04.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Jones FOR Brooks,Substitution,,0,0,45
0022000562,61,PT07M04.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022000562,62,PT07M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,13,16,29,v,Gilgeous-Alexander Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,47
0022000562,63,PT06M48.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-4,30,3,Made,1,15,16,31,h,Valanciunas 3' Turnaround Hook Shot (6 PTS) (Anderson 1 AST),Made Shot,Turnaround Hook Shot,1,2,48
0022000562,65,PT06M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-9,12,2,Made,1,15,18,33,v,Gilgeous-Alexander 2' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,49
0022000562,66,PT06M20.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-198,9,20,Made,1,17,18,35,h,Anderson 20' Running Jump Shot (7 PTS) (Allen 1 AST),Made Shot,Running Jump Shot,1,2,50
0022000562,68,PT06M05.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-20,4,2,Missed,1,,,0,v,MISS Roby 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022000562,69,PT06M03.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022000562,70,PT05M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-4,8,1,Made,1,19,18,37,h,Morant 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,53
0022000562,72,PT05M39.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Clarke FOR Anderson,Substitution,,0,0,54
0022000562,73,PT05M39.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Tillman FOR Valanciunas,Substitution,,0,0,55
0022000562,76,PT05M36.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,56
0022000562,76,PT05M36.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,57
0022000562,78,PT05M32.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,9,9,1,Made,1,21,18,39,h,Tillman 1' Running Layup (2 PTS) (Jones 1 AST),Made Shot,Running Layup Shot,1,2,58
0022000562,80,PT05M18.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-112,232,26,Missed,1,,,0,v,MISS Roby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022000562,81,PT05M15.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022000562,82,PT05M09.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-223,46,0,Made,1,24,18,42,h,Allen 3PT Running Jump Shot (5 PTS) (Jones 2 AST),Made Shot,Running Jump Shot,1,3,61
0022000562,84,PT04M53.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman S.FOUL (P1.T4) (E.Lewis),Foul,Shooting,1,0,62
0022000562,86,PT04M53.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,24,19,43,v,Dort Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,63
0022000562,87,PT04M53.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Diallo FOR Bazley,Substitution,,0,0,64
0022000562,89,PT04M53.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,24,20,44,v,Dort Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022000562,90,PT04M42.00S,1,1610612763,MEM,1629630,Morant,J. Morant,8,47,5,Missed,1,,,0,h,MISS Morant 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66
0022000562,91,PT04M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0022000562,92,PT04M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,Made,1,26,20,46,h,Morant Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,68
0022000562,93,PT04M32.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-2,12,1,Missed,1,,,0,v,MISS Roby 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,69
0022000562,94,PT04M31.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022000562,95,PT04M16.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,71
0022000562,95,PT04M16.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby STEAL (1 STL),,,1,0,72
0022000562,97,PT04M16.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen Personal Take Foul (P1.PN) (J.Goble),Foul,Personal Take,1,0,73
0022000562,99,PT04M16.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,26,21,47,v,Diallo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022000562,100,PT04M16.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,26,22,48,v,Diallo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,75
0022000562,101,PT04M03.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-4,8,1,Made,1,28,22,50,h,Clarke 1' Alley Oop Dunk (2 PTS) (Morant 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,76
0022000562,103,PT04M03.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,77
0022000562,105,PT04M03.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Konchar FOR Allen,Substitution,,0,0,78
0022000562,106,PT04M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Williams FOR Dort,Substitution,,0,0,79
0022000562,109,PT04M03.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,MISS Clarke Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,80
0022000562,110,PT04M01.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022000562,111,PT03M56.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-1,18,2,Made,1,28,24,52,v,Roby 2' Running Finger Roll Layup (7 PTS) (Diallo 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,82
0022000562,113,PT03M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-15,35,4,Missed,1,,,0,h,MISS Morant 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,83
0022000562,114,PT03M44.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022000562,115,PT03M22.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,118,168,21,Made,1,28,26,54,v,Diallo 21' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,85
0022000562,116,PT03M04.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T4) (E.Scott),Foul,Personal,1,0,86
0022000562,118,PT02M51.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87
0022000562,119,PT02M51.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022000562,120,PT02M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Anderson FOR Morant,Substitution,,0,0,89
0022000562,121,PT02M51.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,SUB: Muscala FOR Roby,Substitution,,0,0,90
0022000562,124,PT02M30.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P2.PN) (E.Lewis),Foul,Shooting,1,0,91
0022000562,126,PT02M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,28,27,55,v,Gilgeous-Alexander Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022000562,127,PT02M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,28,28,56,v,Gilgeous-Alexander Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022000562,128,PT02M19.00S,1,1610612763,MEM,1626145,Jones,T. Jones,23,71,7,Missed,1,,,0,h,MISS Jones 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
0022000562,129,PT02M17.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022000562,130,PT01M53.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,52,256,26,Made,1,28,31,59,v,Maledon 26' 3PT Jump Shot (3 PTS) (Diallo 2 AST),Made Shot,Jump Shot,1,3,96
0022000562,132,PT01M40.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,1,161,16,Missed,1,,,0,h,MISS Anderson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
0022000562,133,PT01M38.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022000562,134,PT01M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-60,157,17,Missed,1,,,0,v,MISS Gilgeous-Alexander 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,99
0022000562,135,PT01M22.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022000562,136,PT01M05.00S,1,1610612763,MEM,1626145,Jones,T. Jones,141,215,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000562,137,PT00M59.10S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0022000562,138,PT00M59.10S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Jackson FOR Gilgeous-Alexander,Substitution,,0,0,103
0022000562,140,PT00M56.90S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Jump Ball Konchar vs. Maledon: Tip to Anderson,Jump Ball,,1,0,104
0022000562,143,PT00M56.90S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,105
0022000562,143,PT00M56.90S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar STEAL (1 STL),,,1,0,106
0022000562,146,PT00M40.90S,1,1610612763,MEM,1629723,Konchar,J. Konchar,11,47,5,Made,1,30,31,61,h,Konchar 5' Driving Layup (2 PTS) (Anderson 2 AST),Made Shot,Driving Layup Shot,1,2,107
0022000562,148,PT00M28.70S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,108
0022000562,148,PT00M28.70S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (3 STL),,,1,0,109
0022000562,150,PT00M21.40S,1,1610612763,MEM,1630214,Tillman,X. Tillman,-49,58,8,Missed,1,,,0,h,MISS Tillman 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,110
0022000562,151,PT00M16.50S,1,1610612760,OKC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022000562,152,PT00M00.60S,1,1610612760,OKC,1628382,Jackson,J. Jackson,-139,214,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022000562,153,PT00M00.60S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,113
0022000562,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,31,61,,End of 1st Period (9:37 PM EST),period,end,1,0,114
0022000562,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,31,61,,Start of 2nd Period (9:39 PM EST),period,start,0,0,115
0022000562,164,PT11M48.00S,2,1610612760,OKC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,116
0022000562,164,PT11M48.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,0,117
0022000562,166,PT11M35.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,-62,106,12,Missed,1,,,0,h,MISS Brooks 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0022000562,167,PT11M32.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0022000562,168,PT11M19.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,18,5,2,Missed,1,,,0,v,MISS Diallo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0022000562,168,PT11M19.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke BLOCK (1 BLK),,,1,2,121
0022000562,170,PT11M17.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022000562,171,PT11M14.00S,2,1610612763,MEM,1630253,McDermott,S. McDermott,93,241,26,Missed,1,,,0,h,MISS McDermott 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,123
0022000562,172,PT11M08.00S,2,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022000562,173,PT10M54.00S,2,1610612760,OKC,1628382,Jackson,J. Jackson,-62,248,26,Made,1,30,34,64,v,Jackson 26' 3PT Pullup Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Pullup Jump shot,1,3,125
0022000562,175,PT10M33.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,81,240,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022000562,176,PT10M30.00S,2,1610612760,OKC,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022000562,177,PT10M14.00S,2,1610612760,OKC,203488,Muscala,M. Muscala,230,21,0,Missed,1,,,0,v,MISS Muscala 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022000562,178,PT10M09.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022000562,179,PT10M02.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,20,25,3,Made,1,32,34,66,h,Brooks 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,130
0022000562,180,PT09M42.00S,2,1610612760,OKC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,131
0022000562,180,PT09M42.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke STEAL (1 STL),,,1,0,132
0022000562,182,PT09M41.00S,2,1610612760,OKC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,133
0022000562,184,PT09M41.00S,2,1610612763,MEM,1630253,McDermott,S. McDermott,0,0,0,,0,33,34,67,h,McDermott Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022000562,185,PT09M41.00S,2,1610612763,MEM,1630253,McDermott,S. McDermott,0,0,0,,0,34,34,68,h,McDermott Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022000562,186,PT09M22.00S,2,1610612760,OKC,203488,Muscala,M. Muscala,20,63,7,Made,1,34,36,70,v,Muscala 7' Turnaround Hook Shot (2 PTS) (Miller 2 AST),Made Shot,Turnaround Hook Shot,1,2,136
