gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700356,30,PT09M12.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700356,31,PT09M09.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-43,194,20,Made,1,7,6,13,h,Baynes 20' Jump Shot (2 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,2,23
0021700356,33,PT08M48.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,24
0021700356,35,PT08M35.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,16,271,27,Missed,1,,,0,v,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021700356,35,PT08M35.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,3,26
0021700356,37,PT08M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700356,38,PT08M32.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,28
0021700356,40,PT08M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,8,6,14,h,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,29
0021700356,41,PT08M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,9,6,15,h,Tatum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,30
0021700356,42,PT08M12.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-3,38,4,Made,1,9,8,17,v,Kleber 4' Hook Shot (4 PTS) (Matthews 1 AST),Made Shot,Hook Shot,1,2,31
0021700356,44,PT08M12.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,32
0021700356,46,PT08M12.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,9,9,18,v,Kleber Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,33
0021700356,47,PT07M57.00S,1,1610612738,BOS,202681,Irving,K. Irving,-235,85,25,Made,1,12,9,21,h,Irving 25' 3PT Jump Shot (5 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,34
0021700356,49,PT07M45.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,20,268,27,Missed,1,,,0,v,MISS Nowitzki 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021700356,50,PT07M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700356,51,PT07M34.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,30,6,3,Missed,1,,,0,h,MISS Baynes 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,37
0021700356,51,PT07M34.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber BLOCK (1 BLK),,,1,2,38
0021700356,53,PT07M33.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,39
0021700356,54,PT07M33.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,SUB: Theis FOR Baynes,Substitution,,0,0,40
0021700356,57,PT07M22.00S,1,1610612738,BOS,1628464,Theis,D. Theis,20,1,2,Made,1,14,9,23,h,Theis 2' Cutting Layup Shot (2 PTS) (Horford 2 AST),Made Shot,Cutting Layup Shot,1,2,41
0021700356,59,PT07M09.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,38,62,7,Missed,1,,,0,v,MISS Smith Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0021700356,60,PT07M07.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021700356,61,PT06M59.00S,1,1610612738,BOS,203935,Smart,M. Smart,-17,205,0,Missed,1,,,0,h,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021700356,62,PT06M57.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,45
0021700356,66,PT06M57.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Ferrell FOR Nowitzki,Substitution,,0,0,46
0021700356,65,PT06M37.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T4) (K.Scott),Foul,Shooting,1,0,47
0021700356,68,PT06M37.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,14,10,24,v,Smith Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,48
0021700356,69,PT06M37.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,14,11,25,v,Smith Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,49
0021700356,70,PT06M24.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,50
0021700356,70,PT06M24.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber STEAL (1 STL),,,1,0,51
0021700356,72,PT06M21.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,52
0021700356,74,PT06M21.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,MISS Kleber Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,53
0021700356,75,PT06M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,54
0021700356,76,PT06M21.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Theis,Substitution,,0,0,55
0021700356,78,PT06M21.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,14,12,26,v,Kleber Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,56
0021700356,79,PT06M06.00S,1,1610612738,BOS,202681,Irving,K. Irving,16,0,2,Made,1,16,12,28,h,Irving 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,57
0021700356,80,PT05M48.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-119,235,26,Missed,1,,,0,v,MISS Ferrell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021700356,81,PT05M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0021700356,82,PT05M35.00S,1,1610612738,BOS,202681,Irving,K. Irving,-131,-19,13,Missed,1,,,0,h,MISS Irving 13' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,60
0021700356,83,PT05M32.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021700356,84,PT05M29.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-20,21,3,Missed,1,,,0,v,MISS Ferrell 3' Running Layup,Missed Shot,Running Layup Shot,1,2,62
0021700356,84,PT05M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (2 BLK),,,1,2,63
0021700356,85,PT05M29.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
0021700356,86,PT05M22.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-29,41,5,Made,1,16,14,30,v,Barnes 5' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,65
0021700356,87,PT05M19.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66
0021700356,88,PT05M01.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-57,72,9,Missed,1,,,0,v,MISS Barnes 9' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,67
0021700356,89,PT04M57.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021700356,90,PT04M49.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,69
0021700356,90,PT04M49.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,70
0021700356,92,PT04M42.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,20,10,2,Made,1,16,16,32,v,Ferrell 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,71
0021700356,93,PT04M27.00S,1,1610612738,BOS,203935,Smart,M. Smart,26,42,5,Missed,1,,,0,h,MISS Smart 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,72
0021700356,94,PT04M26.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021700356,95,PT04M24.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,74
0021700356,98,PT04M24.00S,1,0,,95,Bryant,M. Bryant,0,0,0,,0,16,16,32,,Instant Replay1st Period (7:58 PM EST),Instant Replay,Altercation Ruling,0,0,75
0021700356,136,PT04M24.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. T.FOUL (P0.T1) (S.Twardoski),Foul,Technical,0,0,76
0021700356,140,PT04M24.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving T.FOUL (P1.PN) (S.Twardoski),Foul,Technical,0,0,77
0021700356,99,PT04M24.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,MISS Smith Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,78
0021700356,100,PT04M24.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,79
0021700356,101,PT04M24.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Rozier FOR Smart,Substitution,,0,0,80
0021700356,103,PT04M24.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,16,17,33,v,Smith Jr. Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,81
0021700356,104,PT04M07.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,0,82
0021700356,167,PT04M07.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews T.FOUL (P2.T2) (P.Fraher),Foul,Technical,1,0,83
0021700356,106,PT04M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,17,17,34,h,Tatum Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,84
0021700356,107,PT04M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,19,17,36,h,Tatum Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,85
0021700356,108,PT04M07.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,18,17,35,h,Irving Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,0,0,86
0021700356,109,PT03M55.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,82,197,21,Missed,1,,,0,v,MISS Barnes 21' Jump Shot,Missed Shot,Jump Shot,1,2,87
0021700356,110,PT03M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,88
0021700356,111,PT03M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,3,90,9,Missed,1,,,0,h,MISS Tatum 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,89
0021700356,112,PT03M44.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90
0021700356,113,PT03M27.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,91
0021700356,115,PT03M27.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,19,18,37,v,Barnes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,92
0021700356,116,PT03M27.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Larkin FOR Irving,Substitution,,0,0,93
0021700356,118,PT03M27.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,94
0021700356,123,PT03M27.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,SUB: Barea FOR Smith Jr.,Substitution,,0,0,95
0021700356,124,PT03M27.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Powell FOR Matthews,Substitution,,0,0,96
0021700356,125,PT03M27.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Harris FOR Kleber,Substitution,,0,0,97
0021700356,119,PT03M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98
0021700356,120,PT03M13.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,106,221,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021700356,121,PT03M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,100
0021700356,122,PT03M12.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,101
0021700356,130,PT03M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,102
0021700356,131,PT03M12.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,103
0021700356,132,PT03M12.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Nowitzki FOR Barnes,Substitution,,0,0,104
0021700356,134,PT03M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,20,18,38,h,Tatum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,105
0021700356,135,PT03M12.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,106
0021700356,137,PT03M12.00S,1,0,,47,Tisdale,W. Tisdale,0,0,0,,0,20,18,38,,Instant Replay1st Period (8:03 PM EST),Instant Replay,Overturn Ruling,0,0,107
0021700356,138,PT02M58.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,181,79,20,Missed,1,,,0,v,MISS Nowitzki 20' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021700356,139,PT02M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,109
0021700356,141,PT02M43.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,16,8,2,Made,1,22,18,40,h,Larkin 2' Driving Reverse Layup (2 PTS) (Horford 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,110
0021700356,143,PT02M31.00S,1,1610612742,DAL,200826,Barea,J. Barea,-51,73,9,Missed,1,,,0,v,MISS Barea 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,111
0021700356,144,PT02M28.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,112
0021700356,145,PT02M18.00S,1,1610612738,BOS,201143,Horford,A. Horford,93,168,19,Made,1,24,18,42,h,Horford 19' Step Back Jump Shot (5 PTS) (Rozier 1 AST),Made Shot,Step Back Jump shot,1,2,113
0021700356,147,PT02M02.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,16,203,20,Made,1,24,20,44,v,Nowitzki 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,114
0021700356,148,PT01M48.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell P.FOUL (P1.T4) (S.Twardoski),Foul,Personal,1,0,115
0021700356,151,PT01M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Smart FOR Horford,Substitution,,0,0,116
0021700356,154,PT01M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Theis FOR Tatum,Substitution,,0,0,117
0021700356,155,PT01M40.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis P.FOUL (P2.PN) (P.Fraher),Foul,Personal,1,0,118
0021700356,157,PT01M40.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis No Turnover (P2.T4),Turnover,,1,0,119
0021700356,158,PT01M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,120
0021700356,158,PT01M22.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,0,0,0,,0,,,0,h,Larkin STEAL (1 STL),,,1,0,121
0021700356,160,PT01M09.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,42,194,20,Missed,1,,,0,h,MISS Larkin 20' Jump Shot,Missed Shot,Jump Shot,1,2,122
0021700356,161,PT01M04.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021700356,162,PT00M59.70S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,17,173,17,Made,1,24,22,46,v,Nowitzki 17' Jump Shot (4 PTS) (Barea 1 AST),Made Shot,Jump Shot,1,2,124
0021700356,164,PT00M44.90S,1,1610612738,BOS,203935,Smart,M. Smart,-12,137,14,Missed,1,,,0,h,MISS Smart 14' Jump Shot,Missed Shot,Jump Shot,1,2,125
0021700356,165,PT00M41.10S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0021700356,166,PT00M36.70S,1,1610612742,DAL,200826,Barea,J. Barea,-79,256,27,Made,1,24,25,49,v,Barea 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,127
0021700356,168,PT00M22.20S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-112,228,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021700356,169,PT00M15.10S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021700356,170,PT00M04.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,0,0,0,,0,,,0,h,Larkin S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,130
0021700356,172,PT00M04.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,24,26,50,v,Barea Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,131
0021700356,173,PT00M04.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Cleveland FOR Nowitzki,Substitution,,0,0,132
0021700356,175,PT00M04.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,MISS Barea Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,133
0021700356,176,PT00M02.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0021700356,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,26,50,,End of 1st Period (8:10 PM EST),period,end,1,0,135
0021700356,183,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,26,50,,Start of 2nd Period (8:13 PM EST),period,start,0,0,136
0021700356,184,PT11M45.00S,2,1610612738,BOS,1627824,Yabusele,G. Yabusele,178,172,25,Missed,1,,,0,h,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021700356,185,PT11M41.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
0021700356,186,PT11M32.00S,2,1610612742,DAL,2734,Harris,D. Harris,-26,20,3,Missed,1,,,0,v,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0021700356,187,PT11M31.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0021700356,188,PT11M31.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,-6,1,Made,1,24,28,52,v,Powell 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,141
