gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800106,82,PT05M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
0021800106,83,PT05M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,-6,1,Made,1,11,15,26,v,Jokic 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,67
0021800106,84,PT05M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,68
0021800106,86,PT05M14.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Morris FOR Craig,Substitution,,0,0,69
0021800106,87,PT05M14.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Beasley FOR Murray,Substitution,,0,0,70
0021800106,90,PT05M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,11,16,27,v,Jokic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,71
0021800106,91,PT05M00.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,17,10,2,Made,1,13,16,29,h,Carter Jr. 2' Layup (6 PTS) (Holiday 2 AST),Made Shot,Layup Shot,1,2,72
0021800106,93,PT04M42.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,4,1,0,Made,1,13,18,31,v,Millsap Layup (5 PTS) (Jokic 3 AST),Made Shot,Layup Shot,1,2,73
0021800106,95,PT04M13.00S,1,1610612741,CHI,1626166,Payne,C. Payne,-71,198,21,Missed,1,,,0,h,MISS Payne 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0021800106,96,PT04M11.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021800106,97,PT04M02.00S,1,1610612743,DEN,203914,Harris,G. Harris,-3,258,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021800106,98,PT03M57.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021800106,99,PT03M50.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-16,4,2,Missed,1,,,0,h,MISS Carter Jr. 2' Layup,Missed Shot,Layup Shot,1,2,78
0021800106,100,PT03M48.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,79
0021800106,101,PT03M43.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,69,233,24,Missed,1,,,0,v,MISS Millsap 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021800106,102,PT03M39.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,Hutchison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021800106,103,PT03M31.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,3,14,1,Made,1,15,18,33,h,Carter Jr. 1' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,82
0021800106,104,PT03M29.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0021800106,105,PT03M29.00S,1,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Arcidiacono FOR Payne,Substitution,,0,0,84
0021800106,106,PT03M29.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Plumlee FOR Millsap,Substitution,,0,0,85
0021800106,107,PT03M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Lyles FOR Jokic,Substitution,,0,0,86
0021800106,111,PT03M11.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-34,78,9,Missed,1,,,0,v,MISS Beasley 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,87
0021800106,112,PT03M07.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88
0021800106,113,PT03M05.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,145,127,19,Made,1,15,20,35,v,Lyles 19' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,89
0021800106,114,PT02M39.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-8,14,2,Made,1,17,20,37,h,LaVine 2' Driving Layup (5 PTS) (Carter Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,90
0021800106,116,PT02M22.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-16,226,23,Missed,1,,,0,v,MISS Morris 23' Jump Shot,Missed Shot,Jump Shot,1,2,91
0021800106,117,PT02M20.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,Hutchison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0021800106,118,PT02M11.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-5,14,1,Missed,1,,,0,h,MISS LaVine 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0021800106,119,PT02M09.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0021800106,120,PT02M04.00S,1,1610612743,DEN,203914,Harris,G. Harris,-17,5,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0021800106,122,PT02M00.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800106,123,PT01M57.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-198,159,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021800106,124,PT01M57.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021800106,125,PT01M54.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.PN) (K.Fitzgerald),Foul,Personal,1,0,99
0021800106,127,PT01M54.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,17,21,38,v,Morris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,100
0021800106,128,PT01M54.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Felicio FOR LaVine,Substitution,,0,0,101
0021800106,129,PT01M54.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Blakeney FOR Carter Jr.,Substitution,,0,0,102
0021800106,130,PT01M54.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Murray FOR Harris,Substitution,,0,0,103
0021800106,134,PT01M54.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,17,22,39,v,Morris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,104
0021800106,135,PT01M42.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,-163,188,25,Made,1,20,22,42,h,Hutchison 25' 3PT Jump Shot (4 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,3,105
0021800106,137,PT01M29.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-2,1,0,Made,1,20,24,44,v,Murray Cutting Dunk Shot (4 PTS) (Plumlee 1 AST),Made Shot,Cutting Dunk Shot,1,2,106
0021800106,139,PT01M18.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,107
0021800106,139,PT01M18.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles STEAL (1 STL),,,1,0,108
0021800106,141,PT01M14.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,6,1,Made,1,20,26,46,v,Morris 1' Driving Layup (4 PTS) (Lyles 1 AST),Made Shot,Driving Layup Shot,1,2,109
0021800106,143,PT01M00.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,-225,-2,0,Made,1,23,26,49,h,Blakeney 3PT Jump Shot (3 PTS) (Arcidiacono 1 AST),Made Shot,Jump Shot,1,3,110
0021800106,145,PT00M49.40S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-79,157,18,Made,1,23,28,51,v,Plumlee 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,111
0021800106,146,PT00M33.10S,1,1610612741,CHI,203200,Holiday,J. Holiday,67,243,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021800106,147,PT00M28.50S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,Hutchison REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113
0021800106,148,PT00M23.70S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,114
0021800106,150,PT00M23.70S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,h,MISS Blakeney Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,115
0021800106,151,PT00M23.70S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,116
0021800106,152,PT00M23.70S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,24,28,52,h,Blakeney Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,117
0021800106,153,PT00M01.70S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-9,13,2,Missed,1,,,0,v,MISS Lyles 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0021800106,154,PT00M01.70S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,Hutchison REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119
0021800106,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,28,52,,End of 1st Period (8:34 PM EST),period,end,1,0,120
0021800106,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,28,52,,Start of 2nd Period (8:37 PM EST),period,start,0,0,121
0021800106,159,PT11M38.00S,2,1610612741,CHI,1628990,Hutchison,C. Hutchison,-227,53,0,Missed,1,,,0,h,MISS Hutchison 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021800106,160,PT11M34.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021800106,161,PT11M14.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles Traveling Turnover (P1.T2),Turnover,Traveling,1,0,124
0021800106,162,PT11M01.00S,2,1610612741,CHI,203953,Parker,J. Parker,-225,19,0,Missed,1,,,0,h,MISS Parker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021800106,163,PT10M56.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0021800106,164,PT10M51.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,-7,29,3,Made,1,24,30,54,v,Plumlee 3' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,127
0021800106,165,PT10M51.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,h,Felicio S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,128
0021800106,167,PT10M51.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,129
0021800106,168,PT10M48.00S,2,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0021800106,169,PT10M43.00S,2,1610612741,CHI,1628990,Hutchison,C. Hutchison,7,19,2,Missed,1,,,0,h,MISS Hutchison 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,131
0021800106,170,PT10M40.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
0021800106,171,PT10M38.00S,2,1610612743,DEN,1627750,Murray,J. Murray,59,242,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021800106,172,PT10M35.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,h,Felicio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021800106,173,PT10M28.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,17,8,2,Missed,1,,,0,h,MISS Felicio 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,135
0021800106,173,PT10M28.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (1 BLK),,,1,2,136
0021800106,175,PT10M25.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,h,Felicio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0021800106,176,PT10M25.00S,2,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,Hutchison Traveling Turnover (P1.T2),Turnover,Traveling,1,0,138
0021800106,177,PT10M13.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-89,249,26,Made,1,24,33,57,v,Lyles 26' 3PT Jump Shot (5 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,139
