gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800890,59,PT06M43.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0021800890,60,PT06M43.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-6,1,Missed,1,,,0,h,MISS Adams 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,42
0021800890,61,PT06M43.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,43
0021800890,63,PT06M43.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0021800890,66,PT06M43.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Bagley III FOR Bogdanovic,Substitution,,0,0,45
0021800890,64,PT06M30.00S,1,1610612760,OKC,202331,George,P. George,13,41,4,Missed,1,,,0,h,MISS George 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0021800890,64,PT06M30.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III BLOCK (1 BLK),,,1,2,47
0021800890,65,PT06M26.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021800890,68,PT06M09.00S,1,1610612758,SAC,1627741,Hield,B. Hield,70,200,21,Made,1,14,15,29,v,Hield 21' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,49
0021800890,69,PT05M53.00S,1,1610612760,OKC,203924,Grant,J. Grant,2,5,1,Missed,1,,,0,h,MISS Grant 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,50
0021800890,69,PT05M53.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox BLOCK (1 BLK),,,1,2,51
0021800890,71,PT05M53.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021800890,72,PT05M48.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-239,-4,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021800890,73,PT05M46.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0021800890,74,PT05M44.00S,1,1610612758,SAC,1627741,Hield,B. Hield,160,204,26,Made,1,14,18,32,v,Hield 26' 3PT Jump Shot (9 PTS) (Bagley III 1 AST),Made Shot,Jump Shot,1,3,55
0021800890,76,PT05M22.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-218,3,0,Missed,1,,,0,h,MISS Ferguson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021800890,77,PT05M18.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0021800890,78,PT05M14.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-158,199,25,Made,1,14,21,35,v,Hield 25' 3PT Pullup Jump Shot (12 PTS) (Fox 2 AST),Made Shot,Pullup Jump shot,1,3,58
0021800890,80,PT04M55.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,59
0021800890,81,PT04M55.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Schroder FOR George,Substitution,,0,0,60
0021800890,83,PT04M38.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-13,8,2,Missed,1,,,0,v,MISS Barnes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0021800890,84,PT04M36.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
0021800890,727,PT04M36.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-12,18,2,Missed,1,,,0,v,MISS Barnes 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,63
0021800890,728,PT04M35.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,64
0021800890,87,PT04M31.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-6,3,1,Made,1,16,21,37,h,Westbrook 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,65
0021800890,88,PT04M19.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,131,34,14,Missed,1,,,0,v,MISS Bagley III 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,66
0021800890,89,PT04M16.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0021800890,90,PT04M13.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,5,4,1,Made,1,18,21,39,h,Westbrook 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,68
0021800890,91,PT04M13.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,0,69
0021800890,93,PT04M13.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Giles III FOR Cauley-Stein,Substitution,,0,0,70
0021800890,95,PT04M13.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Burks FOR Barnes,Substitution,,0,0,71
0021800890,97,PT04M13.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,72
0021800890,98,PT04M10.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,73
0021800890,99,PT04M10.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-6,1,Made,1,20,21,41,h,Adams 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,74
0021800890,100,PT03M53.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-54,214,22,Made,1,20,23,43,v,Hield 22' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,75
0021800890,101,PT03M41.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76
0021800890,102,PT03M41.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,SUB: Nader FOR Ferguson,Substitution,,0,0,77
0021800890,104,PT03M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0021800890,106,PT03M24.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,79
0021800890,108,PT03M19.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,80
0021800890,108,PT03M19.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,81
0021800890,110,PT03M16.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,2,0,0,Made,1,22,23,45,h,Westbrook Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,82
0021800890,111,PT03M03.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-40,64,8,Made,1,22,25,47,v,Bagley III 8' Turnaround Hook Shot (2 PTS) (Fox 3 AST),Made Shot,Turnaround Hook Shot,1,2,83
0021800890,113,PT02M44.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,84
0021800890,115,PT02M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,85
0021800890,116,PT02M44.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,86
0021800890,117,PT02M44.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Morris FOR Westbrook,Substitution,,0,0,87
0021800890,118,PT02M44.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: George FOR Grant,Substitution,,0,0,88
0021800890,121,PT02M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,89
0021800890,122,PT02M42.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021800890,123,PT02M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-62,59,9,Missed,1,,,0,v,MISS Fox 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,91
0021800890,124,PT02M31.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92
0021800890,125,PT02M31.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,-49,64,8,Missed,1,,,0,v,MISS Giles III 8' Hook Shot,Missed Shot,Hook Shot,1,2,93
0021800890,126,PT02M29.00S,1,1610612760,OKC,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021800890,127,PT02M17.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,17,2,Missed,1,,,0,h,MISS Adams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0021800890,127,PT02M17.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III BLOCK (2 BLK),,,1,2,96
0021800890,129,PT02M15.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,97
0021800890,130,PT02M13.00S,1,1610612758,SAC,1627741,Hield,B. Hield,92,231,25,Missed,1,,,0,v,MISS Hield 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,98
0021800890,131,PT02M10.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,99
0021800890,132,PT02M09.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,225,7,0,Missed,1,,,0,v,MISS Bagley III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021800890,133,PT02M05.00S,1,1610612760,OKC,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0021800890,134,PT01M51.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,102
0021800890,134,PT01M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,103
0021800890,136,PT01M45.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-9,11,1,Made,1,22,27,49,v,Bagley III 1' Running Layup (4 PTS) (Fox 4 AST),Made Shot,Running Layup Shot,1,2,104
0021800890,138,PT01M28.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-4,252,25,Missed,1,,,0,h,MISS Schroder 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0021800890,139,PT01M26.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021800890,140,PT01M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-25,5,3,Made,1,22,29,51,v,Fox 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,107
0021800890,141,PT01M12.00S,1,1610612760,OKC,1627846,Nader,A. Nader,-11,4,1,Made,1,24,29,53,h,Nader 1' Running Dunk (2 PTS) (Schroder 1 AST),Made Shot,Running Dunk Shot,1,2,108
0021800890,143,PT00M51.20S,1,1610612758,SAC,202692,Burks,A. Burks,0,11,1,Made,1,24,31,55,v,Burks 1' Cutting Dunk Shot (2 PTS) (Giles III 1 AST),Made Shot,Cutting Dunk Shot,1,2,109
0021800890,145,PT00M35.00S,1,1610612760,OKC,202693,Morris,M. Morris,-220,19,0,Missed,1,,,0,h,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021800890,146,PT00M32.30S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0021800890,147,PT00M20.60S,1,1610612760,OKC,202331,George,P. George,0,63,6,Missed,1,,,0,h,MISS George 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
0021800890,148,PT00M16.30S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,113
0021800890,149,PT00M00.40S,1,1610612758,SAC,1628368,Fox,D. Fox,-29,57,6,Missed,1,,,0,v,MISS Fox 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114
0021800890,150,PT00M00.40S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,115
0021800890,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,31,55,,End of 1st Period (8:33 PM EST),period,end,1,0,116
0021800890,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,31,55,,Start of 2nd Period (8:36 PM EST),period,start,0,0,117
0021800890,159,PT11M38.00S,2,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-144,365,39,Missed,1,,,0,v,MISS Bogdanovic 39' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
0021800890,160,PT11M36.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,119
0021800890,162,PT11M24.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,120
0021800890,162,PT11M24.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III STEAL (1 STL),,,1,0,121
0021800890,164,PT11M20.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,4,-10,1,Missed,1,,,0,v,MISS Bagley III 1' Running Layup,Missed Shot,Running Layup Shot,1,2,122
0021800890,165,PT11M18.00S,2,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,123
0021800890,235,PT11M18.00S,2,1610612758,SAC,1628385,Giles III,H. Giles III,23,14,3,Missed,1,,,0,v,MISS Giles III 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,124
0021800890,236,PT11M18.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,125
0021800890,166,PT11M18.00S,2,1610612760,OKC,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,0,126
0021800890,168,PT11M18.00S,2,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,24,32,56,v,Giles III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,127
0021800890,169,PT11M18.00S,2,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,24,33,57,v,Giles III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,128
0021800890,170,PT11M08.00S,2,1610612760,OKC,202331,George,P. George,110,230,25,Missed,1,,,0,h,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
0021800890,171,PT11M06.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0021800890,172,PT10M55.00S,2,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader S.FOUL (P2.T2) (S.Wall),Foul,Shooting,1,0,131
0021800890,174,PT10M55.00S,2,1610612758,SAC,202692,Burks,A. Burks,0,0,0,,0,24,34,58,v,Burks Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021800890,175,PT10M55.00S,2,1610612758,SAC,202692,Burks,A. Burks,0,0,0,,0,24,35,59,v,Burks Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021800890,176,PT10M44.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,-4,3,1,Made,1,26,35,61,h,Schroder 1' Driving Layup (2 PTS) (Noel 1 AST),Made Shot,Driving Layup Shot,1,2,134
0021800890,177,PT10M29.00S,2,1610612758,SAC,1627812,Ferrell,Y. Ferrell,-99,252,27,Missed,1,,,0,v,MISS Ferrell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021800890,178,PT10M26.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0021800890,179,PT10M16.00S,2,1610612760,OKC,1627846,Nader,A. Nader,-192,153,25,Missed,1,,,0,h,MISS Nader 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021800890,180,PT10M12.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,138
0021800890,181,PT10M06.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,-24,1,2,Missed,1,,,0,v,MISS Bagley III 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0021800890,182,PT10M04.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
