gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100889,26,PT10M29.00S,1,1610612765,DET,1630180,Bey,S. Bey,-191,186,27,Missed,1,,,0,h,MISS Bey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022100889,27,PT10M26.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022100889,28,PT10M23.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,17,8,2,Made,1,4,1,5,h,Stewart 2' Hook Shot (2 PTS) (Cunningham 1 AST),Made Shot,Hook Shot,1,2,21
0022100889,30,PT10M12.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,22
0022100889,32,PT10M01.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-12,-7,1,Made,1,4,3,7,v,Allen 1' Layup (3 PTS) (Rondo 1 AST),Made Shot,Layup Shot,1,2,23
0022100889,34,PT09M47.00S,1,1610612765,DET,1630180,Bey,S. Bey,-67,257,27,Missed,1,,,0,h,MISS Bey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0022100889,35,PT09M44.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100889,36,PT09M43.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,26
0022100889,38,PT09M43.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,MISS Okoro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27
0022100889,39,PT09M43.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,28
0022100889,40,PT09M43.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,MISS Okoro Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,29
0022100889,41,PT09M41.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022100889,42,PT09M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-22,4,2,Missed,1,,,0,h,MISS Cunningham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0022100889,43,PT09M26.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0022100889,44,PT09M24.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,4,24,2,Made,1,4,5,9,v,Rondo 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,33
0022100889,45,PT09M07.00S,1,1610612765,DET,203924,Grant,J. Grant,-71,152,17,Missed,1,,,0,h,MISS Grant 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,34
0022100889,46,PT09M05.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022100889,47,PT09M04.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36
0022100889,47,PT09M04.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro STEAL (1 STL),,,1,0,37
0022100889,49,PT08M56.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P2.T4) (B.Kennedy),Foul,Shooting,1,0,38
0022100889,51,PT08M56.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,4,6,10,v,Markkanen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022100889,52,PT08M56.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Bagley III FOR Grant,Substitution,,0,0,40
0022100889,54,PT08M56.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,4,7,11,v,Markkanen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022100889,55,PT08M42.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-16,15,2,Made,1,6,7,13,h,Bagley III 2' Driving Layup (2 PTS) (Joseph 1 AST),Made Shot,Driving Layup Shot,1,2,42
0022100889,57,PT08M29.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-230,1,0,Made,1,6,10,16,v,Okoro 3PT Jump Shot (3 PTS) (Rondo 2 AST),Made Shot,Jump Shot,1,3,43
0022100889,59,PT08M12.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-59,63,9,Made,1,8,10,18,h,Cunningham 9' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,44
0022100889,60,PT07M55.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P2.PN) (J.DeRosa),Foul,Personal,1,0,45
0022100889,62,PT07M55.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,MISS Rondo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,46
0022100889,63,PT07M55.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,47
0022100889,64,PT07M55.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Olynyk FOR Stewart,Substitution,,0,0,48
0022100889,66,PT07M55.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,MISS Rondo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,49
0022100889,67,PT07M53.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022100889,69,PT07M38.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Wade FOR Markkanen,Substitution,,0,0,51
0022100889,71,PT07M30.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,52
0022100889,72,PT07M16.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,53
0022100889,74,PT07M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,8,11,19,v,Mobley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0022100889,75,PT07M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55
0022100889,76,PT07M13.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022100889,77,PT07M03.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,57
0022100889,79,PT07M03.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,9,11,20,h,Joseph Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022100889,80,PT07M03.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Love FOR Mobley,Substitution,,0,0,59
0022100889,82,PT07M03.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,10,11,21,h,Joseph Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022100889,83,PT06M54.00S,1,1610612739,CLE,201567,Love,K. Love,53,253,26,Made,1,10,14,24,v,Love 26' 3PT Jump Shot (3 PTS) (Rondo 3 AST),Made Shot,Jump Shot,1,3,61
0022100889,85,PT06M37.00S,1,1610612765,DET,1630180,Bey,S. Bey,-237,10,24,Missed,1,,,0,h,MISS Bey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022100889,86,PT06M34.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022100889,87,PT06M21.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-82,243,26,Missed,1,,,0,v,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022100889,88,PT06M17.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022100889,90,PT06M15.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,66
0022100889,91,PT06M05.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-29,12,3,Missed,1,,,0,h,MISS Bagley III 3' Hook Shot,Missed Shot,Hook Shot,1,2,67
0022100889,92,PT06M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0022100889,93,PT05M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-16,37,4,Made,1,10,16,26,v,Allen 4' Turnaround Hook Shot (5 PTS) (Rondo 4 AST),Made Shot,Turnaround Hook Shot,1,2,69
0022100889,95,PT05M32.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,192,176,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022100889,96,PT05M30.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022100889,97,PT05M29.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-9,15,2,Missed,1,,,0,v,MISS Okoro 2' Running Layup,Missed Shot,Running Layup Shot,1,2,72
0022100889,97,PT05M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (1 BLK),,,1,2,73
0022100889,99,PT05M29.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,74
0022100889,101,PT05M29.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Goodwin FOR Rondo,Substitution,,0,0,75
0022100889,103,PT05M25.00S,1,1610612739,CLE,201567,Love,K. Love,140,251,29,Missed,1,,,0,v,MISS Love 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022100889,104,PT05M21.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77
0022100889,105,PT05M21.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-20,6,2,Made,1,10,18,28,v,Okoro 2' Layup (5 PTS),Made Shot,Layup Shot,1,2,78
0022100889,106,PT05M19.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P2.T3) (M.Dagher),Foul,Shooting,1,0,79
0022100889,108,PT05M19.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,11,18,29,h,Olynyk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022100889,109,PT05M19.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Hayes FOR Joseph,Substitution,,0,0,81
0022100889,110,PT05M19.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Osman FOR Okoro,Substitution,,0,0,82
0022100889,113,PT05M19.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,12,18,30,h,Olynyk Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022100889,114,PT05M01.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-9,21,2,Missed,1,,,0,v,MISS Allen 2' Hook Shot,Missed Shot,Hook Shot,1,2,84
0022100889,114,PT05M01.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III BLOCK (1 BLK),,,1,2,85
0022100889,116,PT04M57.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022100889,117,PT04M54.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-197,191,27,Missed,1,,,0,h,MISS Cunningham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022100889,118,PT04M51.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,88
0022100889,119,PT04M36.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III P.FOUL (P1.PN) (J.DeRosa),Foul,Personal,1,0,89
0022100889,121,PT04M36.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,12,19,31,v,Osman Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022100889,122,PT04M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,0,91
0022100889,124,PT04M36.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,MISS Osman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92
0022100889,125,PT04M32.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0022100889,126,PT04M19.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,94
0022100889,127,PT04M08.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,95
0022100889,127,PT04M08.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (1 STL),,,1,0,96
0022100889,129,PT04M08.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Personal Take Foul (P1.T4) (M.Dagher),Foul,Personal Take,1,0,97
0022100889,131,PT04M08.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Diallo FOR Bey,Substitution,,0,0,98
0022100889,133,PT03M52.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,234,20,0,Missed,1,,,0,h,MISS Cunningham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022100889,134,PT03M50.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022100889,135,PT03M41.00S,1,1610612739,CLE,201567,Love,K. Love,-142,246,28,Missed,1,,,0,v,MISS Love 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022100889,136,PT03M39.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,102
0022100889,137,PT03M35.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,7,21,2,Made,1,14,19,33,h,Cunningham 2' Running Layup (6 PTS) (Olynyk 1 AST),Made Shot,Running Layup Shot,1,2,103
0022100889,139,PT03M13.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,104
0022100889,140,PT02M57.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,234,20,0,Made,1,17,19,36,h,Diallo 3PT Jump Shot (3 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,105
0022100889,142,PT02M40.00S,1,1610612739,CLE,1629164,Goodwin,B. Goodwin,45,262,27,Made,1,17,22,39,v,Goodwin 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,106
0022100889,143,PT02M26.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman P.FOUL (P1.PN) (J.DeRosa),Foul,Personal,1,0,107
0022100889,145,PT02M26.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,108
0022100889,146,PT02M26.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Stevens FOR Love,Substitution,,0,0,109
0022100889,148,PT02M26.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,18,22,40,h,Cunningham Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022100889,149,PT02M26.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,19,22,41,h,Cunningham Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022100889,151,PT02M15.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,PISTONS T.Foul (Def. 3 Sec Bagley III ) (J.DeRosa),Foul,Defense 3 Second,1,0,112
0022100889,152,PT02M15.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,19,23,42,v,Mobley Free Throw Technical (2 PTS),Free Throw,Free Throw Technical,1,0,113
0022100889,153,PT02M15.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: McGruder FOR Cunningham,Substitution,,0,0,114
0022100889,155,PT02M07.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P2.PN) (B.Kennedy),Foul,Shooting,1,0,115
0022100889,157,PT02M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,19,24,43,v,Osman Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022100889,158,PT02M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,19,25,44,v,Osman Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022100889,159,PT01M47.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,-221,148,27,Made,1,22,25,47,h,Diallo 27' 3PT Jump Shot (6 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,118
0022100889,161,PT01M23.00S,1,1610612739,CLE,1629731,Wade,D. Wade,32,32,5,Missed,1,,,0,v,MISS Wade 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,119
0022100889,162,PT01M20.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022100889,163,PT01M13.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,228,18,0,Missed,1,,,0,h,MISS Bagley III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022100889,164,PT01M11.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022100889,165,PT00M54.60S,1,1610612739,CLE,1629731,Wade,D. Wade,-16,4,2,Made,1,22,27,49,v,Wade 2' Driving Reverse Layup (2 PTS) (Goodwin 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,123
0022100889,167,PT00M44.90S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-13,12,2,Made,1,24,27,51,h,Bagley III 2' Cutting Dunk Shot (4 PTS) (Hayes 2 AST),Made Shot,Cutting Dunk Shot,1,2,124
0022100889,169,PT00M36.10S,1,1610612739,CLE,1626224,Osman,C. Osman,-107,247,27,Made,1,24,30,54,v,Osman 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,125
0022100889,170,PT00M21.90S,1,1610612765,DET,1630165,Hayes,K. Hayes,-32,0,3,Missed,1,,,0,h,MISS Hayes 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,126
0022100889,171,PT00M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022100889,172,PT00M03.30S,1,1610612739,CLE,1626224,Osman,C. Osman,-80,255,27,Made,1,24,33,57,v,Osman 27' 3PT Jump Shot (9 PTS) (Goodwin 2 AST),Made Shot,Jump Shot,1,3,128
0022100889,174,PT00M00.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,-20,312,31,Made,1,27,33,60,h,Diallo 31' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,129
0022100889,175,PT00M00.00S,1,0,,174,Battle,J. Battle,0,0,0,,0,27,33,60,,Instant Replay1st Period (7:41 PM EST),Instant Replay,Support Ruling,0,0,130
0022100889,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,33,60,,End of 1st Period (7:42 PM EST),period,end,1,0,131
0022100889,177,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,33,60,,Start of 2nd Period (7:44 PM EST),period,start,0,0,132
0022100889,178,PT11M41.00S,2,1610612765,DET,203585,McGruder,R. McGruder,-179,211,28,Made,1,30,33,63,h,McGruder 28' 3PT Jump Shot (3 PTS) (Diallo 1 AST),Made Shot,Jump Shot,1,3,133
0022100889,180,PT11M16.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,134
0022100889,180,PT11M16.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo STEAL (1 STL),,,1,0,135
0022100889,182,PT11M14.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman P.FOUL (P2.T1) (B.Kennedy),Foul,Personal,1,0,136
0022100889,184,PT11M05.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,6,64,6,Made,1,32,33,65,h,Bagley III 6' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,137
0022100889,185,PT10M47.00S,2,1610612739,CLE,1629731,Wade,D. Wade,148,232,28,Made,1,32,36,68,v,Wade 28' 3PT Jump Shot (5 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,138
0022100889,187,PT10M32.00S,2,1610612765,DET,203585,McGruder,R. McGruder,-75,268,28,Made,1,35,36,71,h,McGruder 28' 3PT Jump Shot (6 PTS) (Olynyk 3 AST),Made Shot,Jump Shot,1,3,139
0022100889,189,PT10M18.00S,2,1610612739,CLE,1629164,Goodwin,B. Goodwin,25,30,4,Made,1,35,38,73,v,Goodwin 4' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,140
