gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701009,27,PT09M50.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,20
0021701009,28,PT09M50.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki S.FOUL (P2.T3) (J.Sterling),Foul,Shooting,1,0,21
0021701009,32,PT09M50.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Noel FOR Nowitzki,Substitution,,0,0,22
0021701009,30,PT09M50.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,MISS Kanter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,23
0021701009,31,PT09M50.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,24
0021701009,34,PT09M50.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,3,3,6,h,Kanter Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021701009,35,PT09M30.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-4,14,1,Made,1,3,5,8,v,Barnes 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,26
0021701009,36,PT09M13.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,6,16,2,Missed,1,,,0,h,MISS Hardaway Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,27
0021701009,36,PT09M13.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. BLOCK (1 BLK),,,1,2,28
0021701009,38,PT09M10.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,29
0021701009,39,PT09M09.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-13,-3,1,Made,1,5,5,10,h,Kanter 1' Layup (3 PTS),Made Shot,Layup Shot,1,2,30
0021701009,40,PT09M02.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,61,137,15,Missed,1,,,0,v,MISS Smith Jr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021701009,41,PT09M02.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,32
0021701009,42,PT08M53.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-198,154,25,Made,1,8,5,13,h,Mudiay 25' 3PT Jump Shot (5 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,33
0021701009,44,PT08M39.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,34
0021701009,46,PT08M30.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,229,17,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021701009,47,PT08M28.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,36
0021701009,49,PT08M23.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.T4) (B.Kennedy),Foul,Personal,1,0,37
0021701009,51,PT08M11.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
0021701009,51,PT08M11.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell STEAL (1 STL),,,1,0,39
0021701009,53,PT08M02.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,183,183,26,Made,1,8,8,16,v,Barnes 26' 3PT Jump Shot (5 PTS) (Noel 1 AST),Made Shot,Jump Shot,1,3,40
0021701009,55,PT07M49.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,Made,1,10,8,18,h,Hardaway Jr. Driving Layup (2 PTS) (Mudiay 1 AST),Made Shot,Driving Layup Shot,1,2,41
0021701009,56,PT07M32.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,18,178,18,Made,1,10,10,20,v,Barnes 18' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,42
0021701009,57,PT07M18.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,225,99,25,Made,1,13,10,23,h,Mudiay 25' 3PT Jump Shot (8 PTS) (Thomas 2 AST),Made Shot,Jump Shot,1,3,43
0021701009,59,PT06M59.00S,1,1610612742,DAL,203457,Noel,N. Noel,-25,19,3,Missed,1,,,0,v,MISS Noel 3' Layup,Missed Shot,Layup Shot,1,2,44
0021701009,60,PT06M56.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0021701009,61,PT06M53.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,36,250,25,Missed,1,,,0,v,MISS Ferrell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021701009,62,PT06M51.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,47
0021701009,63,PT06M45.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-33,193,20,Missed,1,,,0,h,MISS Hardaway Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0021701009,64,PT06M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,49
0021701009,65,PT06M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,1,0,50
0021701009,67,PT06M26.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,51
0021701009,67,PT06M26.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel STEAL (1 STL),,,1,0,52
0021701009,69,PT06M21.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-10,15,2,Missed,1,,,0,v,MISS Smith Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0021701009,70,PT06M16.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,54
0021701009,71,PT06M08.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-3,17,2,Made,1,13,12,25,v,Smith Jr. 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,55
0021701009,72,PT05M58.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,4,186,19,Made,1,15,12,27,h,Hardaway Jr. 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,56
0021701009,73,PT05M38.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-156,189,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021701009,74,PT05M35.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,58
0021701009,75,PT05M30.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-9,21,2,Made,1,17,12,29,h,Hardaway Jr. 2' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,59
0021701009,76,PT05M12.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas S.FOUL (P2.T2) (J.Sterling),Foul,Shooting,1,0,60
0021701009,79,PT05M12.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,SUB: Beasley FOR Thomas,Substitution,,0,0,61
0021701009,78,PT05M12.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,17,13,30,v,Barnes Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,62
0021701009,81,PT05M12.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,17,14,31,v,Barnes Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,63
0021701009,82,PT04M53.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,64
0021701009,82,PT04M53.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel STEAL (2 STL),,,1,0,65
0021701009,85,PT04M42.00S,1,1610612742,DAL,203457,Noel,N. Noel,28,92,10,Made,1,17,16,33,v,Noel 10' Floating Jump Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Floating Jump shot,1,2,66
0021701009,87,PT04M28.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,67
0021701009,89,PT04M28.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Offensive Foul Turnover (P3.T5),Turnover,Offensive Foul Turnover,1,0,68
0021701009,90,PT04M14.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-124,-2,12,Missed,1,,,0,v,MISS Barnes 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,69
0021701009,91,PT04M11.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,70
0021701009,92,PT04M07.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-8,1,1,Made,1,19,16,35,h,Beasley 1' Alley Oop Dunk (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,71
0021701009,94,PT03M53.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,176,190,26,Missed,1,,,0,v,MISS Ferrell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021701009,95,PT03M50.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,73
0021701009,96,PT03M39.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,2,7,1,Made,1,21,16,37,h,Beasley 1' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,74
0021701009,97,PT03M37.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
0021701009,98,PT03M37.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: O'Quinn FOR Kanter,Substitution,,0,0,76
0021701009,99,PT03M37.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Lee,Substitution,,0,0,77
0021701009,100,PT03M37.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,SUB: Barea FOR Ferrell,Substitution,,0,0,78
0021701009,104,PT03M24.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,KNICKS T.Foul (Def. 3 Sec O'Quinn ) (B.Kennedy),Foul,Defense 3 Second,1,0,79
0021701009,105,PT03M24.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,21,17,38,v,Barnes Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,0,0,80
0021701009,106,PT03M15.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,81
0021701009,108,PT03M15.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,21,18,39,v,Finney-Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,82
0021701009,109,PT03M15.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,MISS Finney-Smith Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,83
0021701009,110,PT03M13.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021701009,111,PT03M00.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-35,88,9,Made,1,23,18,41,h,Beasley 9' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,85
0021701009,112,PT02M43.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-113,110,16,Missed,1,,,0,v,MISS Smith Jr. 16' Jump Shot,Missed Shot,Jump Shot,1,2,86
0021701009,113,PT02M36.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
0021701009,114,PT02M36.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,-6,1,Made,1,23,20,43,v,Finney-Smith 1' Putback Dunk (3 PTS),Made Shot,Putback Dunk Shot,1,2,88
0021701009,115,PT02M19.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,147,141,20,Made,1,25,20,45,h,Beasley 20' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,89
0021701009,116,PT02M08.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-163,193,25,Made,1,25,23,48,v,Smith Jr. 25' 3PT Jump Shot (8 PTS) (Finney-Smith 2 AST),Made Shot,Jump Shot,1,3,90
0021701009,118,PT01M52.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-131,211,25,Missed,1,,,0,h,MISS Ntilikina 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021701009,119,PT01M50.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,92
0021701009,120,PT01M50.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn P.FOUL (P2.T4) (J.Sterling),Foul,Personal,1,0,93
0021701009,122,PT01M50.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,SUB: Williams FOR Mudiay,Substitution,,0,0,94
0021701009,123,PT01M50.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Powell FOR Barnes,Substitution,,0,0,95
0021701009,124,PT01M50.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Collinsworth FOR Finney-Smith,Substitution,,0,0,96
0021701009,125,PT01M50.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,SUB: Nowitzki FOR Smith Jr.,Substitution,,0,0,97
0021701009,126,PT01M50.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: McDermott FOR Noel,Substitution,,0,0,98
0021701009,132,PT01M36.00S,1,1610612742,DAL,203926,McDermott,D. McDermott,-59,247,25,Made,1,25,26,51,v,McDermott 25' 3PT Jump Shot (3 PTS) (Barea 1 AST),Made Shot,Jump Shot,1,3,99
0021701009,134,PT01M24.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-13,-3,1,Made,1,27,26,53,h,Hardaway Jr. 1' Alley Oop Layup (8 PTS) (Ntilikina 1 AST),Made Shot,Alley Oop Layup shot,1,2,100
0021701009,137,PT01M05.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,101
0021701009,137,PT01M05.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn STEAL (1 STL),,,1,0,102
0021701009,139,PT01M00.00S,1,1610612752,NYK,1627786,Williams,T. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,103
0021701009,139,PT01M00.00S,1,1610612742,DAL,1627858,Collinsworth,K. Collinsworth,0,0,0,,0,,,0,v,Collinsworth STEAL (1 STL),,,1,0,104
0021701009,141,PT00M58.70S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,137,213,25,Made,1,27,29,56,v,Nowitzki 25' 3PT Jump Shot (3 PTS) (Collinsworth 1 AST),Made Shot,Jump Shot,1,3,105
0021701009,143,PT00M46.20S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,114,196,23,Made,1,29,29,58,h,Ntilikina 23' Jump Shot (2 PTS) (O'Quinn 1 AST),Made Shot,Jump Shot,1,2,106
0021701009,145,PT00M31.40S,1,1610612742,DAL,200826,Barea,J. Barea,-62,43,8,Missed,1,,,0,v,MISS Barea 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,107
0021701009,146,PT00M29.60S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021701009,147,PT00M11.70S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-46,194,20,Made,1,31,29,60,h,O'Quinn 20' Jump Shot (2 PTS) (Ntilikina 2 AST),Made Shot,Jump Shot,1,2,109
0021701009,149,PT00M02.50S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-55,253,26,Missed,1,,,0,v,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021701009,150,PT00M02.50S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0021701009,152,PT00M00.00S,1,0,,143,Dehere,T. Dehere,0,0,0,,0,29,29,58,,Instant Replay1st Period (8:07 PM EST),Instant Replay,Overturn Ruling,0,0,112
0021701009,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,29,60,,End of 1st Period (8:08 PM EST),period,end,1,0,113
0021701009,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,29,60,,Start of 2nd Period (8:10 PM EST),period,start,0,0,114
0021701009,156,PT11M42.00S,2,1610612742,DAL,203926,McDermott,D. McDermott,232,9,0,Missed,1,,,0,v,MISS McDermott 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021701009,157,PT11M39.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116
0021701009,158,PT11M29.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,-1,17,2,Made,1,33,29,62,h,Beasley 2' Driving Layup (10 PTS) (Ntilikina 3 AST),Made Shot,Driving Layup Shot,1,2,117
0021701009,160,PT11M29.00S,2,1610612742,DAL,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,118
0021701009,162,PT11M29.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,34,29,63,h,Beasley Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,119
0021701009,163,PT11M22.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,120
0021701009,165,PT11M10.00S,2,1610612742,DAL,200826,Barea,J. Barea,-147,195,24,Missed,1,,,0,v,MISS Barea 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021701009,166,PT11M08.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021701009,167,PT10M58.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,-7,71,7,Made,1,36,29,65,h,Beasley 7' Running Jump Shot (13 PTS),Made Shot,Running Jump Shot,1,2,123
0021701009,168,PT10M47.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,124
0021701009,168,PT10M47.00S,2,1610612752,NYK,1627786,Williams,T. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,125
0021701009,170,PT10M42.00S,2,1610612752,NYK,1627786,Williams,T. Williams,2,11,1,Made,1,38,29,67,h,Williams 1' Layup (2 PTS) (Ntilikina 4 AST),Made Shot,Layup Shot,1,2,126
0021701009,172,PT10M41.00S,2,0,,1610612752,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,127
0021701009,173,PT10M22.00S,2,1610612742,DAL,203939,Powell,D. Powell,237,32,24,Made,1,38,32,70,v,Powell 24' 3PT Jump Shot (3 PTS) (Collinsworth 2 AST),Made Shot,Jump Shot,1,3,128
0021701009,175,PT10M09.00S,2,1610612752,NYK,1627786,Williams,T. Williams,87,105,14,Missed,1,,,0,h,MISS Williams 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0021701009,176,PT10M07.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021701009,177,PT10M02.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,131
0021701009,179,PT10M02.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,38,33,71,v,Powell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021701009,180,PT10M02.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,38,34,72,v,Powell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021701009,181,PT09M42.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,18,25,3,Made,1,40,34,74,h,Beasley 3' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,134
0021701009,182,PT09M29.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,135
0021701009,182,PT09M29.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn STEAL (2 STL),,,1,0,136
0021701009,184,PT09M24.00S,2,1610612752,NYK,1627786,Williams,T. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,137
