gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800134,24,PT10M30.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,2,4,6,v,Covington Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,0,0,16
0021800134,25,PT10M30.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,2,5,7,v,Covington Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,0,0,17
0021800134,26,PT10M09.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,52,16,5,Made,1,4,5,9,h,Dudley 5' Driving Floating Bank Jump Shot (2 PTS) (Russell 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,18
0021800134,28,PT09M56.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,-63,180,19,Missed,1,,,0,v,MISS Fultz 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021800134,29,PT09M53.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800134,30,PT09M48.00S,1,1610612751,BKN,1626156,Russell,D. Russell,2,37,4,Made,1,6,5,11,h,Russell 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,21
0021800134,31,PT09M35.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T3) (S.Wall),Foul,Shooting,1,0,22
0021800134,33,PT09M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,6,12,v,Embiid Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0021800134,34,PT09M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,7,13,v,Embiid Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021800134,35,PT09M22.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,26,-6,3,Missed,1,,,0,h,MISS LeVert 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021800134,36,PT09M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800134,37,PT09M12.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,-30,246,25,Missed,1,,,0,v,MISS Saric 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021800134,38,PT09M08.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0021800134,40,PT09M06.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
0021800134,40,PT09M06.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley STEAL (1 STL),,,1,0,30
0021800134,42,PT09M00.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-22,1,2,Missed,1,,,0,h,MISS LeVert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0021800134,43,PT09M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0021800134,44,PT09M00.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,33
0021800134,46,PT09M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,7,7,14,h,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,34
0021800134,47,PT09M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,35
0021800134,48,PT08M57.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021800134,49,PT08M55.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
0021800134,49,PT08M55.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,0,38
0021800134,51,PT08M51.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,39
0021800134,51,PT08M51.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,40
0021800134,53,PT08M47.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-169,195,26,Missed,1,,,0,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021800134,54,PT08M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021800134,55,PT08M37.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P2.T4) (S.Wall),Foul,Shooting,1,0,43
0021800134,57,PT08M37.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,MISS Simmons Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,44
0021800134,58,PT08M37.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,45
0021800134,59,PT08M37.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Crabbe FOR Harris,Substitution,,0,0,46
0021800134,61,PT08M37.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,7,8,15,v,Simmons Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,47
0021800134,62,PT08M30.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,52,239,24,Missed,1,,,0,h,MISS Dudley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021800134,63,PT08M27.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021800134,64,PT08M21.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,50
0021800134,64,PT08M21.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (2 STL),,,1,0,51
0021800134,66,PT08M05.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-19,-8,2,Missed,1,,,0,h,MISS Russell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52
0021800134,67,PT08M03.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0021800134,68,PT08M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,15,23,3,Missed,1,,,0,h,MISS Allen 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,54
0021800134,69,PT07M57.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55
0021800134,70,PT07M57.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,-6,1,Missed,1,,,0,h,MISS Allen 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,56
0021800134,71,PT07M57.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,57
0021800134,72,PT07M55.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-115,236,26,Missed,1,,,0,h,MISS Crabbe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021800134,73,PT07M52.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0021800134,74,PT07M46.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric OFF.Foul (P2) (S.Wall),Foul,Offensive,1,0,60
0021800134,76,PT07M46.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,61
0021800134,77,PT07M28.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,124,214,25,Made,1,10,8,18,h,LeVert 25' 3PT Jump Shot (5 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,62
0021800134,79,PT07M12.00S,1,1610612755,PHI,203496,Covington,R. Covington,28,13,3,Made,1,10,10,20,v,Covington 3' Driving Layup (4 PTS) (Embiid 1 AST),Made Shot,Driving Layup Shot,1,2,63
0021800134,81,PT06M57.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,6,8,1,Missed,1,,,0,h,MISS LeVert 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021800134,82,PT06M54.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021800134,83,PT06M44.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-38,74,8,Missed,1,,,0,v,MISS Simmons 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,66
0021800134,84,PT06M42.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,67
0021800134,85,PT06M42.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,-6,1,Made,1,10,12,22,v,Fultz 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,68
0021800134,86,PT06M42.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,69
0021800134,87,PT06M42.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Redick FOR Saric,Substitution,,0,0,70
0021800134,88,PT06M42.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: Muscala FOR Fultz,Substitution,,0,0,71
0021800134,89,PT06M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Johnson FOR Embiid,Substitution,,0,0,72
0021800134,93,PT06M25.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,218,120,25,Missed,1,,,0,h,MISS Crabbe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021800134,94,PT06M24.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0021800134,95,PT06M17.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,75
0021800134,97,PT06M17.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,76
0021800134,98,PT06M02.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,77
0021800134,98,PT06M02.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,78
0021800134,100,PT05M57.00S,1,1610612755,PHI,203496,Covington,R. Covington,32,20,4,Missed,1,,,0,v,MISS Covington 4' Running Layup,Missed Shot,Running Layup Shot,1,2,79
0021800134,100,PT05M57.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,80
0021800134,102,PT05M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,81
0021800134,103,PT05M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,27,-1,3,Made,1,10,14,24,v,Simmons 3' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,82
0021800134,104,PT05M40.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-133,144,20,Missed,1,,,0,h,MISS Crabbe 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0021800134,105,PT05M37.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,84
0021800134,106,PT05M33.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,85
0021800134,106,PT05M33.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,86
0021800134,108,PT05M28.00S,1,1610612751,BKN,1626156,Russell,D. Russell,2,49,5,Made,1,12,14,26,h,Russell 5' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,87
0021800134,109,PT05M13.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
0021800134,110,PT05M13.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR Dudley,Substitution,,0,0,89
0021800134,112,PT05M02.00S,1,1610612751,BKN,1626156,Russell,D. Russell,89,65,11,Missed,1,,,0,h,MISS Russell 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
0021800134,113,PT05M00.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,91
0021800134,114,PT04M52.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,25,-7,3,Missed,1,,,0,v,MISS Johnson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,92
0021800134,115,PT04M50.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021800134,116,PT04M46.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,94
0021800134,116,PT04M46.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (2 STL),,,1,0,95
0021800134,118,PT04M40.00S,1,1610612755,PHI,203496,Covington,R. Covington,232,13,0,Missed,1,,,0,v,MISS Covington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021800134,119,PT04M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,97
0021800134,121,PT04M39.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Russell,Substitution,,0,0,98
0021800134,122,PT04M39.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Davis FOR Allen,Substitution,,0,0,99
0021800134,125,PT04M20.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,20,6,2,Missed,1,,,0,h,MISS LeVert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0021800134,126,PT04M20.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,101
0021800134,128,PT04M20.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Fultz FOR Johnson,Substitution,,0,0,102
0021800134,129,PT04M20.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Embiid FOR Simmons,Substitution,,0,0,103
0021800134,132,PT04M18.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,18,32,4,Missed,1,,,0,h,MISS Hollis-Jefferson 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,104
0021800134,132,PT04M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,105
0021800134,134,PT04M15.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021800134,135,PT04M14.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-110,18,11,Missed,1,,,0,h,MISS LeVert 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,107
0021800134,136,PT04M14.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021800134,137,PT04M05.00S,1,1610612755,PHI,200755,Redick,J. Redick,28,15,3,Made,1,12,16,28,v,Redick 3' Cutting Layup Shot (2 PTS) (Muscala 1 AST),Made Shot,Cutting Layup Shot,1,2,109
0021800134,139,PT03M46.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,15,-6,2,Made,1,14,16,30,h,LeVert 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110
0021800134,140,PT03M46.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,111
0021800134,141,PT03M29.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,112
0021800134,143,PT03M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,14,17,31,v,Embiid Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,113
0021800134,144,PT03M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,14,18,32,v,Embiid Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021800134,145,PT03M11.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,26,4,3,Missed,1,,,0,h,MISS Dinwiddie 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0021800134,146,PT03M10.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116
0021800134,147,PT03M07.00S,1,1610612755,PHI,200755,Redick,J. Redick,171,203,27,Missed,1,,,0,v,MISS Redick 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021800134,148,PT03M03.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021800134,149,PT02M55.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,119
0021800134,151,PT02M55.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,15,18,33,h,Hollis-Jefferson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,120
0021800134,152,PT02M55.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Napier FOR LeVert,Substitution,,0,0,121
0021800134,153,PT02M55.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Shamet FOR Covington,Substitution,,0,0,122
0021800134,156,PT02M55.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,16,18,34,h,Hollis-Jefferson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021800134,157,PT02M44.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
0021800134,158,PT02M26.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,65,7,7,Missed,1,,,0,h,MISS Dinwiddie 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,125
0021800134,159,PT02M26.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,126
0021800134,161,PT02M21.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-110,191,22,Missed,1,,,0,h,MISS Dinwiddie 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
0021800134,162,PT02M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
0021800134,163,PT02M13.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P1.PN) (S.Wall),Foul,Shooting,1,0,129
0021800134,165,PT02M13.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,MISS Fultz Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,130
0021800134,166,PT02M13.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,131
0021800134,167,PT02M13.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,16,19,35,v,Fultz Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,132
0021800134,168,PT01M54.00S,1,1610612751,BKN,203894,Napier,S. Napier,80,233,25,Missed,1,,,0,h,MISS Napier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021800134,169,PT01M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,134
0021800134,170,PT01M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,135
0021800134,170,PT01M42.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe STEAL (1 STL),,,1,0,136
0021800134,172,PT01M36.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-18,33,4,Missed,1,,,0,h,MISS Hollis-Jefferson 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,137
0021800134,173,PT01M33.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021800134,174,PT01M29.00S,1,1610612755,PHI,1629013,Shamet,L. Shamet,185,166,25,Missed,1,,,0,v,MISS Shamet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021800134,175,PT01M29.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0021800134,192,PT01M24.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,141
0021800134,192,PT01M24.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe STEAL (2 STL),,,1,0,142
