gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801088,33,PT08M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,13,11,24,v,Embiid Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,21
0021801088,34,PT08M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,22
0021801088,36,PT08M47.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,14,11,25,h,Young Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0021801088,37,PT08M47.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,15,11,26,h,Young Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021801088,38,PT08M36.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter P.FOUL (P2.T3) (M.Lindsay),Foul,Personal,1,0,25
0021801088,40,PT08M36.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Bembry FOR Huerter,Substitution,,0,0,26
0021801088,42,PT08M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,9,1,Missed,1,,,0,v,MISS Embiid 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,27
0021801088,43,PT08M27.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021801088,44,PT08M22.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-2,-1,0,Made,1,17,11,28,h,Dedmon Cutting Layup Shot (4 PTS) (Prince 2 AST),Made Shot,Cutting Layup Shot,1,2,29
0021801088,46,PT08M06.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon S.FOUL (P2.T4) (S.Wright),Foul,Shooting,1,0,30
0021801088,48,PT08M06.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,17,12,29,v,Embiid Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0021801088,49,PT08M06.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Len FOR Dedmon,Substitution,,0,0,32
0021801088,51,PT08M06.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,17,13,30,v,Embiid Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,33
0021801088,52,PT07M54.00S,1,1610612737,ATL,1627752,Prince,T. Prince,97,230,25,Missed,1,,,0,h,MISS Prince 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
0021801088,53,PT07M50.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021801088,54,PT07M36.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,5,15,2,Made,1,17,15,32,v,B. Simmons 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,36
0021801088,55,PT07M27.00S,1,1610612737,ATL,203458,Len,A. Len,-5,246,25,Missed,1,,,0,h,MISS Len 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021801088,56,PT07M22.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0021801088,57,PT07M20.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,15,49,5,Missed,1,,,0,h,MISS Bembry 5' Layup,Missed Shot,Layup Shot,1,2,39
0021801088,58,PT07M17.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0021801088,59,PT07M13.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,41
0021801088,59,PT07M13.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,42
0021801088,61,PT07M03.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,43
0021801088,63,PT07M03.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,MISS B. Simmons Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,44
0021801088,64,PT07M03.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,45
0021801088,65,PT07M03.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,17,16,33,v,B. Simmons Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,46
0021801088,66,PT06M53.00S,1,1610612737,ATL,203458,Len,A. Len,2,11,1,Missed,1,,,0,h,MISS Len 1' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021801088,66,PT06M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons BLOCK (1 BLK),,,1,2,48
0021801088,68,PT06M51.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0021801088,69,PT06M49.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,-4,0,Missed,1,,,0,h,MISS Collins Jump Shot,Missed Shot,Jump Shot,1,2,50
0021801088,70,PT06M49.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,51
0021801088,71,PT06M47.00S,1,1610612737,ATL,1629027,Young,T. Young,-34,37,5,Made,1,19,16,35,h,Young 5' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,52
0021801088,72,PT06M39.00S,1,1610612755,PHI,200755,Redick,J. Redick,147,198,25,Missed,1,,,0,v,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021801088,73,PT06M35.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021801088,74,PT06M34.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,55
0021801088,76,PT06M34.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
0021801088,77,PT06M34.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Marjanovic FOR Redick,Substitution,,0,0,57
0021801088,78,PT06M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Scott FOR Embiid,Substitution,,0,0,58
0021801088,79,PT06M34.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: McConnell FOR B. Simmons,Substitution,,0,0,59
0021801088,83,PT06M34.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,20,16,36,h,Collins Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,60
0021801088,84,PT06M34.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,21,16,37,h,Collins Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,61
0021801088,85,PT06M21.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,228,4,0,Made,1,21,19,40,v,Marjanovic 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,62
0021801088,87,PT06M00.00S,1,1610612737,ATL,203458,Len,A. Len,157,204,26,Missed,1,,,0,h,MISS Len 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021801088,88,PT05M56.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,64
0021801088,89,PT05M52.00S,1,1610612737,ATL,203458,Len,A. Len,4,27,3,Made,1,23,19,42,h,Len 3' Layup (2 PTS) (Bembry 1 AST),Made Shot,Layup Shot,1,2,65
0021801088,91,PT05M36.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,-57,62,8,Missed,1,,,0,v,MISS McConnell 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0021801088,92,PT05M33.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,67
0021801088,93,PT05M29.00S,1,1610612737,ATL,1629027,Young,T. Young,-100,310,33,Missed,1,,,0,h,MISS Young 33' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,68
0021801088,94,PT05M26.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021801088,95,PT05M17.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,70
0021801088,95,PT05M17.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry STEAL (1 STL),,,1,0,71
0021801088,97,PT05M12.00S,1,1610612737,ATL,1627752,Prince,T. Prince,193,163,25,Missed,1,,,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021801088,98,PT05M08.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021801088,99,PT05M03.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,50,11,5,Made,1,23,21,44,v,McConnell 5' Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,2,74
0021801088,101,PT04M42.00S,1,1610612737,ATL,203458,Len,A. Len,-165,197,26,Missed,1,,,0,h,MISS Len 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021801088,102,PT04M40.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76
0021801088,103,PT04M40.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,77
0021801088,104,PT04M40.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Carter FOR Young,Substitution,,0,0,78
0021801088,105,PT04M40.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Bazemore FOR Prince,Substitution,,0,0,79
0021801088,106,PT04M40.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Anderson FOR Collins,Substitution,,0,0,80
0021801088,110,PT04M25.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-9,92,9,Missed,1,,,0,h,MISS Bazemore 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0021801088,111,PT04M22.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,82
0021801088,112,PT04M14.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,83
0021801088,114,PT04M14.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,23,22,45,v,Butler Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,84
0021801088,115,PT04M14.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,SUB: Adams FOR Bembry,Substitution,,0,0,85
0021801088,117,PT04M14.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,23,23,46,v,Butler Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,86
0021801088,118,PT04M10.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry T.FOUL (P2.PN) (S.Wright),Foul,Technical,1,0,87
0021801088,119,PT04M10.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,MISS Harris Free Throw Technical,Free Throw,Free Throw Technical,0,0,88
0021801088,120,PT04M10.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,89
0021801088,121,PT04M03.00S,1,1610612737,ATL,1713,Carter,V. Carter,145,214,26,Missed,1,,,0,h,MISS Carter 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
0021801088,122,PT04M01.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,91
0021801088,124,PT03M48.00S,1,1610612755,PHI,202699,Harris,T. Harris,29,111,11,Made,1,23,25,48,v,Harris 11' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,92
0021801088,125,PT03M34.00S,1,1610612737,ATL,1713,Carter,V. Carter,231,15,0,Made,1,26,25,51,h,Carter 3PT Jump Shot (3 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,3,93
0021801088,127,PT03M32.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
0021801088,128,PT03M32.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Ennis III FOR McConnell,Substitution,,0,0,95
0021801088,129,PT03M32.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Redick FOR Butler,Substitution,,0,0,96
0021801088,130,PT03M32.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Embiid FOR Harris,Substitution,,0,0,97
0021801088,131,PT03M32.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,SUB: B. Simmons FOR Marjanovic,Substitution,,0,0,98
0021801088,136,PT03M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,109,155,19,Made,1,26,27,53,v,Embiid 19' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,99
0021801088,137,PT03M02.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,-58,90,11,Made,1,28,27,55,h,Anderson 11' Driving Floating Jump Shot (2 PTS) (Len 1 AST),Made Shot,Driving Floating Jump Shot,1,2,100
0021801088,139,PT02M56.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,0,101
0021801088,141,PT02M56.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,28,28,56,v,B. Simmons Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,102
0021801088,142,PT02M56.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,28,29,57,v,B. Simmons Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021801088,143,PT02M46.00S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,104
0021801088,145,PT02M44.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,105
0021801088,146,PT02M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,24,257,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021801088,147,PT02M36.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021801088,148,PT02M28.00S,1,1610612737,ATL,203458,Len,A. Len,-2,6,1,Missed,1,,,0,h,MISS Len 1' Dunk,Missed Shot,Dunk Shot,1,2,108
0021801088,149,PT02M26.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021801088,150,PT02M21.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,27,53,6,Missed,1,,,0,v,MISS B. Simmons 6' Layup,Missed Shot,Layup Shot,1,2,110
0021801088,151,PT02M18.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
0021801088,152,PT02M17.00S,1,1610612755,PHI,203118,Scott,M. Scott,6,17,2,Missed,1,,,0,v,MISS Scott 2' Layup,Missed Shot,Layup Shot,1,2,112
0021801088,152,PT02M17.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,h,Anderson BLOCK (1 BLK),,,1,2,113
0021801088,154,PT02M14.00S,1,1610612737,ATL,1629121,Adams,J. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021801088,155,PT02M10.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,-46,49,7,Made,1,30,29,59,h,Anderson 7' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115
0021801088,156,PT01M59.00S,1,1610612755,PHI,203118,Scott,M. Scott,89,239,26,Made,1,30,32,62,v,Scott 26' 3PT Jump Shot (3 PTS) (Redick 1 AST),Made Shot,Jump Shot,1,3,116
0021801088,158,PT01M43.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,-94,254,27,Missed,1,,,0,h,MISS Anderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021801088,159,PT01M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021801088,160,PT01M34.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,7,48,5,Made,1,30,34,64,v,B. Simmons 5' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,119
0021801088,161,PT01M18.00S,1,1610612737,ATL,1713,Carter,V. Carter,-1,6,1,Missed,1,,,0,h,MISS Carter 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0021801088,162,PT01M15.00S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021801088,163,PT01M11.00S,1,1610612737,ATL,1629121,Adams,J. Adams,0,0,0,,0,,,0,h,Adams S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,122
0021801088,165,PT01M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,123
0021801088,166,PT01M11.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,124
0021801088,167,PT01M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,30,35,65,v,Embiid Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,125
0021801088,168,PT01M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,76ers T.Foul (Def. 3 Sec Embiid ) (M.Lindsay),Foul,Defense 3 Second,1,0,126
0021801088,169,PT01M01.00S,1,1610612737,ATL,1629121,Adams,J. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw Technical,Free Throw,Free Throw Technical,0,0,127
0021801088,170,PT01M01.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,128
0021801088,171,PT00M56.80S,1,1610612737,ATL,1626147,Anderson,J. Anderson,-229,2,0,Missed,1,,,0,h,MISS Anderson 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,129
0021801088,172,PT00M53.70S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0021801088,173,PT00M50.70S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,199,155,25,Made,1,30,38,68,v,Ennis III 25' 3PT Running Jump Shot (3 PTS) (B. Simmons 2 AST),Made Shot,Running Jump Shot,1,3,131
0021801088,175,PT00M38.40S,1,1610612737,ATL,1629121,Adams,J. Adams,-2,11,1,Made,1,32,38,70,h,Adams 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,132
0021801088,176,PT00M33.10S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,133
0021801088,178,PT00M33.10S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,32,39,71,v,Embiid Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,134
0021801088,179,PT00M33.10S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,32,40,72,v,Embiid Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,135
0021801088,180,PT00M26.40S,1,1610612737,ATL,1713,Carter,V. Carter,3,12,1,Missed,1,,,0,h,MISS Carter 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,136
0021801088,181,PT00M23.70S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0021801088,182,PT00M06.60S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore P.FOUL (P2.PN) (S.Wright),Foul,Personal,1,0,138
0021801088,184,PT00M06.60S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,139
0021801088,185,PT00M06.60S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,140
0021801088,186,PT00M06.60S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,32,41,73,v,Embiid Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,141
