gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000328,22,PT09M45.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,57,75,9,Made,1,6,5,11,h,Sexton 9' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,13
0022000328,23,PT09M31.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,14
0022000328,25,PT09M22.00S,1,1610612746,LAC,202331,George,P. George,0,6,1,Made,1,6,7,13,v,George 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0022000328,26,PT09M03.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,-1,13,1,Missed,1,,,0,h,MISS Drummond 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022000328,27,PT09M01.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022000328,28,PT08M55.00S,1,1610612746,LAC,202331,George,P. George,-2,-1,0,Made,1,6,9,15,v,George Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,18
0022000328,29,PT08M43.00S,1,1610612739,CLE,1629636,Garland,D. Garland,30,86,9,Missed,1,,,0,h,MISS Garland 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0022000328,30,PT08M41.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20
0022000328,31,PT08M31.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,21
0022000328,33,PT08M31.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,22
0022000328,34,PT08M31.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,23
0022000328,35,PT08M31.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,6,10,16,v,George Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022000328,36,PT08M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-73,52,9,Missed,1,,,0,h,MISS Garland 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0022000328,37,PT08M10.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000328,38,PT08M03.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-67,235,24,Made,1,6,13,19,v,Ibaka 24' 3PT Jump Shot (5 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,27
0022000328,40,PT07M53.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,14,31,3,Missed,1,,,0,h,MISS Drummond 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,28
0022000328,41,PT07M53.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022000328,42,PT07M53.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,8,15,2,Made,1,8,13,21,h,Drummond 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,30
0022000328,43,PT07M53.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,31
0022000328,45,PT07M53.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,9,13,22,h,Drummond Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,32
0022000328,46,PT07M40.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,228,21,0,Made,1,9,16,25,v,Leonard 3PT Jump Shot (6 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,33
0022000328,48,PT07M27.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,182,142,23,Made,1,11,16,27,h,Sexton 23' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,34
0022000328,49,PT07M16.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,5,8,1,Made,1,11,18,29,v,Leonard 1' Layup (8 PTS) (Jackson 1 AST),Made Shot,Layup Shot,1,2,35
0022000328,51,PT07M08.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0022000328,52,PT06M57.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,5,8,1,Made,1,13,18,31,h,Drummond 1' Cutting Dunk Shot (5 PTS) (Prince 1 AST),Made Shot,Cutting Dunk Shot,1,2,37
0022000328,54,PT06M41.00S,1,1610612746,LAC,201587,Batum,N. Batum,6,16,2,Made,1,13,20,33,v,Batum 2' Alley Oop Layup (2 PTS) (Leonard 1 AST),Made Shot,Alley Oop Layup shot,1,2,38
0022000328,56,PT06M31.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T2) (D.Mosher),Foul,Personal,1,0,39
0022000328,58,PT06M22.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,2,5,1,Made,1,15,20,35,h,Sexton 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,40
0022000328,59,PT06M01.00S,1,1610612746,LAC,202331,George,P. George,229,8,0,Made,1,15,23,38,v,George 3PT Jump Shot (8 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,41
0022000328,61,PT05M42.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,8,-9,1,Missed,1,,,0,h,MISS Drummond 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0022000328,61,PT05M42.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka BLOCK (1 BLK),,,1,2,43
0022000328,63,PT05M39.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0022000328,64,PT05M36.00S,1,1610612739,CLE,1627752,Prince,T. Prince,21,262,26,Missed,1,,,0,h,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022000328,65,PT05M34.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022000328,66,PT05M20.00S,1,1610612746,LAC,202331,George,P. George,76,40,9,Made,1,15,25,40,v,George 9' Turnaround Fadeaway Bank Jump Shot (10 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,47
0022000328,67,PT05M06.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,-45,67,8,Missed,1,,,0,h,MISS Drummond 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,48
0022000328,68,PT05M05.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022000328,69,PT04M54.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,50
0022000328,71,PT04M54.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,26,41,v,Leonard Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022000328,72,PT04M54.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Osman FOR Drummond,Substitution,,0,0,52
0022000328,73,PT04M54.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Allen FOR Sexton,Substitution,,0,0,53
0022000328,74,PT04M54.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Williams FOR Batum,Substitution,,0,0,54
0022000328,75,PT04M54.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Jackson,Substitution,,0,0,55
0022000328,80,PT04M54.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,27,42,v,Leonard Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,56
0022000328,81,PT04M40.00S,1,1610612739,CLE,1627752,Prince,T. Prince,3,15,2,Missed,1,,,0,h,MISS Prince 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0022000328,82,PT04M34.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0022000328,83,PT04M34.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,17,27,44,h,Allen Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,59
0022000328,84,PT04M24.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P2.T4) (D.Mosher),Foul,Personal,1,0,60
0022000328,86,PT04M24.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Windler FOR Prince,Substitution,,0,0,61
0022000328,88,PT04M13.00S,1,1610612746,LAC,101150,Williams,L. Williams,228,8,0,Made,1,17,30,47,v,Williams 3PT Jump Shot (3 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,62
0022000328,90,PT03M59.00S,1,1610612739,CLE,1628386,Allen,J. Allen,4,68,7,Missed,1,,,0,h,MISS Allen 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,63
0022000328,91,PT03M57.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022000328,92,PT03M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-228,1,0,Missed,1,,,0,v,MISS Morris Sr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022000328,93,PT03M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0022000328,94,PT03M34.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-60,133,15,Made,1,19,30,49,h,Garland 15' Pullup Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Pullup Jump shot,1,2,67
0022000328,96,PT03M33.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68
0022000328,97,PT03M33.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Kennard FOR Ibaka,Substitution,,0,0,69
0022000328,98,PT03M33.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Zubac FOR George,Substitution,,0,0,70
0022000328,101,PT03M14.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,71
0022000328,101,PT03M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,72
0022000328,103,PT03M09.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,6,6,1,Missed,1,,,0,h,MISS Okoro 1' Running Layup,Missed Shot,Running Layup Shot,1,2,73
0022000328,104,PT03M06.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022000328,105,PT03M03.00S,1,1610612746,LAC,101150,Williams,L. Williams,-232,-13,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022000328,106,PT03M01.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0022000328,107,PT02M54.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard P.FOUL (P1.T3) (J.Tiven),Foul,Personal,1,0,77
0022000328,109,PT02M54.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Stevens FOR Okoro,Substitution,,0,0,78
0022000328,111,PT02M49.00S,1,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,79
0022000328,111,PT02M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac STEAL (1 STL),,,1,0,80
0022000328,113,PT02M34.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,137,168,22,Missed,1,,,0,v,MISS Leonard 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0022000328,114,PT02M31.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022000328,115,PT02M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-46,167,17,Made,1,21,30,51,h,Garland 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,83
0022000328,116,PT01M58.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-231,75,24,Made,1,21,33,54,v,Kennard 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,84
0022000328,117,PT01M44.00S,1,1610612739,CLE,1629636,Garland,D. Garland,25,73,8,Made,1,23,33,56,h,Garland 8' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,85
0022000328,118,PT01M20.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,86
0022000328,119,PT01M19.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: George FOR Leonard,Substitution,,0,0,87
0022000328,121,PT01M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,9,4,1,Missed,1,,,0,h,MISS Allen 1' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,88
0022000328,122,PT00M57.30S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,89
0022000328,123,PT00M57.30S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Missed,1,,,0,h,MISS Allen Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,90
0022000328,124,PT00M57.30S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022000328,126,PT00M41.70S,1,1610612746,LAC,202331,George,P. George,-166,24,17,Missed,1,,,0,v,MISS George 17' Jump Shot,Missed Shot,Jump Shot,1,2,92
0022000328,127,PT00M39.20S,1,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000328,128,PT00M32.90S,1,1610612739,CLE,1629636,Garland,D. Garland,2,155,16,Made,1,25,33,58,h,Garland 16' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,94
0022000328,129,PT00M10.90S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-15,75,8,Missed,1,,,0,v,MISS Kennard 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,95
0022000328,130,PT00M08.90S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022000328,131,PT00M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,97
0022000328,131,PT00M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac STEAL (2 STL),,,1,0,98
0022000328,133,PT00M00.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-236,15,24,Missed,1,,,0,v,MISS Kennard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022000328,134,PT00M00.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,100
0022000328,135,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,33,58,,End of 1st Period (8:35 PM EST),period,end,1,0,101
0022000328,138,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,33,58,,Start of 2nd Period (8:38 PM EST),period,start,0,0,102
0022000328,139,PT11M44.00S,2,1610612746,LAC,101150,Williams,L. Williams,-64,10,6,Missed,1,,,0,v,MISS Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103
0022000328,140,PT11M43.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022000328,141,PT11M42.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-13,24,3,Missed,1,,,0,v,MISS Zubac 3' Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,105
0022000328,141,PT11M42.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler BLOCK (1 BLK),,,1,2,106
0022000328,143,PT11M39.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022000328,144,PT11M25.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,73,13,7,Made,1,27,33,60,h,Sexton 7' Pullup Jump Shot (12 PTS) (Windler 1 AST),Made Shot,Pullup Jump shot,1,2,108
0022000328,146,PT11M06.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,100,59,12,Made,1,27,35,62,v,Morris Sr. 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,109
0022000328,147,PT10M51.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,110
0022000328,149,PT10M44.00S,2,1610612739,CLE,1629685,Windler,D. Windler,233,-6,0,Missed,1,,,0,h,MISS Windler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022000328,150,PT10M42.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
0022000328,151,PT10M37.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,36,39,5,Missed,1,,,0,h,MISS Sexton 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
0022000328,152,PT10M33.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0022000328,153,PT10M30.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,230,58,24,Made,1,27,38,65,v,Kennard 24' 3PT Jump Shot (6 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,115
0022000328,155,PT10M10.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,-23,75,8,Missed,1,,,0,h,MISS Sexton 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
0022000328,156,PT10M08.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022000328,157,PT10M00.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Traveling Turnover (P1.T3),Turnover,Traveling,1,0,118
0022000328,158,PT09M49.00S,2,1610612739,CLE,1628386,Allen,J. Allen,-121,181,22,Missed,1,,,0,h,MISS Allen 22' Jump Shot,Missed Shot,Jump Shot,1,2,119
0022000328,159,PT09M47.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022000328,160,PT09M39.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121
0022000328,161,PT09M33.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,122
0022000328,163,PT09M23.00S,2,1610612739,CLE,1628386,Allen,J. Allen,-17,52,5,Made,1,29,38,67,h,Allen 5' Hook Shot (4 PTS) (Sexton 1 AST),Made Shot,Hook Shot,1,2,123
0022000328,165,PT09M11.00S,2,1610612746,LAC,202331,George,P. George,3,6,1,Missed,1,,,0,v,MISS George 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0022000328,166,PT09M08.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0022000328,167,PT08M55.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,5,54,5,Missed,1,,,0,h,MISS Sexton 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0022000328,168,PT08M48.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0022000328,169,PT08M48.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,Made,1,31,38,69,h,Osman Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,128
0022000328,170,PT08M39.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,129
0022000328,172,PT08M39.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,130
0022000328,173,PT08M39.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,131
0022000328,174,PT08M39.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,31,39,70,v,Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0022000328,175,PT08M22.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,138,44,14,Made,1,33,39,72,h,Stevens 14' Pullup Jump Shot (2 PTS) (Allen 2 AST),Made Shot,Pullup Jump shot,1,2,133
0022000328,176,PT08M11.00S,2,1610612746,LAC,202331,George,P. George,9,4,1,Missed,1,,,0,v,MISS George 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022000328,177,PT08M10.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,135
0022000328,178,PT08M09.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,19,15,2,Missed,1,,,0,v,MISS Zubac 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,136
0022000328,178,PT08M09.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens BLOCK (1 BLK),,,1,2,137
0022000328,180,PT08M07.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022000328,181,PT08M06.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T3) (J.Tiven),Foul,Personal,1,0,139
0022000328,183,PT08M06.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,140
0022000328,184,PT07M55.00S,2,1610612739,CLE,1626224,Osman,C. Osman,-54,25,6,Missed,1,,,0,h,MISS Osman 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,141
0022000328,185,PT07M55.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,142
