gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700710,80,PT03M51.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021700710,81,PT03M47.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Traveling Turnover (P1.T2),Turnover,Traveling,1,0,63
0021700710,82,PT03M47.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Olynyk FOR Johnson,Substitution,,0,0,64
0021700710,84,PT03M36.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,134,160,21,Made,1,14,15,29,v,Randolph 21' Jump Shot (4 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,2,65
0021700710,86,PT03M18.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,155,30,16,Missed,1,,,0,h,MISS Olynyk 16' Jump Shot,Missed Shot,Jump Shot,1,2,66
0021700710,87,PT03M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021700710,88,PT03M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,19,39,4,Missed,1,,,0,v,MISS Fox 4' Running Layup,Missed Shot,Running Layup Shot,1,2,68
0021700710,89,PT03M11.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0021700710,90,PT03M00.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,183,-15,18,Missed,1,,,0,h,MISS Ellington 18' Jump Shot,Missed Shot,Jump Shot,1,2,70
0021700710,90,PT03M00.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (1 BLK),,,1,2,71
0021700710,91,PT03M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,72
0021700710,92,PT03M00.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Adebayo FOR Jones Jr.,Substitution,,0,0,73
0021700710,93,PT03M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Winslow FOR Whiteside,Substitution,,0,0,74
0021700710,94,PT03M00.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,SUB: Richardson FOR Jackson,Substitution,,0,0,75
0021700710,95,PT03M00.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,SUB: Labissiere FOR Randolph,Substitution,,0,0,76
0021700710,134,PT02M51.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77
0021700710,100,PT02M51.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,78
0021700710,101,PT02M51.00S,1,0,,72,Anderson,K. Anderson,0,0,0,,0,14,15,29,,Instant Replay1st Period (7:59 PM EST),Instant Replay,Support Ruling,0,0,79
0021700710,102,PT02M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Temple FOR Fox,Substitution,,0,0,80
0021700710,104,PT02M31.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,81
0021700710,106,PT02M23.00S,1,1610612758,SAC,202066,Temple,G. Temple,102,160,19,Made,1,14,17,31,v,Temple 19' Jump Shot (2 PTS) (Koufos 1 AST),Made Shot,Jump Shot,1,2,82
0021700710,108,PT02M07.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere S.FOUL (P1.T4) (D.Guthrie),Foul,Shooting,1,0,83
0021700710,110,PT02M07.00S,1,0,,108,,,0,0,0,,0,14,17,31,,Instant Replay1st Period (8:04 PM EST),Instant Replay,Support Ruling,0,0,84
0021700710,111,PT02M07.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Richardson FOR Dragic,Substitution,,0,0,85
0021700710,112,PT02M07.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Hield FOR Bogdanovic,Substitution,,0,0,86
0021700710,115,PT02M07.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,MISS Olynyk Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,87
0021700710,116,PT02M07.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,88
0021700710,117,PT02M07.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,MISS Olynyk Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,89
0021700710,118,PT01M50.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021700710,119,PT01M46.00S,1,1610612758,SAC,202066,Temple,G. Temple,18,80,8,Missed,1,,,0,v,MISS Temple 8' Jump Shot,Missed Shot,Jump Shot,1,2,91
0021700710,120,PT01M42.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0021700710,121,PT01M31.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-11,162,16,Missed,1,,,0,h,MISS Richardson 16' Jump Shot,Missed Shot,Jump Shot,1,2,93
0021700710,122,PT01M31.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021700710,123,PT01M17.00S,1,1610612758,SAC,1627741,Hield,B. Hield,8,176,18,Missed,1,,,0,v,MISS Hield 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0021700710,124,PT01M17.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021700710,125,PT01M10.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,181,208,28,Made,1,17,17,34,h,Ellington 28' 3PT Jump Shot (6 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,97
0021700710,127,PT00M41.30S,1,1610612758,SAC,1627741,Hield,B. Hield,100,191,22,Made,1,17,19,36,v,Hield 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,98
0021700710,128,PT00M22.30S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,18,51,5,Missed,1,,,0,h,MISS Adebayo 5' Hook Shot,Missed Shot,Hook Shot,1,2,99
0021700710,129,PT00M19.40S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021700710,130,PT00M01.10S,1,1610612758,SAC,1627781,Richardson,M. Richardson,-180,132,22,Missed,1,,,0,v,MISS Richardson 22' Jump Shot,Missed Shot,Jump Shot,1,2,101
0021700710,131,PT00M01.10S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021700710,132,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,19,36,,End of 1st Period (8:07 PM EST),period,end,1,0,103
0021700710,135,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,19,36,,Start of 2nd Period (8:09 PM EST),period,start,0,0,104
0021700710,136,PT11M39.00S,2,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,105
0021700710,136,PT11M39.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,0,106
0021700710,138,PT11M34.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,25,22,3,Made,1,19,19,38,h,Ellington 3' Running Layup (8 PTS) (Richardson 1 AST),Made Shot,Running Layup Shot,1,2,107
0021700710,140,PT11M28.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,10,26,3,Made,1,19,21,40,v,Koufos 3' Running Dunk (2 PTS) (Hield 1 AST),Made Shot,Running Dunk Shot,1,2,108
0021700710,142,PT11M04.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,-230,-5,0,Made,1,22,21,43,h,Ellington 3PT Jump Bank Shot (11 PTS) (Olynyk 2 AST),Made Shot,Jump Bank Shot,1,3,109
0021700710,144,PT10M56.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,110
0021700710,146,PT10M45.00S,2,1610612758,SAC,1627781,Richardson,M. Richardson,166,102,19,Made,1,22,23,45,v,Richardson 19' Jump Shot (2 PTS) (Labissiere 1 AST),Made Shot,Jump Shot,1,2,111
0021700710,148,PT10M31.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112
0021700710,149,PT10M23.00S,2,1610612758,SAC,1627741,Hield,B. Hield,216,143,26,Made,1,22,26,48,v,Hield 26' 3PT Jump Shot (5 PTS) (Temple 1 AST),Made Shot,Jump Shot,1,3,113
0021700710,151,PT10M07.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,44,47,6,Missed,1,,,0,h,MISS Winslow 6' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,114
0021700710,152,PT10M07.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,115
0021700710,153,PT10M07.00S,2,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple L.B.FOUL (P1.T1) (D.Guthrie),Foul,Loose Ball,1,0,116
0021700710,155,PT10M05.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,117
0021700710,157,PT10M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,23,26,49,h,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,118
0021700710,158,PT10M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,24,26,50,h,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,119
0021700710,159,PT09M50.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,37,104,11,Made,1,24,28,52,v,Koufos 11' Floating Jump Shot (4 PTS) (Temple 2 AST),Made Shot,Floating Jump shot,1,2,120
0021700710,161,PT09M35.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,203,163,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021700710,162,PT09M31.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0021700710,163,PT09M28.00S,2,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,123
0021700710,163,PT09M28.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (2 STL),,,1,0,124
0021700710,165,PT09M22.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,14,19,2,Made,1,26,28,54,h,Richardson 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,125
0021700710,166,PT09M02.00S,2,1610612758,SAC,202066,Temple,G. Temple,26,91,9,Missed,1,,,0,v,MISS Temple 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,126
0021700710,167,PT08M57.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0021700710,168,PT08M52.00S,2,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere S.FOUL (P2.T3) (H.Workman),Foul,Shooting,1,0,128
0021700710,170,PT08M52.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,MISS Richardson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,129
0021700710,171,PT08M52.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,130
0021700710,172,PT08M52.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,27,28,55,h,Richardson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,131
0021700710,173,PT08M32.00S,2,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,,,0,v,Richardson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132
0021700710,174,PT08M14.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,-189,187,27,Missed,1,,,0,h,MISS Ellington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021700710,175,PT08M11.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,134
0021700710,176,PT08M02.00S,2,1610612758,SAC,202066,Temple,G. Temple,-197,190,27,Missed,1,,,0,v,MISS Temple 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021700710,177,PT07M59.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,136
0021700710,178,PT07M56.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos P.FOUL (P2.T4) (T.Washington),Foul,Personal,1,0,137
0021700710,180,PT07M52.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,-129,225,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021700710,181,PT07M50.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,139
0021700710,182,PT07M50.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,50,42,7,Missed,1,,,0,h,MISS Richardson 7' Hook Shot,Missed Shot,Hook Shot,1,2,140
