gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100685,24,PT10M48.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022100685,25,PT10M44.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,137,241,28,Missed,1,,,0,h,MISS Suggs 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022100685,26,PT10M39.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022100685,27,PT10M25.00S,1,1610612747,LAL,2544,James,L. James,173,90,20,Made,1,2,4,6,v,James 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,21
0022100685,28,PT10M08.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,49,163,17,Made,1,4,4,8,h,Suggs 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0022100685,29,PT10M04.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,23
0022100685,30,PT09M50.00S,1,1610612753,ORL,203914,Harris,G. Harris,237,-13,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100685,31,PT09M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100685,33,PT09M38.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,MAGIC T.Foul (Def. 3 Sec Bamba ) (L.Holtkamp),Foul,Defense 3 Second,1,0,26
0022100685,34,PT09M38.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,4,5,9,v,Bradley Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,27
0022100685,35,PT09M34.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,28
0022100685,37,PT09M34.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,29
0022100685,38,PT09M21.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,30
0022100685,38,PT09M21.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,31
0022100685,40,PT09M15.00S,1,1610612747,LAL,2544,James,L. James,-29,21,4,Made,1,4,7,11,v,James 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,32
0022100685,41,PT09M08.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,74,240,25,Made,1,7,7,14,h,Bamba 25' 3PT Running Jump Shot (5 PTS) (Suggs 1 AST),Made Shot,Running Jump Shot,1,3,33
0022100685,43,PT08M55.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,18,17,2,Made,1,7,9,16,v,Westbrook 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,34
0022100685,44,PT08M41.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,35
0022100685,46,PT08M26.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,33,256,26,Missed,1,,,0,h,MISS Bamba 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
0022100685,47,PT08M23.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022100685,48,PT08M13.00S,1,1610612747,LAL,2544,James,L. James,50,52,7,Missed,1,,,0,v,MISS James 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022100685,48,PT08M13.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony BLOCK (2 BLK),,,1,2,39
0022100685,50,PT08M09.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022100685,51,PT08M08.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,41
0022100685,51,PT08M08.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (2 STL),,,1,0,42
0022100685,53,PT08M05.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,216,135,25,Made,1,7,12,19,v,Bradley 25' 3PT Jump Shot (4 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,43
0022100685,55,PT07M52.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,7,262,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100685,56,PT07M50.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022100685,57,PT07M38.00S,1,1610612747,LAL,2730,Howard,D. Howard,-22,26,3,Made,1,7,14,21,v,Howard 3' Cutting Dunk Shot (4 PTS) (Ariza 1 AST),Made Shot,Cutting Dunk Shot,1,2,46
0022100685,59,PT07M37.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022100685,60,PT07M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Ross FOR F. Wagner,Substitution,,0,0,48
0022100685,61,PT07M37.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Okeke FOR Suggs,Substitution,,0,0,49
0022100685,64,PT07M20.00S,1,1610612753,ORL,203914,Harris,G. Harris,34,6,3,Made,1,9,14,23,h,Harris 3' Driving Layup (2 PTS) (Ross 1 AST),Made Shot,Driving Layup Shot,1,2,50
0022100685,68,PT07M06.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,16,38,4,Made,1,9,16,25,v,Westbrook 4' Cutting Layup Shot (4 PTS) (James 1 AST),Made Shot,Cutting Layup Shot,1,2,51
0022100685,70,PT06M43.00S,1,1610612753,ORL,203082,Ross,T. Ross,-16,6,2,Made,1,11,16,27,h,Ross 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,52
0022100685,71,PT06M22.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,64,94,11,Missed,1,,,0,v,MISS Westbrook 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,53
0022100685,72,PT06M20.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022100685,73,PT06M14.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,55
0022100685,74,PT06M14.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Carter Jr. FOR Bamba,Substitution,,0,0,56
0022100685,75,PT06M14.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Johnson FOR Howard,Substitution,,0,0,57
0022100685,78,PT05M57.00S,1,1610612753,ORL,203082,Ross,T. Ross,87,111,14,Missed,1,,,0,h,MISS Ross 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0022100685,78,PT05M57.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (1 BLK),,,1,2,59
0022100685,80,PT05M57.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,60
0022100685,81,PT05M57.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,61
0022100685,82,PT05M41.00S,1,1610612747,LAL,2544,James,L. James,21,39,4,Missed,1,,,0,v,MISS James 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,62
0022100685,82,PT05M41.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (1 BLK),,,1,2,63
0022100685,83,PT05M39.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022100685,84,PT05M35.00S,1,1610612753,ORL,203914,Harris,G. Harris,130,230,26,Missed,1,,,0,h,MISS Harris 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,65
0022100685,85,PT05M32.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0022100685,87,PT05M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P1.T2) (L.Holtkamp),Foul,Personal,1,0,67
0022100685,89,PT05M24.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Monk FOR James,Substitution,,0,0,68
0022100685,91,PT05M15.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P2.T3) (C.Kirkland),Foul,Shooting,1,0,69
0022100685,93,PT05M15.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,11,17,28,v,Westbrook Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,70
0022100685,94,PT05M15.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,11,18,29,v,Westbrook Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022100685,95,PT04M57.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-16,8,2,Made,1,13,18,31,h,Carter Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,72
0022100685,96,PT04M45.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,218,122,25,Missed,1,,,0,v,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022100685,97,PT04M43.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022100685,98,PT04M36.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,116,251,28,Missed,1,,,0,h,MISS Okeke 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022100685,99,PT04M33.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0022100685,100,PT04M23.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-134,97,17,Missed,1,,,0,v,MISS Westbrook 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
0022100685,101,PT04M19.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022100685,102,PT04M13.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Offensive Charge Foul (P1) (C.Kirkland),Foul,Offensive Charge,1,0,79
0022100685,104,PT04M13.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,80
0022100685,105,PT04M13.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Suggs FOR Anthony,Substitution,,0,0,81
0022100685,106,PT04M13.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,SUB: Anthony FOR Ariza,Substitution,,0,0,82
0022100685,109,PT03M55.00S,1,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,83
0022100685,110,PT03M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-221,-25,0,Made,1,16,18,34,h,Carter Jr. 3PT Jump Shot (5 PTS) (Suggs 2 AST),Made Shot,Jump Shot,1,3,84
0022100685,112,PT03M31.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-22,28,4,Missed,1,,,0,v,MISS Westbrook 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,85
0022100685,113,PT03M29.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022100685,114,PT03M26.00S,1,1610612753,ORL,203082,Ross,T. Ross,146,208,25,Missed,1,,,0,h,MISS Ross 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,87
0022100685,115,PT03M22.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022100685,116,PT03M16.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,89
0022100685,116,PT03M16.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (1 STL),,,1,0,90
0022100685,118,PT03M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-5,256,26,Missed,1,,,0,h,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022100685,119,PT03M06.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022100685,120,PT02M55.00S,1,1610612747,LAL,2546,Anthony,C. Anthony,223,29,0,Missed,1,,,0,v,MISS Anthony 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022100685,121,PT02M53.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022100685,122,PT02M53.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Personal Take Foul (P1.T2) (L.Holtkamp),Foul,Personal Take,1,0,95
0022100685,124,PT02M53.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: F. Wagner FOR Harris,Substitution,,0,0,96
0022100685,125,PT02M53.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Westbrook,Substitution,,0,0,97
0022100685,126,PT02M53.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,SUB: James FOR Johnson,Substitution,,0,0,98
0022100685,127,PT02M53.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,SUB: Reaves FOR Bradley,Substitution,,0,0,99
0022100685,132,PT02M42.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,29,19,3,Made,1,18,18,36,h,Suggs 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,100
0022100685,133,PT02M34.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke S.FOUL (P1.T4) (L.Holtkamp),Foul,Shooting,1,0,101
0022100685,136,PT02M34.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,18,19,37,v,James Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,102
0022100685,137,PT02M34.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,18,20,38,v,James Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0022100685,138,PT02M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,29,10,3,Made,1,20,20,40,h,Suggs 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,104
0022100685,139,PT02M25.00S,1,1610612747,LAL,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P1.T3) (L.Holtkamp),Foul,Shooting,1,0,105
0022100685,141,PT02M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,21,20,41,h,Suggs Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,106
0022100685,142,PT02M16.00S,1,1610612747,LAL,2544,James,L. James,-26,16,3,Made,1,21,22,43,v,James 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,107
0022100685,143,PT02M07.00S,1,1610612747,LAL,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P2.T4) (M.Kogut),Foul,Shooting,1,0,108
0022100685,145,PT02M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,MISS Carter Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,109
0022100685,146,PT02M07.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,110
0022100685,147,PT02M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,22,22,44,h,Carter Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022100685,148,PT01M59.00S,1,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112
0022100685,149,PT01M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Offensive Charge Foul (P1) (L.Holtkamp),Foul,Offensive Charge,1,0,113
0022100685,151,PT01M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,114
0022100685,153,PT01M28.00S,1,1610612747,LAL,1628370,Monk,M. Monk,48,101,11,Missed,1,,,0,v,MISS Monk 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,115
0022100685,154,PT01M28.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,116
0022100685,155,PT01M28.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves L.B.FOUL (P1.PN) (L.Holtkamp),Foul,Loose Ball,1,0,117
0022100685,157,PT01M28.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,23,22,45,h,Suggs Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022100685,158,PT01M28.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,24,22,46,h,Suggs Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022100685,159,PT01M07.00S,1,1610612747,LAL,2546,Anthony,C. Anthony,159,139,21,Made,1,24,24,48,v,Anthony 21' Pullup Jump Shot (2 PTS) (James 2 AST),Made Shot,Pullup Jump shot,1,2,120
0022100685,161,PT01M01.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,20,24,3,Missed,1,,,0,h,MISS Suggs 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
0022100685,161,PT01M01.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (1 BLK),,,1,2,122
0022100685,163,PT01M01.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,123
0022100685,165,PT00M52.70S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-223,-15,0,Missed,1,,,0,h,MISS Okeke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022100685,166,PT00M50.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022100685,167,PT00M46.30S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Traveling Turnover (P2.T6),Turnover,Traveling,1,0,126
0022100685,168,PT00M31.60S,1,1610612753,ORL,1629643,Okeke,C. Okeke,85,256,27,Made,1,27,24,51,h,Okeke 27' 3PT Jump Shot (3 PTS) (Suggs 3 AST),Made Shot,Jump Shot,1,3,127
0022100685,170,PT00M10.30S,1,1610612747,LAL,2546,Anthony,C. Anthony,123,55,13,Missed,1,,,0,v,MISS Anthony 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,128
0022100685,171,PT00M08.30S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022100685,172,PT00M00.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,130
0022100685,172,PT00M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,1,0,131
0022100685,174,PT00M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-207,335,39,Missed,1,,,0,v,MISS Reaves 39' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,132
0022100685,175,PT00M00.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,133
0022100685,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,24,51,,End of 1st Period (7:40 PM EST),period,end,1,0,134
0022100685,181,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,24,51,,Start of 2nd Period (7:43 PM EST),period,start,0,0,135
0022100685,182,PT11M38.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,-18,246,25,Missed,1,,,0,h,MISS Bamba 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022100685,183,PT11M33.00S,2,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022100685,184,PT11M29.00S,2,1610612747,LAL,1628370,Monk,M. Monk,-165,201,26,Missed,1,,,0,v,MISS Monk 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,138
0022100685,185,PT11M28.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,139
0022100685,186,PT11M28.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard OFF.Foul (P2) (M.Kogut),Foul,Offensive,1,0,140
0022100685,188,PT11M28.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,141
0022100685,189,PT11M16.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,16,4,2,Made,1,29,24,53,h,Bamba 2' Cutting Dunk Shot (7 PTS) (F. Wagner 1 AST),Made Shot,Cutting Dunk Shot,1,2,142
