gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100431,130,PT01M34.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,25,30,55,v,Burks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022100431,131,PT01M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,95
0022100431,131,PT01M19.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,1,0,96
0022100431,133,PT01M10.00S,1,1610612752,NYK,1630540,McBride,M. McBride,109,229,25,Made,1,25,33,58,v,McBride 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,97
0022100431,135,PT00M43.80S,1,1610612745,HOU,1629726,Mathews,G. Mathews,-230,147,27,Missed,1,,,0,h,MISS Mathews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022100431,136,PT00M42.70S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99
0022100431,137,PT00M38.80S,1,1610612745,HOU,1630231,Martin,K. Martin,-5,2,1,Made,1,27,33,60,h,Martin Jr. 1' Driving Layup (6 PTS) (Mathews 1 AST),Made Shot,Driving Layup Shot,1,2,100
0022100431,139,PT00M38.80S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,101
0022100431,141,PT00M38.80S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,28,33,61,h,Martin Jr. Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,102
0022100431,142,PT00M30.20S,1,1610612752,NYK,1630540,McBride,M. McBride,-228,21,0,Made,1,28,36,64,v,McBride 3PT Jump Shot (6 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,103
0022100431,144,PT00M09.10S,1,1610612745,HOU,1629726,Mathews,G. Mathews,-16,15,2,Made,1,30,36,66,h,Mathews 2' Cutting Layup Shot (4 PTS) (Augustin 1 AST),Made Shot,Cutting Layup Shot,1,2,104
0022100431,146,PT00M02.30S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-89,257,27,Made,1,30,39,69,v,Quickley 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,105
0022100431,147,PT00M00.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,48,256,26,Missed,1,,,0,h,MISS Christopher 26' 3PT Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,3,106
0022100431,148,PT00M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,107
0022100431,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,39,69,,End of 1st Period (8:37 PM EST),period,end,1,0,108
0022100431,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,39,69,,Start of 2nd Period (8:40 PM EST),period,start,0,0,109
0022100431,151,PT11M46.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride Violation:Kicked Ball (B.Taylor),Violation,Kicked Ball,0,0,110
0022100431,152,PT11M40.00S,2,1610612745,HOU,201571,Augustin,D. Augustin,16,20,3,Missed,1,,,0,h,MISS Augustin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0022100431,152,PT11M40.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (2 BLK),,,1,2,112
0022100431,154,PT11M40.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,113
0022100431,156,PT11M34.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,114
0022100431,158,PT11M34.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,31,39,70,h,Christopher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022100431,159,PT11M34.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,32,39,71,h,Christopher Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022100431,160,PT11M23.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,117
0022100431,162,PT11M08.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,-214,136,25,Missed,1,,,0,v,MISS Gibson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022100431,163,PT11M07.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119
0022100431,164,PT10M53.00S,2,1610612745,HOU,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120
0022100431,165,PT10M37.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-32,25,4,Missed,1,,,0,v,MISS Quickley 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
0022100431,166,PT10M37.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022100431,167,PT10M27.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,123
0022100431,167,PT10M27.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson STEAL (1 STL),,,1,0,124
0022100431,169,PT10M20.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,-25,31,4,Missed,1,,,0,v,MISS Gibson 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,125
0022100431,170,PT10M18.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,126
0022100431,172,PT10M06.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-191,168,25,Missed,1,,,0,v,MISS McBride 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127
0022100431,173,PT10M06.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,128
0022100431,174,PT10M00.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,h,Christopher Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,129
0022100431,174,PT10M00.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (2 STL),,,1,0,130
0022100431,176,PT09M56.00S,2,1610612752,NYK,1630540,McBride,M. McBride,16,11,2,Made,1,32,41,73,v,McBride 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,131
0022100431,177,PT09M56.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,h,Christopher S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,132
0022100431,179,PT09M56.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,32,42,74,v,McBride Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,133
0022100431,180,PT09M51.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,134
0022100431,181,PT09M51.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson AWAY.FROM.PLAY.FOUL (P2.T2) (S.Twardoski),Foul,Away From Play,1,0,135
0022100431,188,PT09M51.00S,2,1610612745,HOU,201571,Augustin,D. Augustin,0,0,0,,0,33,42,75,h,Augustin Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,136
0022100431,183,PT09M39.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,137
0022100431,183,PT09M39.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (3 STL),,,1,0,138
0022100431,185,PT09M33.00S,2,1610612752,NYK,1630540,McBride,M. McBride,9,-5,1,Made,1,33,44,77,v,McBride 1' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,139
0022100431,186,PT09M15.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,0,262,26,Missed,1,,,0,h,MISS Mathews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022100431,187,PT09M14.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
