gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700665,87,PT04M37.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,86,253,27,Made,1,12,13,25,h,Mbah a Moute 27' 3PT Jump Shot (8 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,71
0021700665,89,PT04M23.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-70,83,11,Missed,1,,,0,v,MISS Wiggins 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0021700665,89,PT04M23.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,2,73
0021700665,91,PT04M20.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021700665,93,PT04M19.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Paul FOR Harden,Substitution,,0,0,75
0021700665,94,PT04M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Dieng FOR Towns,Substitution,,0,0,76
0021700665,117,PT04M10.00S,1,1610612745,HOU,2403,Hilario,Nene,-3,10,1,Missed,1,,,0,h,MISS Nene 1' Layup,Missed Shot,Layup Shot,1,2,77
0021700665,118,PT04M09.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,78
0021700665,97,PT04M08.00S,1,1610612745,HOU,2403,Hilario,Nene,-58,5,6,Missed,1,,,0,h,MISS Nene 6' Layup,Missed Shot,Layup Shot,1,2,79
0021700665,97,PT04M08.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng BLOCK (1 BLK),,,1,2,80
0021700665,99,PT04M07.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0021700665,100,PT03M59.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-165,135,21,Missed,1,,,0,v,MISS Wiggins 21' Jump Shot,Missed Shot,Jump Shot,1,2,82
0021700665,101,PT03M55.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0021700665,102,PT03M53.00S,1,1610612745,HOU,101108,Paul,C. Paul,-107,267,29,Missed,1,,,0,h,MISS Paul 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021700665,103,PT03M50.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021700665,104,PT03M39.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86
0021700665,104,PT03M39.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,0,87
0021700665,106,PT03M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-163,236,29,Missed,1,,,0,h,MISS Gordon 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021700665,107,PT03M31.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
0021700665,108,PT03M22.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-52,11,5,Missed,1,,,0,v,MISS Gibson 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,90
0021700665,109,PT03M19.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,91
0021700665,110,PT03M13.00S,1,1610612745,HOU,2403,Hilario,Nene,-52,42,7,Made,1,14,13,27,h,Nene 7' Hook Shot (2 PTS) (Paul 2 AST),Made Shot,Hook Shot,1,2,92
0021700665,112,PT02M54.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,93
0021700665,114,PT02M54.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
0021700665,119,PT02M54.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,SUB: Anderson FOR Mbah a Moute,Substitution,,0,0,95
0021700665,121,PT02M54.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,14,14,28,v,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,96
0021700665,122,PT02M54.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,14,15,29,v,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,97
0021700665,123,PT02M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-43,306,31,Missed,1,,,0,h,MISS Gordon 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021700665,124,PT02M33.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99
0021700665,125,PT02M11.00S,1,1610612750,MIN,201952,Teague,J. Teague,-136,109,17,Missed,1,,,0,v,MISS Teague 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,100
0021700665,126,PT02M08.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021700665,127,PT02M01.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-172,253,31,Missed,1,,,0,h,MISS Anderson 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021700665,128,PT01M58.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021700665,129,PT01M43.00S,1,1610612745,HOU,101108,Paul,C. Paul,-54,267,27,Made,1,17,15,32,h,Paul 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,104
0021700665,130,PT01M22.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,29,50,6,Made,1,17,17,34,v,Wiggins 6' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,105
0021700665,131,PT01M15.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-49,52,7,Made,1,19,17,36,h,Gordon 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,106
0021700665,132,PT01M15.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,107
0021700665,134,PT01M15.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,SUB: Capela FOR Nene,Substitution,,0,0,108
0021700665,135,PT01M15.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Crawford FOR Butler,Substitution,,0,0,109
0021700665,138,PT01M15.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,20,17,37,h,Gordon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,110
0021700665,139,PT01M10.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,111
0021700665,139,PT01M10.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (2 STL),,,1,0,112
0021700665,141,PT00M59.70S,1,1610612745,HOU,201569,Gordon,E. Gordon,-73,289,30,Made,1,23,17,40,h,Gordon 30' 3PT Jump Shot (6 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,113
0021700665,143,PT00M51.90S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,114
0021700665,143,PT00M51.90S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,115
0021700665,145,PT00M46.60S,1,1610612745,HOU,201569,Gordon,E. Gordon,-239,18,24,Made,1,26,17,43,h,Gordon 24' 3PT Jump Shot (9 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,116
0021700665,147,PT00M23.80S,1,1610612750,MIN,201952,Teague,J. Teague,-74,50,9,Missed,1,,,0,v,MISS Teague 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117
0021700665,148,PT00M20.80S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0021700665,149,PT00M02.20S,1,1610612745,HOU,201583,Anderson,R. Anderson,62,272,28,Missed,1,,,0,h,MISS Anderson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021700665,150,PT00M00.50S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021700665,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,17,43,,End of 1st Period (9:57 PM EST),period,end,1,0,121
0021700665,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,17,43,,Start of 2nd Period (10:01 PM EST),period,start,0,0,122
0021700665,161,PT11M47.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,7,68,7,Made,1,26,19,45,v,Dieng 7' Fadeaway Jumper (2 PTS) (Crawford 1 AST),Made Shot,Fadeaway Jump Shot,1,2,123
0021700665,163,PT11M27.00S,2,1610612745,HOU,101108,Paul,C. Paul,11,268,27,Missed,1,,,0,h,MISS Paul 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,124
0021700665,164,PT11M25.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021700665,165,PT11M15.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,56,153,16,Missed,1,,,0,v,MISS Crawford 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0021700665,166,PT11M13.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0021700665,167,PT11M13.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,128
0021700665,169,PT11M13.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,26,20,46,v,Bjelica Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,129
0021700665,170,PT11M13.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,26,21,47,v,Bjelica Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,130
0021700665,172,PT11M00.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,131
0021700665,172,PT11M00.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica STEAL (1 STL),,,1,0,132
0021700665,174,PT10M55.00S,2,1610612750,MIN,1626145,Jones,T. Jones,239,45,24,Made,1,26,24,50,v,Jones 24' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),Made Shot,Jump Shot,1,3,133
0021700665,176,PT10M41.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng Shooting Block Foul (P1.T1) (T.Maddox),Foul,Shooting Block,1,0,134
0021700665,178,PT10M41.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,27,24,51,h,Anderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,135
0021700665,179,PT10M41.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,28,24,52,h,Anderson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,136
0021700665,180,PT10M17.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,137
0021700665,182,PT10M17.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,MISS Dieng Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,138
0021700665,183,PT10M17.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,139
0021700665,184,PT10M17.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Harden FOR Paul,Substitution,,0,0,140
0021700665,185,PT10M17.00S,2,1610612750,MIN,1627875,Georges-Hunt,M. Georges-Hunt,0,0,0,,0,,,0,v,SUB: Butler FOR Georges-Hunt,Substitution,,0,0,141
0021700665,188,PT10M17.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,MISS Dieng Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,142
0021700665,189,PT10M17.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,143
0021700665,190,PT10M00.00S,2,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,151,217,26,Made,1,31,24,55,h,Mbah a Moute 26' 3PT Jump Shot (11 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,144
