gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800458,53,PT07M52.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,41
0021800458,54,PT07M51.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,36,57,7,Made,1,13,7,20,v,Ayton 7' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,42
0021800458,55,PT07M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-123,123,17,Missed,1,,,0,h,MISS Tatum 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,43
0021800458,56,PT07M30.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,44
0021800458,57,PT07M16.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-53,172,18,Made,1,13,9,22,v,Ayton 18' Jump Shot (6 PTS) (Melton 1 AST),Made Shot,Jump Shot,1,2,45
0021800458,59,PT07M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-11,1,1,Missed,1,,,0,h,MISS Tatum 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,46
0021800458,60,PT06M58.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0021800458,61,PT06M51.00S,1,1610612738,BOS,203935,Smart,M. Smart,133,210,25,Made,1,16,9,25,h,Smart 25' 3PT Jump Shot (3 PTS) (Irving 4 AST),Made Shot,Jump Shot,1,3,48
0021800458,64,PT06M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,36,27,5,Missed,1,,,0,v,MISS Booker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021800458,64,PT06M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (2 BLK),,,1,2,50
0021800458,66,PT06M31.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,51
0021800458,68,PT06M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Hayward FOR Brown,Substitution,,0,0,52
0021800458,70,PT06M22.00S,1,1610612756,PHX,203933,Warren,T. Warren,-178,115,21,Missed,1,,,0,v,MISS Warren 21' Jump Shot,Missed Shot,Jump Shot,1,2,53
0021800458,71,PT06M19.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,54
0021800458,72,PT06M15.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,55
0021800458,74,PT06M15.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,16,10,26,v,Warren Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,56
0021800458,75,PT06M15.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,16,11,27,v,Warren Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,57
0021800458,76,PT06M03.00S,1,1610612738,BOS,202681,Irving,K. Irving,46,155,16,Made,1,18,11,29,h,Irving 16' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,58
0021800458,77,PT05M44.00S,1,1610612756,PHX,203933,Warren,T. Warren,-15,91,9,Missed,1,,,0,v,MISS Warren 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021800458,77,PT05M44.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward BLOCK (1 BLK),,,1,2,60
0021800458,79,PT05M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021800458,80,PT05M31.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-8,-1,1,Made,1,20,11,31,h,Williams III 1' Alley Oop Dunk (2 PTS) (Irving 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,62
0021800458,82,PT05M10.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,49,29,6,Missed,1,,,0,v,MISS Bridges 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0021800458,82,PT05M10.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,64
0021800458,84,PT05M10.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,65
0021800458,86,PT05M08.00S,1,1610612756,PHX,203933,Warren,T. Warren,105,31,11,Missed,1,,,0,v,MISS Warren 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,66
0021800458,87,PT05M05.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021800458,88,PT04M59.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68
0021800458,89,PT04M50.00S,1,1610612756,PHX,203933,Warren,T. Warren,6,10,1,Made,1,20,13,33,v,Warren 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,69
0021800458,90,PT04M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-158,71,17,Made,1,22,13,35,h,Tatum 17' Pullup Jump Shot (2 PTS) (Hayward 1 AST),Made Shot,Pullup Jump shot,1,2,70
0021800458,92,PT04M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,15,2,Made,1,22,15,37,v,Ayton 2' Alley Oop Layup (8 PTS) (Melton 2 AST),Made Shot,Alley Oop Layup shot,1,2,71
0021800458,94,PT04M21.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Violation: Delay of game Violation,Violation,Delay Of Game,0,0,72
0021800458,95,PT04M07.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-9,-8,1,Made,1,24,15,39,h,Williams III 1' Cutting Dunk Shot (4 PTS) (Irving 6 AST),Made Shot,Cutting Dunk Shot,1,2,73
0021800458,97,PT03M57.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,74
0021800458,99,PT03M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,24,16,40,v,Ayton Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,75
0021800458,100,PT03M57.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Rozier FOR Irving,Substitution,,0,0,76
0021800458,101,PT03M57.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Jackson FOR Bridges,Substitution,,0,0,77
0021800458,104,PT03M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,24,17,41,v,Ayton Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,78
0021800458,105,PT03M48.00S,1,1610612756,PHX,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton P.FOUL (P1.T2) (D.Collins),Foul,Personal,1,0,79
0021800458,107,PT03M48.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Holmes FOR Ayton,Substitution,,0,0,80
0021800458,109,PT03M41.00S,1,1610612738,BOS,203935,Smart,M. Smart,-34,269,27,Missed,1,,,0,h,MISS Smart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021800458,110,PT03M36.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,82
0021800458,111,PT03M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,171,70,18,Made,1,26,17,43,h,Tatum 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,83
0021800458,112,PT03M18.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III P.FOUL (P1.T3) (D.Collins),Foul,Personal,1,0,84
0021800458,114,PT03M18.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Theis FOR Williams III,Substitution,,0,0,85
0021800458,116,PT03M10.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,86
0021800458,116,PT03M10.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,87
0021800458,118,PT03M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-14,2,1,Made,1,28,17,45,h,Tatum 1' Running Layup (6 PTS) (Rozier 1 AST),Made Shot,Running Layup Shot,1,2,88
0021800458,119,PT03M06.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Violation:Defensive Goaltending (D.Guthrie),Violation,Defensive Goaltending,1,0,89
0021800458,121,PT02M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,9,68,7,Made,1,28,19,47,v,Booker 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,90
0021800458,122,PT02M37.00S,1,1610612738,BOS,1628464,Theis,D. Theis,11,7,1,Made,1,30,19,49,h,Theis 1' Cutting Layup Shot (2 PTS) (Hayward 2 AST),Made Shot,Cutting Layup Shot,1,2,91
0021800458,124,PT02M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-222,9,0,Made,1,30,22,52,v,Booker 3PT Jump Shot (5 PTS) (Melton 3 AST),Made Shot,Jump Shot,1,3,92
0021800458,126,PT02M26.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
0021800458,127,PT02M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Tatum,Substitution,,0,0,94
0021800458,128,PT02M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Brown FOR Smart,Substitution,,0,0,95
0021800458,129,PT02M26.00S,1,1610612756,PHX,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Crawford FOR Melton,Substitution,,0,0,96
0021800458,133,PT02M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,11,60,6,Missed,1,,,0,h,MISS Brown 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97
0021800458,134,PT02M10.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021800458,135,PT01M56.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,-32,33,5,Missed,1,,,0,v,MISS Holmes 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,99
0021800458,136,PT01M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021800458,137,PT01M42.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,84,144,17,Missed,1,,,0,h,MISS Rozier 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,101
0021800458,138,PT01M40.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021800458,139,PT01M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-42,15,4,Made,1,30,24,54,v,Booker 4' Driving Floating Bank Jump Shot (7 PTS) (Crawford 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,103
0021800458,142,PT01M10.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-52,144,15,Missed,1,,,0,h,MISS Theis 15' Jump Shot,Missed Shot,Jump Shot,1,2,104
0021800458,143,PT01M07.00S,1,1610612756,PHX,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021800458,144,PT01M00.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,7,11,1,Missed,1,,,0,v,MISS Holmes 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,106
0021800458,145,PT00M59.10S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021800458,146,PT00M54.40S,1,1610612738,BOS,202330,Hayward,G. Hayward,-87,74,11,Made,1,32,24,56,h,Hayward 11' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,108
0021800458,147,PT00M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,95,124,16,Made,1,32,26,58,v,Booker 16' Turnaround Fadeaway (9 PTS) (Crawford 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,109
0021800458,149,PT00M30.30S,1,1610612738,BOS,1628464,Theis,D. Theis,53,39,7,Made,1,34,26,60,h,Theis 7' Floating Jump Shot (4 PTS) (Rozier 2 AST),Made Shot,Floating Jump shot,1,2,110
0021800458,151,PT00M10.80S,1,1610612756,PHX,2037,Crawford,J. Crawford,57,64,9,Missed,1,,,0,v,MISS Crawford 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,111
0021800458,152,PT00M08.20S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021800458,153,PT00M04.10S,1,1610612738,BOS,202330,Hayward,G. Hayward,136,222,26,Made,1,37,26,63,h,Hayward 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,113
0021800458,155,PT00M00.00S,1,1610612756,PHX,2037,Crawford,J. Crawford,190,187,27,Missed,1,,,0,v,MISS Crawford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021800458,156,PT00M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,115
0021800458,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,26,63,,End of 1st Period (8:03 PM EST),period,end,1,0,116
0021800458,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,26,63,,Start of 2nd Period (8:05 PM EST),period,start,0,0,117
0021800458,163,PT11M48.00S,2,1610612756,PHX,1626158,Holmes,R. Holmes,-3,19,2,Made,1,37,28,65,v,Holmes 2' Alley Oop Dunk (2 PTS) (Jackson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,118
0021800458,165,PT11M31.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,232,33,0,Missed,1,,,0,h,MISS Hayward 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021800458,166,PT11M28.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,120
0021800458,167,PT11M22.00S,2,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,83,13,8,Missed,1,,,0,v,MISS Oubre Jr. 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,121
0021800458,168,PT11M19.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0021800458,169,PT11M14.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,33,246,25,Made,1,40,28,68,h,Rozier 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,123
0021800458,170,PT10M59.00S,2,1610612756,PHX,1628367,Jackson,J. Jackson,-85,180,20,Made,1,40,30,70,v,Jackson 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,124
0021800458,171,PT10M47.00S,2,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,125
0021800458,173,PT10M38.00S,2,1610612738,BOS,1627759,Brown,J. Brown,125,13,13,Made,1,42,30,72,h,Brown 13' Step Back Jump Shot (6 PTS) (Hayward 3 AST),Made Shot,Step Back Jump shot,1,2,126
0021800458,175,PT10M21.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,236,41,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021800458,176,PT10M19.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021800458,177,PT10M10.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,129
0021800458,177,PT10M10.00S,2,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,130
0021800458,179,PT09M54.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,131
0021800458,181,PT09M54.00S,2,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,42,31,73,v,Holmes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021800458,182,PT09M54.00S,2,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,42,32,74,v,Holmes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021800458,183,PT09M47.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward OFF.Foul (P2) (D.Guthrie),Foul,Offensive,1,0,134
0021800458,185,PT09M47.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,135
0021800458,186,PT09M38.00S,2,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,52,63,8,Missed,1,,,0,v,MISS Oubre Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136
0021800458,187,PT09M37.00S,2,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
0021800458,188,PT09M37.00S,2,1610612756,PHX,1626158,Holmes,R. Holmes,0,-6,1,Made,1,42,34,76,v,Holmes 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,138
0021800458,189,PT09M17.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-20,11,2,Missed,1,,,0,h,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0021800458,189,PT09M17.00S,2,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes BLOCK (1 BLK),,,1,2,140
