gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800906,27,PT10M33.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021800906,28,PT10M30.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,21
0021800906,28,PT10M30.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,22
0021800906,30,PT10M27.00S,1,1610612740,NOP,203901,Payton,E. Payton,22,10,2,Missed,1,,,0,h,MISS Payton 2' Layup,Missed Shot,Layup Shot,1,2,23
0021800906,30,PT10M27.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden BLOCK (1 BLK),,,1,2,24
0021800906,32,PT10M22.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021800906,33,PT10M21.00S,1,1610612740,NOP,203901,Payton,E. Payton,33,18,4,Missed,1,,,0,h,MISS Payton 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,26
0021800906,34,PT10M19.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0021800906,35,PT10M16.00S,1,1610612755,PHI,200755,Redick,J. Redick,-220,126,25,Missed,1,,,0,v,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021800906,36,PT10M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021800906,37,PT10M09.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,27,80,8,Missed,1,,,0,h,MISS Holiday 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0021800906,37,PT10M09.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden BLOCK (2 BLK),,,1,2,31
0021800906,39,PT10M09.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,32
0021800906,41,PT10M04.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,33
0021800906,41,PT10M04.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,34
0021800906,43,PT09M57.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-5,25,3,Missed,1,,,0,v,MISS B. Simmons 3' Layup,Missed Shot,Layup Shot,1,2,35
0021800906,44,PT09M53.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021800906,47,PT09M49.00S,1,1610612755,PHI,202699,Harris,T. Harris,138,200,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800906,48,PT09M49.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,38
0021800906,49,PT09M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-11,10,1,Made,1,4,4,8,v,B. Simmons 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,39
0021800906,50,PT09M31.00S,1,1610612740,NOP,203944,Randle,J. Randle,-2,8,1,Made,1,6,4,10,h,Randle 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,40
0021800906,51,PT09M18.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,16,9,2,Made,1,6,6,12,v,Bolden 2' Layup (2 PTS) (Butler 1 AST),Made Shot,Layup Shot,1,2,41
0021800906,55,PT09M06.00S,1,1610612740,NOP,203944,Randle,J. Randle,-120,235,26,Missed,1,,,0,h,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021800906,56,PT09M03.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,43
0021800906,57,PT08M51.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,27,14,3,Missed,1,,,0,v,MISS B. Simmons 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,44
0021800906,57,PT08M51.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,45
0021800906,59,PT08M48.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0021800906,60,PT08M46.00S,1,1610612740,NOP,1629026,Williams,K. Williams,231,1,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800906,61,PT08M43.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,48
0021800906,62,PT08M43.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,49
0021800906,64,PT08M43.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,7,6,13,h,Randle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,50
0021800906,67,PT08M43.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,8,6,14,h,Randle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,51
0021800906,65,PT08M31.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-233,-7,0,Missed,1,,,0,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021800906,66,PT08M25.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,53
0021800906,68,PT08M20.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-178,38,18,Missed,1,,,0,v,MISS Butler 18' Jump Shot,Missed Shot,Jump Shot,1,2,54
0021800906,68,PT08M20.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (2 BLK),,,1,2,55
0021800906,71,PT08M20.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,56
0021800906,98,PT08M19.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,57
0021800906,72,PT08M10.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,195,169,26,Made,1,11,6,17,h,Holiday 26' 3PT Jump Shot (3 PTS) (Payton 3 AST),Made Shot,Jump Shot,1,3,58
0021800906,74,PT08M00.00S,1,1610612755,PHI,200755,Redick,J. Redick,65,237,25,Missed,1,,,0,v,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021800906,75,PT08M00.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60
0021800906,76,PT07M51.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,61
0021800906,76,PT07M51.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden STEAL (1 STL),,,1,0,62
0021800906,78,PT07M46.00S,1,1610612755,PHI,200755,Redick,J. Redick,-20,3,2,Missed,1,,,0,v,MISS Redick 2' Running Layup,Missed Shot,Running Layup Shot,1,2,63
0021800906,79,PT07M43.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0021800906,80,PT07M36.00S,1,1610612740,NOP,203944,Randle,J. Randle,19,34,4,Missed,1,,,0,h,MISS Randle 4' Layup,Missed Shot,Layup Shot,1,2,65
0021800906,81,PT07M34.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,66
0021800906,82,PT07M31.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,67
0021800906,84,PT07M29.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton S.FOUL (P2.T3) (L.Richardson),Foul,Shooting,1,0,68
0021800906,86,PT07M29.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,MISS Redick Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,69
0021800906,87,PT07M29.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,70
0021800906,88,PT07M29.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Moore FOR Payton,Substitution,,0,0,71
0021800906,90,PT07M29.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,MISS Redick Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,72
0021800906,91,PT07M26.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,73
0021800906,92,PT07M19.00S,1,1610612740,NOP,202734,Moore,E. Moore,-141,181,23,Made,1,13,6,19,h,Moore 23' Pullup Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Pullup Jump shot,1,2,74
0021800906,93,PT07M06.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,-211,142,25,Made,1,13,9,22,v,Bolden 25' 3PT Jump Shot (5 PTS) (Redick 1 AST),Made Shot,Jump Shot,1,3,75
0021800906,95,PT06M52.00S,1,1610612740,NOP,202734,Moore,E. Moore,-25,16,3,Missed,1,,,0,h,MISS Moore 3' Layup,Missed Shot,Layup Shot,1,2,76
0021800906,96,PT06M52.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,77
0021800906,97,PT06M33.00S,1,1610612755,PHI,200755,Redick,J. Redick,166,200,26,Made,1,13,12,25,v,Redick 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,78
0021800906,99,PT06M23.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,79
0021800906,101,PT06M23.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,80
0021800906,103,PT06M23.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Scott FOR Redick,Substitution,,0,0,81
0021800906,104,PT06M23.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: J. Simmons FOR Butler,Substitution,,0,0,82
0021800906,107,PT06M23.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,14,12,26,h,Randle Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,83
0021800906,108,PT06M23.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,15,12,27,h,Randle Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,84
0021800906,109,PT06M04.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,-5,24,2,Missed,1,,,0,v,MISS Bolden 2' Layup,Missed Shot,Layup Shot,1,2,85
0021800906,109,PT06M04.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle BLOCK (1 BLK),,,1,2,86
0021800906,111,PT05M57.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,87
0021800906,112,PT05M57.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,-6,1,Made,1,15,14,29,v,Bolden 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,88
0021800906,113,PT05M47.00S,1,1610612740,NOP,203076,Davis,A. Davis,14,5,1,Made,1,17,14,31,h,Davis 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,89
0021800906,114,PT05M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-8,13,2,Made,1,17,16,33,v,B. Simmons 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,90
0021800906,115,PT05M29.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden P.FOUL (P1.T3) (M.Callahan),Foul,Personal,1,0,91
0021800906,117,PT05M29.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Diallo FOR Davis,Substitution,,0,0,92
0021800906,119,PT05M21.00S,1,1610612740,NOP,202734,Moore,E. Moore,-230,22,0,Missed,1,,,0,h,MISS Moore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021800906,120,PT05M17.00S,1,1610612755,PHI,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,J. Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021800906,121,PT05M12.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,219,82,0,Missed,1,,,0,v,MISS Bolden 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021800906,122,PT05M07.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0021800906,123,PT05M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,-5,-8,1,Made,1,17,18,35,v,Harris 1' Driving Dunk (2 PTS) (Scott 1 AST),Made Shot,Driving Dunk Shot,1,2,97
0021800906,125,PT04M56.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden P.FOUL (P2.T4) (L.Richardson),Foul,Personal,1,0,98
0021800906,127,PT04M56.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,SUB: Marjanovic FOR Bolden,Substitution,,0,0,99
0021800906,129,PT04M51.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,100
0021800906,129,PT04M51.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons STEAL (1 STL),,,1,0,101
0021800906,131,PT04M47.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-21,8,2,Made,1,17,20,37,v,B. Simmons 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,102
0021800906,132,PT04M31.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,136,228,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103
0021800906,133,PT04M31.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021800906,134,PT04M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,-2,59,6,Made,1,17,22,39,v,Harris 6' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,105
0021800906,135,PT04M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-11,2,1,Made,1,19,22,41,h,Holiday 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,106
0021800906,136,PT04M13.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,107
0021800906,137,PT04M13.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,SUB: Johnson FOR Williams,Substitution,,0,0,108
0021800906,139,PT04M05.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo P.FOUL (P1.T4) (M.Callahan),Foul,Personal,1,0,109
0021800906,141,PT03M59.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,110
0021800906,141,PT03M59.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore STEAL (1 STL),,,1,0,111
0021800906,143,PT03M53.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-58,253,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021800906,144,PT03M49.00S,1,1610612755,PHI,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,J. Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0021800906,145,PT03M43.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo S.FOUL (P2.PN) (S.Wall),Foul,Shooting,1,0,114
0021800906,147,PT03M43.00S,1,1610612755,PHI,203613,Simmons,J. Simmons,0,0,0,,0,19,23,42,v,J. Simmons Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,115
0021800906,148,PT03M43.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Okafor FOR Holiday,Substitution,,0,0,116
0021800906,149,PT03M43.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,SUB: Jackson FOR Diallo,Substitution,,0,0,117
0021800906,152,PT03M43.00S,1,1610612755,PHI,203613,Simmons,J. Simmons,0,0,0,,0,19,24,43,v,J. Simmons Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,118
0021800906,153,PT03M31.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,-24,107,11,Missed,1,,,0,h,MISS Okafor 11' Jump Shot,Missed Shot,Jump Shot,1,2,119
0021800906,154,PT03M27.00S,1,1610612740,NOP,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0021800906,155,PT03M14.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,32,64,7,Missed,1,,,0,h,MISS Jackson 7' Layup,Missed Shot,Layup Shot,1,2,121
0021800906,155,PT03M14.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic BLOCK (1 BLK),,,1,2,122
0021800906,157,PT03M14.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021800906,158,PT03M08.00S,1,1610612755,PHI,203613,Simmons,J. Simmons,210,142,25,Missed,1,,,0,v,MISS J. Simmons 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021800906,159,PT03M04.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,125
0021800906,161,PT02M58.00S,1,1610612755,PHI,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,SUB: Redick FOR J. Simmons,Substitution,,0,0,126
0021800906,162,PT02M58.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: McConnell FOR B. Simmons,Substitution,,0,0,127
0021800906,163,PT02M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Butler FOR Harris,Substitution,,0,0,128
0021800906,167,PT02M55.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,133,23,13,Missed,1,,,0,h,MISS Jackson 13' Jump Shot,Missed Shot,Jump Shot,1,2,129
0021800906,168,PT02M53.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0021800906,169,PT02M45.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,12,19,2,Missed,1,,,0,v,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0021800906,170,PT02M43.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0021800906,171,PT02M33.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,-30,-2,3,Made,1,19,26,45,v,McConnell 3' Reverse Layup (2 PTS) (Butler 2 AST),Made Shot,Reverse Layup Shot,1,2,133
0021800906,173,PT02M26.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic S.FOUL (P1.PN) (S.Wall),Foul,Shooting,1,0,134
0021800906,175,PT02M26.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,MISS Okafor Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,135
0021800906,176,PT02M26.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,136
0021800906,177,PT02M26.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,MISS Okafor Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,137
0021800906,178,PT02M24.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0021800906,179,PT02M13.00S,1,1610612740,NOP,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.PN) (L.Richardson),Foul,Shooting,1,0,139
0021800906,181,PT02M13.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,19,27,46,v,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,140
0021800906,182,PT02M13.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Clark FOR Randle,Substitution,,0,0,141
0021800906,184,PT02M13.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,MISS Butler Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,142
0021800906,185,PT02M11.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143
0021800906,186,PT02M01.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,2,27,3,Made,1,21,27,48,h,Okafor 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,144
0021800906,187,PT01M47.00S,1,1610612755,PHI,203118,Scott,M. Scott,30,66,7,Missed,1,,,0,v,MISS Scott 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,145
