gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100717,30,PT08M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100717,31,PT08M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,170,196,26,Made,1,11,4,15,h,Brown 26' 3PT Pullup Jump Shot (6 PTS) (Tatum 2 AST),Made Shot,Pullup Jump shot,1,3,26
0022100717,33,PT08M36.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,49,257,26,Missed,1,,,0,v,MISS Haliburton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0022100717,34,PT08M34.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022100717,35,PT08M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,93,33,10,Missed,1,,,0,h,MISS Horford 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,29
0022100717,36,PT08M22.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,30
0022100717,37,PT08M22.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,Missed,1,,,0,h,MISS Williams III Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,31
0022100717,38,PT08M20.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0022100717,39,PT08M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,136,231,27,Made,1,14,4,18,h,Tatum 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,33
0022100717,40,PT08M05.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
0022100717,41,PT07M57.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-136,237,27,Missed,1,,,0,v,MISS Haliburton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022100717,42,PT07M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100717,43,PT07M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,136,230,27,Missed,1,,,0,h,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100717,44,PT07M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,38
0022100717,46,PT07M27.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-232,1,0,Missed,1,,,0,v,MISS Bagley III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022100717,47,PT07M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022100717,48,PT07M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-70,81,11,Made,1,16,4,20,h,Brown 11' Driving Layup (8 PTS) (Tatum 3 AST),Made Shot,Driving Layup Shot,1,2,41
0022100717,50,PT07M16.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,42
0022100717,52,PT07M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,4,21,h,Brown Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,43
0022100717,53,PT07M01.00S,1,1610612758,SAC,1629056,Davis,T. Davis,100,239,26,Made,1,17,7,24,v,Davis 26' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,44
0022100717,55,PT06M47.00S,1,1610612738,BOS,201143,Horford,A. Horford,-169,44,17,Missed,1,,,0,h,MISS Horford 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
0022100717,56,PT06M47.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022100717,57,PT06M27.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,85,61,10,Missed,1,,,0,v,MISS Barnes 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,47
0022100717,58,PT06M25.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0022100717,59,PT06M23.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,54,46,7,Missed,1,,,0,v,MISS Barnes 7' Putback Layup,Missed Shot,Putback Layup Shot,1,2,49
0022100717,59,PT06M23.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,50
0022100717,61,PT06M21.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,51
0022100717,62,PT06M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,18,15,2,Made,1,19,7,26,h,Brown 2' Running Layup (11 PTS) (Smart 2 AST),Made Shot,Running Layup Shot,1,2,52
0022100717,64,PT06M04.00S,1,1610612758,SAC,1629056,Davis,T. Davis,129,221,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022100717,65,PT06M03.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,54
0022100717,66,PT05M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,39,270,27,Made,1,22,7,29,h,Tatum 27' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,55
0022100717,67,PT05M39.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,107,62,12,Missed,1,,,0,v,MISS Haliburton 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,56
0022100717,68,PT05M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022100717,69,PT05M33.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-4,25,3,Made,1,24,7,31,h,Williams III 3' Running Finger Roll Layup (4 PTS) (Brown 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,58
0022100717,71,PT05M29.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,59
0022100717,72,PT05M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Richardson FOR Tatum,Substitution,,0,0,60
0022100717,73,PT05M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Williams FOR Horford,Substitution,,0,0,61
0022100717,74,PT05M29.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Harkless FOR Barnes,Substitution,,0,0,62
0022100717,75,PT05M29.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Mitchell FOR Bagley III,Substitution,,0,0,63
0022100717,76,PT05M29.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Hield FOR Holmes,Substitution,,0,0,64
0022100717,77,PT05M29.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,v,SUB: Jones FOR Davis,Substitution,,0,0,65
0022100717,84,PT05M15.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,66
0022100717,84,PT05M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,67
0022100717,86,PT05M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,112,244,27,Missed,1,,,0,h,MISS Brown 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0022100717,87,PT05M09.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022100717,88,PT05M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,70
0022100717,90,PT04M52.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-99,189,21,Missed,1,,,0,v,MISS Mitchell 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0022100717,91,PT04M50.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022100717,92,PT04M30.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,73
0022100717,92,PT04M30.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless STEAL (1 STL),,,1,0,74
0022100717,94,PT04M25.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,1,25,3,Missed,1,,,0,v,MISS Harkless 3' Running Layup,Missed Shot,Running Layup Shot,1,2,75
0022100717,95,PT04M24.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0022100717,96,PT04M24.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,Missed,1,,,0,v,MISS Harkless Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,77
0022100717,97,PT04M23.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0022100717,98,PT04M22.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-64,146,16,Missed,1,,,0,v,MISS Hield 16' Hook Shot,Missed Shot,Hook Shot,1,2,79
0022100717,99,PT04M21.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,80
0022100717,102,PT04M11.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,81
0022100717,102,PT04M11.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III STEAL (1 STL),,,1,0,82
0022100717,104,PT04M08.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,83
0022100717,106,PT04M02.00S,1,1610612738,BOS,1629684,Williams,G. Williams,119,232,26,Made,1,27,7,34,h,Williams 26' 3PT Jump Shot (3 PTS) (Williams III 1 AST),Made Shot,Jump Shot,1,3,84
0022100717,107,PT03M45.00S,1,1610612758,SAC,1627741,Hield,B. Hield,61,253,26,Missed,1,,,0,v,MISS Hield 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85
0022100717,108,PT03M42.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,86
0022100717,109,PT03M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-27,22,3,Made,1,29,7,36,h,Brown 3' Layup (13 PTS) (Smart 3 AST),Made Shot,Layup Shot,1,2,87
0022100717,111,PT03M22.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,25,147,15,Missed,1,,,0,v,MISS Mitchell 15' Jump Shot,Missed Shot,Jump Shot,1,2,88
0022100717,111,PT03M22.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (2 BLK),,,1,2,89
0022100717,113,PT03M22.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0022100717,114,PT03M17.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,233,36,24,Missed,1,,,0,v,MISS Harkless 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022100717,115,PT03M15.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022100717,116,PT03M07.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,93
0022100717,118,PT03M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,30,7,37,h,Brown Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022100717,119,PT03M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Schroder FOR Smart,Substitution,,0,0,95
0022100717,120,PT03M07.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Horford FOR Williams III,Substitution,,0,0,96
0022100717,124,PT03M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,31,7,38,h,Brown Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022100717,125,PT02M51.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-96,190,21,Missed,1,,,0,v,MISS Hield 21' Jump Shot,Missed Shot,Jump Shot,1,2,98
0022100717,125,PT02M51.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,2,99
0022100717,127,PT02M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,100
0022100717,128,PT02M48.00S,1,1610612738,BOS,1629684,Williams,G. Williams,9,16,2,Missed,1,,,0,h,MISS Williams 2' Running Layup,Missed Shot,Running Layup Shot,1,2,101
0022100717,129,PT02M47.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0022100717,130,PT02M46.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,Made,1,33,7,40,h,Williams Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,103
0022100717,131,PT02M46.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless Violation:Defensive Goaltending (C.Washington),Violation,Defensive Goaltending,1,0,104
0022100717,132,PT02M38.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,140,243,28,Missed,1,,,0,v,MISS Haliburton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022100717,133,PT02M35.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0022100717,134,PT02M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,179,172,25,Missed,1,,,0,v,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022100717,135,PT02M24.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022100717,136,PT02M20.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-5,17,2,Missed,1,,,0,h,MISS Williams 2' Running Layup,Missed Shot,Running Layup Shot,1,2,109
0022100717,137,PT02M19.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0022100717,138,PT02M10.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-163,193,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022100717,139,PT02M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,112
0022100717,140,PT02M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,12,48,5,Missed,1,,,0,h,MISS Horford 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,113
0022100717,140,PT02M02.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless BLOCK (1 BLK),,,1,2,114
0022100717,142,PT02M01.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115
0022100717,143,PT01M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.T2) (J.Capers),Foul,Shooting,1,0,116
0022100717,145,PT01M56.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,33,8,41,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,117
0022100717,146,PT01M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,118
0022100717,147,PT01M56.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Barnes FOR Haliburton,Substitution,,0,0,119
0022100717,150,PT01M56.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,33,9,42,v,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022100717,151,PT01M39.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,-232,60,24,Missed,1,,,0,h,MISS Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022100717,152,PT01M37.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0022100717,153,PT01M27.00S,1,1610612758,SAC,1627745,Jones,D. Jones,44,25,5,Made,1,33,11,44,v,Jones 5' Cutting Layup Shot (4 PTS) (Hield 1 AST),Made Shot,Cutting Layup Shot,1,2,123
0022100717,155,PT01M13.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,124
0022100717,157,PT01M05.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,-115,238,26,Missed,1,,,0,h,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022100717,158,PT01M04.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0022100717,159,PT00M51.60S,1,1610612758,SAC,1627741,Hield,B. Hield,-13,5,1,Made,1,33,13,46,v,Hield 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,127
0022100717,160,PT00M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-21,22,3,Made,1,35,13,48,h,Tatum 3' Reverse Layup (11 PTS) (Horford 1 AST),Made Shot,Reverse Layup Shot,1,2,128
0022100717,162,PT00M19.40S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-45,193,20,Missed,1,,,0,v,MISS Mitchell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022100717,163,PT00M16.60S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022100717,164,PT00M01.80S,1,1610612738,BOS,1629684,Williams,G. Williams,172,195,26,Made,1,38,13,51,h,Williams 26' 3PT Jump Shot (8 PTS) (Tatum 4 AST),Made Shot,Jump Shot,1,3,131
0022100717,166,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,13,51,,End of 1st Period (8:04 PM EST),period,end,1,0,132
0022100717,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,13,51,,Start of 2nd Period (8:07 PM EST),period,start,0,0,133
0022100717,168,PT11M45.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-233,32,24,Missed,1,,,0,h,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022100717,169,PT11M43.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
0022100717,170,PT11M30.00S,2,1610612738,BOS,203471,Schröder,D. Schröder,-115,184,22,Missed,1,,,0,h,MISS Schroder 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0022100717,171,PT11M27.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0022100717,172,PT11M13.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,-65,176,19,Missed,1,,,0,v,MISS Mitchell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138
0022100717,173,PT11M11.00S,2,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,139
0022100717,174,PT10M59.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,33,277,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022100717,175,PT10M57.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,141
