gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100051,16,PT11M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,-173,184,25,Missed,1,,,0,v,MISS Curry 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,12
0022100051,17,PT11M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100051,18,PT11M07.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-2,-2,0,Made,1,2,0,2,h,Robinson-Earl Cutting Layup Shot (2 PTS) (Bazley 1 AST),Made Shot,Cutting Layup Shot,1,2,14
0022100051,20,PT10M55.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,224,123,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100051,21,PT10M53.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,16
0022100051,23,PT10M44.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-27,251,25,Made,1,5,0,5,h,Robinson-Earl 25' 3PT Jump Shot (5 PTS) (Dort 1 AST),Made Shot,Jump Shot,0,3,17
0022100051,25,PT10M22.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-146,222,27,Missed,1,,,0,v,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100051,26,PT10M18.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100051,27,PT10M05.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,10,1,Made,1,7,0,7,h,Bazley 1' Driving Dunk (2 PTS) (Dort 2 AST),Made Shot,Driving Dunk Shot,1,2,20
0022100051,29,PT09M50.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-33,21,4,Missed,1,,,0,v,MISS Poole 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0022100051,30,PT09M48.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022100051,31,PT09M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,137,159,21,Missed,1,,,0,h,MISS Dort 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022100051,32,PT09M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100051,33,PT09M09.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-43,157,16,Made,1,7,2,9,v,Poole 16' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,2,25
0022100051,35,PT08M44.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,230,31,0,Missed,1,,,0,h,MISS Robinson-Earl 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100051,36,PT08M41.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100051,37,PT08M38.00S,1,1610612744,GSW,1629673,Poole,J. Poole,9,1,1,Made,1,7,4,11,v,Poole 1' Cutting Layup Shot (4 PTS) (Green 2 AST),Made Shot,Cutting Layup Shot,1,2,28
0022100051,39,PT08M19.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-44,40,6,Missed,1,,,0,h,MISS Giddey 6' Layup,Missed Shot,Layup Shot,1,2,29
0022100051,39,PT08M19.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole BLOCK (1 BLK),,,1,2,30
0022100051,41,PT08M16.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022100051,42,PT08M15.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-18,8,2,Made,1,9,4,13,h,Giddey 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,32
0022100051,43,PT08M12.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33
0022100051,43,PT08M12.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,34
0022100051,45,PT08M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,35
0022100051,47,PT08M07.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,10,4,14,h,Dort Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022100051,48,PT08M07.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,11,4,15,h,Dort Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0022100051,49,PT07M58.00S,1,1610612744,GSW,201939,Curry,S. Curry,189,164,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022100051,50,PT07M55.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022100051,51,PT07M43.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-32,143,15,Made,1,13,4,17,h,Gilgeous-Alexander 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,40
0022100051,52,PT07M35.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-164,241,29,Missed,1,,,0,v,MISS Poole 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100051,53,PT07M32.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0022100051,54,PT07M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,43
0022100051,56,PT07M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44
0022100051,57,PT07M23.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,45
0022100051,58,PT07M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,4,18,h,Gilgeous-Alexander Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0022100051,59,PT07M09.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-1,37,4,Missed,1,,,0,v,MISS Wiggins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022100051,60,PT07M04.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0022100051,61,PT07M04.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,Made,1,14,6,20,v,Wiggins Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,49
0022100051,62,PT06M42.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,1,5,1,Missed,1,,,0,h,MISS Giddey 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,50
0022100051,63,PT06M38.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0022100051,64,PT06M38.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,Made,1,16,6,22,h,Bazley Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,52
0022100051,65,PT06M34.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
0022100051,66,PT06M24.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,16,58,6,Missed,1,,,0,v,MISS Wiggins 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,54
0022100051,67,PT06M22.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0022100051,68,PT06M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,4,11,1,Made,1,16,8,24,v,Looney 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,56
0022100051,69,PT06M07.00S,1,1610612760,OKC,1629652,Dort,L. Dort,225,62,0,Made,1,19,8,27,h,Dort 3PT Jump Shot (5 PTS) (Robinson-Earl 1 AST),Made Shot,Jump Shot,1,3,57
0022100051,71,PT05M53.00S,1,1610612744,GSW,203110,Green,D. Green,-17,8,2,Made,1,19,10,29,v,Green 2' Driving Layup (2 PTS) (Curry 1 AST),Made Shot,Driving Layup Shot,1,2,58
0022100051,72,PT05M38.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-135,-18,14,Made,1,21,10,31,h,Gilgeous-Alexander 14' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,59
0022100051,73,PT05M27.00S,1,1610612744,GSW,201939,Curry,S. Curry,-115,174,21,Made,1,21,12,33,v,Curry 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,60
0022100051,74,PT05M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,36,21,4,Missed,1,,,0,h,MISS Gilgeous-Alexander 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0022100051,75,PT05M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022100051,76,PT05M01.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,4,15,2,Made,1,21,14,35,v,Wiggins 2' Cutting Dunk Shot (4 PTS) (Poole 1 AST),Made Shot,Cutting Dunk Shot,1,2,63
0022100051,78,PT04M32.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-13,4,1,Made,1,23,14,37,h,Robinson-Earl 1' Driving Layup (7 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Driving Layup Shot,1,2,64
0022100051,80,PT04M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,-11,15,2,Made,1,23,16,39,v,Curry 2' Driving Finger Roll Layup (4 PTS) (Green 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,65
0022100051,81,PT04M09.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,66
0022100051,83,PT04M09.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,SUB: Maledon FOR Bazley,Substitution,,0,0,67
0022100051,84,PT04M09.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Pokusevski FOR Giddey,Substitution,,0,0,68
0022100051,85,PT04M09.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Payton II FOR Wiggins,Substitution,,0,0,69
0022100051,86,PT04M09.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Bjelica FOR Looney,Substitution,,0,0,70
0022100051,87,PT04M09.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Curry,Substitution,,0,0,71
0022100051,93,PT04M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,1,11,1,Made,1,25,16,41,h,Dort 1' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,72
0022100051,94,PT03M44.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,-13,11,2,Made,1,25,18,43,v,Bjelica 2' Cutting Layup Shot (2 PTS) (Poole 2 AST),Made Shot,Cutting Layup Shot,1,2,73
0022100051,96,PT03M25.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-158,200,25,Made,1,28,18,46,h,Maledon 25' 3PT Jump Shot (3 PTS) (Dort 3 AST),Made Shot,Jump Shot,1,3,74
0022100051,98,PT03M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,75
0022100051,100,PT03M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,76
0022100051,101,PT03M09.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,77
0022100051,102,PT03M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Mann FOR Dort,Substitution,,0,0,78
0022100051,103,PT03M09.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,SUB: Roby FOR Robinson-Earl,Substitution,,0,0,79
0022100051,106,PT03M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,28,19,47,v,Green Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,80
0022100051,107,PT02M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,140,225,27,Made,1,31,19,50,h,Gilgeous-Alexander 27' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,81
0022100051,109,PT02M38.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-168,204,26,Made,1,31,22,53,v,Payton II 26' 3PT Jump Shot (3 PTS) (Poole 3 AST),Made Shot,Jump Shot,1,3,82
0022100051,111,PT02M30.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,83
0022100051,113,PT02M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,SUB: Williams FOR Gilgeous-Alexander,Substitution,,0,0,84
0022100051,120,PT02M21.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Curry FOR Poole,Substitution,,0,0,85
0022100051,115,PT02M17.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Jump Ball Maledon vs. Green: Tip to Bjelica,Jump Ball,,1,0,86
0022100051,118,PT02M17.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,87
0022100051,118,PT02M17.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (2 STL),,,1,0,88
0022100051,122,PT02M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,12,38,4,Missed,1,,,0,v,MISS Curry 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,89
0022100051,122,PT02M08.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann BLOCK (1 BLK),,,1,2,90
0022100051,123,PT02M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
0022100051,220,PT02M05.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-37,62,7,Missed,1,,,0,v,MISS Porter Jr. 7' Driving Layup,Missed Shot,Driving Layup Shot,0,2,92
0022100051,221,PT02M03.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,93
0022100051,222,PT02M03.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,94
0022100051,225,PT02M03.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II L.B.FOUL (P2.T4) (J.DeRosa),Foul,Loose Ball,0,0,95
0022100051,125,PT02M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Iguodala FOR Green,Substitution,,0,0,96
0022100051,129,PT01M50.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-189,169,25,Missed,1,,,0,h,MISS Maledon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022100051,130,PT01M46.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022100051,131,PT01M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,-181,212,28,Made,1,31,25,56,v,Curry 28' 3PT Jump Shot (7 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,99
0022100051,133,PT01M20.00S,1,1610612760,OKC,1629026,Williams,K. Williams,201,151,25,Made,1,34,25,59,h,Williams 25' 3PT Step Back Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Step Back Jump shot,1,3,100
0022100051,135,PT01M09.00S,1,1610612744,GSW,201939,Curry,S. Curry,183,181,26,Made,1,34,28,62,v,Curry 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,101
0022100051,157,PT01M09.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,102
0022100051,159,PT01M09.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,34,29,63,v,Curry Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,103
0022100051,138,PT01M09.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Maledon,Substitution,,0,0,104
0022100051,139,PT01M09.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Dort FOR Mann,Substitution,,0,0,105
0022100051,143,PT01M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-225,85,24,Missed,1,,,0,h,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022100051,144,PT00M56.50S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022100051,333,PT00M51.90S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,108
0022100051,190,PT00M51.90S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,109
0022100051,191,PT00M51.90S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,110
0022100051,147,PT00M51.90S,1,0,,145,Murray,T. Murray,0,0,0,,0,34,29,63,,Instant Replay1st Period (8:34 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,111
0022100051,148,PT00M51.90S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,SUB: Muscala FOR Roby,Substitution,,0,0,112
0022100051,150,PT00M29.80S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-6,1,1,Missed,1,,,0,h,MISS Pokusevski 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0022100051,150,PT00M29.80S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry BLOCK (1 BLK),,,1,2,114
0022100051,152,PT00M26.30S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022100051,153,PT00M24.20S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,116
0022100051,153,PT00M24.20S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,117
0022100051,155,PT00M00.30S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,118
0022100051,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,29,63,,End of 1st Period (8:38 PM EST),period,end,1,0,119
0022100051,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,29,63,,Start of 2nd Period (8:41 PM EST),period,start,0,0,120
0022100051,169,PT11M37.00S,2,1610612760,OKC,1630544,Mann,T. Mann,82,94,12,Missed,1,,,0,h,MISS Mann 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,121
0022100051,170,PT11M34.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022100051,171,PT11M25.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,123
0022100051,172,PT11M11.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-58,89,11,Made,1,36,29,65,h,Pokusevski 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,124
0022100051,173,PT11M07.00S,2,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,125
0022100051,176,PT10M55.00S,2,1610612744,GSW,1627814,Lee,D. Lee,197,67,21,Missed,1,,,0,v,MISS Lee 21' Jump Shot,Missed Shot,Jump Shot,1,2,126
0022100051,177,PT10M52.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022100051,178,PT10M48.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica P.FOUL (P2.T1) (B.Taylor),Foul,Personal,1,0,128
0022100051,180,PT10M42.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,-232,-7,0,Missed,1,,,0,h,MISS Maledon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022100051,181,PT10M38.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022100051,182,PT10M28.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,6,-1,1,Missed,1,,,0,v,MISS Porter Jr. 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,131
0022100051,183,PT10M26.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022100051,184,PT10M10.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,207,131,24,Made,1,39,29,68,h,Pokusevski 24' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,133
0022100051,185,PT09M56.00S,2,1610612744,GSW,1629673,Poole,J. Poole,53,268,27,Missed,1,,,0,v,MISS Poole 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,134
0022100051,186,PT09M54.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022100051,187,PT09M41.00S,2,1610612760,OKC,1630544,Mann,T. Mann,44,96,11,Made,1,41,29,70,h,Mann 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,136
0022100051,188,PT09M24.00S,2,1610612744,GSW,1627814,Lee,D. Lee,-4,10,1,Made,1,41,31,72,v,Lee 1' Cutting Layup Shot (2 PTS) (Iguodala 1 AST),Made Shot,Cutting Layup Shot,1,2,137
0022100051,193,PT09M10.00S,2,1610612760,OKC,203488,Muscala,M. Muscala,-230,-17,0,Made,1,44,31,75,h,Muscala 3PT Jump Shot (3 PTS) (Pokusevski 1 AST),Made Shot,Jump Shot,1,3,138
