gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900930,81,PT05M35.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,61
0021900930,82,PT05M35.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,62
0021900930,83,PT05M35.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Robinson,Substitution,,0,0,63
0021900930,85,PT05M23.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier Out of Bounds - Bad Pass Turnover Turnover (P4.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64
0021900930,86,PT05M09.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-81,109,14,Made,1,15,17,32,v,Huerter 14' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,65
0021900930,88,PT04M55.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Bertans FOR Hachimura,Substitution,,0,0,66
0021900930,90,PT04M50.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,67
0021900930,92,PT04M50.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,16,17,33,h,Napier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0021900930,93,PT04M50.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Goodwin FOR Huerter,Substitution,,0,0,69
0021900930,95,PT04M50.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,17,17,34,h,Napier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0021900930,96,PT04M32.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,-10,29,3,Made,1,17,19,36,v,Fernando 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,71
0021900930,98,PT04M19.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,4,0,Made,1,19,19,38,h,Wagner Cutting Dunk Shot (2 PTS) (Beal 1 AST),Made Shot,Cutting Dunk Shot,1,2,72
0021900930,101,PT04M01.00S,1,1610612737,ATL,1626203,Graham,T. Graham,-227,90,24,Missed,1,,,0,v,MISS Graham 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021900930,102,PT03M58.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021900930,103,PT03M55.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,75
0021900930,105,PT03M55.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,20,19,39,h,Brown Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,76
0021900930,106,PT03M55.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,,,0,h,SUB: Bonga FOR Napier,Substitution,,0,0,77
0021900930,107,PT03M55.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Carter FOR Hunter,Substitution,,0,0,78
0021900930,110,PT03M55.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,21,19,40,h,Brown Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0021900930,111,PT03M42.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,80
0021900930,113,PT03M35.00S,1,1610612737,ATL,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham Offensive Charge Foul (P1.PN) (T.Brothers),Foul,Offensive Charge,1,0,81
0021900930,115,PT03M35.00S,1,1610612737,ATL,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,82
0021900930,116,PT03M23.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,83
0021900930,118,PT03M23.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,84
0021900930,119,PT03M10.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-131,127,18,Made,1,21,21,42,v,Reddish 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,85
0021900930,120,PT03M00.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,11,21,2,Made,1,23,21,44,h,Brown Jr. 2' Driving Layup (4 PTS) (Beal 2 AST),Made Shot,Driving Layup Shot,1,2,86
0021900930,122,PT02M44.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,152,137,20,Made,1,23,23,46,v,Reddish 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,87
0021900930,123,PT02M29.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,8,15,2,Made,1,25,23,48,h,Wagner 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,88
0021900930,124,PT02M14.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-161,209,26,Made,1,25,26,51,v,Reddish 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,89
0021900930,125,PT01M58.00S,1,1610612764,WAS,203078,Beal,B. Beal,2,6,1,Made,1,27,26,53,h,Beal 1' Cutting Layup Shot (11 PTS) (Brown Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,90
0021900930,127,PT01M47.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,38,302,30,Made,1,27,29,56,v,Reddish 30' 3PT Jump Shot (10 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,91
0021900930,129,PT01M29.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,4,0,Made,1,29,29,58,h,Bonga Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,92
0021900930,130,PT01M20.00S,1,1610612737,ATL,1626203,Graham,T. Graham,18,29,3,Made,1,29,31,60,v,Graham 3' Cutting Layup Shot (2 PTS) (Goodwin 2 AST),Made Shot,Cutting Layup Shot,1,2,93
0021900930,132,PT01M07.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,29,20,4,Missed,1,,,0,h,MISS Bertans 4' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,94
0021900930,133,PT01M05.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021900930,134,PT00M59.30S,1,1610612737,ATL,1713,Carter,V. Carter,-221,129,26,Made,1,29,34,63,v,Carter 26' 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,3,96
0021900930,136,PT00M41.00S,1,1610612764,WAS,203078,Beal,B. Beal,3,76,8,Made,1,31,34,65,h,Beal 8' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,97
0021900930,137,PT00M32.70S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,19,38,4,Missed,1,,,0,v,MISS Goodwin 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98
0021900930,137,PT00M32.70S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga BLOCK (1 BLK),,,1,2,99
0021900930,139,PT00M29.50S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021900930,140,PT00M09.60S,1,1610612764,WAS,202722,Bertans,D. Bertans,14,293,29,Missed,1,,,0,h,MISS Bertans 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021900930,141,PT00M07.50S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
0021900930,142,PT00M07.50S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-11,13,2,Made,1,33,34,67,h,Brown Jr. 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,103
0021900930,143,PT00M01.50S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal P.FOUL (P1.T3) (J.Orr),Foul,Personal,1,0,104
0021900930,414,PT00M01.50S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,105
0021900930,145,PT00M01.50S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Robinson FOR Beal,Substitution,,0,0,106
0021900930,146,PT00M01.50S,1,1610612737,ATL,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,SUB: Collins FOR Graham,Substitution,,0,0,107
0021900930,147,PT00M01.50S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,SUB: Huerter FOR Fernando,Substitution,,0,0,108
0021900930,151,PT00M00.20S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,-101,276,29,Missed,1,,,0,v,MISS Goodwin 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021900930,152,PT00M00.20S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,110
0021900930,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,34,67,,End of 1st Period (7:38 PM EST),period,end,1,0,111
0021900930,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,34,67,,Start of 2nd Period (7:40 PM EST),period,start,0,0,112
0021900930,159,PT11M48.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,113
0021900930,159,PT11M48.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter STEAL (1 STL),,,1,0,114
0021900930,161,PT11M33.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,117,227,26,Missed,1,,,0,v,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021900930,162,PT11M27.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021900930,163,PT11M12.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,117
0021900930,164,PT10M58.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,118
0021900930,165,PT10M49.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,119
0021900930,167,PT10M49.00S,2,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,34,34,68,h,Robinson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0021900930,168,PT10M49.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,SUB: Teague FOR Reddish,Substitution,,0,0,121
0021900930,170,PT10M49.00S,2,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,35,34,69,h,Robinson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,122
0021900930,171,PT10M33.00S,2,1610612737,ATL,201952,Teague,J. Teague,8,59,6,Missed,1,,,0,v,MISS Teague 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123
0021900930,172,PT10M31.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021900930,173,PT10M29.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,-144,268,30,Made,1,38,34,72,h,Bertans 30' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,125
0021900930,174,PT10M02.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,-4,31,3,Made,1,38,36,74,v,Dedmon 3' Layup (5 PTS) (Huerter 1 AST),Made Shot,Layup Shot,1,2,126
0021900930,176,PT09M58.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,127
0021900930,178,PT09M58.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,39,36,75,h,Bertans Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0021900930,179,PT09M58.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,40,36,76,h,Bertans Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0021900930,180,PT09M40.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,-38,71,8,Missed,1,,,0,v,MISS Dedmon 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,130
0021900930,181,PT09M37.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0021900930,182,PT09M27.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,-177,217,28,Missed,1,,,0,h,MISS Bertans 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021900930,183,PT09M24.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,133
0021900930,184,PT09M24.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans Personal Take Foul (P2.T1) (J.Orr),Foul,Personal Take,1,0,134
0021900930,186,PT09M11.00S,2,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,135
0021900930,186,PT09M11.00S,2,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,136
0021900930,188,PT08M57.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,157,49,16,Missed,1,,,0,h,MISS Brown Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,137
0021900930,189,PT08M53.00S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021900930,190,PT08M39.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P2.T2) (S.Wall),Foul,Shooting,1,0,139
0021900930,192,PT08M39.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,MISS Hunter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,140
