gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900063,19,PT10M23.00S,1,1610612746,LAC,101150,Williams,L. Williams,-67,239,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900063,20,PT10M21.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,14
0021900063,22,PT10M06.00S,1,1610612762,UTA,201144,Conley,M. Conley,-92,91,13,Made,1,4,3,7,h,Conley 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,15
0021900063,23,PT09M53.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-24,3,2,Made,1,4,5,9,v,Beverley 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,16
0021900063,24,PT09M29.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0021900063,24,PT09M29.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley STEAL (1 STL),,,1,0,18
0021900063,26,PT09M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,10,1,Made,1,4,7,11,v,Zubac 1' Cutting Dunk Shot (2 PTS) (Williams 1 AST),Made Shot,Cutting Dunk Shot,1,2,19
0021900063,28,PT08M57.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,130,218,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900063,29,PT08M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021900063,30,PT08M44.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-158,190,25,Missed,1,,,0,v,MISS Beverley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900063,31,PT08M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900063,32,PT08M31.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,15,7,2,Made,1,6,7,13,h,Gobert 2' Alley Oop Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,24
0021900063,34,PT08M20.00S,1,1610612746,LAC,101150,Williams,L. Williams,54,189,20,Made,1,6,9,15,v,Williams 20' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,25
0021900063,35,PT08M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,26
0021900063,37,PT08M07.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,7,9,16,h,Gobert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0021900063,38,PT08M07.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,8,9,17,h,Gobert Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0021900063,39,PT07M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,193,88,21,Made,1,8,11,19,v,Zubac 21' Jump Shot (4 PTS) (Patterson 1 AST),Made Shot,Jump Shot,1,2,29
0021900063,41,PT07M33.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,30
0021900063,42,PT07M26.00S,1,1610612746,LAC,101150,Williams,L. Williams,73,68,10,Missed,1,,,0,v,MISS Williams 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0021900063,43,PT07M24.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900063,44,PT07M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-138,-29,14,Missed,1,,,0,h,MISS Mitchell 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,33
0021900063,45,PT07M13.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021900063,46,PT07M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,2,16,2,Made,1,8,13,21,v,Zubac 2' Cutting Dunk Shot (6 PTS) (Shamet 1 AST),Made Shot,Cutting Dunk Shot,1,2,35
0021900063,48,PT07M06.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0021900063,49,PT07M06.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Ingles FOR Mitchell,Substitution,,0,0,37
0021900063,51,PT06M50.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,38
0021900063,53,PT06M37.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,14,8,2,Made,1,10,13,23,h,Bogdanovic 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39
0021900063,54,PT06M13.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-97,178,20,Missed,1,,,0,v,MISS Beverley 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40
0021900063,55,PT06M10.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021900063,56,PT06M04.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,226,21,0,Made,1,13,13,26,h,Bogdanovic 3PT Step Back Jump Shot (5 PTS) (Ingles 1 AST),Made Shot,Step Back Jump shot,1,3,42
0021900063,58,PT05M47.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,234,92,25,Missed,1,,,0,v,MISS Shamet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900063,59,PT05M43.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0021900063,60,PT05M39.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-79,58,10,Missed,1,,,0,h,MISS Bogdanovic 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0021900063,61,PT05M37.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
0021900063,62,PT05M36.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Personal Take Foul (P1.T1) (J.Tiven),Foul,Personal Take,1,0,47
0021900063,64,PT05M36.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Harrell FOR Beverley,Substitution,,0,0,48
0021900063,65,PT05M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: McGruder FOR Zubac,Substitution,,0,0,49
0021900063,68,PT05M26.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,11,0,1,Made,1,13,15,28,v,Harrell 1' Cutting Dunk Shot (2 PTS) (Williams 2 AST),Made Shot,Cutting Dunk Shot,1,2,50
0021900063,70,PT05M01.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson P.FOUL (P2.T3) (J.Tiven),Foul,Personal,1,0,51
0021900063,72,PT05M01.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,SUB: Green FOR Patterson,Substitution,,0,0,52
0021900063,74,PT04M48.00S,1,1610612762,UTA,201144,Conley,M. Conley,-163,123,20,Made,1,15,15,30,h,Conley 20' Pullup Jump Shot (4 PTS) (Ingles 2 AST),Made Shot,Pullup Jump shot,1,2,53
0021900063,76,PT04M23.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,-68,25,7,Made,1,15,17,32,v,Harrell 7' Hook Shot (4 PTS) (Williams 3 AST),Made Shot,Hook Shot,1,2,54
0021900063,78,PT04M14.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,55
0021900063,80,PT04M14.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,16,17,33,h,Bogdanovic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0021900063,81,PT04M14.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,17,17,34,h,Bogdanovic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0021900063,82,PT04M01.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley S.FOUL (P2.T2) (J.Tiven),Foul,Shooting,1,0,58
0021900063,84,PT04M01.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,17,18,35,v,Williams Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,59
0021900063,85,PT04M01.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Green FOR Conley,Substitution,,0,0,60
0021900063,86,PT04M01.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Mudiay FOR Bogdanovic,Substitution,,0,0,61
0021900063,89,PT04M01.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,17,19,36,v,Williams Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,62
0021900063,90,PT03M47.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-2,28,3,Made,1,19,19,38,h,Gobert 3' Cutting Dunk Shot (6 PTS) (Mudiay 1 AST),Made Shot,Cutting Dunk Shot,1,2,63
0021900063,92,PT03M35.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell OFF.Foul (P2) (D.Richardson),Foul,Offensive,1,0,64
0021900063,94,PT03M35.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,65
0021900063,95,PT03M23.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,66
0021900063,97,PT03M23.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,67
0021900063,98,PT03M23.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68
0021900063,99,PT03M23.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Davis FOR O'Neale,Substitution,,0,0,69
0021900063,100,PT03M23.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Mitchell FOR Gobert,Substitution,,0,0,70
0021900063,101,PT03M23.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,SUB: Harkless FOR Harrell,Substitution,,0,0,71
0021900063,105,PT03M10.00S,1,1610612746,LAC,203210,Green,J. Green,5,26,3,Made,1,19,21,40,v,Green 3' Cutting Layup Shot (2 PTS) (Williams 4 AST),Made Shot,Cutting Layup Shot,1,2,72
0021900063,107,PT02M56.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,108,227,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021900063,108,PT02M54.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021900063,109,PT02M40.00S,1,1610612746,LAC,203585,McGruder,R. McGruder,49,77,9,Missed,1,,,0,v,MISS McGruder 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,75
0021900063,109,PT02M40.00S,1,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,76
0021900063,110,PT02M40.00S,1,1610612762,UTA,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021900063,111,PT02M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,15,10,2,Made,1,21,21,42,h,Mitchell 2' Driving Reverse Layup (4 PTS) (Ingles 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,78
0021900063,113,PT02M22.00S,1,1610612746,LAC,101150,Williams,L. Williams,-35,141,15,Missed,1,,,0,v,MISS Williams 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0021900063,114,PT02M19.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021900063,116,PT02M19.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,SUB: Beverley FOR Williams,Substitution,,0,0,81
0021900063,119,PT02M10.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,-2,25,3,Made,1,23,21,44,h,Mudiay 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,82
0021900063,120,PT01M55.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,83
0021900063,120,PT01M55.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,0,84
0021900063,122,PT01M50.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-20,-1,2,Made,1,25,21,46,h,Mitchell 2' Cutting Layup Shot (6 PTS) (Ingles 4 AST),Made Shot,Cutting Layup Shot,1,2,85
0021900063,124,PT01M26.00S,1,1610612746,LAC,203585,McGruder,R. McGruder,-43,87,10,Missed,1,,,0,v,MISS McGruder 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0021900063,124,PT01M26.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay BLOCK (1 BLK),,,1,2,87
0021900063,126,PT01M22.00S,1,1610612762,UTA,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0021900063,127,PT01M21.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,0,89
0021900063,129,PT01M21.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,26,21,47,h,Mitchell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0021900063,130,PT01M21.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Robinson FOR Shamet,Substitution,,0,0,91
0021900063,132,PT01M21.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,27,21,48,h,Mitchell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0021900063,133,PT01M03.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Violation:Kicked Ball (J.Tiven),Violation,Kicked Ball,0,0,93
0021900063,134,PT00M56.90S,1,1610612746,LAC,1629010,Robinson,J. Robinson,68,52,9,Made,1,27,23,50,v,Robinson 9' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,94
0021900063,135,PT00M48.30S,1,1610612762,UTA,201145,Green,J. Green,223,48,0,Made,1,30,23,53,h,Green 3PT Jump Shot (3 PTS) (Mudiay 2 AST),Made Shot,Jump Shot,1,3,95
0021900063,137,PT00M26.00S,1,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,96
0021900063,137,PT00M26.00S,1,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,97
0021900063,139,PT00M05.50S,1,1610612762,UTA,204060,Ingles,J. Ingles,-160,220,27,Made,1,33,23,56,h,Ingles 27' 3PT Jump Shot (3 PTS) (Mudiay 3 AST),Made Shot,Jump Shot,1,3,98
0021900063,141,PT00M01.00S,1,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,99
0021900063,141,PT00M01.00S,1,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (2 STL),,,1,0,100
0021900063,145,PT00M00.00S,1,0,,143,Dehere,T. Dehere,0,0,0,,0,33,23,56,,Instant Replay1st Period (10:42 PM EST),Instant Replay,Support Ruling,0,0,101
0021900063,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,23,56,,End of 1st Period (10:42 PM EST),period,end,1,0,102
0021900063,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,23,56,,Start of 2nd Period (10:46 PM EST),period,start,0,0,103
0021900063,147,PT11M49.00S,2,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,104
0021900063,149,PT11M49.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,33,24,57,v,Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0021900063,150,PT11M49.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,33,25,58,v,Green Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0021900063,151,PT11M35.00S,2,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,McGruder L.B.FOUL (P1.T1) (J.Tiven),Foul,Loose Ball,1,0,107
0021900063,153,PT11M25.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,-67,112,13,Made,1,35,25,60,h,Mudiay 13' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,108
0021900063,154,PT11M15.00S,2,1610612746,LAC,203210,Green,J. Green,-38,245,25,Made,1,35,28,63,v,Green 25' 3PT Jump Shot (7 PTS) (Harkless 1 AST),Made Shot,Jump Shot,1,3,109
0021900063,156,PT11M04.00S,2,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,110
0021900063,158,PT10M54.00S,2,1610612762,UTA,201145,Green,J. Green,-65,34,7,Missed,1,,,0,h,MISS Green 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0021900063,159,PT10M53.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021900063,160,PT10M43.00S,2,1610612746,LAC,1629010,Robinson,J. Robinson,168,120,21,Missed,1,,,0,v,MISS Robinson 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0021900063,161,PT10M41.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021900063,162,PT10M31.00S,2,1610612762,UTA,201145,Green,J. Green,-228,96,25,Made,1,38,28,66,h,Green 25' 3PT Jump Shot (6 PTS) (Mudiay 4 AST),Made Shot,Jump Shot,1,3,115
0021900063,164,PT10M18.00S,2,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,116
0021900063,164,PT10M18.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay STEAL (1 STL),,,1,0,117
0021900063,166,PT10M14.00S,2,1610612762,UTA,201145,Green,J. Green,-6,23,2,Made,1,40,28,68,h,Green 2' Cutting Dunk Shot (8 PTS) (Mudiay 5 AST),Made Shot,Cutting Dunk Shot,1,2,118
0021900063,168,PT10M14.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,119
0021900063,169,PT10M03.00S,2,1610612746,LAC,203090,Harkless,M. Harkless,28,71,8,Missed,1,,,0,v,MISS Harkless 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0021900063,170,PT10M01.00S,2,1610612762,UTA,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0021900063,171,PT09M53.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,145,1,15,Missed,1,,,0,h,MISS Mudiay 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,122
0021900063,172,PT09M49.00S,2,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021900063,173,PT09M42.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,124
0021900063,173,PT09M42.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (2 STL),,,1,0,125
0021900063,175,PT09M30.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-50,42,7,Made,1,42,28,70,h,Ingles 7' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,126
0021900063,176,PT09M17.00S,2,1610612746,LAC,201976,Beverley,P. Beverley,-20,50,5,Made,1,42,30,72,v,Beverley 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,127
0021900063,177,PT08M55.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,-32,83,9,Missed,1,,,0,h,MISS Mitchell 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,128
0021900063,178,PT08M53.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021900063,179,PT08M31.00S,2,1610612746,LAC,201976,Beverley,P. Beverley,24,83,9,Missed,1,,,0,v,MISS Beverley 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,130
0021900063,180,PT08M30.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0021900063,181,PT08M30.00S,2,1610612746,LAC,203210,Green,J. Green,0,-6,1,Made,1,42,32,74,v,Green 1' Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,132
0021900063,182,PT08M15.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,-77,73,11,Missed,1,,,0,h,MISS Mudiay 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133
0021900063,183,PT08M12.00S,2,1610612762,UTA,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,134
0021900063,284,PT08M12.00S,2,1610612762,UTA,202334,Davis,E. Davis,0,20,2,Missed,1,,,0,h,MISS Davis 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,135
0021900063,285,PT08M12.00S,2,1610612762,UTA,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,136
0021900063,184,PT08M09.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,18,4,2,Made,1,44,32,76,h,Mudiay 2' Reverse Layup (6 PTS) (Davis 1 AST),Made Shot,Reverse Layup Shot,1,2,137
0021900063,186,PT07M56.00S,2,1610612762,UTA,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis Violation:Kicked Ball (B.Barnaky),Violation,Kicked Ball,0,0,138
