gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800440,38,PT08M31.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,68,5,7,Missed,1,,,0,h,MISS Matthews 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,28
0021800440,39,PT08M28.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
0021800440,40,PT08M21.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-32,13,3,Made,1,4,13,17,v,Bogdanovic 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,30
0021800440,41,PT08M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0021800440,42,PT08M05.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,4,152,15,Made,1,6,13,19,h,Brunson 15' Pullup Jump Shot (2 PTS) (Doncic 1 AST),Made Shot,Pullup Jump shot,1,2,32
0021800440,44,PT07M51.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,29,98,10,Missed,1,,,0,v,MISS Cauley-Stein 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,33
0021800440,45,PT07M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021800440,46,PT07M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-1,90,9,Made,1,8,13,21,h,Doncic 9' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,35
0021800440,47,PT07M44.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica S.FOUL (P1.T3) (T.Brown),Foul,Shooting,1,0,36
0021800440,49,PT07M44.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Brunson,Substitution,,0,0,37
0021800440,51,PT07M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,38
0021800440,52,PT07M42.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,39
0021800440,53,PT07M35.00S,1,1610612758,SAC,1627741,Hield,B. Hield,85,250,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021800440,54,PT07M31.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0021800440,55,PT07M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,18,248,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021800440,56,PT07M21.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021800440,57,PT07M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-111,227,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021800440,58,PT07M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0021800440,59,PT06M55.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,93,155,18,Missed,1,,,0,h,MISS Barnes 18' Jump Shot,Missed Shot,Jump Shot,1,2,46
0021800440,60,PT06M53.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021800440,61,PT06M41.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-78,15,8,Missed,1,,,0,v,MISS Bjelica 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,48
0021800440,62,PT06M38.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
0021800440,63,PT06M33.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,15,38,4,Made,1,10,13,23,h,Barnes 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,50
0021800440,64,PT06M25.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,51
0021800440,64,PT06M25.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews STEAL (1 STL),,,1,0,52
0021800440,66,PT06M20.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-54,33,6,Made,1,12,13,25,h,Doncic 6' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,53
0021800440,67,PT06M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-22,11,2,Made,1,12,15,27,v,Fox 2' Cutting Layup Shot (4 PTS) (Bogdanovic 1 AST),Made Shot,Cutting Layup Shot,1,2,54
0021800440,69,PT05M55.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield P.FOUL (P1.T4) (T.Brown),Foul,Personal,1,0,55
0021800440,71,PT05M55.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Jackson FOR Cauley-Stein,Substitution,,0,0,56
0021800440,72,PT05M55.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Koufos FOR Hield,Substitution,,0,0,57
0021800440,75,PT05M49.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,228,43,0,Made,1,15,15,30,h,Matthews 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,58
0021800440,77,PT05M39.00S,1,1610612758,SAC,1628368,Fox,D. Fox,104,48,11,Made,1,15,17,32,v,Fox 11' Turnaround Fadeaway Bank Jump Shot (6 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,59
0021800440,79,PT05M23.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,102,235,26,Missed,1,,,0,h,MISS Matthews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021800440,80,PT05M19.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,61
0021800440,81,PT05M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-46,127,14,Made,1,15,19,34,v,Fox 14' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,62
0021800440,82,PT04M51.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P2.PN) (R.Garretson),Foul,Personal,1,0,63
0021800440,84,PT04M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,19,35,h,Doncic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,64
0021800440,85,PT04M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,17,19,36,h,Doncic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,65
0021800440,86,PT04M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-20,138,14,Missed,1,,,0,v,MISS Fox 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,66
0021800440,87,PT04M35.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,67
0021800440,88,PT04M27.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,-12,17,2,Made,1,19,19,38,h,Jordan 2' Alley Oop Dunk (2 PTS) (Doncic 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,68
0021800440,90,PT04M21.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,69
0021800440,92,PT04M21.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Williams FOR Bogdanovic,Substitution,,0,0,70
0021800440,94,PT04M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,71
0021800440,94,PT04M15.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews STEAL (2 STL),,,1,0,72
0021800440,96,PT04M12.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-2,29,3,Made,1,21,19,40,h,Finney-Smith 3' Running Finger Roll Layup (2 PTS) (Matthews 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,73
0021800440,98,PT04M12.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,74
0021800440,100,PT04M12.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
0021800440,101,PT04M12.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Hield FOR Bjelica,Substitution,,0,0,76
0021800440,103,PT04M12.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,22,19,41,h,Finney-Smith Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,77
0021800440,104,PT04M01.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P1.T3) (T.Brown),Foul,Shooting,1,0,78
0021800440,106,PT04M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,22,20,42,v,Fox Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,79
0021800440,107,PT04M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,22,21,43,v,Fox Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,80
0021800440,108,PT03M48.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-229,25,0,Made,1,25,21,46,h,Barnes 3PT Jump Shot (7 PTS) (Jordan 1 AST),Made Shot,Jump Shot,1,3,81
0021800440,110,PT03M33.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,56,261,27,Missed,1,,,0,v,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021800440,111,PT03M31.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,83
0021800440,112,PT03M23.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,162,190,25,Missed,1,,,0,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021800440,113,PT03M19.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021800440,114,PT03M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic S.FOUL (P1.T4) (R.Garretson),Foul,Shooting,1,0,86
0021800440,116,PT03M17.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,25,22,47,v,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,87
0021800440,117,PT03M17.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Powell FOR Jordan,Substitution,,0,0,88
0021800440,118,PT03M17.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Matthews,Substitution,,0,0,89
0021800440,119,PT03M17.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Harris FOR Barnes,Substitution,,0,0,90
0021800440,123,PT03M17.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,25,23,48,v,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,91
0021800440,124,PT03M00.00S,1,1610612742,DAL,2734,Harris,D. Harris,-104,231,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021800440,125,PT02M58.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93
0021800440,126,PT02M53.00S,1,1610612758,SAC,1627786,Williams,T. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.PN) (R.Garretson),Foul,Personal,1,0,94
0021800440,128,PT02M53.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,26,23,49,h,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,95
0021800440,129,PT02M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Brunson FOR Doncic,Substitution,,0,0,96
0021800440,131,PT02M53.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,27,23,50,h,Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,97
0021800440,133,PT02M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-4,89,9,Made,1,27,25,52,v,Fox 9' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,98
0021800440,134,PT02M28.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,101,242,26,Missed,1,,,0,h,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021800440,135,PT02M24.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021800440,136,PT02M18.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,29,36,5,Made,1,27,27,54,v,Koufos 5' Cutting Layup Shot (2 PTS) (Hield 1 AST),Made Shot,Cutting Layup Shot,1,2,101
0021800440,138,PT01M59.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-29,195,20,Missed,1,,,0,h,MISS Nowitzki 20' Jump Shot,Missed Shot,Jump Shot,1,2,102
0021800440,139,PT01M56.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021800440,140,PT01M56.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,104
0021800440,141,PT01M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Ferrell FOR Fox,Substitution,,0,0,105
0021800440,143,PT01M47.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-226,58,0,Made,1,27,30,57,v,Hield 3PT Jump Shot (7 PTS) (Ferrell 1 AST),Made Shot,Jump Shot,1,3,106
0021800440,145,PT01M28.00S,1,1610612742,DAL,2734,Harris,D. Harris,-11,0,1,Made,1,29,30,59,h,Harris 1' Cutting Layup Shot (4 PTS) (Powell 1 AST),Made Shot,Cutting Layup Shot,1,2,107
0021800440,147,PT01M21.00S,1,1610612758,SAC,1627741,Hield,B. Hield,54,32,6,Missed,1,,,0,v,MISS Hield 6' Running Layup,Missed Shot,Running Layup Shot,1,2,108
0021800440,148,PT01M19.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0021800440,149,PT01M19.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,-6,1,Made,1,29,32,61,v,Koufos 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,110
0021800440,151,PT01M02.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,111
0021800440,151,PT01M02.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos STEAL (1 STL),,,1,0,112
0021800440,153,PT00M57.80S,1,1610612758,SAC,1628382,Jackson,J. Jackson,62,16,6,Made,1,29,34,63,v,Jackson 6' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,113
0021800440,154,PT00M45.10S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos S.FOUL (P1.PN) (R.Garretson),Foul,Shooting,1,0,114
0021800440,156,PT00M45.10S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,30,34,64,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,115
0021800440,157,PT00M45.10S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,31,34,65,h,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,116
0021800440,158,PT00M33.20S,1,1610612758,SAC,1627741,Hield,B. Hield,8,25,3,Missed,1,,,0,v,MISS Hield 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0021800440,159,PT00M31.30S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021800440,160,PT00M12.90S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris Traveling Turnover (P1.T4),Turnover,Traveling,1,0,119
0021800440,161,PT00M05.20S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,-92,40,10,Missed,1,,,0,v,MISS Ferrell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120
0021800440,162,PT00M01.70S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021800440,163,PT00M00.50S,1,1610612742,DAL,1628973,Brunson,J. Brunson,166,273,32,Missed,1,,,0,h,MISS Brunson 32' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,122
0021800440,164,PT00M00.10S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,123
0021800440,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,34,65,,End of 1st Period (7:39 PM EST),period,end,1,0,124
0021800440,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,34,65,,Start of 2nd Period (7:41 PM EST),period,start,0,0,125
0021800440,171,PT11M45.00S,2,1610612758,SAC,1627812,Ferrell,Y. Ferrell,126,109,17,Made,1,31,36,67,v,Ferrell 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,126
0021800440,172,PT11M32.00S,2,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P2.T1) (M.Boland),Foul,Personal,1,0,127
0021800440,174,PT11M27.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,-93,75,12,Missed,1,,,0,h,MISS Brunson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
0021800440,175,PT11M24.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021800440,176,PT11M20.00S,2,1610612758,SAC,1627812,Ferrell,Y. Ferrell,187,176,26,Missed,1,,,0,v,MISS Ferrell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021800440,177,PT11M17.00S,2,1610612742,DAL,1629151,Broekhoff,R. Broekhoff,0,0,0,,0,,,0,h,Broekhoff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021800440,178,PT11M13.00S,2,1610612742,DAL,203939,Powell,D. Powell,6,12,1,Made,1,33,36,69,h,Powell 1' Alley Oop Dunk (4 PTS) (Brunson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,132
0021800440,180,PT10M58.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,133
0021800440,182,PT10M58.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,33,37,70,v,Cauley-Stein Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,134
0021800440,183,PT10M58.00S,2,1610612758,SAC,1627786,Williams,T. Williams,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Williams,Substitution,,0,0,135
0021800440,185,PT10M58.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,33,38,71,v,Cauley-Stein Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,136
