gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000336,100,PT03M56.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022000336,101,PT03M38.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,25,0,3,Made,1,15,23,38,v,Thompson 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,76
0022000336,102,PT03M38.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P2.PN) (M.Ayotte),Foul,Shooting,1,0,77
0022000336,105,PT03M38.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Whiteside FOR Holmes,Substitution,,0,0,78
0022000336,107,PT03M38.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Barnes FOR Bagley III,Substitution,,0,0,79
0022000336,109,PT03M38.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,15,24,39,v,Thompson Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,80
0022000336,110,PT03M28.00S,1,1610612758,SAC,1627741,Hield,B. Hield,47,162,17,Made,1,17,24,41,h,Hield 17' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,81
0022000336,112,PT03M19.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Williams FOR Theis,Substitution,,0,0,82
0022000336,114,PT03M19.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022000336,115,PT03M08.00S,1,1610612738,BOS,1629682,Waters,T. Waters,111,125,17,Missed,1,,,0,v,MISS Waters 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,84
0022000336,116,PT03M07.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,85
0022000336,118,PT02M57.00S,1,1610612738,BOS,1629682,Waters,T. Waters,0,0,0,,0,,,0,v,Waters P.FOUL (P1.T3) (J.Van Duyne),Foul,Personal,1,0,86
0022000336,120,PT02M57.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Williams III FOR Thompson,Substitution,,0,0,87
0022000336,122,PT02M43.00S,1,1610612758,SAC,1627741,Hield,B. Hield,113,226,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022000336,123,PT02M40.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022000336,124,PT02M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-129,213,25,Missed,1,,,0,v,MISS Brown 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,90
0022000336,125,PT02M32.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022000336,126,PT02M17.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,21,11,2,Missed,1,,,0,h,MISS Barnes 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,92
0022000336,127,PT02M15.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022000336,128,PT02M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-74,5,7,Missed,1,,,0,v,MISS Brown 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,94
0022000336,129,PT01M58.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022000336,130,PT01M45.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,-147,147,21,Made,1,19,24,43,h,Joseph 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,96
0022000336,131,PT01M34.00S,1,1610612738,BOS,1629684,Williams,G. Williams,209,153,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022000336,132,PT01M32.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022000336,133,PT01M26.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III P.FOUL (P1.T4) (M.Ayotte),Foul,Personal,1,0,99
0022000336,135,PT01M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Tatum FOR Brown,Substitution,,0,0,100
0022000336,137,PT01M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,227,23,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000336,138,PT01M15.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022000336,139,PT01M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,106,235,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103
0022000336,140,PT01M06.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022000336,141,PT00M52.20S,1,1610612758,SAC,203084,Barnes,H. Barnes,-232,26,0,Made,1,22,24,46,h,Barnes 3PT Jump Shot (4 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,105
0022000336,143,PT00M36.50S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,106
0022000336,143,PT00M36.50S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,107
0022000336,145,PT00M28.80S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,108
0022000336,145,PT00M28.80S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III STEAL (1 STL),,,1,0,109
0022000336,147,PT00M05.30S,1,1610612738,BOS,1629682,Waters,T. Waters,-108,143,18,Missed,1,,,0,v,MISS Waters 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,110
0022000336,148,PT00M00.70S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
0022000336,149,PT00M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,43,87,10,Made,1,22,26,48,v,Tatum 10' Floating Jump Shot (6 PTS) (Green 1 AST),Made Shot,Floating Jump shot,1,2,112
0022000336,151,PT00M00.00S,1,0,,149,Adams,M. Adams,0,0,0,,0,22,26,48,,Instant Replay1st Period (10:36 PM EST),Instant Replay,Support Ruling,0,0,113
0022000336,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,26,48,,End of 1st Period (10:37 PM EST),period,end,1,0,114
0022000336,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,26,48,,Start of 2nd Period (10:39 PM EST),period,start,0,0,115
0022000336,160,PT11M47.00S,2,1610612738,BOS,1629682,Waters,T. Waters,-117,109,16,Missed,1,,,0,v,MISS Waters 16' Jump Shot,Missed Shot,Jump Shot,1,2,116
0022000336,161,PT11M44.00S,2,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022000336,162,PT11M34.00S,2,1610612758,SAC,202355,Whiteside,H. Whiteside,-2,76,8,Missed,1,,,0,h,MISS Whiteside 8' Hook Shot,Missed Shot,Hook Shot,1,2,118
0022000336,162,PT11M34.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (1 BLK),,,1,2,119
0022000336,164,PT11M32.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022000336,165,PT11M17.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,46,25,5,Made,1,22,28,50,v,Tatum 5' Driving Bank Hook Shot (8 PTS),Made Shot,Driving Bank Hook Shot,1,2,121
0022000336,166,PT10M58.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,98,235,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022000336,167,PT10M56.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022000336,168,PT10M44.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,14,3,1,Made,1,22,30,52,v,Williams III 1' Alley Oop Layup (2 PTS) (Tatum 4 AST),Made Shot,Alley Oop Layup shot,1,2,124
0022000336,170,PT10M31.00S,2,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,125
0022000336,170,PT10M31.00S,2,1610612738,BOS,1629682,Waters,T. Waters,0,0,0,,0,,,0,v,Waters STEAL (1 STL),,,1,0,126
0022000336,172,PT10M29.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-2,8,1,Made,1,22,32,54,v,Tatum 1' Running Dunk (10 PTS) (Waters 1 AST),Made Shot,Running Dunk Shot,1,2,127
0022000336,174,PT10M29.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,128
0022000336,175,PT10M19.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-23,20,3,Missed,1,,,0,h,MISS Fox 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022000336,176,PT10M17.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0022000336,177,PT10M15.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,27,113,12,Missed,1,,,0,h,MISS Haliburton 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,131
0022000336,178,PT10M10.00S,2,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0022000336,179,PT10M10.00S,2,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,Made,1,24,32,56,h,Whiteside Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,133
0022000336,180,PT09M57.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,163,42,17,Made,1,24,34,58,v,Tatum 17' Turnaround Jump Shot (12 PTS) (Williams III 1 AST),Made Shot,Turnaround Jump Shot,1,2,134
0022000336,182,PT09M43.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-166,195,26,Made,1,27,34,61,h,Fox 26' 3PT Jump Shot (5 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,135
0022000336,183,PT09M28.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-90,234,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0022000336,184,PT09M25.00S,2,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137
0022000336,185,PT09M12.00S,2,1610612758,SAC,203922,Robinson III,G. Robinson III,-234,20,0,Made,1,30,34,64,h,Robinson III 3PT Jump Shot (3 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,138
0022000336,187,PT08M58.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green Traveling Turnover (P1.T4),Turnover,Traveling,1,0,139
