gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100464,34,PT08M37.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,1,5,1,Made,1,8,10,18,v,Bryant 1' Cutting Dunk Shot (6 PTS) (Neto 1 AST),Made Shot,Cutting Dunk Shot,1,2,26
0022100464,36,PT08M17.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27
0022100464,36,PT08M17.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto STEAL (1 STL),,,1,0,28
0022100464,38,PT08M12.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-230,-21,0,Made,1,8,13,21,v,Kispert 3PT Running Jump Shot (3 PTS) (Kuzma 2 AST),Made Shot,Running Jump Shot,1,3,29
0022100464,40,PT07M45.00S,1,1610612751,BKN,1628971,Brown,B. Brown,108,236,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022100464,41,PT07M42.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022100464,43,PT07M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,32
0022100464,44,PT07M32.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,-2,10,1,Made,1,10,13,23,h,Drummond 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,33
0022100464,45,PT07M13.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-156,190,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022100464,46,PT07M10.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100464,47,PT06M59.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Offensive Charge Foul (P1) (S.Twardoski),Foul,Offensive Charge,1,0,36
0022100464,49,PT06M59.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,37
0022100464,50,PT06M59.00S,1,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Thomas FOR Mills,Substitution,,0,0,38
0022100464,51,PT06M59.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Avdija FOR Bryant,Substitution,,0,0,39
0022100464,52,PT06M59.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Gafford FOR Kispert,Substitution,,0,0,40
0022100464,56,PT06M43.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,41
0022100464,58,PT06M37.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,42
0022100464,58,PT06M37.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,43
0022100464,60,PT06M24.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,44
0022100464,62,PT06M24.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,45
0022100464,63,PT06M24.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,46
0022100464,64,PT06M24.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,47
0022100464,65,PT06M21.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022100464,66,PT06M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,49
0022100464,68,PT06M07.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,10,14,24,v,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0022100464,69,PT06M07.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,10,15,25,v,Avdija Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022100464,70,PT05M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,114,-3,11,Made,1,12,15,27,h,Thomas 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,52
0022100464,71,PT05M40.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P2.T3) (M.Kogut),Foul,Personal,1,0,53
0022100464,73,PT05M40.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Aldridge FOR Drummond,Substitution,,0,0,54
0022100464,74,PT05M40.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,SUB: Carter FOR Edwards,Substitution,,0,0,55
0022100464,77,PT05M30.00S,1,1610612764,WAS,203526,Neto,R. Neto,10,59,6,Missed,1,,,0,v,MISS Neto 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56
0022100464,78,PT05M27.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0022100464,79,PT05M27.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,Missed,1,,,0,v,MISS Neto Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,58
0022100464,80,PT05M27.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022100464,81,PT05M24.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P2.T2) (M.Kogut),Foul,Shooting,1,0,60
0022100464,83,PT05M24.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,13,15,28,h,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0022100464,84,PT05M24.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,SUB: Smith FOR Neto,Substitution,,0,0,62
0022100464,86,PT05M24.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,14,15,29,h,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022100464,87,PT05M14.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,143,210,25,Missed,1,,,0,v,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022100464,88,PT05M10.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022100464,89,PT04M58.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Wizards T.Foul (Def. 3 Sec Gafford ) (S.Twardoski),Foul,Defense 3 Second,1,0,66
0022100464,90,PT04M58.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,15,15,30,h,Curry Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,67
0022100464,91,PT04M53.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,123,97,16,Missed,1,,,0,h,MISS Aldridge 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,68
0022100464,92,PT04M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022100464,93,PT04M44.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-1,99,10,Missed,1,,,0,v,MISS Kuzma 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70
0022100464,94,PT04M42.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0022100464,95,PT04M38.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,26,19,3,Missed,1,,,0,v,MISS Avdija 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0022100464,96,PT04M38.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,73
0022100464,98,PT04M38.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Hachimura FOR Caldwell-Pope,Substitution,,0,0,74
0022100464,100,PT04M27.00S,1,1610612751,BKN,203552,Curry,S. Curry,-109,146,18,Made,1,17,15,32,h,Curry 18' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,75
0022100464,101,PT04M15.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-34,24,4,Missed,1,,,0,v,MISS Gafford 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,76
0022100464,102,PT04M12.00S,1,1610612751,BKN,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022100464,103,PT04M10.00S,1,1610612751,BKN,203552,Curry,S. Curry,121,212,24,Missed,1,,,0,h,MISS Curry 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,78
0022100464,104,PT04M09.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,79
0022100464,106,PT04M09.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Griffin FOR Brown,Substitution,,0,0,80
0022100464,108,PT03M51.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-36,17,4,Missed,1,,,0,v,MISS Hachimura 4' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,81
0022100464,109,PT03M48.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022100464,110,PT03M27.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,114,60,13,Missed,1,,,0,h,MISS Aldridge 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,83
0022100464,111,PT03M26.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0022100464,112,PT03M26.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,85
0022100464,114,PT03M26.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,MISS Griffin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86
0022100464,115,PT03M26.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,87
0022100464,116,PT03M26.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Duke Jr. FOR Curry,Substitution,,0,0,88
0022100464,118,PT03M26.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,18,15,33,h,Griffin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0022100464,119,PT03M01.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,12,84,8,Missed,1,,,0,v,MISS Avdija 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
0022100464,120,PT02M57.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,91
0022100464,121,PT02M57.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Made,1,18,17,35,v,Gafford Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,92
0022100464,122,PT02M46.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,71,55,9,Made,1,20,17,37,h,Thomas 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,93
0022100464,123,PT02M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,53,74,9,Made,1,20,19,39,v,Kuzma 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,94
0022100464,124,PT02M37.00S,1,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,0,0,0,,0,,,0,h,Duke Jr. S.FOUL (P1.T4) (S.Twardoski),Foul,Shooting,1,0,95
0022100464,126,PT02M37.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,96
0022100464,127,PT02M37.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Gill FOR Gafford,Substitution,,0,0,97
0022100464,129,PT02M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,20,20,40,v,Kuzma Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,98
0022100464,130,PT02M22.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,194,157,25,Missed,1,,,0,h,MISS Thomas 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
0022100464,131,PT02M18.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100
0022100464,132,PT02M16.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101
0022100464,133,PT02M16.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Kispert FOR Kuzma,Substitution,,0,0,102
0022100464,135,PT02M04.00S,1,1610612751,BKN,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,103
0022100464,135,PT02M04.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert STEAL (1 STL),,,1,0,104
0022100464,137,PT02M01.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,37,4,Made,1,20,22,42,v,Gill 4' Running Layup (2 PTS) (Smith 1 AST),Made Shot,Running Layup Shot,1,2,105
0022100464,139,PT02M01.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,106
0022100464,141,PT02M01.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,20,23,43,v,Gill Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,107
0022100464,142,PT01M44.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert S.FOUL (P1.T4) (M.Kogut),Foul,Shooting,1,0,108
0022100464,144,PT01M44.00S,1,1610612751,BKN,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,MISS Carter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,109
0022100464,145,PT01M44.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,110
0022100464,146,PT01M44.00S,1,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,0,0,0,,0,,,0,h,SUB: Mills FOR Duke Jr.,Substitution,,0,0,111
0022100464,148,PT01M44.00S,1,1610612751,BKN,1628975,Carter,J. Carter,0,0,0,,0,21,23,44,h,Carter Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022100464,149,PT01M29.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-98,166,19,Missed,1,,,0,v,MISS Hachimura 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022100464,150,PT01M25.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022100464,151,PT01M18.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,31,12,3,Missed,1,,,0,h,MISS Griffin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0022100464,152,PT01M15.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022100464,153,PT01M06.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,234,53,24,Missed,1,,,0,v,MISS Kispert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022100464,154,PT01M03.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
0022100464,155,PT00M46.60S,1,1610612751,BKN,1628975,Carter,J. Carter,-229,21,0,Made,1,24,23,47,h,Carter 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,119
0022100464,156,PT00M36.60S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-74,236,25,Made,1,24,26,50,v,Hachimura 25' 3PT Jump Shot (3 PTS) (Smith 2 AST),Made Shot,Jump Shot,1,3,120
0022100464,158,PT00M29.20S,1,1610612751,BKN,1630560,Thomas,C. Thomas,44,28,5,Made,1,26,26,52,h,Thomas 5' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,121
0022100464,159,PT00M07.30S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-146,4,15,Missed,1,,,0,v,MISS Hachimura 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122
0022100464,160,PT00M04.30S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123
0022100464,161,PT00M00.00S,1,1610612751,BKN,1628975,Carter,J. Carter,159,0,16,Made,1,28,26,54,h,Carter 16' Fadeaway Jumper (6 PTS) (Griffin 1 AST),Made Shot,Fadeaway Jump Shot,1,2,124
0022100464,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,26,54,,End of 1st Period (8:07 PM EST),period,end,1,0,125
0022100464,164,PT00M00.00S,1,0,,161,,,0,0,0,,0,28,26,54,,Instant Replay1st Period (8:08 PM EST),Instant Replay,Support Ruling,0,0,126
0022100464,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,26,54,,Start of 2nd Period (8:10 PM EST),period,start,0,0,127
0022100464,168,PT11M46.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,32,3,3,Missed,1,,,0,v,MISS Avdija 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022100464,168,PT11M46.00S,2,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge BLOCK (1 BLK),,,1,2,129
0022100464,170,PT11M43.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022100464,171,PT11M43.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert P.FOUL (P2.T1) (M.Kogut),Foul,Personal,1,0,131
0022100464,173,PT11M30.00S,2,1610612751,BKN,201988,Mills,P. Mills,174,188,26,Made,1,31,26,57,h,Mills 26' 3PT Jump Shot (8 PTS) (Aldridge 1 AST),Made Shot,Jump Shot,1,3,132
0022100464,175,PT11M09.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,-235,1,24,Missed,1,,,0,v,MISS Avdija 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022100464,176,PT11M09.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,134
0022100464,177,PT11M09.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill L.B.FOUL (P1.T2) (S.Twardoski),Foul,Loose Ball,1,0,135
0022100464,179,PT10M55.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-37,85,9,Missed,1,,,0,h,MISS Thomas 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136
0022100464,180,PT10M52.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022100464,181,PT10M36.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-17,6,2,Made,1,31,28,59,v,Kispert 2' Driving Bank Hook Shot (5 PTS) (Gill 1 AST),Made Shot,Driving Bank Hook Shot,1,2,138
0022100464,183,PT10M29.00S,2,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,139
0022100464,184,PT10M21.00S,2,1610612764,WAS,1630264,Gill,A. Gill,11,20,2,Missed,1,,,0,v,MISS Gill 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,140
