gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800411,43,PT08M16.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31
0021800411,44,PT08M09.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,8,-5,1,Made,1,8,8,16,v,Westbrook 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,32
0021800411,45,PT07M49.00S,1,1610612740,NOP,203944,Randle,J. Randle,67,258,27,Missed,1,,,0,h,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800411,46,PT07M46.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021800411,47,PT07M39.00S,1,1610612760,OKC,203924,Grant,J. Grant,218,111,24,Missed,1,,,0,v,MISS Grant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021800411,48,PT07M34.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021800411,49,PT07M27.00S,1,1610612740,NOP,203076,Davis,A. Davis,13,257,26,Made,1,11,8,19,h,Davis 26' 3PT Jump Shot (7 PTS) (Frazier 2 AST),Made Shot,Jump Shot,1,3,37
0021800411,51,PT07M12.00S,1,1610612760,OKC,202331,George,P. George,141,199,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021800411,52,PT07M09.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021800411,53,PT07M05.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,22,11,2,Made,1,13,8,21,h,Holiday 2' Layup (2 PTS) (Frazier 3 AST),Made Shot,Layup Shot,1,2,40
0021800411,55,PT07M05.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,41
0021800411,57,PT07M05.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,14,8,22,h,Holiday Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,42
0021800411,58,PT06M57.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-144,209,25,Missed,1,,,0,v,MISS Ferguson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021800411,59,PT06M52.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021800411,60,PT06M44.00S,1,1610612740,NOP,203944,Randle,J. Randle,-5,63,6,Missed,1,,,0,h,MISS Randle 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,45
0021800411,61,PT06M42.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
0021800411,62,PT06M40.00S,1,1610612740,NOP,203524,Hill,S. Hill,51,253,26,Missed,1,,,0,h,MISS S. Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800411,63,PT06M40.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,48
0021800411,64,PT06M34.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021800411,65,PT06M34.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Harrison FOR Holiday,Substitution,,0,0,50
0021800411,67,PT06M26.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,105,239,26,Missed,1,,,0,h,MISS Frazier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021800411,68,PT06M23.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,h,S. Hill REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0021800411,69,PT06M22.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,h,S. Hill Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,53
0021800411,69,PT06M22.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,54
0021800411,71,PT06M17.00S,1,1610612760,OKC,202331,George,P. George,-108,96,14,Made,1,14,10,24,v,George 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,55
0021800411,72,PT05M52.00S,1,1610612740,NOP,203944,Randle,J. Randle,-7,13,1,Made,1,16,10,26,h,Randle 1' Cutting Layup Shot (4 PTS) (Harrison 1 AST),Made Shot,Cutting Layup Shot,1,2,56
0021800411,74,PT05M36.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,57
0021800411,76,PT05M36.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,h,SUB: Miller FOR S. Hill,Substitution,,0,0,58
0021800411,77,PT05M36.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,SUB: Schroder FOR Ferguson,Substitution,,0,0,59
0021800411,80,PT05M29.00S,1,1610612740,NOP,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,h,Harrison S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,60
0021800411,82,PT05M29.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,16,11,27,v,Westbrook Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,61
0021800411,83,PT05M29.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,62
0021800411,84,PT05M27.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,63
0021800411,86,PT05M05.00S,1,1610612740,NOP,203944,Randle,J. Randle,30,202,20,Made,1,18,11,29,h,Randle 20' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,64
0021800411,87,PT04M47.00S,1,1610612760,OKC,203924,Grant,J. Grant,-3,-2,0,Made,1,18,13,31,v,Grant Cutting Dunk Shot (2 PTS) (Westbrook 2 AST),Made Shot,Cutting Dunk Shot,1,2,65
0021800411,89,PT04M25.00S,1,1610612740,NOP,203076,Davis,A. Davis,-62,16,6,Missed,1,,,0,h,MISS Davis 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,66
0021800411,93,PT04M24.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,67
0021800411,91,PT04M24.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Diallo FOR Randle,Substitution,,0,0,68
0021800411,94,PT04M10.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,69
0021800411,96,PT04M03.00S,1,1610612760,OKC,203924,Grant,J. Grant,-233,4,0,Made,1,18,16,34,v,Grant 3PT Jump Shot (5 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,70
0021800411,98,PT03M46.00S,1,1610612740,NOP,203076,Davis,A. Davis,158,197,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021800411,99,PT03M43.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,72
0021800411,100,PT03M39.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,h,Miller Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,73
0021800411,100,PT03M39.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,74
0021800411,102,PT03M34.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P4.T5),Turnover,Lost Ball,1,0,75
0021800411,102,PT03M34.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo STEAL (1 STL),,,1,0,76
0021800411,104,PT03M28.00S,1,1610612740,NOP,203076,Davis,A. Davis,2,17,2,Made,1,20,16,36,h,Davis 2' Alley Oop Dunk (9 PTS) (Frazier 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,77
0021800411,106,PT03M16.00S,1,1610612760,OKC,202331,George,P. George,-189,178,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021800411,107,PT03M12.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,79
0021800411,108,PT02M59.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,19,6,2,Missed,1,,,0,h,MISS Frazier 2' Layup,Missed Shot,Layup Shot,1,2,80
0021800411,109,PT02M59.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,81
0021800411,110,PT02M59.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo L.B.FOUL (P1.T4) (D.Taylor),Foul,Loose Ball,1,0,82
0021800411,112,PT02M47.00S,1,1610612760,OKC,203500,Adams,S. Adams,-60,29,7,Made,1,20,18,38,v,Adams 7' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,83
0021800411,113,PT02M28.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,15,8,2,Missed,1,,,0,h,MISS Frazier 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0021800411,114,PT02M26.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021800411,115,PT02M18.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,86
0021800411,115,PT02M18.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier STEAL (1 STL),,,1,0,87
0021800411,117,PT02M13.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P2.T3) (D.Guthrie),Foul,Personal,1,0,88
0021800411,119,PT02M13.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,SUB: Holiday FOR Frazier,Substitution,,0,0,89
0021800411,120,PT02M13.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Randle FOR Davis,Substitution,,0,0,90
0021800411,121,PT02M13.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Abrines FOR Westbrook,Substitution,,0,0,91
0021800411,122,PT02M13.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Noel FOR Adams,Substitution,,0,0,92
0021800411,127,PT02M05.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,-12,43,4,Missed,1,,,0,h,MISS Diallo 4' Layup,Missed Shot,Layup Shot,1,2,93
0021800411,128,PT02M01.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021800411,129,PT01M55.00S,1,1610612760,OKC,202331,George,P. George,49,240,24,Made,1,20,21,41,v,George 24' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,95
0021800411,171,PT01M55.00S,1,0,,129,Radja,D. Radja,0,0,0,,0,20,21,41,,Instant Replay1st Period (8:37 PM EST),Instant Replay,Overturn Ruling,0,0,96
0021800411,130,PT01M42.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,97
0021800411,130,PT01M42.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,0,98
0021800411,132,PT01M33.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,107,-5,11,Made,1,20,23,43,v,Schroder 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,99
0021800411,133,PT01M21.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel S.FOUL (P1.T4) (D.Taylor),Foul,Shooting,1,0,100
0021800411,135,PT01M21.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,21,23,44,h,Randle Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,101
0021800411,136,PT01M21.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Patterson FOR Grant,Substitution,,0,0,102
0021800411,138,PT01M21.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,22,23,45,h,Randle Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021800411,139,PT01M13.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.PN) (T.Maddox),Foul,Personal,1,0,104
0021800411,141,PT01M13.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,22,24,46,v,Schroder Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,105
0021800411,142,PT01M13.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,22,25,47,v,Schroder Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,106
0021800411,143,PT01M01.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-1,260,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,107
0021800411,144,PT00M58.60S,1,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,v,Abrines REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021800411,147,PT00M48.40S,1,1610612740,NOP,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,h,Harrison P.FOUL (P2.PN) (D.Taylor),Foul,Personal,1,0,109
0021800411,151,PT00M48.40S,1,0,,147,Rose,J. Rose,0,0,0,,0,22,25,47,,Instant Replay1st Period (8:42 PM EST),Instant Replay,Support Ruling,0,0,110
0021800411,152,PT00M48.40S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,MISS Patterson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,111
0021800411,153,PT00M48.40S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,112
0021800411,154,PT00M48.40S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,22,26,48,v,Patterson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,113
0021800411,155,PT00M34.90S,1,1610612740,NOP,203944,Randle,J. Randle,6,112,11,Made,1,24,26,50,h,Randle 11' Jump Shot (10 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,2,114
0021800411,157,PT00M22.50S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo S.FOUL (P2.PN) (T.Maddox),Foul,Shooting,1,0,115
0021800411,159,PT00M22.50S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,24,27,51,v,Noel Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,116
0021800411,160,PT00M22.50S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Ferguson FOR George,Substitution,,0,0,117
0021800411,162,PT00M22.50S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,24,28,52,v,Noel Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,118
0021800411,163,PT00M03.20S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,Ferguson S.FOUL (P1.PN) (T.Maddox),Foul,Shooting,1,0,119
0021800411,165,PT00M03.20S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,25,28,53,h,Holiday Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,120
0021800411,166,PT00M03.20S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,MISS Holiday Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,121
0021800411,167,PT00M01.30S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021800411,168,PT00M00.10S,1,1610612760,OKC,203471,Schröder,D. Schröder,-160,446,47,Missed,1,,,0,v,MISS Schroder 47' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021800411,169,PT00M00.10S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,124
0021800411,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,28,53,,End of 1st Period (8:45 PM EST),period,end,1,0,125
0021800411,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,28,53,,Start of 2nd Period (8:49 PM EST),period,start,0,0,126
0021800411,177,PT11M35.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,-82,233,25,Made,1,28,28,56,h,Jackson 25' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,127
0021800411,179,PT11M19.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,0,8,1,Made,1,28,30,58,v,Abrines 1' Driving Dunk (2 PTS) (Schroder 1 AST),Made Shot,Driving Dunk Shot,1,2,128
0021800411,181,PT11M12.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,10,12,2,Made,1,30,30,60,h,Jackson 2' Driving Reverse Layup (5 PTS) (Holiday 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,129
0021800411,183,PT10M58.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,150,222,27,Missed,1,,,0,v,MISS Abrines 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021800411,184,PT10M55.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0021800411,185,PT10M44.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,13,255,26,Made,1,30,33,63,v,Schroder 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,132
0021800411,187,PT10M34.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,-17,160,16,Made,1,32,33,65,h,Holiday 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,133
0021800411,188,PT10M20.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,134
0021800411,188,PT10M20.00S,2,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo STEAL (2 STL),,,1,0,135
0021800411,190,PT10M14.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,20,6,2,Made,1,34,33,67,h,Holiday 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,136
0021800411,191,PT09M59.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,-85,232,25,Made,1,34,36,70,v,Abrines 25' 3PT Jump Shot (5 PTS) (Noel 1 AST),Made Shot,Jump Shot,1,3,137
0021800411,192,PT09M49.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,-1,17,2,Made,1,36,36,72,h,Holiday 2' Layup (10 PTS),Made Shot,Layup Shot,1,2,138
0021800411,193,PT09M49.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,139
0021800411,195,PT09M49.00S,2,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,SUB: Davis FOR Diallo,Substitution,,0,0,140
0021800411,197,PT09M49.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,37,36,73,h,Holiday Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,141
0021800411,198,PT09M34.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,142
0021800411,198,PT09M34.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (2 STL),,,1,0,143
0021800411,200,PT09M31.00S,2,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Traveling Turnover (P1.T6),Turnover,Traveling,1,0,144
