gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100477,29,PT09M51.00S,1,1610612740,NOP,1628404,Hart,J. Hart,5,22,2,Made,1,2,4,6,v,Hart 2' Running Layup (2 PTS) (Graham 1 AST),Made Shot,Running Layup Shot,1,2,22
0022100477,31,PT09M36.00S,1,1610612753,ORL,203914,Harris,G. Harris,21,148,15,Missed,1,,,0,h,MISS Harris 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022100477,32,PT09M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100477,33,PT09M28.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-4,24,2,Missed,1,,,0,v,MISS Ingram 2' Running Layup,Missed Shot,Running Layup Shot,1,2,25
0022100477,34,PT09M25.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022100477,35,PT09M23.00S,1,1610612740,NOP,1630529,Jones,H. Jones,10,29,3,Made,1,2,6,8,v,Jones 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,27
0022100477,36,PT09M10.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-131,142,19,Missed,1,,,0,h,MISS Anthony 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022100477,37,PT09M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022100477,39,PT09M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-4,32,3,Made,1,2,8,10,v,Ingram 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
0022100477,40,PT09M04.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke S.FOUL (P2.T1) (K.Fitzgerald),Foul,Shooting,1,0,31
0022100477,42,PT09M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,2,9,11,v,Ingram Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,32
0022100477,43,PT08M48.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,21,11,2,Made,1,4,9,13,h,Okeke 2' Driving Layup (2 PTS) (Anthony 1 AST),Made Shot,Driving Layup Shot,1,2,33
0022100477,45,PT08M39.00S,1,1610612740,NOP,1628984,Graham,D. Graham,129,221,26,Made,1,4,12,16,v,Graham 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,34
0022100477,46,PT08M31.00S,1,1610612753,ORL,203914,Harris,G. Harris,7,13,1,Made,1,6,12,18,h,Harris 1' Driving Layup (2 PTS) (Anthony 2 AST),Made Shot,Driving Layup Shot,1,2,35
0022100477,48,PT08M13.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-77,85,11,Missed,1,,,0,v,MISS Graham 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0022100477,48,PT08M13.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris BLOCK (1 BLK),,,1,2,37
0022100477,49,PT08M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022100477,50,PT08M07.00S,1,1610612753,ORL,203914,Harris,G. Harris,120,243,27,Made,1,9,12,21,h,Harris 27' 3PT Running Jump Shot (5 PTS) (Anthony 3 AST),Made Shot,Running Jump Shot,1,3,39
0022100477,52,PT07M53.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke P.FOUL (P3.T2) (B.Schwab),Foul,Personal,1,0,40
0022100477,54,PT07M53.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,SUB: Ford FOR Okeke,Substitution,,0,0,41
0022100477,56,PT07M44.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,17,13,2,Missed,1,,,0,v,MISS Hernangomez 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,42
0022100477,56,PT07M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (1 BLK),,,1,2,43
0022100477,58,PT07M41.00S,1,1610612753,ORL,1630758,Ford,A. Ford,0,0,0,,0,,,0,h,Ford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022100477,59,PT07M35.00S,1,1610612753,ORL,203914,Harris,G. Harris,175,186,26,Made,1,12,12,24,h,Harris 26' 3PT Jump Shot (8 PTS) (Anthony 4 AST),Made Shot,Jump Shot,1,3,45
0022100477,61,PT07M19.00S,1,1610612740,NOP,1628984,Graham,D. Graham,134,205,24,Made,1,12,15,27,v,Graham 24' 3PT Jump Shot (6 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,46
0022100477,63,PT06M59.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,9,94,9,Missed,1,,,0,h,MISS Anthony 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,47
0022100477,64,PT06M57.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0022100477,65,PT06M37.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-15,145,15,Missed,1,,,0,v,MISS Graham 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
0022100477,66,PT06M35.00S,1,1610612753,ORL,1630758,Ford,A. Ford,0,0,0,,0,,,0,h,Ford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022100477,67,PT06M22.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,0,51
0022100477,69,PT06M22.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0022100477,71,PT06M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Lopez FOR Carter Jr.,Substitution,,0,0,53
0022100477,73,PT06M12.00S,1,1610612753,ORL,203914,Harris,G. Harris,27,183,18,Missed,1,,,0,h,MISS Harris 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0022100477,74,PT06M09.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022100477,75,PT06M07.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-55,277,28,Missed,1,,,0,h,MISS Anthony 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022100477,76,PT06M04.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0022100477,77,PT05M48.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-227,30,0,Missed,1,,,0,v,MISS Graham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022100477,78,PT05M43.00S,1,1610612753,ORL,1630758,Ford,A. Ford,0,0,0,,0,,,0,h,Ford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022100477,79,PT05M28.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,18,43,5,Made,1,14,15,29,h,Lopez 5' Hook Shot (2 PTS) (Wagner 1 AST),Made Shot,Hook Shot,1,2,60
0022100477,81,PT05M15.00S,1,1610612753,ORL,1630758,Ford,A. Ford,0,0,0,,0,,,0,h,Ford P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,61
0022100477,83,PT05M15.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,SUB: Satoransky FOR Graham,Substitution,,0,0,62
0022100477,85,PT05M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,32,140,14,Made,1,14,17,31,v,Ingram 14' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,63
0022100477,86,PT04M49.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
0022100477,86,PT04M49.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,65
0022100477,88,PT04M44.00S,1,1610612740,NOP,1628404,Hart,J. Hart,1,22,2,Made,1,14,19,33,v,Hart 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,66
0022100477,89,PT04M29.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,-21,95,10,Missed,1,,,0,h,MISS Lopez 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,67
0022100477,90,PT04M27.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,68
0022100477,91,PT04M27.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T4) (K.Fitzgerald),Foul,Personal,1,0,69
0022100477,93,PT04M27.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Gravett FOR Anthony,Substitution,,0,0,70
0022100477,94,PT04M27.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Murphy III FOR Hart,Substitution,,0,0,71
0022100477,97,PT04M21.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-130,183,22,Made,1,14,21,35,v,Jones 22' Jump Shot (6 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,2,72
0022100477,99,PT04M05.00S,1,1610612753,ORL,1630758,Ford,A. Ford,-174,195,26,Missed,1,,,0,h,MISS Ford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022100477,100,PT04M02.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,74
0022100477,101,PT03M50.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,22,90,9,Missed,1,,,0,v,MISS Murphy III 9' Hook Shot,Missed Shot,Hook Shot,1,2,75
0022100477,102,PT03M49.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,76
0022100477,103,PT03M48.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,-36,21,4,Missed,1,,,0,v,MISS Hernangomez 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,77
0022100477,105,PT03M44.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,78
0022100477,106,PT03M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P1.PN) (B.Schwab),Foul,Shooting,1,0,79
0022100477,108,PT03M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,14,22,36,v,Jones Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022100477,109,PT03M38.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Johnson FOR Harris,Substitution,,0,0,81
0022100477,111,PT03M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,14,23,37,v,Jones Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022100477,112,PT03M23.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,-6,90,9,Made,1,16,23,39,h,Lopez 9' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,83
0022100477,113,PT03M10.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-104,161,19,Missed,1,,,0,v,MISS Ingram 19' Jump Shot,Missed Shot,Jump Shot,1,2,84
0022100477,114,PT03M08.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,85
0022100477,115,PT02M58.00S,1,1610612740,NOP,203107,Satoransky,T. Satoransky,72,99,12,Made,1,16,25,41,v,Satoransky 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,86
0022100477,116,PT02M36.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,87
0022100477,118,PT02M36.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022100477,119,PT02M36.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Hayes FOR Jones,Substitution,,0,0,89
0022100477,120,PT02M36.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,SUB: Temple FOR Hernangomez,Substitution,,0,0,90
0022100477,124,PT02M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,MISS Wagner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91
0022100477,125,PT02M36.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,92
0022100477,126,PT02M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,17,25,42,h,Wagner Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022100477,127,PT02M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,19,2,Missed,1,,,0,v,MISS Ingram 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0022100477,128,PT02M16.00S,1,1610612753,ORL,1630758,Ford,A. Ford,0,0,0,,0,,,0,h,Ford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,95
0022100477,129,PT02M14.00S,1,1610612753,ORL,1629168,Johnson,B. Johnson,-10,23,3,Missed,1,,,0,h,MISS Johnson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,96
0022100477,130,PT02M12.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0022100477,131,PT02M05.00S,1,1610612740,NOP,202066,Temple,G. Temple,-229,19,0,Made,1,17,28,45,v,Temple 3PT Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,98
0022100477,133,PT01M48.00S,1,1610612753,ORL,1629168,Johnson,B. Johnson,9,222,22,Missed,1,,,0,h,MISS Johnson 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
0022100477,134,PT01M45.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022100477,135,PT01M37.00S,1,1610612740,NOP,203107,Satoransky,T. Satoransky,164,114,20,Missed,1,,,0,v,MISS Satoransky 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0022100477,136,PT01M35.00S,1,1610612753,ORL,1630758,Ford,A. Ford,0,0,0,,0,,,0,h,Ford REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,102
0022100477,137,PT01M26.00S,1,1610612753,ORL,1630758,Ford,A. Ford,0,0,0,,0,,,0,h,Ford Traveling Turnover (P1.T3),Turnover,Traveling,1,0,103
0022100477,138,PT01M26.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Clark FOR Ingram,Substitution,,0,0,104
0022100477,140,PT01M26.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Frazier FOR Wagner,Substitution,,0,0,105
0022100477,142,PT01M10.00S,1,1610612753,ORL,1630758,Ford,A. Ford,0,0,0,,0,,,0,h,Ford S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,106
0022100477,144,PT01M10.00S,1,1610612740,NOP,1629109,Clark,G. Clark,0,0,0,,0,,,0,v,MISS Clark Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,107
0022100477,145,PT01M10.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,108
0022100477,146,PT01M10.00S,1,1610612740,NOP,1629109,Clark,G. Clark,0,0,0,,0,17,29,46,v,Clark Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022100477,147,PT00M47.30S,1,1610612753,ORL,1629168,Johnson,B. Johnson,221,76,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022100477,148,PT00M43.10S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022100477,149,PT00M33.30S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,227,36,0,Made,1,17,32,49,v,Murphy III 3PT Jump Shot (3 PTS) (Satoransky 2 AST),Made Shot,Jump Shot,1,3,112
0022100477,151,PT00M09.40S,1,1610612753,ORL,1630758,Ford,A. Ford,-31,50,6,Missed,1,,,0,h,MISS Ford 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,113
0022100477,152,PT00M06.80S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
0022100477,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,32,49,,End of 1st Period (7:35 PM EST),period,end,1,0,115
0022100477,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,32,49,,Start of 2nd Period (7:38 PM EST),period,start,0,0,116
0022100477,161,PT11M50.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes OFF.Foul (P1) (K.Fitzgerald),Foul,Offensive,1,0,117
0022100477,163,PT11M50.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,118
0022100477,164,PT11M36.00S,2,1610612753,ORL,1629168,Johnson,B. Johnson,75,170,19,Missed,1,,,0,h,MISS Johnson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
0022100477,165,PT11M34.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022100477,166,PT11M28.00S,2,1610612753,ORL,1629168,Johnson,B. Johnson,188,190,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022100477,167,PT11M25.00S,2,1610612740,NOP,1629109,Clark,G. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022100477,168,PT11M08.00S,2,1610612740,NOP,202066,Temple,G. Temple,186,-16,19,Missed,1,,,0,v,MISS Temple 19' Jump Shot,Missed Shot,Jump Shot,1,2,123
0022100477,169,PT11M05.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124
0022100477,170,PT10M51.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,7,44,4,Missed,1,,,0,h,MISS Carter Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0022100477,171,PT10M43.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,126
0022100477,172,PT10M43.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,19,32,51,h,Carter Jr. Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,127
0022100477,173,PT10M32.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,128
0022100477,175,PT10M32.00S,2,1610612740,NOP,203107,Satoransky,T. Satoransky,0,0,0,,0,19,33,52,v,Satoransky Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022100477,176,PT10M32.00S,2,1610612740,NOP,1629109,Clark,G. Clark,0,0,0,,0,,,0,v,SUB: Hart FOR Clark,Substitution,,0,0,130
0022100477,178,PT10M32.00S,2,1610612740,NOP,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,MISS Satoransky Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,131
0022100477,179,PT10M30.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022100477,180,PT10M16.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,48,165,17,Missed,1,,,0,h,MISS Carter Jr. 17' Jump Shot,Missed Shot,Jump Shot,1,2,133
0022100477,181,PT10M10.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022100477,182,PT10M03.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-18,243,24,Missed,1,,,0,v,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022100477,183,PT10M00.00S,2,1610612753,ORL,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022100477,184,PT09M47.00S,2,1610612753,ORL,204025,Frazier,T. Frazier,-141,230,27,Missed,1,,,0,h,MISS Frazier 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,137
0022100477,185,PT09M45.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,138
0022100477,186,PT09M38.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P2.T1) (B.Barnaky),Foul,Shooting,1,0,139
