gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900349,44,PT08M44.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,30
0021900349,45,PT08M42.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021900349,47,PT08M27.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,-98,26,10,Missed,1,,,0,h,MISS Rubio 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,32
0021900349,47,PT08M27.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver BLOCK (1 BLK),,,1,2,33
0021900349,49,PT08M27.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021900349,50,PT08M16.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-3,19,2,Missed,1,,,0,v,MISS Towns 2' Hook Shot,Missed Shot,Hook Shot,1,2,35
0021900349,51,PT08M14.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021900349,52,PT08M02.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-3,6,1,Missed,1,,,0,h,MISS Oubre Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0021900349,52,PT08M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,38
0021900349,54,PT07M59.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0021900349,55,PT07M59.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-2,0,0,Made,1,14,12,26,h,Oubre Jr. Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,40
0021900349,56,PT07M51.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-41,255,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021900349,57,PT07M51.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021900349,58,PT07M43.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-9,36,4,Missed,1,,,0,h,MISS Kaminsky 4' Hook Shot,Missed Shot,Hook Shot,1,2,43
0021900349,59,PT07M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021900349,60,PT07M31.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-19,27,3,Made,1,14,14,28,v,Okogie 3' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,45
0021900349,61,PT07M20.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-9,-3,1,Made,1,16,14,30,h,Saric 1' Driving Layup (2 PTS) (Kaminsky 1 AST),Made Shot,Driving Layup Shot,1,2,46
0021900349,63,PT07M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,3,-1,0,Made,1,16,16,32,v,Towns Dunk (6 PTS),Made Shot,Dunk Shot,1,2,47
0021900349,64,PT06M48.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,-96,37,10,Made,1,18,16,34,h,Rubio 10' Step Back Bank Jump Shot (2 PTS),Made Shot,Step Back Bank Jump Shot,1,2,48
0021900349,65,PT06M35.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P2.T4) (S.Mehta),Foul,Shooting,1,0,49
0021900349,67,PT06M35.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021900349,68,PT06M35.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Bridges FOR Oubre Jr.,Substitution,,0,0,51
0021900349,69,PT06M35.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,SUB: C. Johnson FOR Kaminsky,Substitution,,0,0,52
0021900349,70,PT06M35.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Teague FOR Wiggins,Substitution,,0,0,53
0021900349,74,PT06M35.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,18,17,35,v,Covington Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0021900349,75,PT06M35.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,18,18,36,v,Covington Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0021900349,76,PT06M24.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,3,27,3,Missed,1,,,0,h,MISS Rubio 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021900349,77,PT06M23.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,57
0021900349,78,PT06M21.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-13,6,1,Made,1,20,18,38,h,Saric 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,58
0021900349,117,PT06M21.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Bell FOR Covington,Substitution,,0,0,59
0021900349,83,PT06M21.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,60
0021900349,84,PT06M21.00S,1,0,,79,,,0,0,0,,0,20,18,38,,Instant Replay1st Period (9:24 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,61
0021900349,87,PT06M05.00S,1,1610612750,MIN,1628395,Bell,J. Bell,9,35,4,Made,1,20,20,40,v,Bell 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,62
0021900349,88,PT05M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-106,230,25,Missed,1,,,0,h,MISS Booker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021900349,89,PT05M44.00S,1,1610612750,MIN,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,Bell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021900349,90,PT05M40.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-10,-5,1,Missed,1,,,0,v,MISS Okogie 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,65
0021900349,91,PT05M40.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,66
0021900349,94,PT05M40.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,67
0021900349,96,PT05M29.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-6,2,1,Made,1,22,20,42,h,Saric 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,68
0021900349,97,PT05M11.00S,1,1610612750,MIN,1628395,Bell,J. Bell,-2,10,1,Missed,1,,,0,v,MISS Bell 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,69
0021900349,97,PT05M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker BLOCK (1 BLK),,,1,2,70
0021900349,99,PT05M09.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0021900349,100,PT05M07.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-4,-1,0,Made,1,22,22,44,v,Okogie Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,72
0021900349,101,PT04M55.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague P.FOUL (P1.T3) (S.Wall),Foul,Personal,1,0,73
0021900349,104,PT04M55.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Jerome FOR Rubio,Substitution,,0,0,74
0021900349,105,PT04M55.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Bates-Diop FOR Okogie,Substitution,,0,0,75
0021900349,106,PT04M55.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,SUB: Napier FOR Culver,Substitution,,0,0,76
0021900349,110,PT04M46.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,230,74,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021900349,111,PT04M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78
0021900349,112,PT04M21.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Traveling Turnover (P1.T1),Turnover,Traveling,1,0,79
0021900349,113,PT04M21.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,SUB: Baynes FOR Saric,Substitution,,0,0,80
0021900349,115,PT04M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,33,191,19,Missed,1,,,0,h,MISS Booker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0021900349,116,PT04M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,82
0021900349,119,PT03M59.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,83
0021900349,119,PT03M59.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,84
0021900349,121,PT03M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,9,-6,1,Made,1,24,22,46,h,Booker 1' Cutting Layup Shot (5 PTS) (Bridges 1 AST),Made Shot,Cutting Layup Shot,1,2,85
0021900349,123,PT03M43.00S,1,1610612750,MIN,201952,Teague,J. Teague,141,234,27,Missed,1,,,0,v,MISS Teague 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021900349,124,PT03M38.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021900349,125,PT03M24.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-2,2,0,Missed,1,,,0,h,MISS Bridges Layup,Missed Shot,Layup Shot,1,2,88
0021900349,125,PT03M24.00S,1,1610612750,MIN,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,Bell BLOCK (1 BLK),,,1,2,89
0021900349,127,PT03M21.00S,1,1610612750,MIN,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,Bell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0021900349,128,PT03M13.00S,1,1610612750,MIN,203894,Napier,S. Napier,8,15,2,Made,1,24,24,48,v,Napier 2' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,91
0021900349,129,PT02M56.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,10,5,1,Made,1,26,24,50,h,C. Johnson 1' Layup (2 PTS) (Bridges 2 AST),Made Shot,Layup Shot,1,2,92
0021900349,131,PT02M40.00S,1,1610612750,MIN,203894,Napier,S. Napier,148,231,27,Made,1,26,27,53,v,Napier 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,93
0021900349,132,PT02M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,5,1,Made,1,28,27,55,h,Booker 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,94
0021900349,133,PT01M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,3,8,1,Made,1,28,29,57,v,Towns 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,95
0021900349,134,PT01M44.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,-126,236,27,Made,1,31,29,60,h,C. Johnson 27' 3PT Jump Shot (5 PTS) (Baynes 1 AST),Made Shot,Jump Shot,1,3,96
0021900349,136,PT01M17.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,97
0021900349,137,PT01M17.00S,1,1610612750,MIN,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,SUB: Dieng FOR Bell,Substitution,,0,0,98
0021900349,138,PT01M17.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Graham FOR Towns,Substitution,,0,0,99
0021900349,141,PT01M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-41,118,12,Made,1,33,29,62,h,Booker 12' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,100
0021900349,142,PT00M50.50S,1,1610612750,MIN,203894,Napier,S. Napier,-217,125,25,Missed,1,,,0,v,MISS Napier 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101
0021900349,143,PT00M47.30S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021900349,144,PT00M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,103
0021900349,144,PT00M34.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng STEAL (1 STL),,,1,0,104
0021900349,146,PT00M13.40S,1,1610612750,MIN,201952,Teague,J. Teague,11,6,1,Missed,1,,,0,v,MISS Teague 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0021900349,147,PT00M12.20S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0021900349,148,PT00M12.10S,1,1610612750,MIN,201952,Teague,J. Teague,5,1,1,Made,1,33,31,64,v,Teague 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,107
0021900349,149,PT00M04.70S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Personal Take Foul (P1.T4) (S.Wall),Foul,Personal Take,1,0,108
0021900349,151,PT00M04.70S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Okogie FOR Teague,Substitution,,0,0,109
0021900349,153,PT00M01.20S,1,1610612756,PHX,203382,Baynes,A. Baynes,-56,263,27,Missed,1,,,0,h,MISS Baynes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021900349,154,PT00M01.20S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0021900349,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,31,64,,End of 1st Period (9:35 PM EST),period,end,1,0,112
0021900349,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,31,64,,Start of 2nd Period (9:38 PM EST),period,start,0,0,113
0021900349,167,PT11M46.00S,2,1610612756,PHX,1627767,Diallo,C. Diallo,11,5,1,Missed,1,,,0,h,MISS Diallo 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,114
0021900349,167,PT11M46.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng BLOCK (1 BLK),,,1,2,115
0021900349,169,PT11M43.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0021900349,170,PT11M31.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,117
0021900349,170,PT11M31.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (2 STL),,,1,0,118
0021900349,172,PT11M26.00S,2,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-74,18,8,Made,1,35,31,66,h,Oubre Jr. 8' Floating Jump Shot (7 PTS) (Rubio 4 AST),Made Shot,Floating Jump shot,1,2,119
0021900349,174,PT11M17.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,-2,1,0,Made,1,35,33,68,v,Dieng Cutting Dunk Shot (2 PTS) (Teague 1 AST),Made Shot,Cutting Dunk Shot,1,2,120
0021900349,176,PT11M04.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,121
0021900349,176,PT11M04.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague STEAL (1 STL),,,1,0,122
0021900349,178,PT10M58.00S,2,1610612750,MIN,1628966,Bates-Diop,K. Bates-Diop,8,3,1,Missed,1,,,0,v,MISS Bates-Diop 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,123
0021900349,178,PT10M58.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,124
0021900349,180,PT10M55.00S,2,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0021900349,181,PT10M49.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,228,39,0,Missed,1,,,0,h,MISS C. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900349,182,PT10M43.00S,2,1610612750,MIN,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900349,183,PT10M31.00S,2,1610612750,MIN,201952,Teague,J. Teague,-74,34,8,Made,1,35,35,70,v,Teague 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,128
0021900349,184,PT10M24.00S,2,1610612750,MIN,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,129
0021900349,186,PT10M18.00S,2,1610612756,PHX,1627767,Diallo,C. Diallo,73,174,19,Missed,1,,,0,h,MISS Diallo 19' Jump Shot,Missed Shot,Jump Shot,1,2,130
0021900349,187,PT10M16.00S,2,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
0021900349,188,PT10M16.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,132
0021900349,190,PT10M07.00S,2,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-2,104,10,Made,1,37,35,72,h,Oubre Jr. 10' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,133
0021900349,191,PT09M41.00S,2,1610612750,MIN,1626203,Graham,T. Graham,30,10,3,Missed,1,,,0,v,MISS Graham 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021900349,192,PT09M41.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,135
0021900349,194,PT09M39.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,55,119,13,Made,1,37,37,74,v,Wiggins 13' Turnaround Jump Shot (4 PTS) (Teague 2 AST),Made Shot,Turnaround Jump Shot,0,2,136
0021900349,196,PT09M28.00S,2,1610612756,PHX,201937,Rubio,R. Rubio,-14,2,1,Missed,1,,,0,h,MISS Rubio 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0021900349,197,PT09M27.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021900349,198,PT09M17.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,104,203,23,Made,1,37,39,76,v,Dieng 23' Jump Shot (4 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,2,139
0021900349,200,PT09M17.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,140
