gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000130,29,PT09M54.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,19
0022000130,31,PT09M44.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,2,183,18,Missed,1,,,0,h,MISS Wiseman 18' Jump Shot,Missed Shot,Jump Shot,1,2,20
0022000130,32,PT09M43.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000130,35,PT09M34.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,Missed,1,,,0,v,MISS Beverley Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022000130,35,PT09M34.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman BLOCK (1 BLK),,,1,2,23
0022000130,36,PT09M32.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,24
0022000130,37,PT09M31.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,Made,1,3,9,12,v,Ibaka Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,25
0022000130,38,PT09M25.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,3,34,3,Made,1,5,9,14,h,Wiseman 3' Cutting Layup Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Layup Shot,1,2,26
0022000130,40,PT09M01.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,11,159,16,Made,1,5,11,16,v,Leonard 16' Jump Shot (2 PTS) (Batum 2 AST),Made Shot,Jump Shot,1,2,27
0022000130,42,PT08M43.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-68,111,13,Missed,1,,,0,h,MISS Wiggins 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022000130,43,PT08M42.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000130,44,PT08M25.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-102,58,12,Missed,1,,,0,v,MISS Leonard 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,30
0022000130,45,PT08M24.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000130,46,PT08M16.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,53,252,26,Missed,1,,,0,h,MISS Wiseman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022000130,47,PT08M14.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022000130,48,PT07M57.00S,1,1610612746,LAC,201587,Batum,N. Batum,125,115,17,Made,1,5,13,18,v,Batum 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,34
0022000130,49,PT07M51.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0022000130,50,PT07M47.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,9,54,5,Made,1,7,13,20,h,Oubre Jr. 5' Driving Layup (2 PTS) (Curry 2 AST),Made Shot,Driving Layup Shot,1,2,36
0022000130,53,PT07M25.00S,1,1610612746,LAC,202331,George,P. George,111,-2,11,Missed,1,,,0,v,MISS George 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,37
0022000130,54,PT07M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022000130,55,PT07M15.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-116,246,27,Missed,1,,,0,h,MISS Oubre Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022000130,56,PT07M13.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022000130,57,PT07M01.00S,1,1610612746,LAC,201587,Batum,N. Batum,-220,-26,0,Made,1,7,16,23,v,Batum 3PT Jump Shot (5 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,41
0022000130,59,PT06M42.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-225,27,0,Missed,1,,,0,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022000130,60,PT06M40.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022000130,61,PT06M38.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,44
0022000130,61,PT06M38.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. STEAL (1 STL),,,1,0,45
0022000130,63,PT06M35.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,46
0022000130,65,PT06M24.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,47
0022000130,65,PT06M24.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley STEAL (1 STL),,,1,0,48
0022000130,67,PT06M20.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,49
0022000130,69,PT05M57.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-9,90,9,Made,1,7,18,25,v,Ibaka 9' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2,50
0022000130,71,PT05M57.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Violation:Defensive Goaltending (J.Van Duyne),Violation,Defensive Goaltending,1,0,51
0022000130,72,PT05M57.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Non-Unsportsmanlike (P0.T1) (J.Van Duyne),Foul,Non-Unsportsmanlike Technical,1,0,52
0022000130,73,PT05M57.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,7,19,26,v,George Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,53
0022000130,75,PT05M57.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Bazemore FOR Wiggins,Substitution,,0,0,54
0022000130,77,PT05M43.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,55
0022000130,77,PT05M43.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley STEAL (2 STL),,,1,0,56
0022000130,79,PT05M38.00S,1,1610612746,LAC,201587,Batum,N. Batum,3,4,1,Made,1,7,21,28,v,Batum 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,57
0022000130,80,PT05M26.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,58
0022000130,81,PT05M26.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Looney FOR Wiseman,Substitution,,0,0,59
0022000130,83,PT05M07.00S,1,1610612746,LAC,202331,George,P. George,234,29,24,Made,1,7,24,31,v,George 24' 3PT Step Back Jump Shot (7 PTS) (Ibaka 1 AST),Made Shot,Step Back Jump shot,1,3,60
0022000130,85,PT04M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,-130,242,27,Made,1,10,24,34,h,Curry 27' 3PT Jump Shot (6 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,61
0022000130,87,PT04M35.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,103,235,26,Missed,1,,,0,v,MISS Beverley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022000130,88,PT04M33.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022000130,89,PT04M24.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,161,104,19,Missed,1,,,0,v,MISS Leonard 19' Jump Shot,Missed Shot,Jump Shot,1,2,64
0022000130,90,PT04M22.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,65
0022000130,91,PT04M17.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Palming Turnover (P1.T3),Turnover,Palming Turnover,1,0,66
0022000130,92,PT04M17.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Zubac FOR Ibaka,Substitution,,0,0,67
0022000130,93,PT04M17.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Williams FOR Beverley,Substitution,,0,0,68
0022000130,96,PT04M12.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,10,12,2,Made,1,12,24,36,h,Oubre Jr. 2' Driving Dunk (4 PTS) (Green 2 AST),Made Shot,Driving Dunk Shot,0,2,69
0022000130,99,PT03M50.00S,1,1610612746,LAC,201587,Batum,N. Batum,221,95,24,Missed,1,,,0,v,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022000130,100,PT03M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0022000130,101,PT03M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,72
0022000130,102,PT03M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,-115,201,23,Missed,1,,,0,h,MISS Curry 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,73
0022000130,102,PT03M38.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George BLOCK (1 BLK),,,1,2,74
0022000130,104,PT03M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022000130,105,PT03M27.00S,1,1610612746,LAC,101150,Williams,L. Williams,-141,203,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022000130,106,PT03M25.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0022000130,107,PT03M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,78
0022000130,109,PT03M19.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,13,24,37,h,Oubre Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022000130,110,PT03M19.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Paschall FOR Green,Substitution,,0,0,80
0022000130,111,PT03M19.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Batum,Substitution,,0,0,81
0022000130,114,PT03M19.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,14,24,38,h,Oubre Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,82
0022000130,115,PT03M05.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-31,10,3,Made,1,14,26,40,v,Leonard 3' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,83
0022000130,116,PT02M48.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,-117,241,27,Missed,1,,,0,h,MISS Bazemore 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022000130,117,PT02M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0022000130,118,PT02M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-2,74,7,Missed,1,,,0,v,MISS Zubac 7' Hook Shot,Missed Shot,Hook Shot,1,2,86
0022000130,119,PT02M33.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022000130,120,PT02M25.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T4) (J.Van Duyne),Foul,Personal,1,0,88
0022000130,122,PT02M25.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0022000130,123,PT02M25.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Kennard FOR Leonard,Substitution,,0,0,90
0022000130,124,PT02M25.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Jackson FOR George,Substitution,,0,0,91
0022000130,127,PT02M19.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92
0022000130,129,PT02M02.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Wiggins FOR Oubre Jr.,Substitution,,0,0,93
0022000130,131,PT01M54.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,3,9,1,Made,1,14,28,42,v,Kennard 1' Cutting Layup Shot (2 PTS) (Zubac 1 AST),Made Shot,Cutting Layup Shot,1,2,94
0022000130,133,PT01M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,176,191,26,Made,1,17,28,45,h,Wiggins 26' 3PT Jump Shot (3 PTS) (Curry 3 AST),Made Shot,Jump Shot,1,3,95
0022000130,135,PT01M24.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,6,117,12,Missed,1,,,0,v,MISS Morris Sr. 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,96
0022000130,136,PT01M24.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,97
0022000130,137,PT01M24.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney L.B.FOUL (P1.T2) (N.Buchert),Foul,Loose Ball,1,0,98
0022000130,139,PT01M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,5,72,7,Missed,1,,,0,v,MISS Zubac 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,99
0022000130,140,PT01M16.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022000130,141,PT01M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,210,139,25,Missed,1,,,0,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000130,142,PT01M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0022000130,143,PT00M59.20S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Traveling Turnover (P2.T5),Turnover,Traveling,1,0,103
0022000130,144,PT00M50.10S,1,1610612744,GSW,201939,Curry,S. Curry,144,218,26,Made,1,20,28,48,h,Curry 26' 3PT Pullup Jump Shot (9 PTS) (Bazemore 1 AST),Made Shot,Pullup Jump shot,1,3,104
0022000130,146,PT00M36.70S,1,1610612746,LAC,101150,Williams,L. Williams,22,9,2,Made,1,20,30,50,v,Williams 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,105
0022000130,147,PT00M25.40S,1,1610612744,GSW,1629672,Paschall,E. Paschall,-12,31,3,Made,1,22,30,52,h,Paschall 3' Driving Floating Bank Jump Shot (2 PTS) (Curry 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,106
0022000130,149,PT00M07.30S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney Violation:Kicked Ball (J.Van Duyne),Violation,Kicked Ball,0,0,107
0022000130,150,PT00M07.30S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Green FOR Looney,Substitution,,0,0,108
0022000130,151,PT00M07.30S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Curry,Substitution,,0,0,109
0022000130,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,30,52,,End of 1st Period (10:37 PM EST),period,end,1,0,110
0022000130,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,30,52,,Start of 2nd Period (10:41 PM EST),period,start,0,0,111
0022000130,160,PT11M40.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,112
0022000130,160,PT11M40.00S,2,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore STEAL (1 STL),,,1,0,113
0022000130,162,PT11M35.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,114
0022000130,164,PT11M31.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,-27,34,4,Missed,1,,,0,h,MISS Paschall 4' Layup,Missed Shot,Layup Shot,1,2,115
0022000130,164,PT11M31.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,116
0022000130,166,PT11M29.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022000130,167,PT11M25.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,152,227,27,Made,1,22,33,55,v,Kennard 27' 3PT Running Jump Shot (5 PTS) (Morris Sr. 1 AST),Made Shot,Running Jump Shot,1,3,118
0022000130,169,PT11M08.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-24,120,12,Missed,1,,,0,h,MISS Wiggins 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
0022000130,170,PT11M07.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022000130,171,PT10M54.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-3,27,3,Made,1,22,35,57,v,Zubac 3' Driving Layup (2 PTS) (Kennard 1 AST),Made Shot,Driving Layup Shot,1,2,121
0022000130,173,PT10M33.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,-40,153,16,Missed,1,,,0,h,MISS Paschall 16' Jump Shot,Missed Shot,Jump Shot,1,2,122
0022000130,174,PT10M32.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,123
0022000130,176,PT10M26.00S,2,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,124
0022000130,178,PT10M26.00S,2,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,SUB: Mulder FOR Bazemore,Substitution,,0,0,125
0022000130,180,PT10M13.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-122,10,12,Made,1,22,37,59,v,Morris Sr. 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,126
0022000130,181,PT10M04.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,192,193,27,Made,1,25,37,62,h,Paschall 27' 3PT Running Jump Shot (5 PTS) (Wanamaker 1 AST),Made Shot,Running Jump Shot,1,3,127
0022000130,183,PT09M43.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,9,264,26,Missed,1,,,0,v,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022000130,184,PT09M41.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022000130,185,PT09M35.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-24,65,7,Made,1,27,37,64,h,Wiggins 7' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,130
0022000130,186,PT09M35.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,131
0022000130,187,PT09M20.00S,2,1610612746,LAC,101150,Williams,L. Williams,39,89,10,Made,1,27,39,66,v,Williams 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,132
0022000130,188,PT09M01.00S,2,1610612744,GSW,1627814,Lee,D. Lee,-9,88,9,Made,1,29,39,68,h,Lee 9' Driving Floating Jump Shot (2 PTS) (Wanamaker 2 AST),Made Shot,Driving Floating Jump Shot,1,2,133
0022000130,190,PT08M48.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,134
0022000130,190,PT08M48.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,135
0022000130,192,PT08M47.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P2.T2) (J.Van Duyne),Foul,Personal,1,0,136
0022000130,194,PT08M47.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: George FOR Jackson,Substitution,,0,0,137
0022000130,195,PT08M47.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,SUB: Leonard FOR Williams,Substitution,,0,0,138
0022000130,199,PT08M30.00S,2,1610612744,GSW,1627814,Lee,D. Lee,236,53,24,Made,1,32,39,71,h,Lee 24' 3PT Pullup Jump Shot (5 PTS) (Paschall 1 AST),Made Shot,Pullup Jump shot,1,3,139
