gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700092,64,PT06M29.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,49
0021700092,65,PT06M29.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,50
0021700092,66,PT06M29.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,51
0021700092,67,PT06M27.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021700092,69,PT06M12.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P2.T2) (T.Maddox),Foul,Shooting,1,0,53
0021700092,71,PT06M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,12,25,h,Brown Free Throw 1 of 3 (5 PTS),Free Throw,Free Throw 1 of 3,0,0,54
0021700092,72,PT06M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,14,12,26,h,Brown Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,0,0,55
0021700092,76,PT06M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Smart FOR Tatum,Substitution,,0,0,56
0021700092,77,PT06M12.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Paul FOR Anderson,Substitution,,0,0,57
0021700092,78,PT06M12.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,SUB: Gay FOR Gasol,Substitution,,0,0,58
0021700092,80,PT06M12.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Baynes,Substitution,,0,0,59
0021700092,81,PT06M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,15,12,27,h,Brown Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,0,0,60
0021700092,82,PT05M48.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-98,139,17,Missed,1,,,0,v,MISS Aldridge 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
0021700092,83,PT05M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
0021700092,84,PT05M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,43,19,5,Made,1,17,12,29,h,Horford 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,63
0021700092,85,PT05M18.00S,1,1610612759,SAS,203464,Paul,B. Paul,206,148,25,Made,1,17,15,32,v,Paul 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),Made Shot,Jump Shot,1,3,64
0021700092,87,PT05M04.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,112,256,28,Missed,1,,,0,h,MISS Ojeleye 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021700092,88,PT05M01.00S,1,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021700092,89,PT04M54.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-6,10,1,Made,1,17,17,34,v,Aldridge 1' Cutting Dunk Shot (6 PTS) (Murray 4 AST),Made Shot,Cutting Dunk Shot,1,2,67
0021700092,91,PT04M32.00S,1,1610612738,BOS,201143,Horford,A. Horford,2,10,1,Made,1,19,17,36,h,Horford 1' Cutting Dunk Shot (4 PTS) (Irving 1 AST),Made Shot,Cutting Dunk Shot,1,2,68
0021700092,93,PT04M17.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,69
0021700092,93,PT04M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,0,70
0021700092,95,PT04M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-9,16,2,Made,1,21,17,38,h,Brown 2' Driving Finger Roll Layup (9 PTS) (Smart 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,71
0021700092,97,PT03M53.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,16,2,Missed,1,,,0,v,MISS Aldridge 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,72
0021700092,98,PT03M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
0021700092,101,PT03M47.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Mills FOR Murray,Substitution,,0,0,74
0021700092,102,PT03M40.00S,1,1610612738,BOS,201143,Horford,A. Horford,1,19,2,Made,1,23,17,40,h,Horford 2' Driving Dunk (6 PTS) (Brown 1 AST),Made Shot,Driving Dunk Shot,1,2,75
0021700092,104,PT03M37.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,76
0021700092,105,PT03M22.00S,1,1610612759,SAS,200752,Gay,R. Gay,-41,102,11,Made,1,23,19,42,v,Gay 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,77
0021700092,106,PT03M04.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,123,255,28,Missed,1,,,0,h,MISS Ojeleye 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021700092,107,PT03M02.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0021700092,108,PT02M47.00S,1,1610612759,SAS,200752,Gay,R. Gay,100,231,25,Missed,1,,,0,v,MISS Gay 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021700092,109,PT02M44.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,81
0021700092,111,PT02M44.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Forbes FOR Green,Substitution,,0,0,82
0021700092,112,PT02M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-14,35,4,Missed,1,,,0,h,MISS Brown 4' Layup,Missed Shot,Layup Shot,1,2,83
0021700092,112,PT02M27.00S,1,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,Paul BLOCK (1 BLK),,,1,2,84
0021700092,114,PT02M23.00S,1,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021700092,115,PT02M19.00S,1,1610612759,SAS,200752,Gay,R. Gay,-71,62,9,Missed,1,,,0,v,MISS Gay 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86
0021700092,116,PT02M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0021700092,117,PT02M11.00S,1,1610612738,BOS,202681,Irving,K. Irving,166,219,27,Made,1,26,19,45,h,Irving 27' 3PT Pullup Jump Shot (9 PTS) (Horford 3 AST),Made Shot,Pullup Jump shot,1,3,88
0021700092,119,PT02M00.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart P.FOUL (P1.T4) (T.Maddox),Foul,Personal,1,0,89
0021700092,123,PT02M00.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Rozier FOR Irving,Substitution,,0,0,90
0021700092,124,PT02M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Baynes FOR Horford,Substitution,,0,0,91
0021700092,125,PT01M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,37,104,11,Made,1,26,21,47,v,Aldridge 11' Fadeaway Jumper (8 PTS) (Mills 1 AST),Made Shot,Fadeaway Jump Shot,1,2,92
0021700092,127,PT01M49.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes S.FOUL (P1.PN) (K.Mauer),Foul,Shooting,1,0,93
0021700092,129,PT01M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,26,22,48,v,Aldridge Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,94
0021700092,130,PT01M27.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-129,234,27,Missed,1,,,0,h,MISS Rozier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021700092,131,PT01M24.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96
0021700092,132,PT01M23.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-2,21,2,Missed,1,,,0,h,MISS Baynes 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,97
0021700092,132,PT01M23.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay BLOCK (1 BLK),,,1,2,98
0021700092,134,PT01M21.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0021700092,135,PT01M19.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay S.FOUL (P1.T3) (G.Zielinski),Foul,Shooting,1,0,100
0021700092,137,PT01M19.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,27,22,49,h,Ojeleye Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,101
0021700092,139,PT01M19.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Gasol FOR Aldridge,Substitution,,0,0,102
0021700092,140,PT01M19.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,28,22,50,h,Ojeleye Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021700092,141,PT01M00.00S,1,1610612759,SAS,201988,Mills,P. Mills,-79,138,16,Missed,1,,,0,v,MISS Mills 16' Jump Shot,Missed Shot,Jump Shot,1,2,104
0021700092,142,PT00M58.20S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,105
0021700092,143,PT00M51.60S,1,1610612738,BOS,203382,Baynes,A. Baynes,-27,187,19,Missed,1,,,0,h,MISS Baynes 19' Jump Shot,Missed Shot,Jump Shot,1,2,106
0021700092,144,PT00M48.10S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021700092,145,PT00M38.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.PN) (G.Zielinski),Foul,Personal,1,0,108
0021700092,147,PT00M38.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,28,23,51,v,Gay Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,109
0021700092,149,PT00M38.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,SUB: Irving FOR Ojeleye,Substitution,,0,0,110
0021700092,151,PT00M38.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,SUB: Green FOR Gasol,Substitution,,0,0,111
0021700092,152,PT00M38.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,28,24,52,v,Gay Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021700092,153,PT00M25.80S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-3,14,1,Made,1,30,24,54,h,Rozier 1' Driving Finger Roll Layup (2 PTS) (Irving 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,113
0021700092,155,PT00M10.10S,1,1610612759,SAS,201988,Mills,P. Mills,-1,-4,0,Made,1,30,26,56,v,Mills Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,114
0021700092,156,PT00M01.40S,1,1610612738,BOS,202681,Irving,K. Irving,68,127,14,Missed,1,,,0,h,MISS Irving 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0021700092,157,PT00M00.20S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0021700092,158,PT00M00.20S,1,1610612738,BOS,203935,Smart,M. Smart,0,-6,1,Missed,1,,,0,h,MISS Smart 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,117
0021700092,159,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,118
0021700092,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,26,56,,End of 1st Period (8:07 PM EST),period,end,1,0,119
0021700092,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,26,56,,Start of 2nd Period (8:09 PM EST),period,start,0,0,120
0021700092,170,PT11M42.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,121
0021700092,172,PT11M42.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,MISS Smart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,122
0021700092,173,PT11M42.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,123
0021700092,174,PT11M42.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,31,26,57,h,Smart Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,124
0021700092,175,PT11M24.00S,2,1610612759,SAS,200752,Gay,R. Gay,-3,11,1,Made,1,31,28,59,v,Gay 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,125
0021700092,176,PT11M08.00S,2,1610612738,BOS,203499,Larkin,S. Larkin,-43,168,17,Missed,1,,,0,h,MISS Larkin 17' Jump Shot,Missed Shot,Jump Shot,1,2,126
0021700092,266,PT11M08.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,127
0021700092,266,PT11M08.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol STEAL (1 STL),,,1,0,128
0021700092,177,PT11M06.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0021700092,178,PT10M58.00S,2,1610612759,SAS,200752,Gay,R. Gay,101,227,25,Made,1,31,31,62,v,Gay 25' 3PT Jump Shot (9 PTS) (Gasol 2 AST),Made Shot,Jump Shot,1,3,130
0021700092,180,PT10M37.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,149,121,19,Missed,1,,,0,h,MISS Rozier 19' Jump Shot,Missed Shot,Jump Shot,1,2,131
0021700092,181,PT10M37.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,132
0021700092,182,PT10M31.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,39,17,4,Missed,1,,,0,h,MISS Rozier 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,133
0021700092,183,PT10M31.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134
0021700092,184,PT10M26.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,-6,1,Missed,1,,,0,h,MISS Rozier 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,135
0021700092,185,PT10M23.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0021700092,186,PT10M21.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,137
0021700092,186,PT10M21.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,138
0021700092,188,PT10M17.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,8,20,2,Missed,1,,,0,h,MISS Rozier 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,139
0021700092,189,PT10M15.00S,2,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,140
0021700092,190,PT10M11.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,177,176,25,Missed,1,,,0,v,MISS Forbes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0021700092,191,PT10M11.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,142
