gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100963,27,PT09M51.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (1 BLK),,,1,2,21
0022100963,29,PT09M48.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100963,30,PT09M46.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,21,25,3,Made,1,6,2,8,v,Jackson 3' Cutting Dunk Shot (2 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,23
0022100963,32,PT09M27.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,24
0022100963,34,PT09M27.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,7,2,9,h,Porzingis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022100963,35,PT09M27.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,8,2,10,h,Porzingis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022100963,36,PT09M11.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-43,13,4,Missed,1,,,0,v,MISS Brogdon 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,27
0022100963,37,PT09M09.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022100963,38,PT09M07.00S,1,1610612754,IND,1627741,Hield,B. Hield,-197,182,27,Missed,1,,,0,v,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022100963,39,PT09M04.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022100963,40,PT08M50.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P2.T4) (T.Brothers),Foul,Shooting,1,0,31
0022100963,42,PT08M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,9,2,11,h,Kuzma Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022100963,43,PT08M50.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,SUB: Smith FOR Jackson,Substitution,,0,0,33
0022100963,45,PT08M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
0022100963,46,PT08M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,35
0022100963,47,PT08M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022100963,48,PT08M33.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,WIZARDS T.Foul (Def. 3 Sec Porzingis ) (S.Mehta),Foul,Defense 3 Second,1,0,37
0022100963,49,PT08M33.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,9,3,12,v,Hield Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,38
0022100963,50,PT08M27.00S,1,1610612754,IND,1630188,Smith,J. Smith,65,256,26,Made,1,9,6,15,v,Smith 26' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,39
0022100963,52,PT08M12.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,0,40
0022100963,54,PT08M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,10,6,16,h,Kuzma Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022100963,55,PT08M12.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,SUB: Taylor FOR Brissett,Substitution,,0,0,42
0022100963,57,PT08M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,43
0022100963,58,PT08M08.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022100963,59,PT07M50.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-28,35,4,Made,1,10,8,18,v,Haliburton 4' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,45
0022100963,60,PT07M31.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-93,69,12,Missed,1,,,0,h,MISS Porzingis 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,46
0022100963,61,PT07M28.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022100963,62,PT07M14.00S,1,1610612754,IND,1630188,Smith,J. Smith,228,8,0,Missed,1,,,0,v,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022100963,63,PT07M11.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022100963,65,PT06M58.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,50
0022100963,67,PT06M58.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,MISS Porzingis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
0022100963,68,PT06M58.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,52
0022100963,69,PT06M58.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Avdija FOR Kispert,Substitution,,0,0,53
0022100963,70,PT06M58.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Washington Jr. FOR Brogdon,Substitution,,0,0,54
0022100963,73,PT06M58.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,11,8,19,h,Porzingis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0022100963,74,PT06M56.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Personal Take Foul (P1.T1) (T.Brothers),Foul,Personal Take,0,0,56
0022100963,76,PT06M56.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Gafford FOR Porzingis,Substitution,,0,0,57
0022100963,79,PT06M35.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,-61,29,7,Missed,1,,,0,v,MISS Washington Jr. 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,58
0022100963,80,PT06M32.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,Taylor REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0022100963,81,PT06M32.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,-15,30,3,Made,1,11,10,21,v,Taylor 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,60
0022100963,82,PT06M19.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,4,15,2,Made,1,13,10,23,h,Gafford 2' Dunk (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Dunk Shot,1,2,61
0022100963,84,PT05M55.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,Taylor Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,62
0022100963,84,PT05M55.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto STEAL (1 STL),,,1,0,63
0022100963,86,PT05M51.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,190,184,26,Made,1,16,10,26,h,Kuzma 26' 3PT Jump Shot (5 PTS) (Neto 1 AST),Made Shot,Jump Shot,1,3,64
0022100963,88,PT05M33.00S,1,1610612754,IND,1630188,Smith,J. Smith,49,16,5,Made,1,16,12,28,v,Smith 5' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,65
0022100963,89,PT05M16.00S,1,1610612764,WAS,203526,Neto,R. Neto,162,206,26,Missed,1,,,0,h,MISS Neto 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022100963,90,PT05M14.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0022100963,91,PT04M57.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68
0022100963,92,PT04M57.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Smith FOR Neto,Substitution,,0,0,69
0022100963,94,PT04M36.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,70
0022100963,94,PT04M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,71
0022100963,96,PT04M32.00S,1,1610612754,IND,1627741,Hield,B. Hield,-233,126,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022100963,97,PT04M29.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022100963,98,PT04M18.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-163,207,26,Made,1,19,12,31,h,Caldwell-Pope 26' 3PT Jump Shot (5 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,74
0022100963,100,PT04M07.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,213,169,27,Made,1,19,15,34,v,Washington Jr. 27' 3PT Jump Shot (3 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,75
0022100963,102,PT03M54.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,232,69,24,Missed,1,,,0,h,MISS Kuzma 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,76
0022100963,103,PT03M53.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,77
0022100963,105,PT03M53.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Hachimura FOR Caldwell-Pope,Substitution,,0,0,78
0022100963,107,PT03M41.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,79
0022100963,107,PT03M41.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura STEAL (1 STL),,,1,0,80
0022100963,109,PT03M25.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,36,21,4,Made,1,21,15,36,h,Kuzma 4' Reverse Layup (7 PTS),Made Shot,Reverse Layup Shot,1,2,81
0022100963,110,PT03M14.00S,1,1610612754,IND,1627741,Hield,B. Hield,-75,36,8,Made,1,21,17,38,v,Hield 8' Fadeaway Jumper (3 PTS),Made Shot,Fadeaway Jump Shot,1,2,82
0022100963,111,PT02M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,235,-11,24,Missed,1,,,0,h,MISS Kuzma 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022100963,112,PT02M56.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84
0022100963,113,PT02M48.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,228,-5,0,Missed,1,,,0,v,MISS Haliburton 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,85
0022100963,114,PT02M45.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022100963,115,PT02M39.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-27,2,3,Made,1,23,17,40,h,Gafford 3' Layup (4 PTS) (Kuzma 3 AST),Made Shot,Layup Shot,1,2,87
0022100963,117,PT02M38.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,88
0022100963,118,PT02M38.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Kispert FOR Kuzma,Substitution,,0,0,89
0022100963,119,PT02M38.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Brogdon FOR Haliburton,Substitution,,0,0,90
0022100963,120,PT02M38.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,SUB: Bitadze FOR Taylor,Substitution,,0,0,91
0022100963,124,PT02M22.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,-39,135,14,Missed,1,,,0,v,MISS Washington Jr. 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92
0022100963,125,PT02M20.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022100963,127,PT02M13.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-229,-1,0,Made,1,26,17,43,h,Kispert 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,94
0022100963,129,PT01M51.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,-25,10,3,Made,1,26,19,45,v,Bitadze 3' Dunk (2 PTS) (Brogdon 1 AST),Made Shot,Dunk Shot,1,2,95
0022100963,131,PT01M34.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-26,-4,3,Made,1,28,19,47,h,Gafford 3' Layup (6 PTS),Made Shot,Layup Shot,1,2,96
0022100963,132,PT01M21.00S,1,1610612754,IND,1627741,Hield,B. Hield,-69,161,18,Made,1,28,21,49,v,Hield 18' Pullup Jump Shot (5 PTS) (Brogdon 2 AST),Made Shot,Pullup Jump shot,1,2,97
0022100963,134,PT01M11.00S,1,1610612764,WAS,202397,Smith,I. Smith,45,23,5,Made,1,30,21,51,h,Smith 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,98
0022100963,135,PT01M00.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-38,9,4,Made,1,30,23,53,v,Brogdon 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,99
0022100963,136,PT00M45.80S,1,1610612764,WAS,1629655,Gafford,D. Gafford,131,12,13,Missed,1,,,0,h,MISS Gafford 13' Jump Shot,Missed Shot,Jump Shot,1,2,100
0022100963,137,PT00M43.50S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022100963,138,PT00M35.10S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-5,50,5,Made,1,30,25,55,v,Brogdon 5' Driving Layup (4 PTS) (Smith 1 AST),Made Shot,Driving Layup Shot,1,2,102
0022100963,140,PT00M35.10S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,103
0022100963,142,PT00M35.10S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,SUB: Sykes FOR Washington Jr.,Substitution,,0,0,104
0022100963,144,PT00M35.10S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,30,26,56,v,Brogdon Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,105
0022100963,145,PT00M20.50S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-184,174,25,Missed,1,,,0,h,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022100963,146,PT00M17.70S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022100963,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,26,56,,End of 1st Period (6:36 PM EST),period,end,1,0,108
0022100963,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,26,56,,Start of 2nd Period (6:39 PM EST),period,start,0,0,109
0022100963,155,PT11M45.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,-145,219,26,Made,1,30,29,59,v,Bitadze 26' 3PT Jump Shot (5 PTS) (Sykes 1 AST),Made Shot,Jump Shot,1,3,110
0022100963,157,PT11M28.00S,2,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-62,277,28,Made,1,33,29,62,h,Porzingis 28' 3PT Jump Shot (10 PTS) (Smith 2 AST),Made Shot,Jump Shot,1,3,111
0022100963,159,PT11M11.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,112
0022100963,161,PT11M11.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,33,30,63,v,Brogdon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022100963,162,PT11M11.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,33,31,64,v,Brogdon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022100963,163,PT11M01.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,115
0022100963,164,PT11M01.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Brissett FOR Smith,Substitution,,0,0,116
0022100963,166,PT10M51.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,9,157,16,Missed,1,,,0,v,MISS Brogdon 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117
0022100963,167,PT10M49.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022100963,168,PT10M44.00S,2,1610612764,WAS,202397,Smith,I. Smith,107,233,26,Made,1,36,31,67,h,Smith 26' 3PT Jump Shot (5 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,3,119
0022100963,170,PT10M34.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,94,264,28,Made,1,36,34,70,v,Bitadze 28' 3PT Jump Shot (8 PTS) (Sykes 2 AST),Made Shot,Jump Shot,1,3,120
0022100963,172,PT10M18.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,-92,83,12,Made,1,38,34,72,h,Satoransky 12' Fadeaway Jumper (2 PTS) (Smith 3 AST),Made Shot,Fadeaway Jump Shot,1,2,121
0022100963,174,PT09M52.00S,2,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,122
0022100963,176,PT09M52.00S,2,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,38,35,73,v,Washington Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,123
0022100963,177,PT09M52.00S,2,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,38,36,74,v,Washington Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022100963,178,PT09M29.00S,2,1610612764,WAS,202397,Smith,I. Smith,-99,257,28,Missed,1,,,0,h,MISS Smith 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125
0022100963,179,PT09M25.00S,2,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022100963,180,PT09M14.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,127
0022100963,182,PT09M14.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,38,37,75,v,Brogdon Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022100963,184,PT09M14.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,38,38,76,v,Brogdon Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0022100963,185,PT09M00.00S,2,1610612764,WAS,202397,Smith,I. Smith,-135,236,27,Missed,1,,,0,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022100963,186,PT08M55.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0022100963,187,PT08M51.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,-245,-17,25,Missed,1,,,0,v,MISS Brissett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022100963,188,PT08M51.00S,2,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0022100963,189,PT08M42.00S,2,1610612764,WAS,1629060,Hachimura,R. Hachimura,216,136,26,Missed,1,,,0,h,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022100963,190,PT08M39.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,135
