gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900484,21,PT10M24.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,192,157,25,Missed,1,,,0,h,MISS Labissiere 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900484,22,PT10M22.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900484,25,PT10M20.00S,1,0,,23,Rodman,D. Rodman,0,0,0,,0,2,4,6,,Instant Replay1st Period (10:14 PM EST),Instant Replay,Overturn Ruling,0,0,15
0021900484,23,PT10M20.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere C.P.FOUL (P1.T1) (M.Myers),Foul,Clear Path,1,0,16
0021900484,26,PT10M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,2,5,7,v,Davis Free Throw Clear Path 1 of 2 (1 PTS),Free Throw,Free Throw Clear Path 1 of 2,1,0,17
0021900484,27,PT10M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw Clear Path 2 of 2,Free Throw,Free Throw Clear Path 2 of 2,1,0,18
0021900484,28,PT10M20.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,19
0021900484,30,PT10M09.00S,1,1610612747,LAL,201580,McGee,J. McGee,-9,0,1,Made,1,2,7,9,v,McGee 1' Dunk (2 PTS) (James 2 AST),Made Shot,Dunk Shot,1,2,20
0021900484,32,PT09M54.00S,1,1610612757,POR,2546,Anthony,C. Anthony,87,147,17,Missed,1,,,0,h,MISS Anthony 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021900484,33,PT09M52.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900484,34,PT09M47.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-195,156,25,Missed,1,,,0,v,MISS Bradley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021900484,35,PT09M41.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900484,36,PT09M30.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-161,142,21,Made,1,4,7,11,h,Lillard 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,25
0021900484,37,PT09M23.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere Personal Take Foul (P2.T2) (M.Myers),Foul,Personal Take,1,0,26
0021900484,39,PT09M23.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,SUB: Bazemore FOR Labissiere,Substitution,,0,0,27
0021900484,41,PT09M17.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,150,94,18,Missed,1,,,0,v,MISS Bradley 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0021900484,42,PT09M15.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021900484,43,PT09M10.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,30
0021900484,45,PT09M10.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,5,7,12,h,Lillard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0021900484,46,PT09M10.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,6,7,13,h,Lillard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,32
0021900484,47,PT09M03.00S,1,1610612747,LAL,2544,James,L. James,12,17,2,Made,1,6,9,15,v,James 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,33
0021900484,48,PT09M03.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,34
0021900484,50,PT09M03.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6,10,16,v,James Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,35
0021900484,51,PT08M54.00S,1,1610612757,POR,203081,Lillard,D. Lillard,102,158,19,Made,1,8,10,18,h,Lillard 19' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,36
0021900484,52,PT08M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0021900484,53,PT08M29.00S,1,1610612757,POR,2546,Anthony,C. Anthony,139,86,16,Made,1,10,10,20,h,Anthony 16' Jump Shot (2 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,2,38
0021900484,55,PT08M11.00S,1,1610612747,LAL,201580,McGee,J. McGee,8,6,1,Made,1,10,12,22,v,McGee 1' Dunk (4 PTS) (James 3 AST),Made Shot,Dunk Shot,1,2,39
0021900484,57,PT07M57.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-136,212,25,Made,1,13,12,25,h,Lillard 25' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,40
0021900484,58,PT07M48.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,41
0021900484,58,PT07M48.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (1 STL),,,1,0,42
0021900484,60,PT07M38.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-170,305,35,Missed,1,,,0,h,MISS Lillard 35' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900484,61,PT07M36.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021900484,62,PT07M20.00S,1,1610612747,LAL,201980,Green,D. Green,-223,35,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021900484,63,PT07M18.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021900484,64,PT07M08.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,0,15,2,Missed,1,,,0,h,MISS Bazemore 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,47
0021900484,64,PT07M08.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee BLOCK (1 BLK),,,1,2,48
0021900484,66,PT07M04.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0021900484,67,PT07M00.00S,1,1610612747,LAL,2544,James,L. James,-2,141,14,Missed,1,,,0,v,MISS James 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,50
0021900484,68,PT06M57.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021900484,69,PT06M52.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-161,196,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0021900484,70,PT06M50.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0021900484,71,PT06M50.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,-6,1,Made,1,15,12,27,h,Whiteside 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,54
0021900484,72,PT06M50.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,55
0021900484,73,PT06M50.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Kuzma FOR McGee,Substitution,,0,0,56
0021900484,74,PT06M50.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Green,Substitution,,0,0,57
0021900484,77,PT06M36.00S,1,1610612747,LAL,2544,James,L. James,226,-8,0,Made,1,15,15,30,v,James 3PT Jump Shot (6 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,58
0021900484,79,PT06M12.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Traveling Turnover (P1.T2),Turnover,Traveling,1,0,59
0021900484,80,PT06M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,-41,-11,4,Missed,1,,,0,v,MISS Davis 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60
0021900484,81,PT05M58.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021900484,82,PT05M54.00S,1,1610612757,POR,203081,Lillard,D. Lillard,81,268,28,Missed,1,,,0,h,MISS Lillard 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,62
0021900484,83,PT05M52.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0021900484,84,PT05M51.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-5,16,2,Made,1,17,15,32,h,Anthony 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,64
0021900484,85,PT05M34.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,8,30,3,Made,1,17,17,34,v,Kuzma 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,65
0021900484,86,PT05M31.00S,1,0,,2345,,,0,0,0,,0,,,0,,Frank Vogel Foul:T.FOUL (J.Williams),Foul,Technical,0,0,66
0021900484,87,PT05M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,18,17,35,h,Lillard Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,67
0021900484,88,PT05M22.00S,1,1610612757,POR,203468,McCollum,C. McCollum,190,157,25,Made,1,21,17,38,h,McCollum 25' 3PT Jump Shot (5 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,3,68
0021900484,90,PT05M07.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,230,10,0,Missed,1,,,0,v,MISS Bradley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021900484,91,PT05M04.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021900484,92,PT05M00.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,209,120,24,Missed,1,,,0,h,MISS Bazemore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021900484,93,PT04M57.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0021900484,94,PT04M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,-24,63,7,Made,1,21,19,40,v,Davis 7' Driving Hook Shot (3 PTS),Made Shot,Driving Hook Shot,1,2,73
0021900484,95,PT04M39.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,74
0021900484,97,PT04M39.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,22,19,41,h,Lillard Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0021900484,98,PT04M39.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,SUB: Caruso FOR Bradley,Substitution,,0,0,76
0021900484,100,PT04M39.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,23,19,42,h,Lillard Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,77
0021900484,102,PT04M25.00S,1,1610612747,LAL,2544,James,L. James,11,8,1,Made,1,23,21,44,v,James 1' Driving Layup (8 PTS) (Davis 2 AST),Made Shot,Driving Layup Shot,1,2,78
0021900484,103,PT04M09.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-61,248,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
0021900484,104,PT04M07.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021900484,105,PT03M57.00S,1,1610612747,LAL,2544,James,L. James,-4,16,2,Made,1,23,23,46,v,James 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,81
0021900484,106,PT03M45.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-30,-10,3,Missed,1,,,0,h,MISS Anthony 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,82
0021900484,107,PT03M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,83
0021900484,108,PT03M41.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,14,4,1,Made,1,23,25,48,v,Caruso 1' Driving Reverse Layup (2 PTS) (Davis 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,84
0021900484,110,PT03M41.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,85
0021900484,112,PT03M41.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,86
0021900484,114,PT03M41.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Simons FOR McCollum,Substitution,,0,0,87
0021900484,115,PT03M41.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Rondo FOR James,Substitution,,0,0,88
0021900484,128,PT03M41.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Little FOR Anthony,Substitution,,0,0,89
0021900484,118,PT03M41.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,MISS Caruso Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,90
0021900484,119,PT03M39.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,91
0021900484,120,PT03M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-152,201,25,Missed,1,,,0,h,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,92
0021900484,121,PT03M21.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021900484,122,PT03M14.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,94
0021900484,124,PT03M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,26,49,v,Davis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,95
0021900484,125,PT03M14.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Tolliver FOR Whiteside,Substitution,,0,0,96
0021900484,127,PT03M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,27,50,v,Davis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0021900484,130,PT02M52.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-109,0,11,Missed,1,,,0,h,MISS Lillard 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,98
0021900484,131,PT02M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,99
0021900484,132,PT02M45.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,100
0021900484,134,PT02M45.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,23,28,51,v,Kuzma Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,101
0021900484,135,PT02M45.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,23,29,52,v,Kuzma Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0021900484,136,PT02M23.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,223,17,0,Made,1,26,29,55,h,Bazemore 3PT Jump Shot (3 PTS) (Tolliver 1 AST),Made Shot,Jump Shot,1,3,103
0021900484,138,PT02M18.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,13,22,3,Made,1,26,31,57,v,Kuzma 3' Running Layup (6 PTS) (Rondo 1 AST),Made Shot,Running Layup Shot,1,2,104
0021900484,139,PT02M18.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,105
0021900484,141,PT02M18.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,26,32,58,v,Kuzma Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,106
0021900484,142,PT02M03.00S,1,1610612757,POR,1629014,Simons,A. Simons,25,85,9,Made,1,28,32,60,h,Simons 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,107
0021900484,143,PT01M52.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,-55,66,9,Missed,1,,,0,v,MISS Caruso 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,108
0021900484,144,PT01M47.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0021900484,145,PT01M43.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,121,12,Made,1,28,34,62,v,Kuzma 12' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,110
0021900484,146,PT01M25.00S,1,1610612757,POR,1629014,Simons,A. Simons,-12,4,1,Made,1,30,34,64,h,Simons 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,111
0021900484,147,PT01M07.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,112
0021900484,150,PT00M53.00S,1,1610612757,POR,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,113
0021900484,151,PT00M40.80S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,226,16,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021900484,152,PT00M38.30S,1,1610612757,POR,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021900484,153,PT00M36.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,116
0021900484,155,PT00M30.60S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,117
0021900484,156,PT00M15.50S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,1,285,29,Missed,1,,,0,v,MISS Kuzma 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021900484,157,PT00M11.90S,1,1610612757,POR,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021900484,158,PT00M00.70S,1,1610612757,POR,203081,Lillard,D. Lillard,-6,7,1,Made,1,32,34,66,h,Lillard 1' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,120
0021900484,159,PT00M00.70S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,1,0,121
0021900484,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,34,66,,End of 1st Period (10:41 PM EST),period,end,1,0,122
0021900484,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,34,66,,Start of 2nd Period (10:44 PM EST),period,start,0,0,123
0021900484,170,PT11M42.00S,2,1610612757,POR,201229,Tolliver,A. Tolliver,11,254,25,Made,1,35,34,69,h,Tolliver 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,124
0021900484,172,PT11M23.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,-3,8,1,Made,1,35,36,71,v,Rondo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,125
0021900484,173,PT11M11.00S,2,1610612757,POR,201229,Tolliver,A. Tolliver,-169,230,29,Made,1,38,36,74,h,Tolliver 29' 3PT Jump Shot (6 PTS) (McCollum 2 AST),Made Shot,Jump Shot,1,3,126
0021900484,175,PT10M53.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,-145,11,15,Made,1,38,38,76,v,Rondo 15' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,127
0021900484,176,PT10M43.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,128
0021900484,178,PT10M31.00S,2,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,166,178,24,Made,1,41,38,79,h,Trent Jr. 24' 3PT Jump Shot (3 PTS) (Little 1 AST),Made Shot,Jump Shot,1,3,129
0021900484,181,PT10M14.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,-124,220,25,Made,1,41,41,82,v,Rondo 25' 3PT Pullup Jump Shot (7 PTS) (James 4 AST),Made Shot,Pullup Jump shot,1,3,130
0021900484,182,PT10M00.00S,2,1610612757,POR,203468,McCollum,C. McCollum,-105,143,18,Made,1,43,41,84,h,McCollum 18' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,131
0021900484,183,PT09M59.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,132
0021900484,185,PT09M45.00S,2,1610612747,LAL,2544,James,L. James,-9,1,1,Made,1,43,43,86,v,James 1' Cutting Layup Shot (12 PTS) (Rondo 2 AST),Made Shot,Cutting Layup Shot,1,2,133
0021900484,187,PT09M45.00S,2,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,134
0021900484,189,PT09M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,43,44,87,v,James Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,135
0021900484,190,PT09M34.00S,2,1610612757,POR,203468,McCollum,C. McCollum,124,217,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0021900484,191,PT09M31.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021900484,192,PT09M22.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,-82,66,11,Made,1,43,46,89,v,Kuzma 11' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,138
