gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801124,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,29,55,,Start of 2nd Period (8:08 PM EST),period,start,0,0,108
0021801124,148,PT11M35.00S,2,1610612742,DAL,203504,Burke,T. Burke,-181,193,26,Missed,1,,,0,v,MISS Burke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021801124,149,PT11M32.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021801124,150,PT11M28.00S,2,1610612742,DAL,203504,Burke,T. Burke,0,0,0,,0,,,0,v,Burke P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,0,111
0021801124,152,PT11M20.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,229,5,0,Missed,1,,,0,h,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021801124,153,PT11M17.00S,2,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113
0021801124,154,PT11M10.00S,2,1610612742,DAL,1629151,Broekhoff,R. Broekhoff,-229,36,0,Made,1,26,32,58,v,Broekhoff 3PT Jump Shot (6 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,114
0021801124,156,PT10M53.00S,2,1610612748,MIA,201949,Johnson,J. Johnson,-204,150,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021801124,157,PT10M51.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0021801124,159,PT10M43.00S,2,1610612748,MIA,2548,Wade,D. Wade,-92,138,17,Missed,1,,,0,h,MISS Wade 17' Jump Shot,Missed Shot,Jump Shot,1,2,117
0021801124,160,PT10M41.00S,2,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
0021801124,161,PT10M37.00S,2,1610612742,DAL,203504,Burke,T. Burke,-7,11,1,Made,1,26,34,60,v,Burke 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,119
0021801124,162,PT10M12.00S,2,1610612748,MIA,2548,Wade,D. Wade,79,5,8,Missed,1,,,0,h,MISS Wade 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120
0021801124,163,PT10M11.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021801124,164,PT10M10.00S,2,1610612742,DAL,2734,Harris,D. Harris,176,176,25,Missed,1,,,0,v,MISS Harris 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0021801124,165,PT10M09.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0021801124,166,PT10M00.00S,2,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,124
0021801124,168,PT10M00.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,125
0021801124,169,PT10M00.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,126
0021801124,170,PT10M00.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Nowitzki FOR Kleber,Substitution,,0,0,127
0021801124,172,PT10M00.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,128
0021801124,173,PT09M57.00S,2,1610612742,DAL,1629151,Broekhoff,R. Broekhoff,0,0,0,,0,,,0,v,Broekhoff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021801124,174,PT09M46.00S,2,1610612742,DAL,1626257,Mejri,S. Mejri,-14,16,2,Made,1,26,36,62,v,Mejri 2' Alley Oop Dunk (4 PTS) (Burke 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,130
0021801124,176,PT09M28.00S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,-2,63,6,Made,1,28,36,64,h,Whiteside 6' Jump Shot (2 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,2,131
0021801124,178,PT09M19.00S,2,1610612742,DAL,203504,Burke,T. Burke,24,172,17,Missed,1,,,0,v,MISS Burke 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0021801124,179,PT09M16.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021801124,180,PT09M15.00S,2,1610612742,DAL,1629151,Broekhoff,R. Broekhoff,0,0,0,,0,,,0,v,Broekhoff S.FOUL (P1.T3) (H.Workman),Foul,Shooting,1,0,134
0021801124,183,PT09M15.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,29,36,65,h,Olynyk Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,135
0021801124,184,PT09M15.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,30,36,66,h,Olynyk Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,136
0021801124,185,PT08M59.00S,2,1610612742,DAL,2734,Harris,D. Harris,-36,17,4,Made,1,30,38,68,v,Harris 4' Jump Bank Shot (4 PTS) (Mejri 1 AST),Made Shot,Jump Bank Shot,1,2,137
0021801124,187,PT08M47.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,-18,24,3,Missed,1,,,0,h,MISS Olynyk 3' Hook Shot,Missed Shot,Hook Shot,1,2,138
