gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900090,51,PT08M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,8,10,h,Zubac Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0021900090,52,PT07M52.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-209,127,24,Made,1,2,11,13,v,Mitchell 24' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,40
0021900090,54,PT07M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,41
0021900090,54,PT07M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,42
0021900090,56,PT07M33.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-5,5,1,Missed,1,,,0,v,MISS Mitchell 1' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,43
0021900090,57,PT07M31.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,44
0021900090,59,PT07M20.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,236,14,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021900090,60,PT07M17.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
0021900090,61,PT07M01.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,31,37,5,Missed,1,,,0,h,MISS Leonard 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0021900090,62,PT06M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0021900090,63,PT06M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,-6,1,Made,1,4,11,15,h,Zubac 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,49
0021900090,64,PT06M46.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,34,57,7,Missed,1,,,0,v,MISS Bogdanovic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50
0021900090,65,PT06M46.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,51
0021900090,67,PT06M46.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,SUB: Williams FOR Patterson,Substitution,,0,0,52
0021900090,69,PT06M42.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-225,50,0,Missed,1,,,0,v,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021900090,70,PT06M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
0021900090,71,PT06M33.00S,1,1610612746,LAC,101150,Williams,L. Williams,15,2,2,Made,1,6,11,17,h,Williams 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,55
0021900090,72,PT06M25.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,56
0021900090,74,PT06M25.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,57
0021900090,75,PT06M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Conley FOR Mitchell,Substitution,,0,0,58
0021900090,78,PT06M09.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-67,83,11,Missed,1,,,0,h,MISS Leonard 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,59
0021900090,79,PT06M08.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,60
0021900090,80,PT05M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,12,64,7,Missed,1,,,0,v,MISS Gobert 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,61
0021900090,81,PT05M54.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,62
0021900090,82,PT05M54.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert L.B.FOUL (P1.T3) (A.Smith),Foul,Loose Ball,1,0,63
0021900090,84,PT05M41.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-195,167,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021900090,85,PT05M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,65
0021900090,86,PT05M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,-6,1,Made,1,8,11,19,h,Zubac 1' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,66
0021900090,87,PT05M28.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,67
0021900090,89,PT05M25.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Traveling Turnover (P1.T2),Turnover,Traveling,1,0,68
0021900090,90,PT05M12.00S,1,1610612746,LAC,101150,Williams,L. Williams,18,10,2,Made,1,10,11,21,h,Williams 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,69
0021900090,91,PT05M01.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet P.FOUL (P1.T3) (R.Mott),Foul,Personal,1,0,70
0021900090,93,PT05M01.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Harkless FOR Leonard,Substitution,,0,0,71
0021900090,95,PT04M51.00S,1,1610612762,UTA,201144,Conley,M. Conley,62,110,13,Made,1,10,13,23,v,Conley 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,72
0021900090,96,PT04M29.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-38,23,4,Made,1,12,13,25,h,Zubac 4' Hook Bank Shot (8 PTS) (Beverley 1 AST),Made Shot,Hook Bank Shot,1,2,73
0021900090,98,PT04M18.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74
0021900090,99,PT04M06.00S,1,1610612746,LAC,101150,Williams,L. Williams,65,69,9,Missed,1,,,0,h,MISS Williams 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
0021900090,100,PT04M04.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900090,101,PT03M58.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,180,183,26,Missed,1,,,0,v,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021900090,102,PT03M53.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021900090,103,PT03M50.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,-201,180,27,Missed,1,,,0,h,MISS Shamet 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,79
0021900090,104,PT03M47.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,80
0021900090,105,PT03M31.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,147,231,27,Missed,1,,,0,v,MISS Ingles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021900090,106,PT03M26.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0021900090,107,PT03M19.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,126,13,Missed,1,,,0,v,MISS Conley 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
0021900090,108,PT03M10.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,84
0021900090,109,PT03M10.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Missed,1,,,0,v,MISS Gobert 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,85
0021900090,110,PT03M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,86
0021900090,111,PT03M01.00S,1,1610612746,LAC,101150,Williams,L. Williams,-117,144,19,Missed,1,,,0,h,MISS Williams 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
0021900090,111,PT03M01.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic BLOCK (1 BLK),,,1,2,88
0021900090,113,PT02M58.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0021900090,114,PT02M47.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless S.FOUL (P1.T4) (E.Lewis),Foul,Shooting,1,0,90
0021900090,116,PT02M47.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0021900090,117,PT02M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Harrell FOR Zubac,Substitution,,0,0,92
0021900090,118,PT02M47.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Niang FOR O'Neale,Substitution,,0,0,93
0021900090,119,PT02M47.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Green FOR Gobert,Substitution,,0,0,94
0021900090,120,PT02M47.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Bradley FOR Bogdanovic,Substitution,,0,0,95
0021900090,125,PT02M47.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,12,14,26,v,Conley Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,96
0021900090,126,PT02M47.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,12,15,27,v,Conley Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,97
0021900090,127,PT02M47.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,12,16,28,v,Conley Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,98
0021900090,128,PT02M33.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,22,252,25,Missed,1,,,0,h,MISS Beverley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021900090,129,PT02M29.00S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021900090,130,PT02M09.00S,1,1610612762,UTA,201144,Conley,M. Conley,231,48,24,Missed,1,,,0,v,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021900090,131,PT02M05.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021900090,132,PT01M55.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,-16,8,2,Made,1,14,16,30,h,Harkless 2' Cutting Dunk Shot (2 PTS) (Harrell 1 AST),Made Shot,Cutting Dunk Shot,1,2,103
0021900090,134,PT01M41.00S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley Offensive Charge Foul (P1.T4) (R.Mott),Foul,Offensive Charge,1,0,104
0021900090,136,PT01M41.00S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,105
0021900090,137,PT01M41.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,SUB: McGruder FOR Shamet,Substitution,,0,0,106
0021900090,138,PT01M41.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Green FOR Beverley,Substitution,,0,0,107
0021900090,139,PT01M41.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Mitchell FOR Conley,Substitution,,0,0,108
0021900090,143,PT01M31.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109
0021900090,144,PT01M15.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-11,5,1,Missed,1,,,0,v,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0021900090,145,PT01M13.00S,1,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021900090,146,PT01M12.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P1.PN) (A.Smith),Foul,Shooting,1,0,112
0021900090,148,PT01M12.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,15,16,31,h,Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0021900090,149,PT01M12.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,16,16,32,h,Williams Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021900090,150,PT00M50.30S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,24,50,6,Made,1,16,18,34,v,Mitchell 6' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115
0021900090,152,PT00M39.20S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P2.PN) (R.Mott),Foul,Shooting,1,0,116
0021900090,154,PT00M39.20S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,MISS Harrell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
0021900090,155,PT00M39.20S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,118
0021900090,156,PT00M39.20S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,MISS Harrell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119
0021900090,157,PT00M37.00S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021900090,158,PT00M34.00S,1,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder P.FOUL (P1.PN) (R.Mott),Foul,Personal,1,0,121
0021900090,160,PT00M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,16,19,35,v,Mitchell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0021900090,161,PT00M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,16,20,36,v,Mitchell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0021900090,162,PT00M09.20S,1,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,124
0021900090,162,PT00M09.20S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (2 STL),,,1,0,125
0021900090,164,PT00M01.20S,1,1610612762,UTA,1628396,Bradley,T. Bradley,-15,17,2,Missed,1,,,0,v,MISS Bradley 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,126
0021900090,164,PT00M01.20S,1,1610612746,LAC,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder BLOCK (1 BLK),,,1,2,127
0021900090,166,PT00M00.50S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
0021900090,167,PT00M00.10S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,-6,1,Missed,1,,,0,v,MISS Bradley 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,129
0021900090,167,PT00M00.10S,1,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,130
0021900090,169,PT00M00.10S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,131
0021900090,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,20,36,,End of 1st Period (9:40 PM EST),period,end,1,0,132
0021900090,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,20,36,,Start of 2nd Period (9:43 PM EST),period,start,0,0,133
0021900090,174,PT11M49.00S,2,1610612746,LAC,203090,Harkless,M. Harkless,18,8,2,Missed,1,,,0,h,MISS Harkless 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021900090,175,PT11M46.00S,2,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021900090,176,PT11M38.00S,2,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless S.FOUL (P2.T1) (R.Mott),Foul,Shooting,1,0,136
0021900090,212,PT11M38.00S,2,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Leonard FOR Harkless,Substitution,,0,0,137
0021900090,178,PT11M38.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,138
0021900090,179,PT11M38.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,139
0021900090,180,PT11M38.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,140
0021900090,181,PT11M36.00S,2,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,141
0021900090,182,PT11M36.00S,2,1610612762,UTA,1628396,Bradley,T. Bradley,2,11,1,Made,1,16,22,38,v,Bradley 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,142
