gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700594,24,PT09M22.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,57,104,12,Missed,1,,,0,h,MISS Butler 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
0021700594,25,PT09M20.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700594,26,PT09M16.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,163,193,25,Missed,1,,,0,v,MISS Thomas 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0021700594,27,PT09M13.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021700594,28,PT09M11.00S,1,1610612739,CLE,2747,Smith,J. Smith,223,-9,0,Missed,1,,,0,v,MISS Smith 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,22
0021700594,29,PT09M09.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0021700594,30,PT08M57.00S,1,1610612750,MIN,1626157,Towns,K. Towns,5,17,2,Made,1,6,2,8,h,Towns 2' Cutting Layup Shot (2 PTS) (Jones 2 AST),Made Shot,Cutting Layup Shot,1,2,24
0021700594,32,PT08M33.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,49,248,25,Missed,1,,,0,v,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021700594,33,PT08M30.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,26
0021700594,34,PT08M11.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-13,14,2,Made,1,8,2,10,h,Gibson 2' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,27
0021700594,35,PT08M02.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,-5,10,1,Made,1,8,4,12,v,Crowder 1' Cutting Layup Shot (4 PTS) (Thomas 1 AST),Made Shot,Cutting Layup Shot,1,2,28
0021700594,37,PT07M50.00S,1,1610612750,MIN,1626145,Jones,T. Jones,70,125,14,Made,1,10,4,14,h,Jones 14' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,29
0021700594,38,PT07M39.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,30
0021700594,38,PT07M39.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,0,31
0021700594,40,PT07M36.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,32
0021700594,42,PT07M36.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,33
0021700594,43,PT07M36.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,34
0021700594,44,PT07M36.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,11,4,15,h,Wiggins Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,35
0021700594,45,PT07M19.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,4,12,1,Missed,1,,,0,v,MISS Thomas 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,36
0021700594,46,PT07M17.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021700594,47,PT07M08.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,3,-5,1,Made,1,13,4,17,h,Gibson 1' Cutting Dunk Shot (4 PTS) (Towns 1 AST),Made Shot,Cutting Dunk Shot,1,2,38
0021700594,49,PT07M07.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0021700594,50,PT06M54.00S,1,1610612739,CLE,2747,Smith,J. Smith,234,-1,0,Missed,1,,,0,v,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021700594,51,PT06M51.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021700594,52,PT06M37.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,176,174,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,42
0021700594,53,PT06M35.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021700594,54,PT06M20.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
0021700594,55,PT05M57.00S,1,1610612750,MIN,1626157,Towns,K. Towns,2,41,4,Made,1,15,4,19,h,Towns 4' Turnaround Hook Shot (4 PTS) (Jones 3 AST),Made Shot,Turnaround Hook Shot,1,2,45
0021700594,57,PT05M41.00S,1,1610612739,CLE,201567,Love,K. Love,183,15,18,Missed,1,,,0,v,MISS Love 18' Jump Shot,Missed Shot,Jump Shot,1,2,46
0021700594,58,PT05M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021700594,59,PT05M33.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,6,11,1,Made,1,17,4,21,h,Gibson 1' Layup (6 PTS) (Jones 4 AST),Made Shot,Layup Shot,1,2,48
0021700594,61,PT05M12.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,-62,247,25,Missed,1,,,0,v,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021700594,62,PT05M10.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021700594,71,PT05M01.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-8,36,4,Missed,1,,,0,h,MISS Gibson 4' Layup,Missed Shot,Layup Shot,1,2,51
0021700594,71,PT05M01.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder BLOCK (1 BLK),,,1,2,52
0021700594,73,PT05M01.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0021700594,65,PT04M54.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,54
0021700594,66,PT04M54.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,SUB: Wade FOR Thomas,Substitution,,0,0,55
0021700594,68,PT04M40.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,74,243,25,Made,1,20,4,24,h,Butler 25' 3PT Jump Shot (5 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,56
0021700594,70,PT04M39.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,57
0021700594,76,PT04M27.00S,1,1610612739,CLE,201567,Love,K. Love,113,235,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021700594,77,PT04M25.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,59
0021700594,78,PT04M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,93,16,9,Missed,1,,,0,h,MISS Towns 9' Hook Shot,Missed Shot,Hook Shot,1,2,60
0021700594,79,PT04M05.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0021700594,80,PT04M01.00S,1,1610612739,CLE,2544,James,L. James,-1,25,3,Made,1,20,6,26,v,James 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,62
0021700594,81,PT04M01.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,63
0021700594,83,PT04M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Dieng FOR Towns,Substitution,,0,0,64
0021700594,84,PT04M01.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Thompson FOR Love,Substitution,,0,0,65
0021700594,87,PT04M01.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,20,7,27,v,James Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,66
0021700594,88,PT03M45.00S,1,1610612750,MIN,1626145,Jones,T. Jones,72,237,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021700594,89,PT03M44.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,68
0021700594,91,PT03M38.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,230,-4,0,Missed,1,,,0,v,MISS Crowder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021700594,92,PT03M35.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021700594,93,PT03M20.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-227,96,25,Made,1,23,7,30,h,Wiggins 25' 3PT Jump Shot (6 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,71
0021700594,95,PT03M08.00S,1,1610612739,CLE,2544,James,L. James,3,16,2,Missed,1,,,0,v,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0021700594,96,PT03M06.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
0021700594,97,PT03M05.00S,1,1610612739,CLE,2544,James,L. James,5,41,4,Missed,1,,,0,v,MISS James 4' Layup,Missed Shot,Layup Shot,1,2,74
0021700594,98,PT03M05.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0021700594,99,PT03M00.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-135,208,25,Missed,1,,,0,h,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021700594,100,PT02M56.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,77
0021700594,101,PT02M52.00S,1,1610612739,CLE,2544,James,L. James,3,25,3,Made,1,23,9,32,v,James 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,78
0021700594,102,PT02M34.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,79
0021700594,104,PT02M34.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,80
0021700594,105,PT02M34.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,81
0021700594,106,PT02M34.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Crawford FOR Jones,Substitution,,0,0,82
0021700594,107,PT02M34.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Green FOR Crowder,Substitution,,0,0,83
0021700594,110,PT02M34.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,24,9,33,h,Butler Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,84
0021700594,111,PT02M27.00S,1,1610612739,CLE,2548,Wade,D. Wade,-3,21,2,Made,1,24,11,35,v,Wade 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,85
0021700594,112,PT02M07.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-3,5,1,Made,1,26,11,37,h,Wiggins 1' Driving Layup (8 PTS) (Butler 2 AST),Made Shot,Driving Layup Shot,1,2,86
0021700594,114,PT01M47.00S,1,1610612739,CLE,2544,James,L. James,-3,11,1,Made,1,26,13,39,v,James 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,87
0021700594,115,PT01M38.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,1,21,2,Missed,1,,,0,h,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0021700594,116,PT01M38.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
0021700594,117,PT01M38.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T3) (L.Holtkamp),Foul,Shooting,1,0,90
0021700594,119,PT01M38.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,27,13,40,h,Butler Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,91
0021700594,120,PT01M38.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,28,13,41,h,Butler Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,92
0021700594,121,PT01M22.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Backcourt Turnover (P2.T4),Turnover,Backcourt Turnover,1,0,93
0021700594,122,PT01M08.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,181,22,18,Made,1,30,13,43,h,Wiggins 18' Jump Shot (10 PTS) (Butler 3 AST),Made Shot,Jump Shot,1,2,94
0021700594,123,PT00M55.00S,1,1610612739,CLE,201145,Green,J. Green,-2,25,3,Made,1,30,15,45,v,Green 3' Driving Layup (2 PTS) (James 2 AST),Made Shot,Driving Layup Shot,1,2,95
0021700594,126,PT00M43.60S,1,1610612750,MIN,202710,Butler III,J. Butler III,90,141,17,Made,1,32,15,47,h,Butler 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,96
0021700594,127,PT00M20.60S,1,1610612739,CLE,201145,Green,J. Green,222,-4,0,Made,1,32,18,50,v,Green 3PT Jump Shot (5 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,3,97
0021700594,129,PT00M00.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,132,215,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021700594,130,PT00M00.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,99
0021700594,131,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,18,50,,End of 1st Period (8:33 PM EST),period,end,1,0,100
0021700594,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,18,50,,Start of 2nd Period (8:36 PM EST),period,start,0,0,101
0021700594,143,PT11M49.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,102
0021700594,145,PT11M49.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,33,18,51,h,Towns Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,103
0021700594,146,PT11M49.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,34,18,52,h,Towns Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,104
0021700594,147,PT11M33.00S,2,1610612739,CLE,202738,Thomas,I. Thomas,22,115,12,Missed,1,,,0,v,MISS Thomas 12' Jump Shot,Missed Shot,Jump Shot,1,2,105
0021700594,148,PT11M30.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
0021700594,149,PT11M26.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,-222,22,0,Missed,1,,,0,h,MISS Dieng 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021700594,150,PT11M26.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021700594,151,PT11M17.00S,2,1610612739,CLE,2594,Korver,K. Korver,227,0,0,Missed,1,,,0,v,MISS Korver 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021700594,152,PT11M17.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021700594,153,PT11M07.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,115,151,19,Made,1,36,18,54,h,Crawford 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,111
0021700594,154,PT10M53.00S,2,1610612750,MIN,201166,Brooks,A. Brooks,0,0,0,,0,,,0,h,Brooks P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,112
0021700594,156,PT10M51.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,113
0021700594,158,PT10M41.00S,2,1610612739,CLE,201145,Green,J. Green,-2,31,3,Made,1,36,20,56,v,Green 3' Driving Layup (7 PTS) (Korver 1 AST),Made Shot,Driving Layup Shot,1,2,114
0021700594,160,PT10M41.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica S.FOUL (P2.T3) (T.Washington),Foul,Shooting,1,0,115
0021700594,162,PT10M41.00S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,116
0021700594,163,PT10M36.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,117
0021700594,164,PT10M26.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,27,206,21,Made,1,38,20,58,h,Dieng 21' Jump Shot (2 PTS) (Crawford 1 AST),Made Shot,Jump Shot,1,2,118
0021700594,166,PT10M15.00S,2,1610612739,CLE,2548,Wade,D. Wade,3,2,0,Made,1,38,22,60,v,Wade Cutting Layup Shot (4 PTS) (Thomas 2 AST),Made Shot,Cutting Layup Shot,1,2,119
0021700594,168,PT09M57.00S,2,1610612739,CLE,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,120
0021700594,170,PT09M57.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,MISS Dieng Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,121
0021700594,171,PT09M57.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,122
0021700594,172,PT09M57.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,39,22,61,h,Dieng Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021700594,173,PT09M48.00S,2,1610612739,CLE,2594,Korver,K. Korver,-56,257,26,Missed,1,,,0,v,MISS Korver 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021700594,174,PT09M44.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021700594,175,PT09M32.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,225,21,0,Missed,1,,,0,h,MISS Bjelica 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021700594,176,PT09M29.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0021700594,177,PT09M24.00S,2,1610612739,CLE,202738,Thomas,I. Thomas,-72,246,26,Missed,1,,,0,v,MISS Thomas 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0021700594,178,PT09M21.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021700594,179,PT09M14.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,88,242,26,Made,1,42,22,64,h,Bjelica 26' 3PT Jump Shot (3 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,130
0021700594,181,PT08M54.00S,2,1610612739,CLE,201145,Green,J. Green,2,68,7,Missed,1,,,0,v,MISS Green 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,131
0021700594,182,PT08M52.00S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
0021700594,183,PT08M50.00S,2,1610612739,CLE,201145,Green,J. Green,-1,11,1,Missed,1,,,0,v,MISS Green 1' Layup,Missed Shot,Layup Shot,1,2,133
0021700594,184,PT08M50.00S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,134
0021700594,185,PT08M47.00S,2,1610612739,CLE,2548,Wade,D. Wade,5,13,1,Made,1,42,24,66,v,Wade 1' Reverse Layup (6 PTS) (Korver 2 AST),Made Shot,Reverse Layup Shot,1,2,135
0021700594,187,PT08M42.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver P.FOUL (P2.T3) (K.Scott),Foul,Personal,1,0,136
0021700594,190,PT08M37.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,-42,251,25,Made,1,45,24,69,h,Crawford 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,137
0021700594,191,PT08M35.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,138
0021700594,192,PT08M16.00S,2,1610612739,CLE,202738,Thomas,I. Thomas,-104,238,26,Missed,1,,,0,v,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021700594,193,PT08M13.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,140
0021700594,194,PT08M10.00S,2,1610612739,CLE,2594,Korver,K. Korver,103,231,25,Made,1,45,27,72,v,Korver 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,141
