gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700990,24,PT09M51.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021700990,25,PT09M47.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,203,142,25,Missed,1,,,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021700990,26,PT09M44.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700990,27,PT09M39.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-5,247,25,Made,1,4,3,7,v,Gasol 25' 3PT Running Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Running Jump Shot,1,3,21
0021700990,30,PT09M19.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,22
0021700990,30,PT09M19.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,0,23
0021700990,32,PT09M15.00S,1,1610612759,SAS,201988,Mills,P. Mills,-163,190,25,Missed,1,,,0,v,MISS Mills 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24
0021700990,33,PT09M11.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700990,34,PT09M07.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,26
0021700990,36,PT09M01.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,27
0021700990,36,PT09M01.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge STEAL (1 STL),,,1,0,28
0021700990,38,PT08M47.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
0021700990,38,PT08M47.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,30
0021700990,40,PT08M41.00S,1,1610612760,OKC,202331,George,P. George,-7,7,1,Missed,1,,,0,h,MISS George 1' Running Layup,Missed Shot,Running Layup Shot,1,2,31
0021700990,41,PT08M39.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021700990,42,PT08M15.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,-13,137,14,Missed,1,,,0,v,MISS Anderson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0021700990,43,PT08M13.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021700990,47,PT07M54.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,-236,-13,24,Made,1,7,3,10,h,Brewer 24' 3PT Jump Shot (5 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,35
0021700990,49,PT07M52.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
0021700990,50,PT07M38.00S,1,1610612759,SAS,201988,Mills,P. Mills,25,250,25,Made,1,7,6,13,v,Mills 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,37
0021700990,51,PT07M24.00S,1,1610612760,OKC,202331,George,P. George,-3,256,26,Made,1,10,6,16,h,George 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,38
0021700990,53,PT07M11.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,3,1,0,Made,1,10,8,18,v,Anderson Cutting Layup Shot (2 PTS) (Gasol 1 AST),Made Shot,Cutting Layup Shot,1,2,39
0021700990,55,PT06M56.00S,1,1610612760,OKC,203500,Adams,S. Adams,-11,99,10,Made,1,12,8,20,h,Adams 10' Jump Shot (4 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,2,40
0021700990,57,PT06M46.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer Violation:Kicked Ball (D.Collins),Violation,Kicked Ball,0,0,41
0021700990,58,PT06M38.00S,1,1610612759,SAS,1627749,Murray,D. Murray,6,62,6,Made,1,12,10,22,v,Murray 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,42
0021700990,59,PT06M25.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,43
0021700990,59,PT06M25.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,44
0021700990,62,PT06M06.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,13,10,2,Missed,1,,,0,v,MISS Gasol 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021700990,63,PT06M06.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,46
0021700990,64,PT05M47.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Traveling Turnover (P1.T5),Turnover,Traveling,1,0,47
0021700990,65,PT05M47.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,SUB: Gay FOR Gasol,Substitution,,0,0,48
0021700990,67,PT05M28.00S,1,1610612759,SAS,200752,Gay,R. Gay,115,138,18,Made,1,12,12,24,v,Gay 18' Pullup Jump Shot (2 PTS) (Mills 1 AST),Made Shot,Pullup Jump shot,1,2,49
0021700990,69,PT05M17.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,120,48,13,Missed,1,,,0,h,MISS Westbrook 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,50
0021700990,70,PT05M15.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021700990,71,PT05M05.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,52
0021700990,74,PT05M05.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Parker FOR Murray,Substitution,,0,0,53
0021700990,75,PT04M55.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,54
0021700990,77,PT04M55.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,55
0021700990,78,PT04M55.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,56
0021700990,79,PT04M55.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,13,12,25,h,Westbrook Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,57
0021700990,80,PT04M34.00S,1,1610612759,SAS,2225,Parker,T. Parker,34,61,7,Made,1,13,14,27,v,Parker 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,58
0021700990,81,PT04M24.00S,1,1610612760,OKC,203500,Adams,S. Adams,-28,123,13,Made,1,15,14,29,h,Adams 13' Jump Shot (6 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,2,59
0021700990,83,PT04M01.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,60
0021700990,83,PT04M01.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,61
0021700990,85,PT03M58.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,62
0021700990,87,PT03M58.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,16,14,30,h,Westbrook Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,63
0021700990,88,PT03M58.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Ginobili FOR Anderson,Substitution,,0,0,64
0021700990,90,PT03M58.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,65
0021700990,91,PT03M56.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021700990,92,PT03M46.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,Ginobili OFF.Foul (P1) (L.Wood),Foul,Offensive,1,0,67
0021700990,94,PT03M46.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,Ginobili Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,68
0021700990,95,PT03M35.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-98,121,16,Missed,1,,,0,h,MISS Westbrook 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,69
0021700990,96,PT03M33.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021700990,97,PT03M23.00S,1,1610612759,SAS,201988,Mills,P. Mills,54,9,5,Missed,1,,,0,v,MISS Mills 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71
0021700990,98,PT03M21.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0021700990,99,PT03M21.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,73
0021700990,101,PT03M21.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,16,15,31,v,Aldridge Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,74
0021700990,102,PT03M21.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Grant FOR Adams,Substitution,,0,0,75
0021700990,103,PT03M21.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,SUB: Green FOR Mills,Substitution,,0,0,76
0021700990,106,PT03M21.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,MISS Aldridge Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,77
0021700990,107,PT03M19.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78
0021700990,108,PT03M06.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,79
0021700990,108,PT03M06.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,Ginobili STEAL (1 STL),,,1,0,80
0021700990,110,PT02M46.00S,1,1610612759,SAS,2225,Parker,T. Parker,-136,19,14,Made,1,16,17,33,v,Parker 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,81
0021700990,112,PT02M33.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,82
0021700990,113,PT02M33.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Felton FOR Westbrook,Substitution,,0,0,83
0021700990,115,PT02M33.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Gasol FOR Aldridge,Substitution,,0,0,84
0021700990,123,PT02M33.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Patterson FOR Anthony,Substitution,,0,0,85
0021700990,121,PT02M26.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,103,68,12,Missed,1,,,0,h,MISS Patterson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0021700990,122,PT02M22.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0021700990,124,PT02M22.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,-22,39,4,Made,1,18,17,35,h,Patterson 4' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,88
0021700990,125,PT02M00.00S,1,1610612759,SAS,2225,Parker,T. Parker,32,155,16,Missed,1,,,0,v,MISS Parker 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
0021700990,126,PT01M57.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0021700990,127,PT01M48.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,236,-1,24,Missed,1,,,0,h,MISS Patterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021700990,128,PT01M45.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021700990,129,PT01M37.00S,1,1610612759,SAS,200752,Gay,R. Gay,132,77,15,Missed,1,,,0,v,MISS Gay 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,93
0021700990,130,PT01M34.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0021700990,131,PT01M27.00S,1,1610612760,OKC,202331,George,P. George,-2,4,0,Made,1,20,17,37,h,George Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,95
0021700990,132,PT01M11.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,Ginobili Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,96
0021700990,132,PT01M11.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer STEAL (1 STL),,,1,0,97
0021700990,134,PT01M07.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,5,4,1,Missed,1,,,0,h,MISS Brewer 1' Running Layup,Missed Shot,Running Layup Shot,1,2,98
0021700990,135,PT01M04.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0021700990,136,PT01M04.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,-6,1,Made,1,22,17,39,h,Grant 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,100
0021700990,137,PT00M38.40S,1,1610612759,SAS,2200,Gasol,P. Gasol,-3,136,14,Made,1,22,19,41,v,Gasol 14' Jump Shot (5 PTS) (Green 1 AST),Made Shot,Jump Shot,1,2,101
0021700990,139,PT00M33.90S,1,1610612760,OKC,202331,George,P. George,-116,226,25,Missed,1,,,0,h,MISS George 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102
0021700990,140,PT00M30.80S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021700990,141,PT00M25.90S,1,1610612759,SAS,2225,Parker,T. Parker,-20,1,2,Missed,1,,,0,v,MISS Parker 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,104
0021700990,142,PT00M23.30S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
0021700990,143,PT00M02.50S,1,1610612760,OKC,202331,George,P. George,103,2,10,Made,1,24,19,43,h,George 10' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,106
0021700990,145,PT00M00.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,107
0021700990,145,PT00M00.00S,1,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,h,Felton STEAL (1 STL),,,1,0,108
0021700990,147,PT00M00.00S,1,1610612760,OKC,101109,Felton,R. Felton,-172,386,42,Missed,1,,,0,h,MISS Felton 42' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021700990,148,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,110
0021700990,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,19,43,,End of 1st Period (9:06 PM EST),period,end,1,0,111
0021700990,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,19,43,,Start of 2nd Period (9:09 PM EST),period,start,0,0,112
0021700990,154,PT11M44.00S,2,1610612760,OKC,202331,George,P. George,114,142,18,Missed,1,,,0,h,MISS George 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,113
0021700990,155,PT11M42.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,114
0021700990,156,PT11M26.00S,2,1610612760,OKC,101109,Felton,R. Felton,97,186,21,Missed,1,,,0,h,MISS Felton 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0021700990,157,PT11M25.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021700990,158,PT11M16.00S,2,1610612759,SAS,201980,Green,D. Green,157,0,16,Made,1,24,21,45,v,Green 16' Pullup Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Pullup Jump shot,1,2,117
0021700990,160,PT10M59.00S,2,1610612760,OKC,202331,George,P. George,-99,242,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021700990,161,PT10M57.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,h,Abrines REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0021700990,162,PT10M57.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,Ginobili P.FOUL (P2.T1) (T.Brothers),Foul,Personal,1,0,120
0021700990,164,PT10M57.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Huestis FOR George,Substitution,,0,0,121
0021700990,166,PT10M49.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,3,252,25,Made,1,27,21,48,h,Patterson 25' 3PT Jump Shot (5 PTS) (Felton 1 AST),Made Shot,Jump Shot,1,3,122
0021700990,168,PT10M31.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,5,248,25,Made,1,27,24,51,v,Gasol 25' 3PT Jump Shot (8 PTS) (Gay 1 AST),Made Shot,Jump Shot,1,3,123
0021700990,170,PT10M16.00S,2,1610612760,OKC,101109,Felton,R. Felton,-81,191,21,Made,1,29,24,53,h,Felton 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,124
0021700990,171,PT10M01.00S,2,1610612759,SAS,200752,Gay,R. Gay,-3,48,5,Missed,1,,,0,v,MISS Gay 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,125
0021700990,172,PT09M59.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0021700990,173,PT09M48.00S,2,1610612759,SAS,200752,Gay,R. Gay,-10,3,1,Made,1,29,26,55,v,Gay 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,127
0021700990,174,PT09M37.00S,2,1610612760,OKC,101109,Felton,R. Felton,-12,253,25,Missed,1,,,0,h,MISS Felton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0021700990,175,PT09M33.00S,2,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,Huestis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0021700990,176,PT09M32.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,178,169,25,Missed,1,,,0,h,MISS Abrines 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021700990,177,PT09M30.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131
0021700990,178,PT09M18.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,-54,248,25,Missed,1,,,0,v,MISS Gasol 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021700990,179,PT09M15.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,133
0021700990,180,PT09M11.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,223,94,24,Made,1,32,26,58,h,Abrines 24' 3PT Jump Shot (3 PTS) (Felton 2 AST),Made Shot,Jump Shot,1,3,134
0021700990,182,PT08M53.00S,2,1610612759,SAS,200752,Gay,R. Gay,-5,-5,1,Made,1,32,28,60,v,Gay 1' Cutting Layup Shot (6 PTS) (Parker 2 AST),Made Shot,Cutting Layup Shot,1,2,135
0021700990,184,PT08M33.00S,2,1610612760,OKC,203962,Huestis,J. Huestis,-230,48,0,Missed,1,,,0,h,MISS Huestis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021700990,185,PT08M31.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,137
0021700990,186,PT08M30.00S,2,1610612760,OKC,203924,Grant,J. Grant,6,7,1,Made,1,34,28,62,h,Grant 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,138
0021700990,187,PT08M30.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol S.FOUL (P2.T2) (D.Collins),Foul,Shooting,1,0,139
0021700990,189,PT08M30.00S,2,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,h,SUB: Westbrook FOR Felton,Substitution,,0,0,140
0021700990,190,PT08M30.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,SUB: Anderson FOR Parker,Substitution,,0,0,141
0021700990,191,PT08M30.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,SUB: Bertans FOR Ginobili,Substitution,,0,0,142
0021700990,192,PT08M30.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,SUB: Murray FOR Gay,Substitution,,0,0,143
0021700990,197,PT08M30.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,144
