gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700727,20,PT10M38.00S,1,1610612766,CHA,202689,Walker,K. Walker,-168,200,26,Made,1,2,3,5,v,Walker 26' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,15
0021700727,22,PT10M28.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,16
0021700727,23,PT10M10.00S,1,1610612766,CHA,2730,Howard,D. Howard,111,65,13,Made,1,2,5,7,v,Howard 13' Jump Bank Shot (2 PTS) (Walker 1 AST),Made Shot,Jump Bank Shot,1,2,17
0021700727,25,PT09M52.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,18
0021700727,25,PT09M52.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,19
0021700727,28,PT09M43.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021700727,28,PT09M43.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson STEAL (1 STL),,,1,0,21
0021700727,30,PT09M33.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,234,26,24,Made,1,5,5,10,h,Richardson 24' 3PT Jump Shot (5 PTS) (J. Johnson 1 AST),Made Shot,Jump Shot,1,3,22
0021700727,32,PT09M15.00S,1,1610612766,CHA,201587,Batum,N. Batum,-39,101,11,Made,1,5,7,12,v,Batum 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,23
0021700727,33,PT08M56.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,163,195,25,Missed,1,,,0,h,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700727,34,PT08M53.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700727,35,PT08M43.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-6,23,2,Made,1,5,9,14,v,Kidd-Gilchrist 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,26
0021700727,36,PT08M26.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,29,50,6,Missed,1,,,0,h,MISS Richardson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27
0021700727,37,PT08M23.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,28
0021700727,38,PT08M15.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,29
0021700727,40,PT08M15.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,MISS T. Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,30
0021700727,41,PT08M15.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,31
0021700727,42,PT08M15.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,6,9,15,h,T. Johnson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,32
0021700727,43,PT07M55.00S,1,1610612766,CHA,2730,Howard,D. Howard,-16,8,2,Made,1,6,11,17,v,Howard 2' Cutting Dunk Shot (4 PTS) (Batum 2 AST),Made Shot,Cutting Dunk Shot,1,2,33
0021700727,45,PT07M35.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-11,1,1,Missed,1,,,0,h,MISS Dragic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021700727,46,PT07M30.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,35
0021700727,47,PT07M30.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,-6,1,Made,1,8,11,19,h,Whiteside 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,36
0021700727,48,PT07M14.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,37
0021700727,50,PT07M14.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,8,12,20,v,Walker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,38
0021700727,51,PT07M14.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,MISS Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,39
0021700727,52,PT07M11.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,40
0021700727,54,PT06M58.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,41
0021700727,55,PT06M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,43,77,9,Missed,1,,,0,h,MISS Whiteside 9' Hook Shot,Missed Shot,Hook Shot,1,2,42
0021700727,56,PT06M47.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021700727,57,PT06M39.00S,1,1610612766,CHA,2730,Howard,D. Howard,-18,20,3,Missed,1,,,0,v,MISS Howard 3' Hook Shot,Missed Shot,Hook Shot,1,2,44
0021700727,58,PT06M39.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021700727,59,PT06M31.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,46
0021700727,59,PT06M31.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard STEAL (1 STL),,,1,0,47
0021700727,61,PT06M24.00S,1,1610612766,CHA,202689,Walker,K. Walker,-191,170,26,Made,1,8,15,23,v,Walker 26' 3PT Jump Shot (7 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,48
0021700727,63,PT06M15.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021700727,64,PT06M03.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-8,15,2,Made,1,10,15,25,h,T. Johnson 2' Driving Layup (3 PTS) (Dragic 1 AST),Made Shot,Driving Layup Shot,1,2,50
0021700727,66,PT05M40.00S,1,1610612766,CHA,201587,Batum,N. Batum,-112,97,15,Made,1,10,17,27,v,Batum 15' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,51
0021700727,67,PT05M27.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-139,216,26,Missed,1,,,0,h,MISS J. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021700727,68,PT05M27.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,53
0021700727,69,PT05M23.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,1,73,7,Made,1,12,17,29,h,Whiteside 7' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,54
0021700727,70,PT05M10.00S,1,1610612766,CHA,201587,Batum,N. Batum,-13,258,26,Missed,1,,,0,v,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700727,71,PT05M07.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0021700727,72,PT04M57.00S,1,1610612766,CHA,2730,Howard,D. Howard,59,123,14,Missed,1,,,0,v,MISS Howard 14' Jump Shot,Missed Shot,Jump Shot,1,2,57
0021700727,73,PT04M54.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021700727,74,PT04M48.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-4,13,1,Made,1,14,17,31,h,J. Johnson 1' Dunk (2 PTS) (T. Johnson 1 AST),Made Shot,Dunk Shot,1,2,59
0021700727,76,PT04M27.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,60
0021700727,78,PT04M27.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,14,18,32,v,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,61
0021700727,79,PT04M27.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Ellington FOR Richardson,Substitution,,0,0,62
0021700727,81,PT04M27.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,14,19,33,v,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,63
0021700727,82,PT04M20.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,64
0021700727,84,PT04M20.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,MISS Dragic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,65
0021700727,85,PT04M20.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,66
0021700727,86,PT04M20.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,15,19,34,h,Dragic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,67
0021700727,87,PT04M11.00S,1,1610612766,CHA,202689,Walker,K. Walker,-45,84,10,Missed,1,,,0,v,MISS Walker 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,68
0021700727,88,PT04M09.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0021700727,89,PT04M09.00S,1,1610612766,CHA,202689,Walker,K. Walker,16,58,6,Missed,1,,,0,v,MISS Walker 6' Jump Shot,Missed Shot,Jump Shot,1,2,70
0021700727,90,PT04M07.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,71
0021700727,91,PT04M07.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,-6,1,Missed,1,,,0,v,MISS Howard 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72
0021700727,92,PT04M06.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,73
0021700727,93,PT04M05.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,-6,1,Made,1,15,21,36,v,Howard 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,74
0021700727,94,PT03M49.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,75
0021700727,94,PT03M49.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum STEAL (1 STL),,,1,0,76
0021700727,96,PT03M36.00S,1,1610612766,CHA,2730,Howard,D. Howard,-23,28,4,Missed,1,,,0,v,MISS Howard 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,77
0021700727,97,PT03M35.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78
0021700727,98,PT03M28.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,11,9,1,Made,1,17,21,38,h,T. Johnson 1' Cutting Dunk Shot (5 PTS) (Dragic 2 AST),Made Shot,Cutting Dunk Shot,1,2,79
0021700727,100,PT03M18.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80
0021700727,101,PT03M18.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Winslow FOR Dragic,Substitution,,0,0,81
0021700727,102,PT03M18.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Adebayo FOR J. Johnson,Substitution,,0,0,82
0021700727,103,PT03M18.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Olynyk FOR Whiteside,Substitution,,0,0,83
0021700727,104,PT03M18.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Lamb FOR Williams,Substitution,,0,0,84
0021700727,105,PT03M18.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,SUB: Kaminsky FOR Kidd-Gilchrist,Substitution,,0,0,85
0021700727,111,PT03M09.00S,1,1610612766,CHA,201587,Batum,N. Batum,-141,225,27,Missed,1,,,0,v,MISS Batum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021700727,112,PT03M06.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021700727,113,PT02M50.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,3,74,7,Made,1,19,21,40,h,Olynyk 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,88
0021700727,114,PT02M31.00S,1,1610612766,CHA,201587,Batum,N. Batum,101,2,10,Missed,1,,,0,v,MISS Batum 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,89
0021700727,115,PT02M29.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0021700727,116,PT02M19.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,65,177,19,Missed,1,,,0,h,MISS T. Johnson 19' Jump Shot,Missed Shot,Jump Shot,1,2,91
0021700727,117,PT02M16.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,92
0021700727,118,PT02M06.00S,1,1610612766,CHA,202689,Walker,K. Walker,-28,131,13,Made,1,19,23,42,v,Walker 13' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,93
0021700727,119,PT01M46.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-122,124,17,Missed,1,,,0,h,MISS Ellington 17' Jump Shot,Missed Shot,Jump Shot,1,2,94
0021700727,120,PT01M44.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,95
0021700727,121,PT01M37.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington S.FOUL (P1.T3) (L.Richardson),Foul,Shooting,1,0,96
0021700727,123,PT01M37.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,MISS Batum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,97
0021700727,124,PT01M37.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,98
0021700727,125,PT01M37.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Richardson FOR T. Johnson,Substitution,,0,0,99
0021700727,126,PT01M37.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Monk FOR Howard,Substitution,,0,0,100
0021700727,127,PT01M37.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: O'Bryant III FOR Walker,Substitution,,0,0,101
0021700727,131,PT01M37.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,19,24,43,v,Batum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,102
0021700727,132,PT01M30.00S,1,1610612766,CHA,203948,O'Bryant III,J. O'Bryant III,0,0,0,,0,,,0,v,O'Bryant III P.FOUL (P1.T4) (L.Richardson),Foul,Personal,1,0,103
0021700727,134,PT01M30.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Graham FOR Batum,Substitution,,0,0,104
0021700727,136,PT01M24.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,5,16,2,Made,1,21,24,45,h,Richardson 2' Driving Layup (7 PTS) (Olynyk 1 AST),Made Shot,Driving Layup Shot,1,2,105
0021700727,138,PT01M09.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,52,117,13,Made,1,21,26,47,v,Lamb 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,106
0021700727,139,PT01M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo OFF.Foul (P1) (L.Richardson),Foul,Offensive,1,0,107
0021700727,141,PT01M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,108
0021700727,142,PT00M43.40S,1,1610612766,CHA,1626203,Graham,T. Graham,-5,99,10,Missed,1,,,0,v,MISS Graham 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109
0021700727,143,PT00M40.70S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021700727,144,PT00M37.20S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,111
0021700727,146,PT00M37.20S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,MISS Olynyk Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,112
0021700727,147,PT00M37.20S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,113
0021700727,148,PT00M37.20S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,22,26,48,h,Olynyk Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021700727,149,PT00M28.20S,1,1610612766,CHA,1628370,Monk,M. Monk,25,253,25,Missed,1,,,0,v,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021700727,150,PT00M26.10S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021700727,151,PT00M05.90S,1,1610612748,MIA,201961,Ellington,W. Ellington,239,74,25,Missed,1,,,0,h,MISS Ellington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021700727,152,PT00M03.40S,1,1610612766,CHA,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021700727,153,PT00M00.40S,1,1610612766,CHA,1626203,Graham,T. Graham,54,55,8,Missed,1,,,0,v,MISS Graham 8' Jump Shot,Missed Shot,Jump Shot,1,2,119
0021700727,154,PT00M00.10S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,120
0021700727,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,26,48,,End of 1st Period (8:09 PM EST),period,end,1,0,121
0021700727,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,26,48,,Start of 2nd Period (8:11 PM EST),period,start,0,0,122
0021700727,159,PT11M41.00S,2,1610612766,CHA,203948,O'Bryant III,J. O'Bryant III,-13,15,2,Made,1,22,28,50,v,O'Bryant III 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,123
0021700727,160,PT11M24.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Hornets T.Foul (Def. 3 Sec Kaminsky ) (J.Williams),Foul,Defense 3 Second,1,0,124
0021700727,161,PT11M24.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,23,28,51,h,Ellington Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,125
0021700727,162,PT11M13.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,40,43,6,Made,1,25,28,53,h,Olynyk 6' Hook Shot (5 PTS) (Richardson 1 AST),Made Shot,Hook Shot,1,2,126
0021700727,164,PT11M01.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Shooting Block Foul (P1.T1) (L.Richardson),Foul,Shooting Block,1,0,127
0021700727,166,PT11M01.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,25,29,54,v,Kaminsky Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,128
0021700727,167,PT11M01.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,25,30,55,v,Kaminsky Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,129
0021700727,168,PT10M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,29,26,4,Made,1,27,30,57,h,Adebayo 4' Alley Oop Layup (2 PTS) (Winslow 1 AST),Made Shot,Alley Oop Layup shot,1,2,130
0021700727,170,PT10M38.00S,2,1610612766,CHA,1628370,Monk,M. Monk,-22,11,2,Missed,1,,,0,v,MISS Monk 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0021700727,171,PT10M35.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
0021700727,172,PT10M27.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,19,4,2,Made,1,29,30,59,h,Adebayo 2' Dunk (4 PTS) (Olynyk 2 AST),Made Shot,Dunk Shot,1,2,133
0021700727,174,PT10M08.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,-5,86,9,Missed,1,,,0,v,MISS Lamb 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,134
0021700727,175,PT10M04.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0021700727,176,PT10M00.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,79,246,26,Made,1,32,30,62,h,Ellington 26' 3PT Jump Shot (4 PTS) (Winslow 2 AST),Made Shot,Jump Shot,1,3,136
0021700727,178,PT09M40.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow P.FOUL (P1.T2) (L.Richardson),Foul,Personal,1,0,137
0021700727,180,PT09M34.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P2.T3) (L.Richardson),Foul,Shooting,1,0,138
0021700727,182,PT09M34.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,32,31,63,v,Kaminsky Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,139
0021700727,183,PT09M34.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,32,32,64,v,Kaminsky Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,140
