gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000310,52,PT08M05.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,-27,53,6,Made,1,5,16,21,v,Jordan 6' Cutting Dunk Shot (4 PTS) (Durant 2 AST),Made Shot,Cutting Dunk Shot,1,2,40
0022000310,54,PT07M52.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-38,25,5,Missed,1,,,0,h,MISS Westbrook 5' Layup,Missed Shot,Layup Shot,1,2,41
0022000310,54,PT07M52.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan BLOCK (1 BLK),,,1,2,42
0022000310,56,PT07M49.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022000310,57,PT07M47.00S,1,1610612751,BKN,203925,Harris,J. Harris,-185,213,28,Made,1,5,19,24,v,Harris 28' 3PT Jump Shot (9 PTS) (Durant 3 AST),Made Shot,Jump Shot,1,3,44
0022000310,59,PT07M45.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,45
0022000310,60,PT07M45.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Bertans FOR Avdija,Substitution,,0,0,46
0022000310,61,PT07M45.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Mathews FOR Hachimura,Substitution,,0,0,47
0022000310,64,PT07M34.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,127,246,28,Missed,1,,,0,h,MISS Bertans 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022000310,65,PT07M28.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,49
0022000310,67,PT07M15.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50
0022000310,69,PT07M15.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Smith FOR Westbrook,Substitution,,0,0,51
0022000310,70,PT07M15.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Len FOR Lopez,Substitution,,0,0,52
0022000310,73,PT07M08.00S,1,1610612764,WAS,202397,Smith,I. Smith,14,-9,2,Made,1,7,19,26,h,Smith 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,53
0022000310,74,PT06M54.00S,1,1610612751,BKN,201142,Durant,K. Durant,-20,162,16,Made,1,7,21,28,v,Durant 16' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,54
0022000310,75,PT06M35.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-242,-22,24,Missed,1,,,0,h,MISS Bertans 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022000310,76,PT06M31.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,56
0022000310,77,PT06M23.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,57
0022000310,77,PT06M23.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,58
0022000310,79,PT06M15.00S,1,1610612764,WAS,203458,Len,A. Len,234,-19,0,Missed,1,,,0,h,MISS Len 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022000310,80,PT06M15.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,60
0022000310,81,PT06M15.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Len P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,61
0022000310,83,PT06M15.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Green FOR Jordan,Substitution,,0,0,62
0022000310,85,PT06M03.00S,1,1610612751,BKN,202681,Irving,K. Irving,78,89,12,Missed,1,,,0,v,MISS Irving 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,63
0022000310,86,PT06M01.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,64
0022000310,88,PT05M43.00S,1,1610612764,WAS,202397,Smith,I. Smith,183,37,19,Made,1,9,21,30,h,Smith 19' Pullup Jump Shot (4 PTS) (Beal 1 AST),Made Shot,Pullup Jump shot,1,2,65
0022000310,90,PT05M27.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews P.FOUL (P1.T2) (E.Scott),Foul,Personal,1,0,66
0022000310,92,PT05M27.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Luwawu-Cabarrot FOR Brown,Substitution,,0,0,67
0022000310,94,PT05M21.00S,1,1610612751,BKN,202681,Irving,K. Irving,-128,27,13,Missed,1,,,0,v,MISS Irving 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,68
0022000310,95,PT05M18.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022000310,96,PT05M14.00S,1,1610612751,BKN,201145,Green,J. Green,-157,220,27,Missed,1,,,0,v,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022000310,97,PT05M11.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022000310,98,PT05M05.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,-177,204,27,Missed,1,,,0,h,MISS Mathews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022000310,99,PT05M00.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022000310,100,PT04M54.00S,1,1610612751,BKN,201145,Green,J. Green,-29,50,6,Made,1,9,23,32,v,Green 6' Driving Dunk (2 PTS) (Luwawu-Cabarrot 1 AST),Made Shot,Driving Dunk Shot,1,2,74
0022000310,102,PT04M33.00S,1,1610612764,WAS,203458,Len,A. Len,40,1,4,Made,1,11,23,34,h,Len 4' Dunk (2 PTS) (Smith 1 AST),Made Shot,Dunk Shot,1,2,75
0022000310,104,PT04M25.00S,1,1610612751,BKN,202681,Irving,K. Irving,-31,32,4,Made,1,11,25,36,v,Irving 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,76
0022000310,105,PT04M16.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,27,-19,3,Made,1,13,25,38,h,Bertans 3' Driving Layup (2 PTS) (Smith 2 AST),Made Shot,Driving Layup Shot,1,2,77
0022000310,106,PT04M07.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green Offensive Charge Foul (P1.T4) (J.Goble),Foul,Offensive Charge,1,0,78
0022000310,108,PT04M07.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,79
0022000310,109,PT04M07.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Shamet FOR Harris,Substitution,,0,0,80
0022000310,111,PT04M07.00S,1,0,,2623,,,0,0,0,,0,,,0,,Scott Brooks Foul:T.FOUL (E.Scott),Foul,Technical,0,0,81
0022000310,113,PT04M07.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,13,26,39,v,Irving Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,82
0022000310,114,PT03M55.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Len Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,83
0022000310,114,PT03M55.00S,1,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,0,84
0022000310,116,PT03M45.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,228,-4,0,Made,1,13,29,42,v,Luwawu-Cabarrot 3PT Jump Shot (3 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,85
0022000310,118,PT03M29.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,237,-27,24,Missed,1,,,0,h,MISS Bertans 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022000310,119,PT03M27.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0022000310,120,PT03M19.00S,1,1610612751,BKN,201142,Durant,K. Durant,175,68,19,Missed,1,,,0,v,MISS Durant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022000310,121,PT03M15.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022000310,122,PT03M08.00S,1,1610612764,WAS,203458,Len,A. Len,63,15,6,Missed,1,,,0,h,MISS Len 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0022000310,122,PT03M08.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,91
0022000310,124,PT03M05.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92
0022000310,125,PT02M58.00S,1,1610612751,BKN,202681,Irving,K. Irving,111,96,15,Made,1,13,31,44,v,Irving 15' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,93
0022000310,126,PT02M56.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,94
0022000310,159,PT02M56.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Westbrook FOR Beal,Substitution,,0,0,95
0022000310,160,PT02M56.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Wagner FOR Len,Substitution,,0,0,96
0022000310,127,PT02M41.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,217,134,26,Made,1,16,31,47,h,Westbrook 26' 3PT Jump Shot (6 PTS) (Smith 3 AST),Made Shot,Jump Shot,1,3,97
0022000310,130,PT02M20.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,98
0022000310,132,PT02M20.00S,1,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,16,32,48,v,Shamet Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022000310,199,PT02M20.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Perry FOR Durant,Substitution,,0,0,100
0022000310,133,PT02M20.00S,1,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,16,33,49,v,Shamet Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022000310,134,PT02M07.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,-6,1,Made,1,18,33,51,h,Westbrook 1' Layup (8 PTS),Made Shot,Layup Shot,1,2,102
0022000310,135,PT01M58.00S,1,1610612751,BKN,1629617,Perry,R. Perry,-46,274,28,Missed,1,,,0,v,MISS Perry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022000310,136,PT01M51.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022000310,137,PT01M45.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,172,205,27,Missed,1,,,0,h,MISS Bertans 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022000310,138,PT01M41.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106
0022000310,139,PT01M39.00S,1,1610612751,BKN,1629617,Perry,R. Perry,0,0,0,,0,,,0,v,Perry Offensive Charge Foul (P1.PN) (E.Scott),Foul,Offensive Charge,1,0,107
0022000310,141,PT01M39.00S,1,1610612751,BKN,1629617,Perry,R. Perry,0,0,0,,0,,,0,v,Perry Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,108
0022000310,142,PT01M27.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,109
0022000310,142,PT01M27.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,110
0022000310,269,PT01M27.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,0,111
0022000310,269,PT01M27.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews STEAL (1 STL),,,0,0,112
0022000310,144,PT01M20.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,6,5,1,Made,1,20,33,53,h,Mathews 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,113
0022000310,145,PT01M03.00S,1,1610612751,BKN,202681,Irving,K. Irving,-5,88,9,Missed,1,,,0,v,MISS Irving 9' Jump Shot,Missed Shot,Jump Shot,1,2,114
0022000310,146,PT00M57.70S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022000310,147,PT00M55.30S,1,1610612764,WAS,202397,Smith,I. Smith,36,-1,4,Missed,1,,,0,h,MISS Smith 4' Layup,Missed Shot,Layup Shot,1,2,116
0022000310,147,PT00M55.30S,1,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet BLOCK (1 BLK),,,1,2,117
0022000310,149,PT00M55.30S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,118
0022000310,151,PT00M50.80S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,233,21,0,Made,1,23,33,56,h,Westbrook 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,3,119
0022000310,152,PT00M39.90S,1,1610612751,BKN,1629013,Shamet,L. Shamet,202,224,30,Made,1,23,36,59,v,Shamet 30' 3PT Jump Shot (5 PTS) (Irving 3 AST),Made Shot,Jump Shot,1,3,120
0022000310,154,PT00M26.60S,1,1610612764,WAS,202397,Smith,I. Smith,-16,110,11,Made,1,25,36,61,h,Smith 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,121
0022000310,155,PT00M04.50S,1,1610612751,BKN,201145,Green,J. Green,16,137,14,Made,1,25,38,63,v,Green 14' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,122
0022000310,157,PT00M00.60S,1,1610612764,WAS,202722,Bertans,D. Bertans,-204,185,28,Made,1,28,38,66,h,Bertans 28' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,123
0022000310,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,38,66,,End of 1st Period (7:37 PM EST),period,end,1,0,124
0022000310,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,38,66,,Start of 2nd Period (7:39 PM EST),period,start,0,0,125
0022000310,170,PT11M48.00S,2,1610612751,BKN,1629617,Perry,R. Perry,0,0,0,,0,,,0,v,Perry S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,126
0022000310,172,PT11M48.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,29,38,67,h,Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022000310,173,PT11M48.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,MISS Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,128
0022000310,174,PT11M46.00S,2,1610612751,BKN,1629617,Perry,R. Perry,0,0,0,,0,,,0,v,Perry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022000310,175,PT11M34.00S,2,1610612751,BKN,203925,Harris,J. Harris,180,201,27,Missed,1,,,0,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022000310,176,PT11M31.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022000310,177,PT11M25.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,-240,128,27,Missed,1,,,0,h,MISS Bertans 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022000310,178,PT11M23.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,133
0022000310,179,PT11M23.00S,2,1610612751,BKN,1629617,Perry,R. Perry,0,0,0,,0,,,0,v,Perry P.FOUL (P3.T2) (G.Petraitis),Foul,Personal,1,0,134
0022000310,181,PT11M23.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,SUB: Hachimura FOR Bertans,Substitution,,0,0,135
0022000310,183,PT11M15.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,69,183,20,Missed,1,,,0,h,MISS Westbrook 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0022000310,184,PT11M12.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022000310,185,PT11M06.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,138
0022000310,185,PT11M06.00S,2,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews STEAL (2 STL),,,1,0,139
0022000310,187,PT11M00.00S,2,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P2.T3) (G.Petraitis),Foul,Personal,1,0,140
0022000310,189,PT10M52.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,31,13,3,Made,1,31,38,69,h,Wagner 3' Layup (3 PTS) (Smith 4 AST),Made Shot,Layup Shot,1,2,141
0022000310,191,PT10M34.00S,2,1610612751,BKN,201145,Green,J. Green,82,142,16,Missed,1,,,0,v,MISS Green 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,142
0022000310,192,PT10M31.00S,2,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143
0022000310,193,PT10M25.00S,2,1610612764,WAS,202397,Smith,I. Smith,85,132,16,Made,1,33,38,71,h,Smith 16' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,144
