gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100027,17,PT11M00.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,38,145,15,Missed,1,,,0,v,MISS Bogdanovic 15' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022100027,18,PT10M48.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022100027,19,PT10M47.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,14
0022100027,19,PT10M47.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins STEAL (1 STL),,,1,0,15
0022100027,21,PT10M40.00S,1,1610612737,ATL,203991,Capela,C. Capela,-6,5,1,Made,1,2,2,4,v,Capela 1' Cutting Dunk Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Cutting Dunk Shot,1,2,16
0022100027,23,PT10M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-62,27,7,Missed,1,,,0,h,MISS Allen 7' Hook Shot,Missed Shot,Hook Shot,1,2,17
0022100027,24,PT10M17.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100027,26,PT10M15.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,19
0022100027,28,PT10M08.00S,1,1610612737,ATL,1629027,Young,T. Young,-9,187,19,Made,1,2,4,6,v,Young 19' Jump Shot (2 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,2,20
0022100027,30,PT09M48.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,57,6,Missed,1,,,0,h,MISS Allen 6' Hook Shot,Missed Shot,Hook Shot,1,2,21
0022100027,31,PT09M46.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100027,32,PT09M44.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,23
0022100027,34,PT09M31.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,168,183,25,Missed,1,,,0,v,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100027,35,PT09M28.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022100027,37,PT09M18.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-230,5,0,Missed,1,,,0,h,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100027,38,PT09M16.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100027,39,PT09M09.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0022100027,39,PT09M09.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,29
0022100027,41,PT09M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-10,-5,1,Made,1,4,4,8,h,Allen 1' Running Dunk (2 PTS) (Rubio 1 AST),Made Shot,Running Dunk Shot,1,2,30
0022100027,43,PT08M49.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-55,243,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100027,44,PT08M44.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
0022100027,45,PT08M42.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,15,7,2,Made,1,6,4,10,h,Mobley 2' Alley Oop Layup (2 PTS) (Markkanen 1 AST),Made Shot,Alley Oop Layup shot,1,2,33
0022100027,47,PT08M33.00S,1,1610612737,ATL,1629027,Young,T. Young,83,53,10,Missed,1,,,0,v,MISS Young 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34
0022100027,48,PT08M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100027,49,PT08M22.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,12,1,1,Missed,1,,,0,h,MISS Sexton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022100027,50,PT08M20.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022100027,51,PT08M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,102,35,11,Missed,1,,,0,v,MISS Capela 11' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,38
0022100027,52,PT08M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022100027,53,PT07M58.00S,1,1610612737,ATL,1628381,Collins,J. Collins,4,47,5,Missed,1,,,0,v,MISS Collins 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,40
0022100027,54,PT07M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022100027,55,PT07M42.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,33,186,19,Missed,1,,,0,h,MISS Markkanen 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,42
0022100027,56,PT07M41.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,43
0022100027,57,PT07M41.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela L.B.FOUL (P1.T2) (N.Green),Foul,Loose Ball,1,0,44
0022100027,59,PT07M31.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,45
0022100027,60,PT07M18.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,12,20,2,Missed,1,,,0,v,MISS Hunter 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022100027,60,PT07M18.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen BLOCK (1 BLK),,,1,2,47
0022100027,62,PT07M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,48
0022100027,63,PT07M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,Made,1,6,6,12,v,Collins Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,49
0022100027,64,PT07M08.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P2.T3) (C.Blair),Foul,Personal,1,0,50
0022100027,66,PT07M08.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Okoro FOR Sexton,Substitution,,0,0,51
0022100027,67,PT07M08.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Huerter FOR Bogdanovic,Substitution,,0,0,52
0022100027,70,PT06M58.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-2,69,7,Missed,1,,,0,h,MISS Markkanen 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53
0022100027,70,PT06M58.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (1 BLK),,,1,2,54
0022100027,72,PT06M58.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,55
0022100027,73,PT06M58.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
0022100027,74,PT06M49.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,57
0022100027,76,PT06M49.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,58
0022100027,77,PT06M49.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,59
0022100027,78,PT06M49.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Love FOR Mobley,Substitution,,0,0,60
0022100027,80,PT06M49.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,61
0022100027,81,PT06M47.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022100027,82,PT06M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,63
0022100027,114,PT06M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,64
0022100027,85,PT06M27.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P1.T4) (N.Green),Foul,Shooting,1,0,65
0022100027,87,PT06M27.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,6,7,13,v,Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022100027,88,PT06M27.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,6,8,14,v,Young Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022100027,89,PT06M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,11,1,Made,1,8,8,16,h,Allen 1' Driving Dunk (4 PTS) (Okoro 1 AST),Made Shot,Driving Dunk Shot,1,2,68
0022100027,91,PT06M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,9,0,1,Made,1,8,10,18,v,Capela 1' Cutting Dunk Shot (4 PTS) (Huerter 1 AST),Made Shot,Cutting Dunk Shot,1,2,69
0022100027,93,PT05M41.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,11,259,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022100027,94,PT05M38.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0022100027,95,PT05M34.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,6,1,Missed,1,,,0,v,MISS Hunter 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0022100027,96,PT05M29.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
0022100027,97,PT05M29.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,Missed,1,,,0,v,MISS Hunter Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,74
0022100027,98,PT05M28.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,75
0022100027,99,PT05M25.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,27,31,4,Missed,1,,,0,h,MISS Okoro 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,76
0022100027,100,PT05M23.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77
0022100027,101,PT05M20.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,5,8,1,Made,1,10,10,20,h,Okoro 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,78
0022100027,102,PT05M11.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,232,40,24,Made,1,10,13,23,v,Hunter 24' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,79
0022100027,104,PT04M54.00S,1,1610612739,CLE,201567,Love,K. Love,-227,131,26,Made,1,13,13,26,h,Love 26' 3PT Jump Shot (3 PTS) (Rubio 2 AST),Made Shot,Jump Shot,1,3,80
0022100027,106,PT04M43.00S,1,1610612737,ATL,1629027,Young,T. Young,-2,10,1,Missed,1,,,0,v,MISS Young 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0022100027,108,PT04M40.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,82
0022100027,109,PT04M37.00S,1,1610612737,ATL,1629027,Young,T. Young,-194,146,24,Made,1,13,16,29,v,Young 24' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,83
0022100027,110,PT04M26.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,84
0022100027,110,PT04M26.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter STEAL (1 STL),,,1,0,85
0022100027,112,PT04M20.00S,1,1610612737,ATL,1629027,Young,T. Young,2,3,0,Made,1,13,18,31,v,Young Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,86
0022100027,113,PT04M19.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,87
0022100027,115,PT04M19.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Sexton FOR Rubio,Substitution,,0,0,88
0022100027,116,PT04M19.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Mobley FOR Markkanen,Substitution,,0,0,89
0022100027,117,PT04M19.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Osman FOR Allen,Substitution,,0,0,90
0022100027,118,PT04M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: S. Hill FOR Hunter,Substitution,,0,0,91
0022100027,119,PT04M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Reddish FOR Capela,Substitution,,0,0,92
0022100027,125,PT04M06.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-1,65,7,Made,1,15,18,33,h,Sexton 7' Driving Floating Jump Shot (2 PTS) (Okoro 2 AST),Made Shot,Driving Floating Jump Shot,1,2,93
0022100027,127,PT03M51.00S,1,1610612737,ATL,203524,Hill,S. Hill,-243,9,24,Missed,1,,,0,v,MISS S. Hill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022100027,128,PT03M48.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022100027,130,PT03M36.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P1.T4) (S.Wall),Foul,Personal,1,0,96
0022100027,132,PT03M27.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,74,165,18,Missed,1,,,0,h,MISS Sexton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
0022100027,133,PT03M24.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,98
0022100027,134,PT03M18.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,10,1,Missed,1,,,0,v,MISS Collins 1' Layup,Missed Shot,Layup Shot,1,2,99
0022100027,134,PT03M18.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley BLOCK (2 BLK),,,1,2,100
0022100027,136,PT03M18.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,101
0022100027,138,PT03M07.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,127,132,18,Made,1,15,20,35,v,Reddish 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,102
0022100027,139,PT02M50.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter P.FOUL (P1.PN) (S.Wall),Foul,Personal,1,0,103
0022100027,141,PT02M50.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,16,20,36,h,Sexton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022100027,142,PT02M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Dieng FOR Collins,Substitution,,0,0,105
0022100027,144,PT02M50.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,MISS Sexton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,106
0022100027,145,PT02M49.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,107
0022100027,146,PT02M36.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,2,147,15,Made,1,16,22,38,v,Huerter 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,108
0022100027,147,PT02M28.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill P.FOUL (P1.PN) (S.Wall),Foul,Personal,1,0,109
0022100027,149,PT02M28.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,MISS Love Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,110
0022100027,150,PT02M28.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,111
0022100027,151,PT02M28.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Wright FOR Young,Substitution,,0,0,112
0022100027,153,PT02M28.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,17,22,39,h,Love Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022100027,154,PT02M17.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-5,125,13,Missed,1,,,0,v,MISS Huerter 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114
0022100027,155,PT02M14.00S,1,1610612737,ATL,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022100027,156,PT02M11.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,5,1,Missed,1,,,0,v,MISS Huerter 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,116
0022100027,157,PT02M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022100027,158,PT02M02.00S,1,1610612739,CLE,1626224,Osman,C. Osman,235,1,24,Missed,1,,,0,h,MISS Osman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022100027,159,PT01M59.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022100027,160,PT01M49.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,132,251,28,Made,1,17,25,42,v,Reddish 28' 3PT Jump Shot (5 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,3,120
0022100027,162,PT01M30.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish P.FOUL (P1.PN) (C.Blair),Foul,Personal,1,0,121
0022100027,164,PT01M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,18,25,43,h,Love Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022100027,165,PT01M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,19,25,44,h,Love Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022100027,166,PT01M17.00S,1,1610612737,ATL,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,124
0022100027,167,PT00M58.60S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill P.FOUL (P2.PN) (N.Green),Foul,Personal,1,0,125
0022100027,169,PT00M58.60S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,20,25,45,h,Sexton Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022100027,170,PT00M58.60S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,MISS Sexton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,127
0022100027,171,PT00M56.60S,1,1610612737,ATL,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128
0022100027,172,PT00M45.90S,1,1610612737,ATL,1629629,Reddish,C. Reddish,5,22,2,Missed,1,,,0,v,MISS Reddish 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,129
0022100027,173,PT00M43.40S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022100027,174,PT00M35.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,18,2,Made,1,22,25,47,h,Mobley 2' Layup (4 PTS) (Love 1 AST),Made Shot,Layup Shot,1,2,131
0022100027,176,PT00M25.10S,1,1610612737,ATL,1626153,Wright,D. Wright,-4,6,1,Made,1,22,27,49,v,Wright 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,132
0022100027,177,PT00M25.10S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Violation:Defensive Goaltending (N.Green),Violation,Defensive Goaltending,1,0,133
0022100027,178,PT00M01.40S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-31,102,11,Missed,1,,,0,h,MISS Sexton 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0022100027,179,PT00M01.40S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0022100027,180,PT00M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,24,27,51,h,Mobley Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,136
0022100027,181,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,27,51,,End of 1st Period (6:38 PM EST),period,end,1,0,137
0022100027,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,27,51,,Start of 2nd Period (6:41 PM EST),period,start,0,0,138
0022100027,185,PT11M40.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-13,0,1,Made,1,26,27,53,h,Mobley 1' Dunk (8 PTS) (Sexton 1 AST),Made Shot,Dunk Shot,1,2,139
0022100027,187,PT11M18.00S,2,1610612737,ATL,1626153,Wright,D. Wright,153,152,22,Missed,1,,,0,v,MISS Wright 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,140
0022100027,188,PT11M15.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
0022100027,189,PT11M09.00S,2,1610612739,CLE,1628374,Markkanen,L. Markkanen,-156,89,18,Missed,1,,,0,h,MISS Markkanen 18' Jump Shot,Missed Shot,Jump Shot,1,2,142
0022100027,190,PT11M04.00S,2,1610612737,ATL,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,143
