gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700332,63,PT06M48.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,18,9,27,v,Caldwell-Pope Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,43
0021700332,64,PT06M31.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44
0021700332,66,PT06M25.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,28,26,4,Missed,1,,,0,v,MISS Lopez 4' Layup,Missed Shot,Layup Shot,1,2,45
0021700332,66,PT06M25.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried BLOCK (1 BLK),,,1,2,46
0021700332,68,PT06M23.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021700332,69,PT06M18.00S,1,1610612743,DEN,203914,Harris,G. Harris,79,238,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021700332,70,PT06M13.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700332,71,PT06M09.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-222,-13,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021700332,72,PT06M05.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0021700332,73,PT05M51.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,52
0021700332,75,PT05M51.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,MISS Faried Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,53
0021700332,76,PT05M51.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,54
0021700332,77,PT05M51.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Hart FOR Ingram,Substitution,,0,0,55
0021700332,78,PT05M51.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Kuzma FOR Nance Jr.,Substitution,,0,0,56
0021700332,81,PT05M51.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,19,9,28,h,Faried Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,57
0021700332,82,PT05M27.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-31,62,7,Missed,1,,,0,v,MISS Caldwell-Pope 7' Running Layup,Missed Shot,Running Layup Shot,1,2,58
0021700332,83,PT05M25.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,59
0021700332,84,PT05M24.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,22,13,3,Made,1,19,11,30,v,Lopez 3' Reverse Layup (6 PTS),Made Shot,Reverse Layup Shot,1,2,60
0021700332,85,PT05M11.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,10,18,2,Made,1,21,11,32,h,Plumlee 2' Cutting Dunk Shot (4 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,61
0021700332,87,PT04M56.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-93,14,9,Missed,1,,,0,v,MISS Lopez 9' Jump Shot,Missed Shot,Jump Shot,1,2,62
0021700332,88,PT04M54.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0021700332,89,PT04M40.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
0021700332,89,PT04M40.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,65
0021700332,91,PT04M36.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-16,13,2,Made,1,21,13,34,v,Caldwell-Pope 2' Running Layup (3 PTS) (Hart 1 AST),Made Shot,Running Layup Shot,1,2,66
0021700332,93,PT04M36.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,67
0021700332,94,PT04M36.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,SUB: Barton FOR Faried,Substitution,,0,0,68
0021700332,95,PT04M36.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,SUB: Lyles FOR Hernangomez,Substitution,,0,0,69
0021700332,98,PT04M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-44,31,5,Made,1,23,13,36,h,Murray 5' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,70
0021700332,99,PT04M18.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,71
0021700332,101,PT04M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,24,13,37,h,Murray Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,0,72
0021700332,102,PT04M04.00S,1,1610612747,LAL,1628366,Ball,L. Ball,11,27,3,Made,1,24,15,39,v,Ball 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,73
0021700332,103,PT03M47.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,25,13,3,Made,1,26,15,41,h,Lyles 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,74
0021700332,104,PT03M34.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-69,240,25,Made,1,26,18,44,v,Ball 25' 3PT Step Back Jump Shot (5 PTS) (Kuzma 1 AST),Made Shot,Step Back Jump shot,1,3,75
0021700332,106,PT03M16.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,76
0021700332,108,PT03M16.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,27,18,45,h,Lyles Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,77
0021700332,109,PT03M16.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Arthur FOR Plumlee,Substitution,,0,0,78
0021700332,110,PT03M16.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Clarkson FOR Ball,Substitution,,0,0,79
0021700332,111,PT03M16.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Randle FOR Lopez,Substitution,,0,0,80
0021700332,115,PT03M16.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,28,18,46,h,Lyles Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,81
0021700332,283,PT03M05.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,-51,22,6,Missed,1,,,0,v,MISS Clarkson 6' Layup,Missed Shot,Layup Shot,1,2,82
0021700332,283,PT03M05.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton BLOCK (1 BLK),,,1,2,83
0021700332,285,PT03M05.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,84
0021700332,117,PT03M02.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,85
0021700332,118,PT02M40.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-2,73,7,Missed,1,,,0,h,MISS Lyles 7' Hook Shot,Missed Shot,Hook Shot,1,2,86
0021700332,119,PT02M37.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0021700332,120,PT02M30.00S,1,1610612747,LAL,203944,Randle,J. Randle,20,20,3,Made,1,28,20,48,v,Randle 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,88
0021700332,121,PT02M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-32,247,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021700332,122,PT02M21.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021700332,123,PT02M13.00S,1,1610612747,LAL,203944,Randle,J. Randle,17,55,6,Made,1,28,22,50,v,Randle 6' Turnaround Jump Shot (4 PTS) (Hart 2 AST),Made Shot,Turnaround Jump Shot,1,2,91
0021700332,125,PT02M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.T3) (T.Maddox),Foul,Shooting,1,0,92
0021700332,127,PT02M13.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Jefferson FOR Harris,Substitution,,0,0,93
0021700332,128,PT02M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Mudiay FOR Murray,Substitution,,0,0,94
0021700332,131,PT02M13.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,95
0021700332,132,PT02M11.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021700332,133,PT01M54.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,97
0021700332,135,PT01M54.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,29,22,51,h,Barton Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,98
0021700332,136,PT01M54.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,30,22,52,h,Barton Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,99
0021700332,137,PT01M54.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,31,22,53,h,Barton Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,100
0021700332,139,PT01M49.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Traveling Turnover (P2.T4),Turnover,Traveling,1,0,101
0021700332,140,PT01M35.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-225,-1,0,Made,1,34,22,56,h,Lyles 3PT Jump Shot (7 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,3,102
0021700332,142,PT01M27.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Traveling Turnover (P1.T5),Turnover,Traveling,1,0,103
0021700332,143,PT01M18.00S,1,1610612743,DEN,203115,Barton,W. Barton,53,252,26,Missed,1,,,0,h,MISS Barton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021700332,144,PT01M15.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021700332,145,PT01M08.00S,1,1610612747,LAL,203944,Randle,J. Randle,-26,24,4,Made,1,34,24,58,v,Randle 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,106
0021700332,146,PT00M46.80S,1,1610612743,DEN,201589,Arthur,D. Arthur,122,43,13,Missed,1,,,0,h,MISS Arthur 13' Jump Shot,Missed Shot,Jump Shot,1,2,107
0021700332,147,PT00M44.80S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021700332,148,PT00M40.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,30,16,3,Missed,1,,,0,v,MISS Kuzma 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0021700332,149,PT00M37.50S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,110
0021700332,150,PT00M34.90S,1,1610612747,LAL,1628404,Hart,J. Hart,-225,13,0,Made,1,34,27,61,v,Hart 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,111
0021700332,152,PT00M15.40S,1,1610612743,DEN,2210,Jefferson,R. Jefferson,-8,89,9,Missed,1,,,0,h,MISS Jefferson 9' Running Layup,Missed Shot,Running Layup Shot,1,2,112
0021700332,153,PT00M12.70S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021700332,154,PT00M01.10S,1,1610612747,LAL,203944,Randle,J. Randle,-51,27,6,Made,1,34,29,63,v,Randle 6' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2,114
0021700332,155,PT00M00.20S,1,1610612743,DEN,203115,Barton,W. Barton,-152,743,76,Missed,1,,,0,h,MISS Barton 76' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021700332,156,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,116
0021700332,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,29,63,,End of 1st Period (9:37 PM EST),period,end,1,0,117
0021700332,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,29,63,,Start of 2nd Period (9:40 PM EST),period,start,0,0,118
0021700332,161,PT11M43.00S,2,1610612743,DEN,2210,Jefferson,R. Jefferson,42,131,14,Made,1,36,29,65,h,Jefferson 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,119
0021700332,162,PT11M43.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,120
0021700332,164,PT11M43.00S,2,1610612743,DEN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,MISS Jefferson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,121
0021700332,165,PT11M40.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0021700332,166,PT11M21.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,-199,1,20,Made,1,36,31,67,v,Kuzma 20' Jump Shot (2 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,2,123
0021700332,168,PT11M10.00S,2,1610612743,DEN,201589,Arthur,D. Arthur,0,0,0,,0,,,0,h,Arthur OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,124
0021700332,170,PT11M10.00S,2,1610612743,DEN,201589,Arthur,D. Arthur,0,0,0,,0,,,0,h,Arthur Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,125
0021700332,171,PT10M51.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,22,55,6,Missed,1,,,0,v,MISS Brewer 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0021700332,172,PT10M48.00S,2,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0021700332,173,PT10M41.00S,2,1610612743,DEN,201589,Arthur,D. Arthur,0,0,0,,0,,,0,h,Arthur S.FOUL (P2.T1) (T.Maddox),Foul,Shooting,1,0,128
0021700332,175,PT10M41.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,129
0021700332,176,PT10M41.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,130
0021700332,177,PT10M41.00S,2,1610612743,DEN,201589,Arthur,D. Arthur,0,0,0,,0,,,0,h,SUB: Faried FOR Arthur,Substitution,,0,0,131
0021700332,179,PT10M41.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,36,32,68,v,Randle Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,132
0021700332,180,PT10M31.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,3,251,25,Made,1,39,32,71,h,Lyles 25' 3PT Jump Shot (10 PTS) (Mudiay 2 AST),Made Shot,Jump Shot,1,3,133
0021700332,182,PT10M20.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,-203,147,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021700332,183,PT10M17.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021700332,184,PT10M13.00S,2,1610612743,DEN,203115,Barton,W. Barton,43,249,25,Missed,1,,,0,h,MISS Barton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0021700332,185,PT10M11.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,137
0021700332,186,PT10M11.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle L.B.FOUL (P1.T2) (T.Maddox),Foul,Loose Ball,1,0,138
0021700332,188,PT09M52.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Discontinue Dribble Turnover (P1.T4),Turnover,Discontinue Dribble,1,0,139
0021700332,189,PT09M45.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,140
