gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700808,32,PT08M33.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-16,11,2,Missed,1,,,0,h,MISS Brooks 2' Layup,Missed Shot,Layup Shot,1,2,25
0021700808,33,PT08M30.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0021700808,34,PT08M29.00S,1,1610612763,MEM,203210,Green,J. Green,19,16,2,Missed,1,,,0,h,MISS Green 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,27
0021700808,34,PT08M29.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (1 BLK),,,1,2,28
0021700808,36,PT08M27.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
0021700808,37,PT08M23.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,101,147,18,Made,1,4,9,13,v,Rubio 18' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,1,2,30
0021700808,38,PT08M08.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,27,251,25,Made,1,7,9,16,h,Gasol 25' 3PT Jump Shot (5 PTS) (Harrison 1 AST),Made Shot,Jump Shot,1,3,31
0021700808,40,PT07M54.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,70,205,22,Made,1,7,11,18,v,Rubio 22' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,32
0021700808,41,PT07M37.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-38,122,13,Missed,1,,,0,h,MISS Brooks 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0021700808,42,PT07M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021700808,43,PT07M30.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,8,10,1,Made,1,7,13,20,v,Mitchell 1' Running Finger Roll Layup (2 PTS) (Ingles 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,35
0021700808,45,PT07M26.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36
0021700808,45,PT07M26.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,1,0,37
0021700808,47,PT07M23.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-48,5,5,Missed,1,,,0,v,MISS Rubio 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0021700808,48,PT07M22.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,39
0021700808,49,PT07M22.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T3) (G.Zielinski),Foul,Shooting,1,0,40
0021700808,51,PT07M22.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0021700808,52,PT07M22.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,7,14,21,v,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,42
0021700808,53,PT07M22.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,7,15,22,v,Gobert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,43
0021700808,54,PT06M58.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,11,23,3,Missed,1,,,0,h,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0021700808,55,PT06M58.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,45
0021700808,56,PT06M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-15,21,3,Missed,1,,,0,v,MISS Gobert 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,46
0021700808,56,PT06M38.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,h,Harrison BLOCK (1 BLK),,,1,2,47
0021700808,58,PT06M37.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,48
0021700808,59,PT06M37.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,SUB: Selden FOR Martin,Substitution,,0,0,49
0021700808,61,PT06M35.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-80,155,17,Missed,1,,,0,v,MISS Gobert 17' Jump Shot,Missed Shot,Jump Shot,1,2,50
0021700808,62,PT06M31.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021700808,63,PT06M23.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-94,115,15,Made,1,9,15,24,h,Gasol 15' Jump Shot (7 PTS) (Harrison 2 AST),Made Shot,Jump Shot,1,2,52
0021700808,65,PT06M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,81,258,27,Missed,1,,,0,v,MISS Ingles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021700808,66,PT06M10.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021700808,67,PT06M03.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,85,246,26,Made,1,12,15,27,h,Harrison 26' 3PT Jump Shot (5 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,3,55
0021700808,69,PT05M47.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,85,189,21,Missed,1,,,0,v,MISS Rubio 21' Jump Shot,Missed Shot,Jump Shot,1,2,56
0021700808,70,PT05M44.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0021700808,71,PT05M34.00S,1,1610612763,MEM,203210,Green,J. Green,25,164,17,Made,1,14,15,29,h,Green 17' Jump Shot (2 PTS) (Selden 1 AST),Made Shot,Jump Shot,1,2,58
0021700808,73,PT05M08.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-41,104,11,Made,1,14,17,31,v,Rubio 11' Floating Jump Shot (8 PTS) (Ingles 2 AST),Made Shot,Floating Jump shot,1,2,59
0021700808,75,PT04M54.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,-112,231,26,Missed,1,,,0,h,MISS Harrison 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021700808,76,PT04M52.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,61
0021700808,77,PT04M46.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-59,64,9,Missed,1,,,0,v,MISS Rubio 9' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,62
0021700808,78,PT04M41.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
0021700808,79,PT04M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,8,5,1,Missed,1,,,0,v,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021700808,80,PT04M39.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,65
0021700808,81,PT04M39.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,h,SUB: Chalmers FOR Harrison,Substitution,,0,0,66
0021700808,82,PT04M39.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Ennis III FOR Brooks,Substitution,,0,0,67
0021700808,83,PT04M39.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Jerebko FOR Favors,Substitution,,0,0,68
0021700808,87,PT04M30.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,h,Chalmers Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,69
0021700808,87,PT04M30.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (2 STL),,,1,0,70
0021700808,89,PT04M28.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Offensive Charge Foul (P1.T1) (M.Davis),Foul,Offensive Charge,1,0,71
0021700808,91,PT04M28.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,72
0021700808,92,PT04M09.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-60,44,7,Missed,1,,,0,h,MISS Gasol 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,73
0021700808,93,PT04M07.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,74
0021700808,94,PT04M07.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,75
0021700808,96,PT04M07.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Hood FOR Ingles,Substitution,,0,0,76
0021700808,97,PT04M07.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: O'Neale FOR Rubio,Substitution,,0,0,77
0021700808,100,PT03M56.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,15,52,5,Made,1,16,17,33,h,Gasol 5' Driving Hook Shot (9 PTS),Made Shot,Driving Hook Shot,1,2,78
0021700808,102,PT03M35.00S,1,1610612762,UTA,203918,Hood,R. Hood,107,195,22,Made,1,16,19,35,v,Hood 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,79
0021700808,103,PT03M22.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-35,259,26,Missed,1,,,0,h,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021700808,104,PT03M17.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021700808,105,PT03M17.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P2.T4) (G.Zielinski),Foul,Personal,1,0,82
0021700808,107,PT03M17.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,SUB: Martin FOR Green,Substitution,,0,0,83
0021700808,109,PT03M17.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0021700808,110,PT03M01.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-109,231,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021700808,111,PT02M58.00S,1,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021700808,112,PT02M44.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,21,37,4,Missed,1,,,0,h,MISS Gasol 4' Hook Shot,Missed Shot,Hook Shot,1,2,87
0021700808,112,PT02M44.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,88
0021700808,113,PT02M42.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021700808,114,PT02M32.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,104,251,27,Missed,1,,,0,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021700808,115,PT02M30.00S,1,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021700808,116,PT02M14.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,-226,74,24,Missed,1,,,0,h,MISS Chalmers 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021700808,117,PT02M12.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0021700808,118,PT02M04.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,94
0021700808,118,PT02M04.00S,1,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III STEAL (1 STL),,,1,0,95
0021700808,120,PT02M04.00S,1,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,96
0021700808,122,PT02M04.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,SUB: Johnson FOR Jerebko,Substitution,,0,0,97
0021700808,123,PT02M04.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Favors FOR Gobert,Substitution,,0,0,98
0021700808,124,PT02M04.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Neto FOR Mitchell,Substitution,,0,0,99
0021700808,128,PT01M55.00S,1,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,100
0021700808,128,PT01M55.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden STEAL (1 STL),,,1,0,101
0021700808,130,PT01M49.00S,1,1610612763,MEM,203516,Ennis III,J. Ennis III,-103,243,26,Missed,1,,,0,h,MISS Ennis III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021700808,131,PT01M46.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021700808,132,PT01M36.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,104
0021700808,134,PT01M36.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Rabb FOR Gasol,Substitution,,0,0,105
0021700808,136,PT01M24.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,-67,-1,7,Missed,1,,,0,h,MISS Chalmers 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,106
0021700808,137,PT01M22.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0021700808,138,PT01M12.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors Traveling Turnover (P1.T7),Turnover,Traveling,1,0,108
0021700808,139,PT00M57.50S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden Traveling Turnover (P1.T4),Turnover,Traveling,1,0,109
0021700808,140,PT00M44.10S,1,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III S.FOUL (P1.PN) (G.Zielinski),Foul,Shooting,1,0,110
0021700808,142,PT00M44.10S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,16,20,36,v,Hood Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021700808,143,PT00M44.10S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,16,21,37,v,Hood Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021700808,144,PT00M34.60S,1,1610612763,MEM,1627782,Selden,W. Selden,-101,157,19,Missed,1,,,0,h,MISS Selden 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0021700808,145,PT00M33.20S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,114
0021700808,146,PT00M29.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,115
0021700808,146,PT00M29.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors STEAL (1 STL),,,1,0,116
0021700808,148,PT00M11.00S,1,1610612762,UTA,203918,Hood,R. Hood,215,120,25,Missed,1,,,0,v,MISS Hood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021700808,149,PT00M08.10S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,h,Rabb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021700808,150,PT00M00.50S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,15,15,2,Missed,1,,,0,h,MISS Chalmers 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
0021700808,151,PT00M00.50S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,120
0021700808,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,21,37,,Instant Replay1st Period (8:35 PM EST),Instant Replay,Support Ruling,0,0,121
0021700808,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,21,37,,End of 1st Period (8:36 PM EST),period,end,1,0,122
0021700808,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,21,37,,Start of 2nd Period (8:38 PM EST),period,start,0,0,123
0021700808,155,PT11M48.00S,2,1610612763,MEM,1626185,Martin,J. Martin,-14,21,3,Missed,1,,,0,h,MISS Martin 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,124
0021700808,155,PT11M48.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors BLOCK (1 BLK),,,1,2,125
0021700808,157,PT11M44.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0021700808,158,PT11M38.00S,2,1610612762,UTA,202324,Favors,D. Favors,5,4,1,Made,1,16,23,39,v,Favors 1' Alley Oop Layup (2 PTS) (Johnson 1 AST),Made Shot,Alley Oop Layup shot,1,2,127
0021700808,160,PT11M26.00S,2,1610612763,MEM,1626185,Martin,J. Martin,92,115,15,Made,1,18,23,41,h,Martin 15' Jump Shot (2 PTS) (Chalmers 1 AST),Made Shot,Jump Shot,1,2,128
0021700808,162,PT11M07.00S,2,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,129
0021700808,162,PT11M07.00S,2,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III STEAL (2 STL),,,1,0,130
0021700808,164,PT10M58.00S,2,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto S.FOUL (P1.T1) (G.Zielinski),Foul,Shooting,1,0,131
0021700808,166,PT10M58.00S,2,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,MISS Ennis III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,132
0021700808,167,PT10M58.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,133
0021700808,168,PT10M58.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Mitchell FOR O'Neale,Substitution,,0,0,134
0021700808,170,PT10M58.00S,2,1610612763,MEM,203516,Ennis III,J. Ennis III,0,0,0,,0,19,23,42,h,Ennis III Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,135
0021700808,171,PT10M42.00S,2,1610612762,UTA,203918,Hood,R. Hood,105,158,19,Missed,1,,,0,v,MISS Hood 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,136
0021700808,172,PT10M40.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0021700808,173,PT10M37.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden Offensive Charge Foul (P1.T1) (M.Davis),Foul,Offensive Charge,1,0,138
0021700808,175,PT10M37.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden Offensive Foul Turnover (P3.T6),Turnover,Offensive Foul Turnover,1,0,139
0021700808,176,PT10M37.00S,2,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,h,SUB: Harrison FOR Chalmers,Substitution,,0,0,140
0021700808,178,PT10M20.00S,2,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,141
0021700808,180,PT10M20.00S,2,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,19,24,43,v,Hood Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,142
0021700808,181,PT10M20.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,SUB: Brooks FOR Selden,Substitution,,0,0,143
0021700808,183,PT10M20.00S,2,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,19,25,44,v,Hood Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,144
