gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801171,19,PT10M35.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-230,108,25,Missed,1,,,0,v,MISS Kidd-Gilchrist 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021801171,20,PT10M31.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021801171,21,PT10M16.00S,1,1610612740,NOP,203944,Randle,J. Randle,33,143,15,Made,1,4,5,9,h,Randle 15' Step Back Jump Shot (4 PTS) (Payton 1 AST),Made Shot,Step Back Jump shot,1,2,15
0021801171,23,PT09M59.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,-232,69,24,Missed,1,,,0,v,MISS Bacon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021801171,24,PT09M56.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021801171,25,PT09M45.00S,1,1610612740,NOP,203944,Randle,J. Randle,-34,10,4,Missed,1,,,0,h,MISS Randle 4' Layup,Missed Shot,Layup Shot,1,2,18
0021801171,26,PT09M42.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021801171,27,PT09M41.00S,1,1610612740,NOP,203901,Payton,E. Payton,234,107,26,Missed,1,,,0,h,MISS Payton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021801171,28,PT09M38.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021801171,29,PT09M32.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,-27,46,5,Made,1,6,5,11,h,Okafor 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,22
0021801171,30,PT09M20.00S,1,1610612766,CHA,202689,Walker,K. Walker,-18,15,2,Made,1,6,7,13,v,Walker 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,23
0021801171,31,PT09M06.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-231,38,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021801171,32,PT09M03.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021801171,33,PT08M56.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-20,0,2,Missed,1,,,0,v,MISS Kidd-Gilchrist 2' Layup,Missed Shot,Layup Shot,1,2,26
0021801171,33,PT08M56.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor BLOCK (2 BLK),,,1,2,27
0021801171,35,PT08M53.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
0021801171,36,PT08M51.00S,1,1610612740,NOP,203546,Clark,I. Clark,221,110,25,Missed,1,,,0,h,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021801171,37,PT08M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021801171,38,PT08M39.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,16,-1,2,Missed,1,,,0,v,MISS Bacon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0021801171,39,PT08M39.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,32
0021801171,40,PT08M39.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor L.B.FOUL (P1.T1) (L.Wood),Foul,Loose Ball,1,0,33
0021801171,42,PT08M32.00S,1,1610612766,CHA,202689,Walker,K. Walker,142,122,19,Missed,1,,,0,v,MISS Walker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0021801171,43,PT08M29.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,35
0021801171,44,PT08M07.00S,1,1610612740,NOP,1629026,Williams,K. Williams,230,-19,0,Made,1,9,7,16,h,Williams 3PT Jump Shot (3 PTS) (Payton 2 AST),Made Shot,Jump Shot,1,3,36
0021801171,46,PT07M46.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
0021801171,46,PT07M46.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,Clark STEAL (1 STL),,,1,0,38
0021801171,48,PT07M42.00S,1,1610612740,NOP,203546,Clark,I. Clark,25,0,3,Missed,1,,,0,h,MISS Clark 3' Layup,Missed Shot,Layup Shot,1,2,39
0021801171,48,PT07M42.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon BLOCK (1 BLK),,,1,2,40
0021801171,50,PT07M38.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,41
0021801171,51,PT07M35.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42
0021801171,51,PT07M35.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo STEAL (2 STL),,,1,0,43
0021801171,53,PT07M31.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,Made,1,9,9,18,v,Kidd-Gilchrist Cutting Dunk Shot (2 PTS) (Walker 1 AST),Made Shot,Cutting Dunk Shot,1,2,44
0021801171,55,PT07M19.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,2,7,1,Made,1,11,9,20,h,Okafor 1' Reverse Dunk (4 PTS),Made Shot,Reverse Dunk Shot,1,2,45
0021801171,57,PT07M18.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0021801171,58,PT07M18.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,SUB: Lamb FOR Bacon,Substitution,,0,0,47
0021801171,60,PT07M01.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,48
0021801171,62,PT07M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,11,10,21,v,Bridges Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,49
0021801171,63,PT07M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,11,11,22,v,Bridges Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,50
0021801171,64,PT06M54.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,51
0021801171,66,PT06M54.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,12,11,23,h,Randle Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,52
0021801171,67,PT06M54.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,13,11,24,h,Randle Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,53
0021801171,68,PT06M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,19,-10,2,Missed,1,,,0,v,MISS Bridges 2' Layup,Missed Shot,Layup Shot,1,2,54
0021801171,69,PT06M40.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0021801171,70,PT06M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,56
0021801171,70,PT06M38.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,57
0021801171,72,PT06M33.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,58
0021801171,72,PT06M33.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,59
0021801171,74,PT06M30.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60
0021801171,76,PT06M12.00S,1,1610612740,NOP,1629026,Williams,K. Williams,47,69,8,Missed,1,,,0,h,MISS Williams 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,61
0021801171,77,PT06M10.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021801171,78,PT06M05.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,Clark Violation:Kicked Ball (L.Wood),Violation,Kicked Ball,0,0,63
0021801171,79,PT06M05.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Biyombo,Substitution,,0,0,64
0021801171,81,PT06M01.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-8,10,1,Missed,1,,,0,v,MISS Lamb 1' Layup,Missed Shot,Layup Shot,1,2,65
0021801171,82,PT05M55.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,66
0021801171,83,PT05M50.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-67,279,29,Missed,1,,,0,h,MISS Williams 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021801171,84,PT05M46.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
0021801171,85,PT05M42.00S,1,1610612766,CHA,202689,Walker,K. Walker,197,143,24,Missed,1,,,0,v,MISS Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021801171,86,PT05M33.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,70
0021801171,87,PT05M33.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,-6,1,Made,1,13,13,26,v,Bridges 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,71
0021801171,88,PT05M26.00S,1,1610612740,NOP,203944,Randle,J. Randle,-23,252,25,Made,1,16,13,29,h,Randle 25' 3PT Jump Shot (9 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,72
0021801171,90,PT05M11.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,110,11,Made,1,16,15,31,v,Walker 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,73
0021801171,91,PT04M58.00S,1,1610612740,NOP,203546,Clark,I. Clark,-157,211,26,Missed,1,,,0,h,MISS Clark 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021801171,92,PT04M54.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021801171,93,PT04M49.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor P.FOUL (P2.T3) (L.Wood),Foul,Personal,1,0,76
0021801171,95,PT04M49.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,SUB: Diallo FOR Okafor,Substitution,,0,0,77
0021801171,96,PT04M49.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,SUB: Kaminsky FOR Kidd-Gilchrist,Substitution,,0,0,78
0021801171,99,PT04M44.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-154,200,25,Missed,1,,,0,v,MISS Kaminsky 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021801171,100,PT04M40.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,80
0021801171,101,PT04M30.00S,1,1610612740,NOP,203944,Randle,J. Randle,3,41,4,Missed,1,,,0,h,MISS Randle 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,81
0021801171,102,PT04M28.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0021801171,103,PT04M16.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-194,155,25,Missed,1,,,0,v,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021801171,104,PT04M12.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0021801171,105,PT04M06.00S,1,1610612740,NOP,203546,Clark,I. Clark,226,-11,0,Missed,1,,,0,h,MISS Clark 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021801171,106,PT04M02.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0021801171,107,PT03M52.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Traveling Turnover (P2.T4),Turnover,Traveling,1,0,87
0021801171,108,PT03M43.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,Clark S.FOUL (P1.T4) (D.Taylor),Foul,Shooting,1,0,88
0021801171,110,PT03M43.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,16,16,32,v,Walker Free Throw 1 of 3 (5 PTS),Free Throw,Free Throw 1 of 3,0,0,89
0021801171,111,PT03M43.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,16,17,33,v,Walker Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,0,0,90
0021801171,112,PT03M43.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Johnson FOR Payton,Substitution,,0,0,91
0021801171,113,PT03M43.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Wood FOR Randle,Substitution,,0,0,92
0021801171,114,PT03M43.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,SUB: S. Hill FOR Williams,Substitution,,0,0,93
0021801171,115,PT03M43.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Monk FOR Bridges,Substitution,,0,0,94
0021801171,120,PT03M43.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,16,18,34,v,Walker Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,0,0,95
0021801171,121,PT03M29.00S,1,1610612740,NOP,1626174,Wood,C. Wood,5,23,2,Made,1,18,18,36,h,Wood 2' Layup (2 PTS) (Diallo 1 AST),Made Shot,Layup Shot,1,2,96
0021801171,123,PT03M03.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-227,43,0,Missed,1,,,0,v,MISS Monk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021801171,124,PT03M01.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021801171,125,PT02M47.00S,1,1610612740,NOP,203546,Clark,I. Clark,-71,26,8,Missed,1,,,0,h,MISS Clark 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,99
0021801171,126,PT02M45.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021801171,127,PT02M38.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-15,-4,2,Missed,1,,,0,v,MISS Hernangomez 2' Layup,Missed Shot,Layup Shot,1,2,101
0021801171,129,PT02M31.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
0021801171,130,PT02M27.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,87,21,9,Missed,1,,,0,h,MISS Diallo 9' Jump Shot,Missed Shot,Jump Shot,1,2,103
0021801171,131,PT02M25.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021801171,132,PT02M22.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-131,113,17,Missed,1,,,0,v,MISS Lamb 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105
0021801171,133,PT02M14.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021801171,134,PT02M14.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,-6,1,Made,1,18,20,38,v,Monk 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,107
0021801171,135,PT02M03.00S,1,1610612740,NOP,203524,Hill,S. Hill,-163,204,26,Made,1,21,20,41,h,S. Hill 26' 3PT Jump Shot (3 PTS) (Diallo 2 AST),Made Shot,Jump Shot,1,3,108
0021801171,137,PT01M50.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo S.FOUL (P1.PN) (L.Wood),Foul,Shooting,1,0,109
0021801171,139,PT01M50.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,110
0021801171,140,PT01M50.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,SUB: Bertans FOR Clark,Substitution,,0,0,111
0021801171,142,PT01M50.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,21,21,42,v,Walker Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,112
0021801171,143,PT01M50.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,21,22,43,v,Walker Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,113
0021801171,144,PT01M41.00S,1,1610612740,NOP,1629541,Bertans,D. Bertans,-68,259,27,Missed,1,,,0,h,MISS Bertans 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021801171,145,PT01M38.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0021801171,146,PT01M31.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,25,6,3,Missed,1,,,0,v,MISS Lamb 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0021801171,147,PT01M29.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117
0021801171,148,PT01M19.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,118
0021801171,148,PT01M19.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky STEAL (1 STL),,,1,0,119
0021801171,150,PT01M14.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-14,-4,1,Made,1,21,24,45,v,Monk 1' Cutting Layup Shot (4 PTS) (Walker 2 AST),Made Shot,Cutting Layup Shot,1,2,120
0021801171,152,PT00M59.60S,1,1610612740,NOP,203524,Hill,S. Hill,-74,254,26,Missed,1,,,0,h,MISS S. Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021801171,153,PT00M55.80S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122
0021801171,154,PT00M47.70S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-180,185,26,Missed,1,,,0,v,MISS Kaminsky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021801171,155,PT00M43.70S,1,1610612740,NOP,1629541,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021801171,156,PT00M38.60S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,h,S. Hill Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,125
0021801171,156,PT00M38.60S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez STEAL (1 STL),,,1,0,126
0021801171,158,PT00M27.30S,1,1610612766,CHA,202689,Walker,K. Walker,11,10,1,Missed,1,,,0,v,MISS Walker 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0021801171,159,PT00M25.20S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0021801171,160,PT00M18.20S,1,1610612740,NOP,1626169,Johnson,S. Johnson,87,12,9,Missed,1,,,0,h,MISS Johnson 9' Jump Shot,Missed Shot,Jump Shot,1,2,129
0021801171,161,PT00M15.40S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021801171,162,PT00M00.00S,1,1610612766,CHA,202689,Walker,K. Walker,130,122,18,Missed,1,,,0,v,MISS Walker 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131
0021801171,163,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,132
0021801171,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,24,45,,End of 1st Period (8:34 PM EST),period,end,1,0,133
0021801171,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,24,45,,Start of 2nd Period (8:38 PM EST),period,start,0,0,134
0021801171,168,PT11M53.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,135
0021801171,170,PT11M53.00S,2,1610612740,NOP,1626169,Johnson,S. Johnson,0,0,0,,0,22,24,46,h,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,136
0021801171,171,PT11M53.00S,2,1610612740,NOP,1626169,Johnson,S. Johnson,0,0,0,,0,23,24,47,h,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,137
0021801171,172,PT11M35.00S,2,1610612766,CHA,1628370,Monk,M. Monk,41,253,26,Missed,1,,,0,v,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021801171,173,PT11M32.00S,2,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
0021801171,174,PT11M21.00S,2,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,140
0021801171,174,PT11M21.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez STEAL (2 STL),,,1,0,141
