gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100390,23,PT09M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,7,6,13,v,Tatum Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,14
0022100390,24,PT09M30.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-10,3,1,Made,1,9,6,15,h,Crowder 1' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,15
0022100390,25,PT09M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-5,11,1,Made,1,9,8,17,v,Tatum 1' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,16
0022100390,26,PT08M49.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-25,148,15,Made,1,11,8,19,h,Shamet 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
0022100390,27,PT08M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,74,169,18,Missed,1,,,0,v,MISS Tatum 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022100390,28,PT08M33.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100390,30,PT08M19.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,123,214,25,Missed,1,,,0,h,MISS Shamet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0022100390,31,PT08M18.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100390,33,PT08M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,93,121,15,Missed,1,,,0,v,MISS Tatum 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,22
0022100390,34,PT08M05.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0022100390,35,PT07M52.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-158,208,26,Missed,1,,,0,h,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100390,36,PT07M49.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100390,37,PT07M45.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,26
0022100390,39,PT07M45.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,11,9,20,v,Williams III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022100390,40,PT07M45.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,11,10,21,v,Williams III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022100390,41,PT07M36.00S,1,1610612756,PHX,101108,Paul,C. Paul,80,113,14,Made,1,13,10,23,h,Paul 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,29
0022100390,42,PT07M25.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,-11,29,3,Made,1,13,12,25,v,Schroder 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
0022100390,44,PT07M16.00S,1,1610612756,PHX,101108,Paul,C. Paul,-102,31,11,Missed,1,,,0,h,MISS Paul 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31
0022100390,45,PT07M11.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,32
0022100390,46,PT07M11.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,Made,1,15,12,27,h,McGee Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,33
0022100390,47,PT07M04.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34
0022100390,48,PT07M04.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,SUB: Williams FOR Williams III,Substitution,,0,0,35
0022100390,50,PT06M50.00S,1,1610612756,PHX,201580,McGee,J. McGee,-39,14,4,Missed,1,,,0,h,MISS McGee 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,36
0022100390,51,PT06M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022100390,52,PT06M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,15,-1,2,Made,1,15,14,29,v,Tatum 2' Cutting Layup Shot (10 PTS) (Horford 2 AST),Made Shot,Cutting Layup Shot,1,2,38
0022100390,54,PT06M18.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,15,-1,2,Missed,1,,,0,h,MISS Shamet 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,39
0022100390,54,PT06M18.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,2,40
0022100390,56,PT06M16.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,41
0022100390,59,PT06M16.00S,1,1610612756,PHX,201580,McGee,J. McGee,11,31,3,Missed,1,,,0,h,MISS McGee 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,42
0022100390,60,PT06M13.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022100390,57,PT06M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,6,2,1,Made,1,15,16,31,v,Tatum 1' Layup (12 PTS),Made Shot,Layup Shot,1,2,44
0022100390,58,PT06M02.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022100390,61,PT06M02.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Smith FOR McGee,Substitution,,0,0,46
0022100390,62,PT06M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Nesmith FOR Tatum,Substitution,,0,0,47
0022100390,63,PT06M02.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Langford FOR Smart,Substitution,,0,0,48
0022100390,67,PT05M42.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,49
0022100390,68,PT05M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,83,41,9,Missed,1,,,0,v,MISS Horford 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,50
0022100390,69,PT05M18.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022100390,70,PT05M08.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-230,106,25,Missed,1,,,0,h,MISS Shamet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022100390,71,PT05M07.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,53
0022100390,73,PT05M07.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,SUB: Payne FOR Shamet,Substitution,,0,0,54
0022100390,74,PT05M07.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Johnson FOR Crowder,Substitution,,0,0,55
0022100390,77,PT04M54.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,56
0022100390,78,PT04M37.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,-38,184,19,Made,1,15,18,33,v,Schroder 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,57
0022100390,79,PT04M25.00S,1,1610612756,PHX,1630188,Smith,J. Smith,26,258,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022100390,80,PT04M24.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022100390,81,PT04M05.00S,1,1610612738,BOS,1629641,Langford,R. Langford,45,89,10,Made,1,15,20,35,v,Langford 10' Driving Floating Jump Shot (2 PTS) (Horford 3 AST),Made Shot,Driving Floating Jump Shot,1,2,60
0022100390,107,PT03M57.00S,1,1610612756,PHX,1626166,Payne,C. Payne,55,7,6,Missed,1,,,0,h,MISS Payne 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0022100390,107,PT03M57.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (1 BLK),,,1,2,62
0022100390,109,PT03M56.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022100390,110,PT03M55.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
0022100390,110,PT03M55.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,65
0022100390,83,PT03M53.00S,1,1610612756,PHX,1630188,Smith,J. Smith,-11,9,1,Made,1,17,20,37,h,Smith 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,66
0022100390,84,PT03M44.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,67
0022100390,86,PT03M44.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,68
0022100390,87,PT03M34.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,69
0022100390,89,PT03M28.00S,1,1610612756,PHX,1626166,Payne,C. Payne,167,199,26,Made,1,20,20,40,h,Payne 26' 3PT Jump Shot (3 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,70
0022100390,91,PT03M10.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,-6,27,3,Missed,1,,,0,v,MISS Schroder 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0022100390,91,PT03M10.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul BLOCK (1 BLK),,,1,2,72
0022100390,93,PT03M10.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,73
0022100390,94,PT03M10.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Payton FOR Paul,Substitution,,0,0,74
0022100390,96,PT02M52.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,11,41,4,Missed,1,,,0,h,MISS Johnson 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0022100390,97,PT02M50.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022100390,98,PT02M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,5,10,1,Made,1,20,22,42,v,Horford 1' Driving Layup (2 PTS) (Schroder 1 AST),Made Shot,Driving Layup Shot,1,2,77
0022100390,100,PT02M35.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,78
0022100390,100,PT02M35.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith STEAL (1 STL),,,1,0,79
0022100390,102,PT02M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,92,231,25,Missed,1,,,0,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022100390,103,PT02M25.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022100390,104,PT02M05.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,108,243,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022100390,105,PT02M04.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,83
0022100390,106,PT02M04.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022100390,112,PT02M04.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Wainright FOR Smith,Substitution,,0,0,85
0022100390,113,PT02M04.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: McGee FOR Bridges,Substitution,,0,0,86
0022100390,114,PT02M04.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Smart FOR Williams,Substitution,,0,0,87
0022100390,115,PT02M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Williams III FOR Horford,Substitution,,0,0,88
0022100390,116,PT02M04.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Tatum FOR Schroder,Substitution,,0,0,89
0022100390,122,PT01M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-16,1,2,Missed,1,,,0,v,MISS Tatum 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,90
0022100390,123,PT01M40.00S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022100390,124,PT01M23.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,169,179,25,Missed,1,,,0,h,MISS Wainright 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022100390,125,PT01M19.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022100390,126,PT01M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,-48,91,10,Missed,1,,,0,v,MISS Smart 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,94
0022100390,127,PT01M05.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,95
0022100390,128,PT00M59.40S,1,1610612756,PHX,1626166,Payne,C. Payne,13,99,10,Made,1,22,22,44,h,Payne 10' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,96
0022100390,129,PT00M46.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,137,202,24,Missed,1,,,0,v,MISS Tatum 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97
0022100390,130,PT00M45.40S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,98
0022100390,132,PT00M31.80S,1,1610612756,PHX,1629661,Johnson,C. Johnson,105,235,26,Made,1,25,22,47,h,Johnson 26' 3PT Jump Shot (3 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,99
0022100390,134,PT00M13.50S,1,1610612738,BOS,1629057,Williams III,R. Williams III,49,169,18,Made,1,25,24,49,v,Williams III 18' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,100
0022100390,135,PT00M06.30S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith P.FOUL (P1.T2) (N.Sago),Foul,Personal,1,0,101
0022100390,137,PT00M00.20S,1,1610612756,PHX,1630688,Wainright,I. Wainright,-55,62,8,Missed,1,,,0,h,MISS Wainright 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,102
0022100390,137,PT00M00.20S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (1 BLK),,,1,2,103
0022100390,138,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,104
0022100390,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,24,49,,End of 1st Period (10:40 PM EST),period,end,1,0,105
0022100390,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,24,49,,Start of 2nd Period (10:43 PM EST),period,start,0,0,106
0022100390,148,PT11M48.00S,2,1610612756,PHX,203901,Payton,E. Payton,-1,93,9,Missed,1,,,0,h,MISS Payton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
0022100390,149,PT11M46.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022100390,150,PT11M38.00S,2,1610612738,BOS,1629641,Langford,R. Langford,141,217,26,Missed,1,,,0,v,MISS Langford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022100390,151,PT11M35.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110
0022100390,152,PT11M34.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,9,-4,1,Missed,1,,,0,v,MISS Freedom 1' Layup,Missed Shot,Layup Shot,1,2,111
0022100390,152,PT11M34.00S,2,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (2 BLK),,,1,2,112
0022100390,153,PT11M34.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022100390,155,PT11M20.00S,2,1610612756,PHX,1626166,Payne,C. Payne,50,37,6,Missed,1,,,0,h,MISS Payne 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,114
0022100390,156,PT11M18.00S,2,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,115
0022100390,157,PT11M18.00S,2,1610612756,PHX,201580,McGee,J. McGee,0,0,0,Made,1,27,24,51,h,McGee Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,116
0022100390,158,PT11M06.00S,2,1610612738,BOS,203935,Smart,M. Smart,-130,105,17,Missed,1,,,0,v,MISS Smart 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
0022100390,159,PT11M04.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022100390,161,PT10M49.00S,2,1610612756,PHX,203901,Payton,E. Payton,225,75,24,Missed,1,,,0,h,MISS Payton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022100390,162,PT10M47.00S,2,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022100390,163,PT10M39.00S,2,1610612738,BOS,203935,Smart,M. Smart,-162,211,27,Missed,1,,,0,v,MISS Smart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022100390,164,PT10M33.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,122
0022100390,165,PT10M33.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,Made,1,27,26,53,v,Freedom Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,123
0022100390,166,PT10M19.00S,2,1610612756,PHX,201580,McGee,J. McGee,-9,256,26,Made,1,30,26,56,h,McGee 26' 3PT Jump Shot (9 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,124
0022100390,168,PT10M03.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,148,196,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125
0022100390,169,PT10M00.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0022100390,170,PT09M50.00S,2,1610612756,PHX,201580,McGee,J. McGee,18,55,6,Missed,1,,,0,h,MISS McGee 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,127
0022100390,171,PT09M48.00S,2,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,128
0022100390,172,PT09M47.00S,2,1610612756,PHX,201580,McGee,J. McGee,17,3,2,Missed,1,,,0,h,MISS McGee 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,129
0022100390,173,PT09M47.00S,2,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,130
0022100390,174,PT09M44.00S,2,1610612756,PHX,201580,McGee,J. McGee,0,0,0,Made,1,32,26,58,h,McGee Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,131
0022100390,177,PT09M38.00S,2,1610612738,BOS,203935,Smart,M. Smart,5,-1,1,Missed,1,,,0,v,MISS Smart 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022100390,177,PT09M38.00S,2,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton BLOCK (1 BLK),,,1,2,133
0022100390,179,PT09M38.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,134
0022100390,176,PT09M38.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,135
0022100390,181,PT09M38.00S,2,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Crowder FOR Payton,Substitution,,0,0,136
0022100390,183,PT09M27.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,137
0022100390,183,PT09M27.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,138
0022100390,185,PT09M22.00S,2,1610612738,BOS,203935,Smart,M. Smart,-1,22,2,Missed,1,,,0,v,MISS Smart 2' Running Layup,Missed Shot,Running Layup Shot,1,2,139
0022100390,186,PT09M19.00S,2,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,140
0022100390,187,PT09M19.00S,2,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,Made,1,32,28,60,v,Langford Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,141
0022100390,188,PT09M12.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,142
0022100390,188,PT09M12.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,143
0022100390,190,PT09M09.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,144
