gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800999,36,PT08M37.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,27
0021800999,36,PT08M37.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,0,28
0021800999,38,PT08M32.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-18,6,2,Made,1,4,9,13,v,Bledsoe 2' Running Layup (7 PTS) (Middleton 2 AST),Made Shot,Running Layup Shot,1,2,29
0021800999,40,PT08M07.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,57,87,10,Missed,1,,,0,h,MISS Aldridge 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0021800999,41,PT08M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0021800999,42,PT07M58.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-24,-5,2,Made,1,4,11,15,v,Bledsoe 2' Driving Finger Roll Layup (9 PTS) (Antetokounmpo 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,32
0021800999,184,PT07M58.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33
0021800999,45,PT07M58.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Mirotic FOR Brogdon,Substitution,,0,0,34
0021800999,47,PT07M50.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,66,117,13,Missed,1,,,0,h,MISS DeRozan 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0021800999,48,PT07M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0021800999,49,PT07M42.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,37
0021800999,51,PT07M35.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-152,73,17,Made,1,4,13,17,v,Middleton 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,38
0021800999,52,PT07M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo P.FOUL (P1.T2) (M.Ayotte),Foul,Personal,1,0,39
0021800999,73,PT07M05.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,68,141,16,Missed,1,,,0,h,MISS Aldridge 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0021800999,74,PT07M05.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021800999,54,PT06M55.00S,1,1610612749,MIL,202703,Mirotic,N. Mirotic,-110,242,27,Made,1,4,16,20,v,Mirotic 27' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,42
0021800999,56,PT06M30.00S,1,1610612759,SAS,1628401,White,D. White,127,229,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021800999,57,PT06M29.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,44
0021800999,59,PT06M29.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,SUB: Belinelli FOR Forbes,Substitution,,0,0,45
0021800999,60,PT06M29.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Bertans FOR Poeltl,Substitution,,0,0,46
0021800999,63,PT06M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,47
0021800999,63,PT06M16.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge STEAL (1 STL),,,1,0,48
0021800999,65,PT06M11.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,2,47,5,Made,1,6,16,22,h,DeRozan 5' Driving Layup (2 PTS) (Bertans 1 AST),Made Shot,Driving Layup Shot,1,2,49
0021800999,66,PT05M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-3,5,1,Made,1,6,18,24,v,Antetokounmpo 1' Alley Oop Dunk (4 PTS) (Bledsoe 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,50
0021800999,69,PT05M33.00S,1,1610612759,SAS,1628401,White,D. White,16,11,2,Missed,1,,,0,h,MISS White 2' Layup,Missed Shot,Layup Shot,1,2,51
0021800999,70,PT05M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,52
0021800999,71,PT05M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,19,-1,2,Missed,1,,,0,v,MISS Antetokounmpo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0021800999,71,PT05M29.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan BLOCK (1 BLK),,,1,2,54
0021800999,78,PT05M29.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,55
0021800999,86,PT05M29.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Connaughton FOR Bledsoe,Substitution,,0,0,56
0021800999,75,PT05M29.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,Jump Ball DeRozan vs. Antetokounmpo: Tip to Middleton,Jump Ball,,1,0,57
0021800999,79,PT05M20.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-158,194,25,Made,1,6,21,27,v,Middleton 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,58
0021800999,80,PT05M06.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,192,169,26,Made,1,9,21,30,h,Bertans 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,59
0021800999,82,PT04M48.00S,1,1610612749,MIL,202703,Mirotic,N. Mirotic,-35,55,7,Made,1,9,23,32,v,Mirotic 7' Driving Hook Shot (5 PTS) (Middleton 3 AST),Made Shot,Driving Hook Shot,1,2,60
0021800999,84,PT04M38.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton S.FOUL (P1.T3) (M.Ayotte),Foul,Shooting,1,0,61
0021800999,88,PT04M38.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,10,23,33,h,DeRozan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,62
0021800999,89,PT04M38.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Mills FOR White,Substitution,,0,0,63
0021800999,90,PT04M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Brogdon FOR Antetokounmpo,Substitution,,0,0,64
0021800999,93,PT04M38.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,11,23,34,h,DeRozan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,65
0021800999,94,PT04M21.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,66
0021800999,96,PT04M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,11,24,35,v,Middleton Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,67
0021800999,97,PT04M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,11,25,36,v,Middleton Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,68
0021800999,98,PT03M57.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,39,40,6,Missed,1,,,0,h,MISS Aldridge 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,69
0021800999,99,PT03M55.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70
0021800999,100,PT03M53.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,7,13,1,Made,1,13,25,38,h,Aldridge 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,71
0021800999,101,PT03M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,6,2,1,Made,1,13,27,40,v,Lopez 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,72
0021800999,102,PT03M32.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,183,177,25,Missed,1,,,0,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021800999,103,PT03M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021800999,104,PT03M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,75
0021800999,105,PT03M29.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Forbes FOR DeRozan,Substitution,,0,0,76
0021800999,106,PT03M29.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Gasol FOR Lopez,Substitution,,0,0,77
0021800999,107,PT03M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Snell FOR Middleton,Substitution,,0,0,78
0021800999,111,PT03M15.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-86,10,9,Made,1,15,27,42,h,Aldridge 9' Turnaround Jump Shot (6 PTS) (Bertans 2 AST),Made Shot,Turnaround Jump Shot,1,2,79
0021800999,113,PT03M11.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80
0021800999,114,PT03M00.00S,1,1610612749,MIL,2200,Gasol,P. Gasol,-161,52,17,Missed,1,,,0,v,MISS Gasol 17' Jump Shot,Missed Shot,Jump Shot,1,2,81
0021800999,115,PT02M58.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,82
0021800999,116,PT02M50.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,-89,174,20,Missed,1,,,0,h,MISS Belinelli 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0021800999,117,PT02M49.00S,1,1610612749,MIL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021800999,118,PT02M41.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-24,6,2,Made,1,15,29,44,v,Brogdon 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,85
0021800999,119,PT02M26.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,9,190,19,Made,1,17,29,46,h,Aldridge 19' Jump Shot (8 PTS) (Mills 1 AST),Made Shot,Jump Shot,1,2,86
0021800999,121,PT02M12.00S,1,1610612749,MIL,202703,Mirotic,N. Mirotic,102,243,26,Missed,1,,,0,v,MISS Mirotic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0021800999,122,PT02M09.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021800999,123,PT01M58.00S,1,1610612759,SAS,201988,Mills,P. Mills,231,6,0,Missed,1,,,0,h,MISS Mills 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021800999,124,PT01M53.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,90
0021800999,125,PT01M53.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,-6,1,Missed,1,,,0,h,MISS Aldridge 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,91
0021800999,126,PT01M52.00S,1,1610612749,MIL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0021800999,127,PT01M48.00S,1,1610612749,MIL,2200,Gasol,P. Gasol,54,244,25,Made,1,17,32,49,v,Gasol 25' 3PT Jump Shot (3 PTS) (Brogdon 2 AST),Made Shot,Jump Shot,1,3,93
0021800999,129,PT01M35.00S,1,1610612759,SAS,201988,Mills,P. Mills,65,178,19,Made,1,19,32,51,h,Mills 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,94
0021800999,130,PT01M17.00S,1,1610612749,MIL,203503,Snell,T. Snell,19,53,6,Missed,1,,,0,v,MISS Snell 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,95
0021800999,131,PT01M16.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0021800999,132,PT01M14.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,97
0021800999,132,PT01M14.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,h,Belinelli STEAL (1 STL),,,1,0,98
0021800999,134,PT01M11.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,-5,20,2,Made,1,21,32,53,h,Belinelli 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,99
0021800999,135,PT00M50.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,154,204,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100
0021800999,136,PT00M46.20S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,h,Belinelli REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021800999,137,PT00M33.10S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-105,16,11,Made,1,23,32,55,h,Aldridge 11' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,2,102
0021800999,138,PT00M27.70S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,98,146,18,Missed,1,,,0,v,MISS Brogdon 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0021800999,139,PT00M24.40S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021800999,140,PT00M10.10S,1,1610612759,SAS,1627854,Forbes,B. Forbes,12,3,1,Made,1,25,32,57,h,Forbes 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,105
0021800999,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,32,57,,End of 1st Period (8:32 PM EST),period,end,1,0,106
0021800999,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,32,57,,Start of 2nd Period (8:35 PM EST),period,start,0,0,107
0021800999,147,PT11M47.00S,2,1610612759,SAS,201988,Mills,P. Mills,170,192,26,Made,1,28,32,60,h,Mills 26' 3PT Jump Shot (5 PTS) (Belinelli 1 AST),Made Shot,Jump Shot,1,3,108
0021800999,149,PT11M35.00S,2,1610612749,MIL,203503,Snell,T. Snell,-27,254,26,Made,1,28,35,63,v,Snell 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,109
0021800999,151,PT11M23.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,-11,10,1,Made,1,30,35,65,h,Poeltl 1' Cutting Finger Roll Layup Shot (2 PTS) (Mills 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,110
0021800999,153,PT11M14.00S,2,1610612749,MIL,203503,Snell,T. Snell,201,153,25,Missed,1,,,0,v,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021800999,154,PT11M08.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0021800999,155,PT11M04.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,-4,257,26,Made,1,33,35,68,h,Forbes 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,113
0021800999,156,PT10M47.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,114
0021800999,158,PT10M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,115
0021800999,159,PT10M47.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,116
0021800999,160,PT10M47.00S,2,1610612749,MIL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,SUB: Lopez FOR Gasol,Substitution,,0,0,117
0021800999,162,PT10M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,33,36,69,v,Antetokounmpo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,118
0021800999,163,PT10M35.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,123,152,20,Made,1,35,36,71,h,Belinelli 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,119
0021800999,164,PT10M27.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills S.FOUL (P2.T2) (J.Capers),Foul,Shooting,1,0,120
0021800999,166,PT10M27.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,MISS Brogdon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,121
0021800999,167,PT10M27.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,122
0021800999,168,PT10M27.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: White FOR Mills,Substitution,,0,0,123
0021800999,169,PT10M27.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,SUB: DeRozan FOR Bertans,Substitution,,0,0,124
0021800999,170,PT10M27.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Connaughton,Substitution,,0,0,125
0021800999,174,PT10M27.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,35,37,72,v,Brogdon Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,126
0021800999,175,PT10M05.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,3,258,26,Missed,1,,,0,h,MISS Belinelli 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0021800999,176,PT10M02.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,128
0021800999,177,PT09M54.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,140,230,27,Made,1,35,40,75,v,Lopez 27' 3PT Jump Shot (5 PTS) (Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,129
0021800999,179,PT09M46.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,17,80,8,Missed,1,,,0,h,MISS DeRozan 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0021800999,180,PT09M44.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,131
0021800999,181,PT09M34.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,-3,8,1,Made,1,35,42,77,v,Brogdon 1' Cutting Layup Shot (5 PTS) (Antetokounmpo 4 AST),Made Shot,Cutting Layup Shot,1,2,132
0021800999,183,PT09M34.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,133
0021800999,185,PT09M34.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,h,SUB: Cunningham FOR Belinelli,Substitution,,0,0,134
0021800999,186,PT09M34.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Bledsoe FOR Brogdon,Substitution,,0,0,135
0021800999,189,PT09M19.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,9,8,1,Made,1,37,42,79,h,DeRozan 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,136
0021800999,191,PT08M58.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-12,11,2,Made,1,37,44,81,v,Antetokounmpo 2' Layup (7 PTS) (Bledsoe 3 AST),Made Shot,Layup Shot,1,2,137
