gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701182,25,PT09M50.00S,1,1610612766,CHA,101107,Williams,M. Williams,26,11,3,Made,1,3,6,9,v,Williams 3' Layup (4 PTS) (Batum 1 AST),Made Shot,Layup Shot,1,2,18
0021701182,27,PT09M35.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,134,219,26,Missed,1,,,0,h,MISS Iwundu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021701182,28,PT09M30.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021701182,29,PT09M21.00S,1,1610612766,CHA,202689,Walker,K. Walker,21,10,2,Made,1,3,8,11,v,Walker 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,21
0021701182,30,PT09M00.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,65,110,13,Missed,1,,,0,h,MISS Biyombo 13' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021701182,31,PT08M56.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021701182,32,PT08M48.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,24
0021701182,34,PT08M48.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,3,9,12,v,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,25
0021701182,35,PT08M48.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,26
0021701182,36,PT08M45.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021701182,37,PT08M31.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-9,79,8,Missed,1,,,0,h,MISS Biyombo 8' Hook Shot,Missed Shot,Hook Shot,1,2,28
0021701182,37,PT08M31.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,2,29
0021701182,38,PT08M27.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0021701182,39,PT08M22.00S,1,1610612766,CHA,2730,Howard,D. Howard,-1,6,1,Made,1,3,11,14,v,Howard 1' Alley Oop Dunk (3 PTS) (Batum 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,31
0021701182,41,PT08M22.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,32
0021701182,43,PT08M07.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,-9,17,2,Made,1,5,11,16,h,Hezonja 2' Driving Floating Bank Jump Shot (2 PTS) (Augustin 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,33
0021701182,45,PT07M53.00S,1,1610612766,CHA,202689,Walker,K. Walker,129,221,26,Made,1,5,14,19,v,Walker 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,34
0021701182,46,PT07M34.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,6,34,3,Missed,1,,,0,h,MISS Biyombo 3' Layup,Missed Shot,Layup Shot,1,2,35
0021701182,46,PT07M34.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (2 BLK),,,1,2,36
0021701182,48,PT07M30.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021701182,49,PT07M21.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,38
0021701182,51,PT07M21.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,5,15,20,v,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,39
0021701182,52,PT07M21.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Birch FOR Biyombo,Substitution,,0,0,40
0021701182,54,PT07M21.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,5,16,21,v,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,41
0021701182,55,PT07M07.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,42
0021701182,57,PT07M07.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,6,16,22,h,Hezonja Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,43
0021701182,58,PT07M07.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,7,16,23,h,Hezonja Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,44
0021701182,59,PT06M50.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,11,1,Made,1,7,18,25,v,Howard 1' Alley Oop Dunk (5 PTS) (Batum 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,45
0021701182,61,PT06M38.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,71,38,8,Made,1,9,18,27,h,Augustin 8' Floating Jump Shot (5 PTS) (Birch 1 AST),Made Shot,Floating Jump shot,1,2,46
0021701182,63,PT06M19.00S,1,1610612766,CHA,202689,Walker,K. Walker,231,92,25,Missed,1,,,0,v,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021701182,64,PT06M19.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021701182,65,PT06M10.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,28,15,3,Made,1,11,18,29,h,Augustin 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,49
0021701182,66,PT06M10.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,50
0021701182,68,PT06M10.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,12,18,30,h,Augustin Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,51
0021701182,69,PT05M54.00S,1,1610612766,CHA,2730,Howard,D. Howard,-18,16,2,Missed,1,,,0,v,MISS Howard 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,52
0021701182,70,PT05M51.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021701182,71,PT05M46.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-168,179,25,Missed,1,,,0,h,MISS Augustin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021701182,72,PT05M43.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021701182,73,PT05M30.00S,1,1610612766,CHA,202689,Walker,K. Walker,21,11,2,Missed,1,,,0,v,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021701182,74,PT05M19.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,57
0021701182,75,PT05M19.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,-6,1,Made,1,12,20,32,v,Batum 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,58
0021701182,76,PT05M14.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,-18,17,2,Made,1,14,20,34,h,Hezonja 2' Cutting Layup Shot (6 PTS) (Augustin 2 AST),Made Shot,Cutting Layup Shot,1,2,59
0021701182,78,PT05M11.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch S.FOUL (P1.T4) (S.Twardoski),Foul,Shooting,1,0,60
0021701182,80,PT05M11.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,14,21,35,v,Walker Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,61
0021701182,81,PT05M11.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,14,22,36,v,Walker Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,62
0021701182,82,PT04M58.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,-14,113,11,Missed,1,,,0,h,MISS Iwundu 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63
0021701182,83,PT04M54.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
0021701182,84,PT04M49.00S,1,1610612766,CHA,201587,Batum,N. Batum,47,155,16,Made,1,14,24,38,v,Batum 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,65
0021701182,85,PT04M33.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,-27,15,3,Missed,1,,,0,h,MISS Hezonja 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,66
0021701182,86,PT04M30.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0021701182,87,PT04M25.00S,1,1610612766,CHA,101107,Williams,M. Williams,-230,68,24,Made,1,14,27,41,v,Williams 24' 3PT Running Jump Shot (7 PTS) (Walker 1 AST),Made Shot,Running Jump Shot,1,3,68
0021701182,89,PT04M25.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69
0021701182,90,PT04M25.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,SUB: Mack FOR Hezonja,Substitution,,0,0,70
0021701182,91,PT04M25.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,SUB: Purvis FOR Augustin,Substitution,,0,0,71
0021701182,94,PT04M12.00S,1,1610612753,ORL,203920,Birch,K. Birch,-36,109,11,Missed,1,,,0,h,MISS Birch 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0021701182,95,PT04M08.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,73
0021701182,96,PT04M03.00S,1,1610612766,CHA,101107,Williams,M. Williams,-18,22,3,Made,1,14,29,43,v,Williams 3' Layup (9 PTS) (Batum 4 AST),Made Shot,Layup Shot,1,2,74
0021701182,98,PT03M50.00S,1,1610612753,ORL,1628681,Purvis,R. Purvis,-3,129,13,Made,1,16,29,45,h,Purvis 13' Pullup Jump Shot (2 PTS) (Mack 1 AST),Made Shot,Pullup Jump shot,1,2,75
0021701182,101,PT03M28.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Kaminsky FOR Williams,Substitution,,0,0,76
0021701182,102,PT03M28.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Lamb FOR Batum,Substitution,,0,0,77
0021701182,105,PT03M23.00S,1,1610612766,CHA,202689,Walker,K. Walker,-134,220,26,Missed,1,,,0,v,MISS Walker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,78
0021701182,106,PT03M22.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,79
0021701182,107,PT03M22.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,80
0021701182,108,PT03M02.00S,1,1610612753,ORL,1628681,Purvis,R. Purvis,3,96,10,Made,1,18,29,47,h,Purvis 10' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,81
0021701182,110,PT03M02.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Violation:Defensive Goaltending (J.Goble),Violation,Defensive Goaltending,1,0,82
0021701182,111,PT02M52.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch S.FOUL (P2.PN) (S.Twardoski),Foul,Shooting,1,0,83
0021701182,113,PT02M52.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,18,30,48,v,Howard Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,84
0021701182,114,PT02M52.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,SUB: Monk FOR Kidd-Gilchrist,Substitution,,0,0,85
0021701182,115,PT02M52.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Stone FOR Walker,Substitution,,0,0,86
0021701182,118,PT02M52.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,18,31,49,v,Howard Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,87
0021701182,119,PT02M36.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,88
0021701182,120,PT02M19.00S,1,1610612766,CHA,2730,Howard,D. Howard,21,28,4,Missed,1,,,0,v,MISS Howard 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,89
0021701182,120,PT02M19.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch BLOCK (1 BLK),,,1,2,90
0021701182,122,PT02M16.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,91
0021701182,123,PT02M13.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-131,211,25,Made,1,18,34,52,v,Lamb 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,92
0021701182,125,PT01M53.00S,1,1610612753,ORL,1628503,Artis,J. Artis,-67,176,19,Made,1,20,34,54,h,Artis 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,93
0021701182,126,PT01M40.00S,1,1610612766,CHA,2730,Howard,D. Howard,8,4,1,Made,1,20,36,56,v,Howard 1' Alley Oop Dunk (9 PTS) (Monk 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,94
0021701182,128,PT01M32.00S,1,1610612753,ORL,202714,Mack,S. Mack,-46,253,26,Made,1,23,36,59,h,Mack 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,95
0021701182,129,PT01M13.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,13,10,2,Made,1,23,38,61,v,Lamb 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,96
0021701182,130,PT01M00.00S,1,1610612753,ORL,203920,Birch,K. Birch,-18,82,8,Missed,1,,,0,h,MISS Birch 8' Hook Shot,Missed Shot,Hook Shot,1,2,97
0021701182,131,PT00M58.80S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,98
0021701182,132,PT00M53.80S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,187,165,25,Made,1,23,41,64,v,Kaminsky 25' 3PT Running Jump Shot (3 PTS) (Howard 2 AST),Made Shot,Running Jump Shot,1,3,99
0021701182,134,PT00M35.80S,1,1610612753,ORL,202714,Mack,S. Mack,-22,140,14,Missed,1,,,0,h,MISS Mack 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0021701182,135,PT00M33.10S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021701182,136,PT00M23.50S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-2,33,3,Missed,1,,,0,v,MISS Kaminsky 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0021701182,137,PT00M21.00S,1,1610612753,ORL,1628681,Purvis,R. Purvis,0,0,0,,0,,,0,h,Purvis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021701182,138,PT00M17.30S,1,1610612753,ORL,1628681,Purvis,R. Purvis,14,10,2,Missed,1,,,0,h,MISS Purvis 2' Running Layup,Missed Shot,Running Layup Shot,1,2,104
0021701182,139,PT00M17.20S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0021701182,140,PT00M17.20S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,-6,1,Made,1,25,41,66,h,Iwundu 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,106
0021701182,141,PT00M00.70S,1,1610612766,CHA,1628370,Monk,M. Monk,30,18,3,Made,1,25,43,68,v,Monk 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,107
0021701182,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,43,68,,End of 1st Period (7:35 PM EST),period,end,1,0,108
0021701182,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,43,68,,Start of 2nd Period (7:38 PM EST),period,start,0,0,109
0021701182,152,PT11M35.00S,2,1610612753,ORL,201167,Afflalo,A. Afflalo,230,59,24,Missed,1,,,0,h,MISS Afflalo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021701182,153,PT11M32.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021701182,154,PT11M23.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-116,253,28,Made,1,25,46,71,v,Kaminsky 28' 3PT Jump Shot (6 PTS) (Stone 1 AST),Made Shot,Jump Shot,1,3,112
0021701182,156,PT11M12.00S,2,1610612766,CHA,202933,Stone,J. Stone,0,0,0,,0,,,0,v,Stone P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,113
0021701182,158,PT11M07.00S,2,1610612753,ORL,201578,Speights,M. Speights,-35,178,18,Made,1,27,46,73,h,Speights 18' Jump Shot (2 PTS) (Biyombo 1 AST),Made Shot,Jump Shot,1,2,114
0021701182,160,PT10M49.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,-32,149,15,Missed,1,,,0,v,MISS Lamb 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0021701182,161,PT10M46.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0021701182,162,PT10M44.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-17,21,3,Made,1,27,48,75,v,Hernangomez 3' Layup (2 PTS) (Lamb 1 AST),Made Shot,Layup Shot,1,2,117
0021701182,164,PT10M32.00S,2,1610612753,ORL,201578,Speights,M. Speights,-124,226,26,Missed,1,,,0,h,MISS Speights 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021701182,165,PT10M30.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021701182,166,PT10M15.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-158,216,27,Made,1,27,51,78,v,Kaminsky 27' 3PT Jump Shot (9 PTS) (Hernangomez 1 AST),Made Shot,Jump Shot,1,3,120
0021701182,168,PT10M04.00S,2,1610612753,ORL,201578,Speights,M. Speights,0,0,0,,0,,,0,h,Speights Traveling Turnover (P1.T2),Turnover,Traveling,1,0,121
0021701182,169,PT09M48.00S,2,1610612766,CHA,202933,Stone,J. Stone,-132,223,26,Missed,1,,,0,v,MISS Stone 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021701182,170,PT09M43.00S,2,1610612753,ORL,202714,Mack,S. Mack,0,0,0,,0,,,0,h,Mack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021701182,171,PT09M23.00S,2,1610612753,ORL,201578,Speights,M. Speights,7,17,2,Missed,1,,,0,h,MISS Speights 2' Layup,Missed Shot,Layup Shot,1,2,124
0021701182,172,PT09M18.00S,2,1610612753,ORL,201578,Speights,M. Speights,0,0,0,,0,,,0,h,Speights REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0021701182,173,PT09M18.00S,2,1610612753,ORL,201578,Speights,M. Speights,0,-6,1,Made,1,29,51,80,h,Speights 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,126
0021701182,174,PT09M10.00S,2,1610612766,CHA,1628370,Monk,M. Monk,111,170,20,Missed,1,,,0,v,MISS Monk 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,127
0021701182,175,PT09M06.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021701182,176,PT08M54.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,16,20,3,Made,1,31,51,82,h,Biyombo 3' Cutting Layup Shot (2 PTS) (Mack 2 AST),Made Shot,Cutting Layup Shot,1,2,129
0021701182,178,PT08M39.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,-109,115,16,Made,1,31,53,84,v,Lamb 16' Jump Shot (7 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,2,130
0021701182,180,PT08M24.00S,2,1610612753,ORL,1628681,Purvis,R. Purvis,147,209,26,Missed,1,,,0,h,MISS Purvis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021701182,181,PT08M20.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0021701182,182,PT08M18.00S,2,1610612766,CHA,202933,Stone,J. Stone,0,0,0,,0,,,0,v,Stone Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,133
0021701182,183,PT08M10.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,11,119,12,Missed,1,,,0,h,MISS Biyombo 12' Jump Shot,Missed Shot,Jump Shot,1,2,134
0021701182,184,PT08M07.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0021701182,185,PT07M56.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-150,221,27,Missed,1,,,0,v,MISS Kaminsky 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021701182,186,PT07M53.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,137
