gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800777,28,PT09M52.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,22
0021800777,30,PT09M49.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,23
0021800777,32,PT09M49.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,24
0021800777,33,PT09M37.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,18,33,4,Missed,1,,,0,v,MISS Kurucs 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021800777,33,PT09M37.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic BLOCK (1 BLK),,,1,2,26
0021800777,35,PT09M37.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,27
0021800777,36,PT09M26.00S,1,1610612751,BKN,1626203,Graham,T. Graham,56,61,8,Missed,1,,,0,v,MISS Graham 8' Hook Shot,Missed Shot,Hook Shot,1,2,28
0021800777,37,PT09M26.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,29
0021800777,38,PT09M25.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,30
0021800777,39,PT09M17.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,31
0021800777,41,PT09M05.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-141,75,16,Missed,1,,,0,h,MISS Gordon 16' Jump Shot,Missed Shot,Jump Shot,1,2,32
0021800777,42,PT09M02.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0021800777,43,PT09M01.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,3,17,2,Made,1,4,5,9,h,Isaac 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,34
0021800777,44,PT08M53.00S,1,1610612751,BKN,1628386,Allen,J. Allen,1,27,3,Made,1,4,7,11,v,Allen 3' Alley Oop Dunk (2 PTS) (Russell 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,35
0021800777,46,PT08M36.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-87,267,28,Made,1,7,7,14,h,Isaac 28' 3PT Jump Shot (5 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,3,36
0021800777,48,PT08M20.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,14,49,5,Missed,1,,,0,v,MISS Kurucs 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0021800777,48,PT08M20.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (1 BLK),,,1,2,38
0021800777,50,PT08M17.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021800777,51,PT08M15.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-11,28,3,Made,1,9,7,16,h,Gordon 3' Alley Oop Dunk (4 PTS) (Augustin 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,40
0021800777,54,PT07M55.00S,1,1610612751,BKN,1626156,Russell,D. Russell,11,50,5,Made,1,9,9,18,v,Russell 5' Cutting Layup Shot (4 PTS) (Allen 2 AST),Made Shot,Cutting Layup Shot,1,2,41
0021800777,56,PT07M42.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,153,15,Made,1,11,9,20,h,Fournier 15' Jump Shot (2 PTS) (Augustin 3 AST),Made Shot,Jump Shot,1,2,42
0021800777,58,PT07M29.00S,1,1610612751,BKN,203925,Harris,J. Harris,13,19,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0021800777,58,PT07M29.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic BLOCK (2 BLK),,,1,2,44
0021800777,60,PT07M25.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0021800777,61,PT07M18.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,133,222,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021800777,62,PT07M16.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0021800777,63,PT07M10.00S,1,1610612751,BKN,1626156,Russell,D. Russell,133,237,27,Missed,1,,,0,v,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021800777,64,PT07M06.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
0021800777,65,PT07M04.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,50
0021800777,65,PT07M04.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,51
0021800777,67,PT06M55.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-65,28,7,Missed,1,,,0,h,MISS Vucevic 7' Hook Shot,Missed Shot,Hook Shot,1,2,52
0021800777,68,PT06M53.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0021800777,69,PT06M48.00S,1,1610612751,BKN,1626203,Graham,T. Graham,51,261,27,Missed,1,,,0,v,MISS Graham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021800777,70,PT06M45.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0021800777,71,PT06M43.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham P.FOUL (P2.T2) (B.Nansel),Foul,Personal,1,0,56
0021800777,73,PT06M43.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,1,0,57
0021800777,74,PT06M29.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-30,2,3,Made,1,13,9,22,h,Isaac 3' Layup (7 PTS) (Gordon 1 AST),Made Shot,Layup Shot,1,2,58
0021800777,76,PT06M15.00S,1,1610612751,BKN,1628386,Allen,J. Allen,16,5,2,Made,1,13,11,24,v,Allen 2' Dunk (4 PTS) (Harris 1 AST),Made Shot,Dunk Shot,1,2,59
0021800777,78,PT06M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-28,58,6,Missed,1,,,0,h,MISS Vucevic 6' Hook Shot,Missed Shot,Hook Shot,1,2,60
0021800777,79,PT05M57.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0021800777,80,PT05M50.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-13,271,27,Missed,1,,,0,v,MISS Kurucs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021800777,81,PT05M48.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021800777,83,PT05M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,97,246,26,Made,1,16,11,27,h,Gordon 26' 3PT Jump Shot (7 PTS) (Vucevic 2 AST),Made Shot,Jump Shot,1,3,64
0021800777,85,PT05M25.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65
0021800777,87,PT05M25.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Iwundu FOR Gordon,Substitution,,0,0,66
0021800777,88,PT05M25.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Napier FOR Russell,Substitution,,0,0,67
0021800777,91,PT05M10.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-44,27,5,Made,1,18,11,29,h,Vucevic 5' Layup (2 PTS) (Fournier 1 AST),Made Shot,Layup Shot,1,2,68
0021800777,93,PT04M58.00S,1,1610612751,BKN,203925,Harris,J. Harris,11,83,8,Missed,1,,,0,v,MISS Harris 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
0021800777,94,PT04M55.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0021800777,95,PT04M49.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,38,14,4,Missed,1,,,0,h,MISS Augustin 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0021800777,96,PT04M46.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
0021800777,97,PT04M42.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,40,30,5,Missed,1,,,0,v,MISS Kurucs 5' Running Layup,Missed Shot,Running Layup Shot,1,2,73
0021800777,97,PT04M42.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (2 BLK),,,1,2,74
0021800777,99,PT04M42.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,75
0021800777,101,PT04M42.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,SUB: Briscoe FOR Augustin,Substitution,,0,0,76
0021800777,102,PT04M42.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,SUB: Carroll FOR Kurucs,Substitution,,0,0,77
0021800777,105,PT04M28.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,61,131,14,Made,1,18,13,31,v,Carroll 14' Jump Shot (2 PTS) (Allen 3 AST),Made Shot,Jump Shot,1,2,78
0021800777,107,PT04M14.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,5,265,27,Made,1,21,13,34,h,Fournier 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,79
0021800777,108,PT03M59.00S,1,1610612751,BKN,203894,Napier,S. Napier,-53,255,26,Missed,1,,,0,v,MISS Napier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021800777,109,PT03M59.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,81
0021800777,111,PT03M59.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Ross FOR Fournier,Substitution,,0,0,82
0021800777,112,PT03M59.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,SUB: Hollis-Jefferson FOR Graham,Substitution,,0,0,83
0021800777,113,PT03M59.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Davis FOR Allen,Substitution,,0,0,84
0021800777,117,PT03M39.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,-50,53,7,Missed,1,,,0,h,MISS Iwundu 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,85
0021800777,118,PT03M37.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021800777,119,PT03M33.00S,1,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,,,0,h,Briscoe P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,87
0021800777,121,PT03M33.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Russell FOR Harris,Substitution,,0,0,88
0021800777,124,PT03M25.00S,1,1610612751,BKN,203894,Napier,S. Napier,-146,8,15,Missed,1,,,0,v,MISS Napier 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,89
0021800777,125,PT03M23.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,90
0021800777,126,PT03M17.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,152,215,26,Missed,1,,,0,h,MISS Isaac 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0021800777,127,PT03M15.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021800777,128,PT03M04.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-13,72,7,Missed,1,,,0,v,MISS Russell 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,93
0021800777,129,PT03M02.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,94
0021800777,130,PT02M54.00S,1,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,,,0,h,Briscoe Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95
0021800777,131,PT02M54.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,1,0,96
0021800777,132,PT02M54.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,SUB: Birch FOR Isaac,Substitution,,0,0,97
0021800777,133,PT02M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Gordon FOR Vucevic,Substitution,,0,0,98
0021800777,136,PT02M43.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-25,268,27,Missed,1,,,0,v,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021800777,137,PT02M40.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021800777,138,PT02M31.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-46,254,26,Made,1,24,13,37,h,Gordon 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,101
0021800777,139,PT02M16.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-120,35,13,Missed,1,,,0,v,MISS Hollis-Jefferson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
0021800777,140,PT02M13.00S,1,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,,,0,h,Briscoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021800777,141,PT02M13.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll P.FOUL (P1.T3) (C.Blair),Foul,Personal,1,0,104
0021800777,143,PT01M59.00S,1,1610612753,ORL,203082,Ross,T. Ross,95,179,20,Made,1,26,13,39,h,Ross 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,105
0021800777,144,PT01M49.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-45,20,5,Missed,1,,,0,v,MISS Carroll 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0021800777,144,PT01M49.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch BLOCK (1 BLK),,,1,2,107
0021800777,146,PT01M49.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,108
0021800777,148,PT01M41.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-68,152,17,Made,1,26,15,41,v,Russell 17' Pullup Jump Shot (6 PTS) (Davis 1 AST),Made Shot,Pullup Jump shot,1,2,109
0021800777,150,PT01M22.00S,1,1610612753,ORL,203082,Ross,T. Ross,75,254,26,Missed,1,,,0,h,MISS Ross 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021800777,151,PT01M20.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0021800777,152,PT01M14.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,112
0021800777,154,PT01M09.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu P.FOUL (P2.PN) (B.Nansel),Foul,Personal,1,0,113
0021800777,156,PT01M09.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,26,16,42,v,Russell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,114
0021800777,157,PT01M09.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,26,17,43,v,Russell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,115
0021800777,158,PT00M51.10S,1,1610612753,ORL,203932,Gordon,A. Gordon,-105,63,12,Missed,1,,,0,h,MISS Gordon 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,116
0021800777,159,PT00M48.30S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117
0021800777,160,PT00M34.30S,1,1610612751,BKN,201960,Carroll,D. Carroll,-96,42,10,Made,1,26,19,45,v,Carroll 10' Running Jump Shot (4 PTS) (Napier 1 AST),Made Shot,Running Jump Shot,1,2,118
0021800777,161,PT00M23.70S,1,1610612753,ORL,203082,Ross,T. Ross,111,180,21,Missed,1,,,0,h,MISS Ross 21' Jump Shot,Missed Shot,Jump Shot,1,2,119
0021800777,162,PT00M23.70S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021800777,164,PT00M01.50S,1,1610612751,BKN,1626156,Russell,D. Russell,107,173,20,Made,1,26,21,47,v,Russell 20' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,121
0021800777,165,PT00M00.00S,1,1610612753,ORL,203082,Ross,T. Ross,-174,526,55,Missed,1,,,0,h,MISS Ross 55' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021800777,166,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,123
0021800777,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,21,47,,End of 1st Period (7:35 PM EST),period,end,1,0,124
0021800777,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,21,47,,Start of 2nd Period (7:38 PM EST),period,start,0,0,125
0021800777,171,PT11M37.00S,2,1610612753,ORL,203920,Birch,K. Birch,-1,53,5,Missed,1,,,0,h,MISS Birch 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,126
0021800777,172,PT11M35.00S,2,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,127
0021800777,173,PT11M23.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,128
0021800777,173,PT11M23.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch STEAL (1 STL),,,1,0,129
0021800777,175,PT11M18.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,-160,202,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130
0021800777,176,PT11M16.00S,2,1610612751,BKN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021800777,177,PT11M12.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,132
0021800777,179,PT11M12.00S,2,1610612751,BKN,203894,Napier,S. Napier,0,0,0,,0,26,22,48,v,Napier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,133
0021800777,180,PT11M12.00S,2,1610612751,BKN,203894,Napier,S. Napier,0,0,0,,0,26,23,49,v,Napier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,134
0021800777,181,PT11M02.00S,2,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,135
0021800777,183,PT11M02.00S,2,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,27,23,50,h,Briscoe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,136
0021800777,184,PT11M02.00S,2,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,28,23,51,h,Briscoe Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,137
0021800777,185,PT10M48.00S,2,1610612751,BKN,202334,Davis,E. Davis,-32,17,4,Made,1,28,25,53,v,Davis 4' Cutting Layup Shot (2 PTS) (Russell 3 AST),Made Shot,Cutting Layup Shot,1,2,138
0021800777,187,PT10M33.00S,2,1610612753,ORL,1628515,Briscoe,I. Briscoe,11,256,26,Missed,1,,,0,h,MISS Briscoe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021800777,188,PT10M31.00S,2,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,140
0021800777,189,PT10M16.00S,2,1610612751,BKN,203894,Napier,S. Napier,95,248,27,Missed,1,,,0,v,MISS Napier 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,141
0021800777,190,PT10M13.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0021800777,191,PT09M59.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,-155,130,20,Made,1,30,25,55,h,Fournier 20' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,143
