gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701008,18,PT10M19.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-237,4,24,Made,1,6,4,10,h,Russell 24' 3PT Jump Shot (6 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,11
0021701008,20,PT10M00.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
0021701008,20,PT10M00.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe STEAL (1 STL),,,1,0,13
0021701008,22,PT09M55.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-5,5,1,Made,1,8,4,12,h,Dinwiddie 1' Running Layup (2 PTS) (Crabbe 1 AST),Made Shot,Running Layup Shot,1,2,14
0021701008,24,PT09M47.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,15
0021701008,26,PT09M41.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-95,241,26,Missed,1,,,0,v,MISS DeRozan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021701008,27,PT09M38.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021701008,28,PT09M31.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-134,216,25,Made,1,11,4,15,h,Russell 25' 3PT Jump Shot (9 PTS) (Crabbe 2 AST),Made Shot,Jump Shot,1,3,18
0021701008,30,PT09M10.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,13,1,Made,1,11,6,17,v,Lowry 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,19
0021701008,31,PT08M59.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-117,236,26,Missed,1,,,0,h,MISS Dinwiddie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021701008,32,PT08M55.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021701008,33,PT08M42.00S,1,1610612751,BKN,1626156,Russell,D. Russell,96,228,25,Made,1,14,6,20,h,Russell 25' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,22
0021701008,34,PT08M30.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-78,237,25,Missed,1,,,0,v,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021701008,35,PT08M27.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021701008,36,PT08M16.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,158,194,25,Made,1,17,6,23,h,Carroll 25' 3PT Jump Shot (3 PTS) (Crabbe 3 AST),Made Shot,Jump Shot,1,3,25
0021701008,38,PT08M13.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,26
0021701008,40,PT07M52.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,14,13,2,Made,1,17,8,25,v,Lowry 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,27
0021701008,41,PT07M38.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,28
0021701008,43,PT07M26.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,60,239,25,Missed,1,,,0,h,MISS Crabbe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021701008,44,PT07M22.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021701008,45,PT07M18.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-166,187,25,Made,1,17,11,28,v,Powell 25' 3PT Jump Shot (5 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,3,31
0021701008,47,PT06M56.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,32
0021701008,48,PT06M39.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,2,20,2,Made,1,17,13,30,v,Valanciunas 2' Cutting Layup Shot (4 PTS) (Ibaka 1 AST),Made Shot,Cutting Layup Shot,1,2,33
0021701008,50,PT06M27.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T2) (J.Phillips),Foul,Shooting,1,0,34
0021701008,52,PT06M27.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,18,13,31,h,Russell Free Throw 1 of 3 (13 PTS),Free Throw,Free Throw 1 of 3,0,0,35
0021701008,53,PT06M27.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,19,13,32,h,Russell Free Throw 2 of 3 (14 PTS),Free Throw,Free Throw 2 of 3,0,0,36
0021701008,54,PT06M27.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,20,13,33,h,Russell Free Throw 3 of 3 (15 PTS),Free Throw,Free Throw 3 of 3,0,0,37
0021701008,55,PT06M19.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,38
0021701008,56,PT06M08.00S,1,1610612751,BKN,1626156,Russell,D. Russell,106,228,25,Made,1,23,13,36,h,Russell 25' 3PT Pullup Jump Shot (18 PTS) (Dinwiddie 3 AST),Made Shot,Pullup Jump shot,1,3,39
0021701008,58,PT05M54.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,11,11,2,Missed,1,,,0,v,MISS Lowry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0021701008,59,PT05M50.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,41
0021701008,67,PT05M50.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-8,24,3,Missed,1,,,0,v,MISS Valanciunas 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,42
0021701008,68,PT05M50.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0021701008,60,PT05M50.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,9,19,2,Made,1,23,15,38,v,Valanciunas 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,44
0021701008,61,PT05M46.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-24,253,25,Made,1,26,15,41,h,Russell 25' 3PT Running Jump Shot (21 PTS),Made Shot,Running Jump Shot,1,3,45
0021701008,62,PT05M35.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,2,6,1,Made,1,26,17,43,v,Valanciunas 1' Cutting Dunk Shot (8 PTS) (Lowry 3 AST),Made Shot,Cutting Dunk Shot,1,2,46
0021701008,64,PT05M35.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell S.FOUL (P1.T2) (J.Phillips),Foul,Shooting,1,0,47
0021701008,66,PT05M35.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,26,18,44,v,Valanciunas Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,48
0021701008,69,PT05M20.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-90,238,25,Made,1,29,18,47,h,Russell 25' 3PT Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,3,49
0021701008,70,PT05M05.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-158,194,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021701008,71,PT05M03.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0021701008,72,PT05M03.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,SUB: LeVert FOR Carroll,Substitution,,0,0,52
0021701008,73,PT05M03.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR Crabbe,Substitution,,0,0,53
0021701008,76,PT04M56.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,12,20,2,Made,1,29,20,49,v,DeRozan 2' Cutting Layup Shot (2 PTS) (Powell 1 AST),Made Shot,Cutting Layup Shot,1,2,54
0021701008,78,PT04M45.00S,1,1610612751,BKN,1626156,Russell,D. Russell,174,223,28,Missed,1,,,0,h,MISS Russell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
0021701008,79,PT04M42.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021701008,81,PT04M35.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,38,105,11,Made,1,29,22,51,v,DeRozan 11' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,57
0021701008,83,PT04M20.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Harris FOR Russell,Substitution,,0,0,58
0021701008,85,PT04M20.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Poeltl FOR Valanciunas,Substitution,,0,0,59
0021701008,86,PT04M20.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Miles FOR Powell,Substitution,,0,0,60
0021701008,90,PT04M13.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,-14,13,2,Missed,1,,,0,h,MISS Cunningham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0021701008,91,PT04M09.00S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021701008,92,PT04M04.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,14,151,15,Made,1,29,24,53,v,DeRozan 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,63
0021701008,93,PT03M57.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64
0021701008,94,PT03M57.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,h,SUB: Acy FOR Cunningham,Substitution,,0,0,65
0021701008,96,PT03M50.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-6,33,3,Made,1,31,24,55,h,Hollis-Jefferson 3' Driving Layup (2 PTS) (Dinwiddie 4 AST),Made Shot,Driving Layup Shot,1,2,66
0021701008,98,PT03M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-5,16,2,Missed,1,,,0,v,MISS Poeltl 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
0021701008,99,PT03M35.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021701008,100,PT03M21.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,69
0021701008,100,PT03M21.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,70
0021701008,102,PT03M18.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,1,9,1,Made,1,31,26,57,v,Ibaka 1' Running Dunk (2 PTS) (Lowry 4 AST),Made Shot,Running Dunk Shot,1,2,71
0021701008,104,PT03M01.00S,1,1610612751,BKN,203112,Acy,Q. Acy,221,29,0,Missed,1,,,0,h,MISS Acy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021701008,105,PT02M56.00S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021701008,106,PT02M50.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,h,Acy Shooting Block Foul (P1.T3) (C.Blair),Foul,Shooting Block,1,0,74
0021701008,108,PT02M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,31,27,58,v,Ibaka Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,75
0021701008,109,PT02M50.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Russell FOR Dinwiddie,Substitution,,0,0,76
0021701008,110,PT02M50.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: VanVleet FOR Lowry,Substitution,,0,0,77
0021701008,113,PT02M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,31,28,59,v,Ibaka Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,78
0021701008,114,PT02M40.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,3,116,12,Made,1,33,28,61,h,LeVert 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,79
0021701008,115,PT02M26.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-155,201,25,Missed,1,,,0,v,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021701008,116,PT02M25.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,81
0021701008,117,PT02M25.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Siakam FOR Ibaka,Substitution,,0,0,82
0021701008,119,PT02M13.00S,1,1610612751,BKN,203112,Acy,Q. Acy,89,227,24,Made,1,36,28,64,h,Acy 24' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,83
0021701008,121,PT01M51.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,54,132,14,Missed,1,,,0,v,MISS DeRozan 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,84
0021701008,122,PT01M48.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021701008,123,PT01M27.00S,1,1610612751,BKN,203112,Acy,Q. Acy,130,216,25,Missed,1,,,0,h,MISS Acy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021701008,124,PT01M24.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0021701008,125,PT01M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,5,16,2,Made,1,36,30,66,v,Siakam 2' Layup (2 PTS) (DeRozan 1 AST),Made Shot,Layup Shot,1,2,88
0021701008,127,PT01M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T3) (J.Phillips),Foul,Personal,1,0,89
0021701008,129,PT00M52.90S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-2,12,1,Made,1,38,30,68,h,Hollis-Jefferson 1' Cutting Dunk Shot (4 PTS) (LeVert 2 AST),Made Shot,Cutting Dunk Shot,1,2,90
0021701008,131,PT00M31.10S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-125,164,21,Made,1,38,32,70,v,DeRozan 21' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,91
0021701008,132,PT00M11.80S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-3,16,2,Made,1,40,32,72,h,Hollis-Jefferson 2' Reverse Layup (6 PTS) (Harris 1 AST),Made Shot,Reverse Layup Shot,1,2,92
0021701008,134,PT00M04.40S,1,1610612761,TOR,101139,Miles,C. Miles,-81,239,25,Missed,1,,,0,v,MISS Miles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021701008,135,PT00M02.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021701008,136,PT00M02.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,-6,1,Missed,1,,,0,v,MISS Poeltl 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,95
0021701008,137,PT00M00.50S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96
0021701008,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,40,32,72,,End of 1st Period (8:04 PM EST),period,end,1,0,97
0021701008,141,PT12M00.00S,2,0,,0,,,0,0,0,,0,40,32,72,,Start of 2nd Period (8:07 PM EST),period,start,0,0,98
0021701008,142,PT11M37.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,99
0021701008,142,PT11M37.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,100
0021701008,144,PT11M28.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,101
0021701008,146,PT11M28.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,41,32,73,h,Hollis-Jefferson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,102
0021701008,147,PT11M28.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,42,32,74,h,Hollis-Jefferson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021701008,148,PT11M15.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,230,6,0,Made,1,42,35,77,v,VanVleet 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,104
0021701008,150,PT11M04.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-27,13,3,Missed,1,,,0,h,MISS LeVert 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0021701008,151,PT11M02.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0021701008,152,PT10M58.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,52,34,6,Missed,1,,,0,v,MISS Siakam 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107
0021701008,153,PT10M56.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021701008,154,PT10M47.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-51,28,6,Missed,1,,,0,h,MISS LeVert 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0021701008,155,PT10M45.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110
0021701008,156,PT10M43.00S,2,1610612751,BKN,203112,Acy,Q. Acy,-159,193,25,Missed,1,,,0,h,MISS Acy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021701008,157,PT10M39.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
0021701008,158,PT10M33.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,8,20,2,Missed,1,,,0,v,MISS Siakam 2' Layup,Missed Shot,Layup Shot,1,2,113
0021701008,158,PT10M33.00S,2,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,h,Acy BLOCK (1 BLK),,,1,2,114
0021701008,160,PT10M29.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115
0021701008,161,PT10M22.00S,2,1610612751,BKN,1626156,Russell,D. Russell,-8,35,4,Missed,1,,,0,h,MISS Russell 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,116
0021701008,162,PT10M22.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117
0021701008,163,PT10M12.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-126,221,25,Made,1,45,35,80,h,LeVert 25' 3PT Jump Shot (5 PTS) (Hollis-Jefferson 1 AST),Made Shot,Jump Shot,1,3,118
0021701008,165,PT09M58.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,119
0021701008,167,PT09M45.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,-13,14,2,Made,1,45,37,82,v,Poeltl 2' Hook Shot (2 PTS) (Siakam 1 AST),Made Shot,Hook Shot,1,2,120
0021701008,169,PT09M27.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,97,141,17,Made,1,47,37,84,h,Hollis-Jefferson 17' Pullup Jump Shot (10 PTS) (LeVert 3 AST),Made Shot,Pullup Jump shot,1,2,121
0021701008,170,PT09M10.00S,2,1610612761,TOR,101139,Miles,C. Miles,-113,120,16,Missed,1,,,0,v,MISS Miles 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122
0021701008,171,PT09M05.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123
0021701008,174,PT09M01.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,124
0021701008,174,PT09M01.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,125
0021701008,176,PT08M56.00S,2,1610612761,TOR,1626153,Wright,D. Wright,179,179,25,Missed,1,,,0,v,MISS Wright 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021701008,177,PT08M53.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,127
0021701008,178,PT08M51.00S,2,1610612761,TOR,1626153,Wright,D. Wright,163,195,25,Made,1,47,40,87,v,Wright 25' 3PT Jump Shot (3 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,128
0021701008,180,PT08M49.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,129
0021701008,182,PT08M32.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,130
0021701008,183,PT08M15.00S,2,1610612761,TOR,1626153,Wright,D. Wright,-225,-21,0,Made,1,47,43,90,v,Wright 3PT Jump Shot (6 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,131
0021701008,185,PT07M57.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,132
0021701008,185,PT07M57.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,133
0021701008,187,PT07M45.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,134
0021701008,187,PT07M45.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,135
