gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700715,52,PT07M08.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,43
0021700715,54,PT07M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,13,7,20,v,Oladipo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,44
0021700715,55,PT07M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,13,8,21,v,Oladipo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,45
0021700715,56,PT06M55.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
0021700715,56,PT06M55.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young STEAL (1 STL),,,1,0,47
0021700715,58,PT06M49.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,9,8,1,Made,1,13,10,23,v,Sabonis 1' Running Layup (2 PTS) (Oladipo 1 AST),Made Shot,Running Layup Shot,1,2,48
0021700715,60,PT06M49.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021700715,61,PT06M33.00S,1,1610612739,CLE,201567,Love,K. Love,75,270,28,Made,1,16,10,26,h,Love 28' 3PT Jump Shot (5 PTS) (Thomas 2 AST),Made Shot,Jump Shot,1,3,50
0021700715,63,PT06M15.00S,1,1610612754,IND,201152,Young,T. Young,-67,55,9,Made,1,16,12,28,v,T. Young 9' Driving Floating Jump Shot (4 PTS) (Collison 1 AST),Made Shot,Driving Floating Jump Shot,1,2,51
0021700715,65,PT06M07.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P2.T2) (K.Mauer),Foul,Personal,1,0,52
0021700715,67,PT06M07.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Stephenson FOR Bogdanovic,Substitution,,0,0,53
0021700715,69,PT06M03.00S,1,1610612739,CLE,2747,Smith,J. Smith,80,244,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021700715,70,PT06M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0021700715,71,PT05M53.00S,1,1610612754,IND,201954,Collison,D. Collison,6,11,1,Made,1,16,14,30,v,Collison 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,56
0021700715,73,PT05M33.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,8,13,2,Made,1,18,14,32,h,Thompson 2' Reverse Layup (6 PTS) (Thomas 3 AST),Made Shot,Reverse Layup Shot,1,2,57
0021700715,75,PT05M25.00S,1,1610612754,IND,201954,Collison,D. Collison,125,232,26,Made,1,18,17,35,v,Collison 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,58
0021700715,76,PT05M13.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,-99,242,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021700715,77,PT05M10.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,60
0021700715,78,PT05M07.00S,1,1610612739,CLE,2747,Smith,J. Smith,179,184,26,Made,1,21,17,38,h,Smith 26' 3PT Jump Shot (6 PTS) (Love 1 AST),Made Shot,Jump Shot,1,3,61
0021700715,80,PT04M44.00S,1,1610612754,IND,201954,Collison,D. Collison,-223,122,25,Missed,1,,,0,v,MISS Collison 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021700715,81,PT04M39.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021700715,82,PT04M35.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,-202,170,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021700715,83,PT04M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65
0021700715,84,PT04M29.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,229,31,0,Made,1,21,20,41,v,Oladipo 3PT Jump Shot (7 PTS) (Collison 2 AST),Made Shot,Jump Shot,1,3,66
0021700715,86,PT04M16.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson P.FOUL (P1.T3) (L.Wood),Foul,Personal,1,0,67
0021700715,88,PT04M16.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Jefferson FOR Sabonis,Substitution,,0,0,68
0021700715,90,PT04M05.00S,1,1610612739,CLE,2544,James,L. James,3,38,4,Made,1,23,20,43,h,James 4' Layup (4 PTS),Made Shot,Layup Shot,1,2,69
0021700715,91,PT04M05.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson S.FOUL (P2.T4) (K.Mauer),Foul,Shooting,1,0,70
0021700715,93,PT04M05.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,71
0021700715,94,PT04M04.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,72
0021700715,95,PT03M42.00S,1,1610612754,IND,201152,Young,T. Young,172,77,19,Missed,1,,,0,v,MISS T. Young 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,73
0021700715,96,PT03M39.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,74
0021700715,97,PT03M34.00S,1,1610612739,CLE,2747,Smith,J. Smith,-161,199,26,Made,1,26,20,46,h,Smith 26' 3PT Jump Shot (9 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,75
0021700715,99,PT03M33.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0021700715,101,PT03M12.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,-26,11,3,Missed,1,,,0,v,MISS Jefferson 3' Layup,Missed Shot,Layup Shot,1,2,77
0021700715,102,PT03M10.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,78
0021700715,103,PT03M01.00S,1,1610612739,CLE,2544,James,L. James,-78,212,23,Missed,1,,,0,h,MISS James 23' Jump Shot,Missed Shot,Jump Shot,1,2,79
0021700715,104,PT02M59.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,80
0021700715,105,PT02M54.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,12,1,1,Made,1,26,22,48,v,Oladipo 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,81
0021700715,106,PT02M54.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T3) (K.Mauer),Foul,Shooting,1,0,82
0021700715,108,PT02M54.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,h,SUB: Rose FOR Thomas,Substitution,,0,0,83
0021700715,109,PT02M54.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,SUB: Joseph FOR Collison,Substitution,,0,0,84
0021700715,112,PT02M54.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,26,23,49,v,Oladipo Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,85
0021700715,113,PT02M40.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson S.FOUL (P1.PN) (K.Mauer),Foul,Shooting,1,0,86
0021700715,115,PT02M40.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,27,23,50,h,James Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,87
0021700715,116,PT02M40.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Frye FOR Thompson,Substitution,,0,0,88
0021700715,118,PT02M40.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,28,23,51,h,James Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,89
0021700715,119,PT02M29.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-228,-7,0,Made,1,28,26,54,v,Stephenson 3PT Jump Shot (3 PTS) (Oladipo 2 AST),Made Shot,Jump Shot,1,3,90
0021700715,121,PT02M16.00S,1,1610612739,CLE,2747,Smith,J. Smith,95,226,25,Made,1,31,26,57,h,Smith 25' 3PT Jump Shot (12 PTS) (Frye 1 AST),Made Shot,Jump Shot,1,3,91
0021700715,123,PT01M55.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,142,224,27,Missed,1,,,0,v,MISS Stephenson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021700715,124,PT01M55.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,93
0021700715,125,PT01M48.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Backcourt Turnover (P2.T3),Turnover,Backcourt Turnover,1,0,94
0021700715,126,PT01M48.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Crowder FOR Love,Substitution,,0,0,95
0021700715,127,PT01M48.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Poythress FOR T. Young,Substitution,,0,0,96
0021700715,130,PT01M37.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,208,200,29,Missed,1,,,0,v,MISS Oladipo 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021700715,131,PT01M33.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021700715,132,PT01M27.00S,1,1610612739,CLE,201565,Rose,D. Rose,-7,7,1,Made,1,33,26,59,h,Rose 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,99
0021700715,133,PT01M11.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,134,101,17,Made,1,33,28,61,v,Jefferson 17' Jump Shot (2 PTS) (Oladipo 3 AST),Made Shot,Jump Shot,1,2,100
0021700715,135,PT01M04.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo S.FOUL (P1.PN) (G.Zielinski),Foul,Shooting,1,0,101
0021700715,138,PT01M04.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,34,28,62,h,Crowder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,102
0021700715,139,PT01M04.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,SUB: J. Young FOR Oladipo,Substitution,,0,0,103
0021700715,141,PT01M04.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,35,28,63,h,Crowder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,104
0021700715,142,PT00M43.20S,1,1610612754,IND,2744,Jefferson,A. Jefferson,161,20,16,Missed,1,,,0,v,MISS Jefferson 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,105
0021700715,142,PT00M43.20S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,h,Frye BLOCK (1 BLK),,,1,2,106
0021700715,143,PT00M40.90S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021700715,144,PT00M29.20S,1,1610612739,CLE,201565,Rose,D. Rose,-234,99,25,Made,1,38,28,66,h,Rose 25' 3PT Jump Shot (5 PTS) (James 3 AST),Made Shot,Jump Shot,1,3,108
0021700715,146,PT00M10.60S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-207,142,25,Made,1,38,31,69,v,Stephenson 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,109
0021700715,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,31,69,,End of 1st Period (8:07 PM EST),period,end,1,0,110
0021700715,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,31,69,,Start of 2nd Period (8:10 PM EST),period,start,0,0,111
0021700715,154,PT11M51.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,19,158,16,Missed,1,,,0,v,MISS Jefferson 16' Jump Shot,Missed Shot,Jump Shot,1,2,112
0021700715,155,PT11M47.00S,2,1610612739,CLE,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021700715,156,PT11M40.00S,2,1610612739,CLE,101112,Frye,C. Frye,-231,33,0,Missed,1,,,0,h,MISS Frye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021700715,157,PT11M40.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021700715,158,PT11M15.00S,2,1610612754,IND,202709,Joseph,C. Joseph,235,105,26,Made,1,38,34,72,v,Joseph 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,116
0021700715,160,PT10M52.00S,2,1610612739,CLE,201145,Green,J. Green,69,95,12,Made,1,40,34,74,h,Green 12' Pullup Jump Shot (2 PTS) (Crowder 1 AST),Made Shot,Pullup Jump shot,1,2,117
0021700715,162,PT10M43.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,119,260,29,Missed,1,,,0,v,MISS Stephenson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021700715,163,PT10M42.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0021700715,164,PT10M40.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver Personal Block Foul (P1.T1) (K.Mauer),Foul,Personal Block,1,0,120
0021700715,166,PT10M40.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,SUB: Sabonis FOR Jefferson,Substitution,,0,0,121
0021700715,168,PT10M35.00S,2,1610612754,IND,202709,Joseph,C. Joseph,35,261,26,Made,1,40,37,77,v,Joseph 26' 3PT Jump Shot (6 PTS) (Poythress 1 AST),Made Shot,Jump Shot,1,3,122
0021700715,170,PT10M20.00S,2,1610612739,CLE,201145,Green,J. Green,-2,17,2,Made,1,42,37,79,h,Green 2' Cutting Layup Shot (4 PTS) (Korver 1 AST),Made Shot,Cutting Layup Shot,1,2,123
0021700715,172,PT10M11.00S,2,1610612754,IND,202709,Joseph,C. Joseph,123,-10,12,Missed,1,,,0,v,MISS Joseph 12' Jump Shot,Missed Shot,Jump Shot,1,2,124
0021700715,173,PT10M09.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021700715,174,PT10M05.00S,2,1610612754,IND,1626202,Young,J. Young,0,0,0,,0,,,0,v,J. Young P.FOUL (P1.T1) (K.Mauer),Foul,Personal,1,0,126
0021700715,176,PT09M51.00S,2,1610612739,CLE,201145,Green,J. Green,-165,-11,17,Made,1,44,37,81,h,Green 17' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,127
0021700715,177,PT09M28.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver S.FOUL (P2.T2) (G.Zielinski),Foul,Shooting,1,0,128
0021700715,179,PT09M28.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,44,38,82,v,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,129
0021700715,180,PT09M28.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,44,39,83,v,Sabonis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,130
0021700715,181,PT09M18.00S,2,1610612739,CLE,201565,Rose,D. Rose,14,55,6,Made,1,46,39,85,h,Rose 6' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,131
0021700715,182,PT08M56.00S,2,1610612754,IND,1626202,Young,J. Young,88,219,24,Missed,1,,,0,v,MISS J. Young 24' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0021700715,183,PT08M56.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,133
0021700715,184,PT08M50.00S,2,1610612739,CLE,201145,Green,J. Green,6,27,3,Missed,1,,,0,h,MISS Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021700715,186,PT08M46.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021700715,187,PT08M29.00S,2,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder P.FOUL (P1.T3) (G.Zielinski),Foul,Personal,1,0,136
0021700715,189,PT08M19.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,137
0021700715,190,PT08M06.00S,2,1610612739,CLE,203109,Crowder,J. Crowder,84,238,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021700715,191,PT08M03.00S,2,1610612754,IND,1627816,Poythress,A. Poythress,0,0,0,,0,,,0,v,Poythress REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0021700715,192,PT07M59.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,8,148,15,Missed,1,,,0,v,MISS Stephenson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,140
0021700715,193,PT07M55.00S,2,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
