gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000114,26,PT09M38.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,136,207,25,Made,1,7,6,13,h,Bledsoe 25' 3PT Jump Shot (5 PTS) (Adams 2 AST),Made Shot,Jump Shot,1,3,18
0022000114,28,PT09M27.00S,1,1610612760,OKC,201588,Hill,G. Hill,-190,159,25,Made,1,7,9,16,v,G. Hill 25' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,19
0022000114,30,PT09M11.00S,1,1610612740,NOP,203500,Adams,S. Adams,8,55,6,Missed,1,,,0,h,MISS Adams 6' Hook Shot,Missed Shot,Hook Shot,1,2,20
0022000114,31,PT09M09.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000114,32,PT09M05.00S,1,1610612760,OKC,1629652,Dort,L. Dort,230,29,0,Made,1,7,12,19,v,Dort 3PT Jump Shot (3 PTS) (G. Hill 1 AST),Made Shot,Jump Shot,1,3,22
0022000114,34,PT08M50.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-43,262,27,Made,1,10,12,22,h,Ball 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,23
0022000114,35,PT08M31.00S,1,1610612760,OKC,201143,Horford,A. Horford,36,256,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000114,36,PT08M28.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022000114,37,PT08M20.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,11,8,1,Made,1,12,12,24,h,Williamson 1' Driving Reverse Layup (4 PTS) (Ball 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,26
0022000114,39,PT08M06.00S,1,1610612760,OKC,201143,Horford,A. Horford,-173,183,25,Missed,1,,,0,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022000114,40,PT08M03.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022000114,41,PT07M56.00S,1,1610612740,NOP,203500,Adams,S. Adams,6,2,1,Made,1,14,12,26,h,Adams 1' Reverse Layup (2 PTS) (Ingram 1 AST),Made Shot,Reverse Layup Shot,1,2,29
0022000114,43,PT07M42.00S,1,1610612760,OKC,201588,Hill,G. Hill,-11,63,6,Missed,1,,,0,v,MISS G. Hill 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30
0022000114,44,PT07M39.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022000114,45,PT07M26.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-20,8,2,Made,1,16,12,28,h,Williamson 2' Driving Layup (6 PTS) (Ingram 2 AST),Made Shot,Driving Layup Shot,1,2,32
0022000114,47,PT07M16.00S,1,1610612760,OKC,201588,Hill,G. Hill,-225,0,0,Missed,1,,,0,v,MISS G. Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022000114,48,PT07M14.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022000114,49,PT07M00.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-12,55,6,Made,1,18,12,30,h,Williamson 6' Finger Roll Layup (8 PTS),Made Shot,Finger Roll Layup Shot,1,2,35
0022000114,50,PT06M47.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,36
0022000114,51,PT06M47.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0022000114,52,PT06M35.00S,1,1610612760,OKC,201143,Horford,A. Horford,221,14,0,Missed,1,,,0,v,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022000114,53,PT06M31.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022000114,54,PT06M24.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,40
0022000114,56,PT06M24.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,19,12,31,h,Adams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022000114,57,PT06M24.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,42
0022000114,58,PT06M21.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0022000114,59,PT06M04.00S,1,1610612760,OKC,201143,Horford,A. Horford,-233,-4,0,Missed,1,,,0,v,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022000114,60,PT05M58.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022000114,61,PT05M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
0022000114,61,PT05M54.00S,1,1610612760,OKC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill STEAL (1 STL),,,1,0,47
0022000114,63,PT05M44.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,19,4,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,48
0022000114,64,PT05M44.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,49
0022000114,66,PT05M31.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,50
0022000114,68,PT05M31.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
0022000114,69,PT05M31.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,52
0022000114,74,PT05M31.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,53
0022000114,75,PT05M31.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,54
0022000114,70,PT05M31.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Redick FOR Williamson,Substitution,,0,0,55
0022000114,71,PT05M31.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,SUB: Hart FOR Bledsoe,Substitution,,0,0,56
0022000114,76,PT05M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,30,0,3,Made,1,19,14,33,v,Gilgeous-Alexander 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,57
0022000114,77,PT05M08.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-58,206,21,Made,1,21,14,35,h,Ball 21' Jump Shot (5 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,2,58
0022000114,78,PT04M49.00S,1,1610612760,OKC,201143,Horford,A. Horford,14,72,7,Made,1,21,16,37,v,Horford 7' Hook Shot (2 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Hook Shot,1,2,59
0022000114,80,PT04M34.00S,1,1610612740,NOP,200755,Redick,J. Redick,24,152,15,Missed,1,,,0,h,MISS Redick 15' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,60
0022000114,81,PT04M31.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000114,82,PT04M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-113,247,27,Made,1,21,19,40,v,Gilgeous-Alexander 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,62
0022000114,83,PT04M11.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-12,153,15,Missed,1,,,0,h,MISS Ingram 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63
0022000114,84,PT04M10.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0022000114,85,PT04M10.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley S.FOUL (P1.T3) (J.Schroeder),Foul,Shooting,1,0,65
0022000114,87,PT04M10.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,22,19,41,h,Ingram Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022000114,88,PT04M10.00S,1,1610612760,OKC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Muscala FOR G. Hill,Substitution,,0,0,67
0022000114,89,PT04M10.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Diallo FOR Horford,Substitution,,0,0,68
0022000114,92,PT04M10.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,23,19,42,h,Ingram Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022000114,93,PT03M57.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-112,229,25,Missed,1,,,0,v,MISS Bazley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022000114,94,PT03M53.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71
0022000114,95,PT03M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-18,1,2,Made,1,25,19,44,h,Ingram 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,72
0022000114,96,PT03M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Traveling Turnover (P1.T1),Turnover,Traveling,1,0,73
0022000114,97,PT03M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-57,151,16,Missed,1,,,0,h,MISS Ingram 16' Jump Shot,Missed Shot,Jump Shot,1,2,74
0022000114,98,PT03M21.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022000114,99,PT03M18.00S,1,1610612760,OKC,1629652,Dort,L. Dort,186,197,27,Missed,1,,,0,v,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022000114,100,PT03M15.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0022000114,101,PT03M02.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-25,2,3,Made,1,27,19,46,h,Ingram 3' Cutting Layup Shot (6 PTS) (Adams 3 AST),Made Shot,Cutting Layup Shot,1,2,78
0022000114,103,PT03M02.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
0022000114,104,PT03M02.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Hayes FOR Adams,Substitution,,0,0,80
0022000114,105,PT03M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Maledon FOR Dort,Substitution,,0,0,81
0022000114,108,PT02M48.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-13,4,1,Made,1,27,21,48,v,Diallo 1' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Cutting Layup Shot,1,2,82
0022000114,110,PT02M48.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T2) (J.Schroeder),Foul,Shooting,1,0,83
0022000114,112,PT02M48.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,MISS Diallo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,84
0022000114,113,PT02M44.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022000114,114,PT02M27.00S,1,1610612740,NOP,200755,Redick,J. Redick,3,164,16,Made,1,29,21,50,h,Redick 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,86
0022000114,116,PT02M16.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-236,29,24,Missed,1,,,0,v,MISS Bazley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022000114,117,PT02M16.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,88
0022000114,118,PT02M02.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,8,2,1,Missed,1,,,0,h,MISS Hayes 1' Layup,Missed Shot,Layup Shot,1,2,89
0022000114,119,PT02M02.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,90
0022000114,120,PT01M51.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,18,5,2,Made,1,29,23,52,v,Bazley 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,91
0022000114,121,PT01M35.00S,1,1610612740,NOP,1628366,Ball,L. Ball,220,50,0,Made,1,32,23,55,h,Ball 3PT Step Back Jump Shot (8 PTS) (Ingram 3 AST),Made Shot,Step Back Jump shot,1,3,92
0022000114,123,PT01M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,22,94,10,Missed,1,,,0,v,MISS Gilgeous-Alexander 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,93
0022000114,124,PT01M23.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022000114,125,PT01M15.00S,1,1610612740,NOP,200755,Redick,J. Redick,-18,7,2,Missed,1,,,0,h,MISS Redick 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022000114,125,PT01M15.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala BLOCK (1 BLK),,,1,2,96
0022000114,127,PT01M12.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022000114,128,PT01M09.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,-22,253,25,Made,1,32,26,58,v,Muscala 25' 3PT Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,98
0022000114,130,PT00M49.70S,1,1610612740,NOP,1628366,Ball,L. Ball,-46,20,5,Missed,1,,,0,h,MISS Ball 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,99
0022000114,131,PT00M45.10S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:6),Rebound,Unknown,0,0,100
0022000114,134,PT00M42.40S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-100,234,25,Missed,1,,,0,v,MISS Bazley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000114,135,PT00M39.10S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0022000114,136,PT00M33.20S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-2,5,1,Made,1,34,26,60,h,Hayes 1' Cutting Dunk Shot (2 PTS) (Ball 2 AST),Made Shot,Cutting Dunk Shot,1,2,103
0022000114,138,PT00M28.40S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-46,250,25,Missed,1,,,0,v,MISS Gilgeous-Alexander 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022000114,139,PT00M28.40S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022000114,140,PT00M06.40S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Personal Take Foul (P2.T4) (D.Taylor),Foul,Personal Take,1,0,106
0022000114,142,PT00M06.40S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Williams FOR Gilgeous-Alexander,Substitution,,0,0,107
0022000114,143,PT00M06.40S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Roby FOR Bazley,Substitution,,0,0,108
0022000114,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,26,60,,End of 1st Period (8:33 PM EST),period,end,1,0,109
0022000114,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,26,60,,Start of 2nd Period (8:36 PM EST),period,start,0,0,110
0022000114,153,PT11M44.00S,2,1610612760,OKC,1629026,Williams,K. Williams,23,-1,2,Made,1,34,28,62,v,Williams 2' Driving Layup (2 PTS) (Diallo 1 AST),Made Shot,Driving Layup Shot,1,2,111
0022000114,156,PT11M22.00S,2,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Offensive Charge Foul (P1.T1) (J.Schroeder),Foul,Offensive Charge,1,0,112
0022000114,158,PT11M22.00S,2,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,113
0022000114,159,PT11M09.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,114
0022000114,159,PT11M09.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson STEAL (1 STL),,,1,0,115
0022000114,161,PT11M04.00S,2,1610612740,NOP,200755,Redick,J. Redick,-166,131,21,Missed,1,,,0,h,MISS Redick 21' Jump Shot,Missed Shot,Jump Shot,1,2,116
0022000114,162,PT10M59.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022000114,163,PT10M57.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,-18,4,2,Made,1,34,30,64,v,Diallo 2' Driving Reverse Layup (4 PTS) (Maledon 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,118
0022000114,166,PT10M57.00S,2,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,119
0022000114,168,PT10M57.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,MISS Diallo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,120
0022000114,169,PT10M53.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,121
0022000114,170,PT10M40.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-18,6,2,Made,1,36,30,66,h,Williamson 2' Cutting Layup Shot (10 PTS) (Redick 1 AST),Made Shot,Cutting Layup Shot,1,2,122
0022000114,172,PT10M40.00S,2,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick T.FOUL (P0.T2) (J.Schroeder),Foul,Technical,1,0,123
0022000114,173,PT10M40.00S,2,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,36,31,67,v,Muscala Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,124
0022000114,174,PT10M26.00S,2,1610612760,OKC,1629026,Williams,K. Williams,-190,171,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022000114,175,PT10M22.00S,2,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022000114,176,PT10M16.00S,2,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,127
0022000114,176,PT10M16.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,128
0022000114,178,PT10M14.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P2.T3) (J.Capers),Foul,Shooting,1,0,129
0022000114,180,PT10M14.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,36,32,68,v,Diallo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022000114,181,PT10M14.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,MISS Diallo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,131
0022000114,182,PT10M13.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,132
0022000114,184,PT10M03.00S,2,1610612740,NOP,202339,Bledsoe,E. Bledsoe,-95,243,26,Made,1,39,32,71,h,Bledsoe 26' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,133
0022000114,185,PT09M52.00S,2,1610612760,OKC,1629676,Roby,I. Roby,-227,11,0,Made,1,39,35,74,v,Roby 3PT Jump Shot (3 PTS) (Diallo 2 AST),Made Shot,Jump Shot,1,3,134
0022000114,187,PT09M45.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,135
0022000114,188,PT09M34.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-18,2,2,Missed,1,,,0,h,MISS Williamson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,136
0022000114,189,PT09M32.00S,2,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022000114,190,PT09M22.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,-2,22,2,Missed,1,,,0,v,MISS Diallo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
