gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700169,325,PT04M32.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,73
0021700169,97,PT04M28.00S,1,1610612765,DET,203083,Drummond,A. Drummond,7,0,1,Missed,1,,,0,h,MISS Drummond 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,74
0021700169,98,PT04M24.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0021700169,99,PT04M19.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T4) (J.Tiven),Foul,Personal,1,0,76
0021700169,101,PT04M05.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,166,199,26,Missed,1,,,0,v,MISS Bazemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021700169,102,PT04M02.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021700169,103,PT03M47.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,79
0021700169,103,PT03M47.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore STEAL (1 STL),,,1,0,80
0021700169,105,PT03M45.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,2,11,1,Made,1,19,14,33,v,Bazemore 1' Layup (7 PTS),Made Shot,Layup Shot,1,2,81
0021700169,106,PT03M24.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-30,224,23,Missed,1,,,0,h,MISS Bradley 23' Jump Shot,Missed Shot,Jump Shot,1,2,82
0021700169,107,PT03M22.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83
0021700169,108,PT03M19.00S,1,1610612765,DET,202340,Bradley,A. Bradley,150,100,18,Missed,1,,,0,h,MISS Bradley 18' Jump Shot,Missed Shot,Jump Shot,1,2,84
0021700169,109,PT03M17.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021700169,110,PT03M02.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-8,33,3,Missed,1,,,0,v,MISS Bazemore 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0021700169,111,PT03M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,87
0021700169,112,PT02M52.00S,1,1610612765,DET,202704,Jackson,R. Jackson,27,43,5,Missed,1,,,0,h,MISS Jackson 5' Layup,Missed Shot,Layup Shot,1,2,88
0021700169,112,PT02M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,89
0021700169,113,PT02M50.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,90
0021700169,114,PT02M49.00S,1,1610612765,DET,203083,Drummond,A. Drummond,1,24,2,Missed,1,,,0,h,MISS Drummond 2' Layup,Missed Shot,Layup Shot,1,2,91
0021700169,114,PT02M49.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince BLOCK (1 BLK),,,1,2,92
0021700169,115,PT02M49.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0021700169,116,PT02M41.00S,1,1610612765,DET,202704,Jackson,R. Jackson,239,30,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021700169,117,PT02M38.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0021700169,118,PT02M28.00S,1,1610612765,DET,202704,Jackson,R. Jackson,228,10,0,Missed,1,,,0,h,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021700169,119,PT02M24.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0021700169,120,PT02M22.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-2,0,0,Made,1,19,16,35,v,Schroder Layup (4 PTS) (Bazemore 1 AST),Made Shot,Layup Shot,1,2,98
0021700169,122,PT02M07.00S,1,1610612765,DET,202704,Jackson,R. Jackson,12,16,2,Made,1,21,16,37,h,Jackson 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,99
0021700169,123,PT01M48.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-12,216,22,Missed,1,,,0,v,MISS Schroder 22' Jump Shot,Missed Shot,Jump Shot,1,2,100
0021700169,124,PT01M47.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,101
0021700169,129,PT01M47.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Galloway FOR Jackson,Substitution,,0,0,102
0021700169,130,PT01M47.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Smith FOR Bullock,Substitution,,0,0,103
0021700169,131,PT01M47.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Babbitt FOR Schroder,Substitution,,0,0,104
0021700169,132,PT01M47.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,SUB: Taylor FOR Bazemore,Substitution,,0,0,105
0021700169,133,PT01M38.00S,1,1610612737,ATL,1627819,Taylor,I. Taylor,-48,15,5,Missed,1,,,0,v,MISS Taylor 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,106
0021700169,134,PT01M35.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021700169,135,PT01M34.00S,1,1610612765,DET,202699,Harris,T. Harris,-48,253,26,Made,1,24,16,40,h,Harris 26' 3PT Jump Shot (8 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,108
0021700169,137,PT01M08.00S,1,1610612737,ATL,1628381,Collins,J. Collins,79,101,13,Made,1,24,18,42,v,Collins 13' Pullup Jump Shot (2 PTS) (Babbitt 2 AST),Made Shot,Pullup Jump shot,1,2,109
0021700169,139,PT00M53.80S,1,1610612765,DET,202340,Bradley,A. Bradley,2,14,1,Made,1,26,18,44,h,Bradley 1' Alley Oop Dunk (7 PTS) (Drummond 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,110
0021700169,141,PT00M39.30S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,-44,89,10,Made,1,26,20,46,v,Babbitt 10' Fadeaway Jumper (5 PTS) (Prince 2 AST),Made Shot,Fadeaway Jump Shot,1,2,111
0021700169,143,PT00M30.20S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,112
0021700169,143,PT00M30.20S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt STEAL (1 STL),,,1,0,113
0021700169,146,PT00M22.10S,1,1610612737,ATL,1627752,Prince,T. Prince,15,7,2,Made,1,26,22,48,v,Prince 2' Layup (4 PTS) (Belinelli 1 AST),Made Shot,Layup Shot,1,2,114
0021700169,148,PT00M02.80S,1,1610612765,DET,202397,Smith,I. Smith,38,137,14,Missed,1,,,0,h,MISS Smith 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0021700169,149,PT00M02.80S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0021700169,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,22,48,,End of 1st Period (7:36 PM EST),period,end,0,0,117
0021700169,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,22,48,,Start of 2nd Period (7:39 PM EST),period,start,0,0,118
0021700169,162,PT11M40.00S,2,1610612737,ATL,201158,Belinelli,M. Belinelli,-136,249,28,Missed,1,,,0,v,MISS Belinelli 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021700169,163,PT11M35.00S,2,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021700169,164,PT11M30.00S,2,1610612765,DET,202397,Smith,I. Smith,-27,101,10,Missed,1,,,0,h,MISS Smith 10' Jump Shot,Missed Shot,Jump Shot,1,2,121
0021700169,164,PT11M30.00S,2,1610612737,ATL,1627819,Taylor,I. Taylor,0,0,0,,0,,,0,v,Taylor BLOCK (1 BLK),,,1,2,122
0021700169,166,PT11M28.00S,2,1610612737,ATL,1627098,Delaney,M. Delaney,0,0,0,,0,,,0,v,Delaney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021700169,167,PT11M25.00S,2,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,124
0021700169,169,PT11M24.00S,2,1610612737,ATL,1628381,Collins,J. Collins,-29,34,4,Missed,1,,,0,v,MISS Collins 4' Layup,Missed Shot,Layup Shot,1,2,125
0021700169,169,PT11M24.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,h,Moreland BLOCK (1 BLK),,,1,2,126
0021700169,170,PT11M24.00S,2,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021700169,171,PT11M16.00S,2,1610612765,DET,201229,Tolliver,A. Tolliver,157,194,25,Missed,1,,,0,h,MISS Tolliver 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021700169,172,PT11M16.00S,2,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0021700169,173,PT10M58.00S,2,1610612737,ATL,1628381,Collins,J. Collins,84,146,17,Missed,1,,,0,v,MISS Collins 17' Jump Shot,Missed Shot,Jump Shot,1,2,130
0021700169,174,PT10M58.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021700169,175,PT10M43.00S,2,1610612765,DET,204038,Galloway,L. Galloway,-30,194,20,Missed,1,,,0,h,MISS Galloway 20' Jump Shot,Missed Shot,Jump Shot,1,2,132
0021700169,176,PT10M41.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0021700169,177,PT10M27.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,134
0021700169,177,PT10M27.00S,2,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,135
0021700169,179,PT10M14.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,-156,198,25,Missed,1,,,0,h,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021700169,180,PT10M09.00S,2,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137
0021700169,181,PT10M03.00S,2,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P2.T2) (J.Tiven),Foul,Shooting,1,0,138
0021700169,183,PT10M03.00S,2,1610612737,ATL,1627819,Taylor,I. Taylor,0,0,0,,0,,,0,v,MISS Taylor Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,139
0021700169,184,PT10M03.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,140
0021700169,186,PT10M03.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Cavanaugh FOR Collins,Substitution,,0,0,141
0021700169,187,PT10M03.00S,2,1610612737,ATL,1627819,Taylor,I. Taylor,0,0,0,,0,26,23,49,v,Taylor Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,142
0021700169,188,PT09M53.00S,2,1610612765,DET,204038,Galloway,L. Galloway,62,239,25,Missed,1,,,0,h,MISS Galloway 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
