gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701169,24,PT10M07.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,-150,43,16,Missed,1,,,0,v,MISS Ilyasova 16' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021701169,25,PT10M04.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021701169,26,PT09M47.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,19
0021701169,28,PT09M47.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,6,2,8,h,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,20
0021701169,29,PT09M47.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,7,2,9,h,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,21
0021701169,30,PT09M38.00S,1,1610612755,PHI,203496,Covington,R. Covington,-108,230,25,Missed,1,,,0,v,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021701169,31,PT09M33.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0021701169,32,PT09M32.00S,1,1610612755,PHI,200755,Redick,J. Redick,185,177,26,Made,1,7,5,12,v,Redick 26' 3PT Jump Shot (5 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,24
0021701169,34,PT09M01.00S,1,1610612765,DET,202704,Jackson,R. Jackson,119,409,43,Missed,1,,,0,h,MISS Jackson 43' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021701169,35,PT08M59.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0021701169,36,PT08M51.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington Offensive Charge Foul (P1.T2) (M.Boland),Foul,Offensive Charge,1,0,27
0021701169,38,PT08M51.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,28
0021701169,39,PT08M41.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,29
0021701169,41,PT08M41.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,8,5,13,h,Jackson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,30
0021701169,42,PT08M41.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: McConnell FOR Covington,Substitution,,0,0,31
0021701169,44,PT08M41.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,9,5,14,h,Jackson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,32
0021701169,45,PT08M31.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,33
0021701169,45,PT08M31.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,34
0021701169,47,PT08M25.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell S.FOUL (P1.T4) (R.Garretson),Foul,Shooting,1,0,35
0021701169,49,PT08M25.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,10,5,15,h,Jackson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,36
0021701169,50,PT08M25.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,11,5,16,h,Jackson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,37
0021701169,51,PT08M15.00S,1,1610612755,PHI,200755,Redick,J. Redick,-81,242,26,Missed,1,,,0,v,MISS Redick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021701169,52,PT08M11.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,39
0021701169,53,PT08M09.00S,1,1610612755,PHI,200755,Redick,J. Redick,210,135,25,Made,1,11,8,19,v,Redick 25' 3PT Jump Shot (8 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,40
0021701169,55,PT07M58.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0021701169,56,PT07M56.00S,1,1610612765,DET,202704,Jackson,R. Jackson,55,23,6,Missed,1,,,0,h,MISS Jackson 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,42
0021701169,57,PT07M53.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021701169,58,PT07M37.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,3,13,1,Made,1,11,10,21,v,Simmons 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,44
0021701169,59,PT07M19.00S,1,1610612765,DET,202704,Jackson,R. Jackson,35,53,6,Missed,1,,,0,h,MISS Jackson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0021701169,60,PT07M16.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021701169,61,PT07M12.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,2,26,3,Made,1,11,12,23,v,Simmons 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,47
0021701169,62,PT06M57.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,157,196,25,Made,1,14,12,26,h,Bullock 25' 3PT Pullup Jump Shot (3 PTS) (Tolliver 1 AST),Made Shot,Pullup Jump shot,1,3,48
0021701169,64,PT06M41.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,-9,36,4,Missed,1,,,0,v,MISS Johnson 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,49
0021701169,65,PT06M39.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,50
0021701169,66,PT06M39.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Belinelli FOR Redick,Substitution,,0,0,51
0021701169,68,PT06M32.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,2,22,2,Made,1,14,14,28,v,Simmons 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,52
0021701169,69,PT06M20.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-96,110,15,Missed,1,,,0,h,MISS Jackson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
0021701169,70,PT06M17.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0021701169,71,PT06M15.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,55
0021701169,71,PT06M15.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,0,56
0021701169,73,PT06M08.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,57
0021701169,75,PT06M08.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: Anderson FOR Ilyasova,Substitution,,0,0,58
0021701169,77,PT05M58.00S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,99,172,20,Missed,1,,,0,v,MISS Belinelli 20' Jump Shot,Missed Shot,Jump Shot,1,2,59
0021701169,78,PT05M55.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021701169,79,PT05M49.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-14,263,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021701169,80,PT05M46.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021701169,81,PT05M43.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,-18,68,7,Missed,1,,,0,v,MISS Johnson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0021701169,81,PT05M43.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,64
0021701169,83,PT05M43.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,65
0021701169,84,PT05M43.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Holmes FOR Johnson,Substitution,,0,0,66
0021701169,86,PT05M31.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,-86,15,9,Missed,1,,,0,v,MISS McConnell 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,67
0021701169,87,PT05M31.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0021701169,88,PT05M16.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,26,28,4,Made,1,16,14,30,h,Bullock 4' Layup (5 PTS) (Drummond 1 AST),Made Shot,Layup Shot,1,2,69
0021701169,90,PT05M16.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,70
0021701169,92,PT05M16.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Smith FOR Jackson,Substitution,,0,0,71
0021701169,94,PT05M16.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,17,14,31,h,Bullock Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,72
0021701169,95,PT05M16.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
0021701169,96,PT05M06.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,-15,-6,2,Made,1,17,16,33,v,Holmes 2' Alley Oop Dunk (2 PTS) (McConnell 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,74
0021701169,98,PT04M48.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-107,44,12,Missed,1,,,0,h,MISS Bullock 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,75
0021701169,99,PT04M44.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0021701169,100,PT04M43.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,77
0021701169,100,PT04M43.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes STEAL (1 STL),,,1,0,78
0021701169,102,PT04M40.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,3,13,1,Made,1,17,18,35,v,Holmes 1' Driving Dunk (4 PTS) (Simmons 1 AST),Made Shot,Driving Dunk Shot,1,2,79
0021701169,103,PT04M40.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver S.FOUL (P1.T2) (R.Garretson),Foul,Shooting,1,0,80
0021701169,105,PT04M40.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Kennard FOR Bullock,Substitution,,0,0,81
0021701169,107,PT04M40.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,17,19,36,v,Holmes Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,82
0021701169,108,PT04M30.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-2,10,1,Made,1,19,19,38,h,Drummond 1' Alley Oop Dunk (4 PTS) (Kennard 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,83
0021701169,111,PT04M18.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,152,93,18,Made,1,19,21,40,v,McConnell 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,84
0021701169,112,PT03M52.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-8,-1,1,Made,1,21,21,42,h,Drummond 1' Dunk (6 PTS) (Johnson 2 AST),Made Shot,Dunk Shot,1,2,85
0021701169,114,PT03M41.00S,1,1610612755,PHI,1626147,Anderson,J. Anderson,6,14,2,Made,1,21,23,44,v,Anderson 2' Driving Layup (2 PTS) (McConnell 3 AST),Made Shot,Driving Layup Shot,1,2,86
0021701169,116,PT03M24.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,225,139,26,Made,1,24,23,47,h,Tolliver 26' 3PT Jump Shot (6 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,87
0021701169,118,PT03M15.00S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,6,193,19,Made,1,24,25,49,v,Belinelli 19' Pullup Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Pullup Jump shot,1,2,88
0021701169,120,PT02M55.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-119,134,18,Made,1,26,25,51,h,Johnson 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,89
0021701169,121,PT02M38.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,39,37,5,Made,1,26,27,53,v,Simmons 5' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,90
0021701169,122,PT02M32.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,91
0021701169,123,PT02M32.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,SUB: Ellenson FOR Tolliver,Substitution,,0,0,92
0021701169,124,PT02M32.00S,1,1610612755,PHI,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,SUB: Ilyasova FOR Anderson,Substitution,,0,0,93
0021701169,125,PT02M32.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Fultz FOR McConnell,Substitution,,0,0,94
0021701169,126,PT02M32.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Redick FOR Simmons,Substitution,,0,0,95
0021701169,131,PT02M25.00S,1,1610612765,DET,202397,Smith,I. Smith,129,148,20,Made,1,28,27,55,h,Smith 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,96
0021701169,132,PT02M07.00S,1,1610612755,PHI,200755,Redick,J. Redick,166,117,20,Made,1,28,29,57,v,Redick 20' Jump Shot (10 PTS) (Holmes 1 AST),Made Shot,Jump Shot,1,2,97
0021701169,134,PT01M57.00S,1,1610612765,DET,202397,Smith,I. Smith,30,264,27,Missed,1,,,0,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021701169,135,PT01M53.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021701169,136,PT01M49.00S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,128,236,27,Missed,1,,,0,v,MISS Belinelli 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021701169,137,PT01M46.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021701169,138,PT01M39.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Charge Foul (P1.T3) (R.Garretson),Foul,Offensive Charge,1,0,102
0021701169,140,PT01M39.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,103
0021701169,141,PT01M39.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,SUB: Bullock FOR Johnson,Substitution,,0,0,104
0021701169,143,PT01M31.00S,1,1610612755,PHI,200755,Redick,J. Redick,-122,225,26,Made,1,28,32,60,v,Redick 26' 3PT Pullup Jump Shot (13 PTS) (Fultz 1 AST),Made Shot,Pullup Jump shot,1,3,105
0021701169,145,PT01M14.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,106
0021701169,145,PT01M14.00S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli STEAL (1 STL),,,1,0,107
0021701169,147,PT01M09.00S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,-106,240,26,Missed,1,,,0,v,MISS Belinelli 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021701169,148,PT01M05.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,109
0021701169,149,PT01M05.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,-6,1,Made,1,28,34,62,v,Ilyasova 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,110
0021701169,150,PT00M54.50S,1,1610612765,DET,1627740,Ellenson,H. Ellenson,0,0,0,,0,,,0,h,Ellenson Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,111
0021701169,151,PT00M35.50S,1,1610612755,PHI,1626158,Holmes,R. Holmes,-5,-13,1,Made,1,28,36,64,v,Holmes 1' Alley Oop Dunk (7 PTS) (Redick 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,112
0021701169,153,PT00M28.30S,1,1610612765,DET,202397,Smith,I. Smith,136,238,27,Missed,1,,,0,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021701169,154,PT00M24.10S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021701169,155,PT00M05.40S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,5,263,26,Missed,1,,,0,v,MISS Ilyasova 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021701169,156,PT00M01.60S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,116
0021701169,157,PT00M00.10S,1,1610612765,DET,203083,Drummond,A. Drummond,-20,512,51,Missed,1,,,0,h,MISS Drummond 51' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021701169,158,PT00M00.10S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,118
0021701169,173,PT00M00.00S,1,0,,132,Morton,D. Morton,0,0,0,,0,28,36,64,,Instant Replay1st Period (7:38 PM EST),Instant Replay,Overturn Ruling,0,0,119
0021701169,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,36,64,,End of 1st Period (7:38 PM EST),period,end,1,0,120
0021701169,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,36,64,,Start of 2nd Period (7:41 PM EST),period,start,0,0,121
0021701169,171,PT11M50.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,0,0,0,,0,,,0,h,Ellenson P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,122
0021701169,174,PT11M44.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick OFF.Foul (P2) (M.Boland),Foul,Offensive,1,0,123
0021701169,176,PT11M44.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,124
0021701169,177,PT11M29.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,h,Moreland OFF.Foul (P1) (R.Garretson),Foul,Offensive,1,0,125
0021701169,179,PT11M29.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,h,Moreland Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,126
0021701169,180,PT11M19.00S,2,1610612755,PHI,101141,Ilyasova,E. Ilyasova,186,190,27,Missed,1,,,0,v,MISS Ilyasova 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021701169,181,PT11M15.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,0,0,0,,0,,,0,h,Ellenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021701169,183,PT11M02.00S,2,1610612765,DET,203516,Ennis III,J. Ennis III,-241,34,24,Missed,1,,,0,h,MISS Ennis III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021701169,184,PT10M58.00S,2,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,130
0021701169,185,PT10M43.00S,2,1610612755,PHI,1628365,Fultz,M. Fultz,20,22,3,Made,1,28,38,66,v,Fultz 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,131
0021701169,186,PT10M33.00S,2,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,132
0021701169,186,PT10M33.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick STEAL (1 STL),,,1,0,133
0021701169,188,PT10M27.00S,2,1610612755,PHI,1628365,Fultz,M. Fultz,-15,10,2,Missed,1,,,0,v,MISS Fultz 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021701169,189,PT10M24.00S,2,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0021701169,190,PT10M21.00S,2,1610612765,DET,202704,Jackson,R. Jackson,78,244,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021701169,191,PT10M18.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0021701169,192,PT10M09.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,h,Moreland S.FOUL (P2.T2) (M.Boland),Foul,Shooting,1,0,138
0021701169,194,PT10M09.00S,2,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,MISS Ilyasova Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,139
0021701169,195,PT10M09.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,140
