gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100933,91,PT04M38.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Smith FOR Bitadze,Substitution,,0,0,67
0022100933,95,PT04M16.00S,1,1610612753,ORL,203914,Harris,G. Harris,-38,-1,4,Missed,1,,,0,h,MISS Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0022100933,95,PT04M16.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett BLOCK (1 BLK),,,1,2,69
0022100933,97,PT04M13.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022100933,99,PT03M52.00S,1,1610612754,IND,1627741,Hield,B. Hield,12,62,6,Missed,1,,,0,v,MISS Hield 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0022100933,100,PT03M51.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,72
0022100933,102,PT03M51.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross T.FOUL (P0.T3) (B.Kennedy),Foul,Technical,1,0,73
0022100933,103,PT03M51.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,21,13,34,v,Hield Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,74
0022100933,104,PT03M51.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Fultz FOR Anthony,Substitution,,0,0,75
0022100933,107,PT03M43.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross P.FOUL (P1.T4) (D.Collins),Foul,Personal,1,0,76
0022100933,109,PT03M38.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-93,160,19,Missed,1,,,0,v,MISS Brissett 19' Jump Shot,Missed Shot,Jump Shot,1,2,77
0022100933,110,PT03M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0022100933,111,PT03M36.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross P.FOUL (P2.PN) (L.Holtkamp),Foul,Personal,1,0,79
0022100933,113,PT03M36.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,21,14,35,v,Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022100933,114,PT03M36.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,21,15,36,v,Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022100933,115,PT03M24.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,6,209,21,Missed,1,,,0,h,MISS Bamba 21' Jump Shot,Missed Shot,Jump Shot,1,2,82
0022100933,116,PT03M19.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022100933,117,PT03M09.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-118,151,19,Missed,1,,,0,v,MISS Stephenson 19' Jump Shot,Missed Shot,Jump Shot,1,2,84
0022100933,118,PT03M05.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022100933,119,PT03M01.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,120,214,25,Made,1,24,15,39,h,Okeke 25' 3PT Jump Shot (3 PTS) (Fultz 1 AST),Made Shot,Jump Shot,1,3,86
0022100933,121,PT02M49.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,22,26,3,Missed,1,,,0,v,MISS Stephenson 3' Jump Shot,Missed Shot,Jump Shot,1,2,87
0022100933,121,PT02M49.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba BLOCK (1 BLK),,,1,2,88
0022100933,123,PT02M49.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
0022100933,124,PT02M43.00S,1,1610612753,ORL,203082,Ross,T. Ross,-221,10,0,Missed,1,,,0,h,MISS Ross 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022100933,125,PT02M40.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0022100933,126,PT02M38.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz P.FOUL (P1.PN) (B.Kennedy),Foul,Personal,1,0,92
0022100933,128,PT02M38.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,24,16,40,v,Stephenson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022100933,129,PT02M38.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Carter Jr. FOR Bamba,Substitution,,0,0,94
0022100933,130,PT02M38.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Washington Jr. FOR Haliburton,Substitution,,0,0,95
0022100933,131,PT02M38.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,SUB: Brogdon FOR Brissett,Substitution,,0,0,96
0022100933,132,PT02M38.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Taylor FOR Hield,Substitution,,0,0,97
0022100933,137,PT02M38.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,MISS Stephenson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,98
0022100933,138,PT02M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022100933,139,PT02M19.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-221,21,0,Missed,1,,,0,h,MISS Okeke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022100933,140,PT02M16.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
0022100933,141,PT02M08.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,102
0022100933,141,PT02M08.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (1 STL),,,1,0,103
0022100933,143,PT02M03.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-20,19,3,Missed,1,,,0,h,MISS Fultz 3' Running Layup,Missed Shot,Running Layup Shot,1,2,104
0022100933,143,PT02M03.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,Taylor BLOCK (1 BLK),,,1,2,105
0022100933,145,PT01M59.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0022100933,146,PT01M56.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-61,119,13,Missed,1,,,0,h,MISS Okeke 13' Jump Shot,Missed Shot,Jump Shot,1,2,107
0022100933,147,PT01M53.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,108
0022100933,148,PT01M40.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-93,131,16,Made,1,24,18,42,v,Brogdon 16' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,109
0022100933,149,PT01M30.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-152,188,24,Missed,1,,,0,h,MISS Okeke 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022100933,150,PT01M26.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,111
0022100933,151,PT01M11.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,18,105,11,Missed,1,,,0,v,MISS Washington Jr. 11' Jump Shot,Missed Shot,Jump Shot,1,2,112
0022100933,151,PT01M11.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke BLOCK (1 BLK),,,1,2,113
0022100933,153,PT01M07.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,Taylor REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114
0022100933,154,PT01M07.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,7,29,3,Made,1,24,20,44,v,Taylor 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,115
0022100933,155,PT00M53.70S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,6,3,1,Made,1,26,20,46,h,Carter Jr. 1' Cutting Dunk Shot (7 PTS) (Fultz 2 AST),Made Shot,Cutting Dunk Shot,1,2,116
0022100933,157,PT00M53.70S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,Taylor S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,117
0022100933,159,PT00M53.70S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,27,20,47,h,Carter Jr. Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,118
0022100933,160,PT00M29.60S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,119
0022100933,160,PT00M29.60S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke STEAL (1 STL),,,1,0,120
0022100933,162,PT00M27.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,121
0022100933,164,PT00M27.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,28,20,48,h,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022100933,165,PT00M27.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,29,20,49,h,Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022100933,166,PT00M11.20S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-20,28,3,Made,1,29,22,51,v,Brogdon 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,124
0022100933,167,PT00M11.20S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke Violation:Defensive Goaltending (L.Holtkamp),Violation,Defensive Goaltending,1,0,125
0022100933,168,PT00M01.50S,1,1610612753,ORL,1628365,Fultz,M. Fultz,137,90,16,Made,1,31,22,53,h,Fultz 16' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,126
0022100933,169,PT00M00.20S,1,1610612754,IND,1630678,Taylor,T. Taylor,-123,508,52,Missed,1,,,0,v,MISS Taylor 52' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022100933,170,PT00M00.10S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,128
0022100933,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,22,53,,End of 1st Period (7:38 PM EST),period,end,1,0,129
0022100933,172,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,22,53,,Start of 2nd Period (7:41 PM EST),period,start,0,0,130
0022100933,173,PT11M49.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz S.FOUL (P2.T1) (B.Kennedy),Foul,Shooting,1,0,131
0022100933,175,PT11M49.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,31,23,54,v,Brogdon Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022100933,176,PT11M49.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,MISS Brogdon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133
0022100933,177,PT11M46.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022100933,178,PT11M34.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,-47,110,12,Made,1,33,23,56,h,Fultz 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,135
0022100933,179,PT11M34.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson S.FOUL (P2.T1) (B.Kennedy),Foul,Shooting,1,0,136
0022100933,181,PT11M34.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,34,23,57,h,Fultz Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,137
0022100933,182,PT11M22.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-39,174,18,Missed,1,,,0,v,MISS Stephenson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138
0022100933,183,PT11M18.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,139
