gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000675,16,PT10M51.00S,1,1610612746,LAC,202331,George,P. George,57,34,7,Missed,1,,,0,v,MISS George 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022000675,16,PT10M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,1,2,12
0022000675,21,PT10M46.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,13
0022000675,18,PT10M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Jump Ball Johnson vs. George: Tip to DeRozan,Jump Ball,,1,0,14
0022000675,22,PT10M39.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-46,127,14,Missed,1,,,0,h,MISS DeRozan 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022000675,23,PT10M37.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000675,24,PT10M25.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-107,235,26,Made,1,0,5,5,v,Morris Sr. 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,17
0022000675,26,PT10M07.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-34,88,9,Missed,1,,,0,h,MISS Johnson 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
0022000675,27,PT10M05.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022000675,28,PT09M55.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-184,177,26,Made,1,0,8,8,v,Morris Sr. 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,20
0022000675,29,PT09M38.00S,1,1610612759,SAS,1627749,Murray,D. Murray,52,102,11,Made,1,2,8,10,h,Murray 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,21
0022000675,30,PT09M15.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,103,240,26,Made,1,2,11,13,v,Jackson 26' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,22
0022000675,32,PT08M52.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,32,253,26,Made,1,5,11,16,h,Johnson 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,23
0022000675,34,PT08M37.00S,1,1610612746,LAC,202331,George,P. George,-40,56,7,Missed,1,,,0,v,MISS George 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0022000675,35,PT08M34.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000675,36,PT08M23.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-23,138,14,Made,1,7,11,18,h,DeRozan 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,26
0022000675,37,PT08M09.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,74,242,25,Made,1,7,14,21,v,Morris Sr. 25' 3PT Jump Shot (9 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,27
0022000675,39,PT08M09.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,28
0022000675,41,PT08M09.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,MISS Morris Sr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,29
0022000675,42,PT08M09.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000675,43,PT07M52.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-234,8,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000675,44,PT07M52.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0022000675,47,PT07M51.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,33
0022000675,47,PT07M51.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (2 STL),,,1,0,34
0022000675,45,PT07M43.00S,1,1610612746,LAC,202331,George,P. George,6,9,1,Made,1,7,16,23,v,George 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,35
0022000675,46,PT07M42.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0022000675,49,PT07M29.00S,1,1610612759,SAS,1628401,White,D. White,-7,12,1,Missed,1,,,0,h,MISS White 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0022000675,50,PT07M27.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0022000675,51,PT07M19.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-221,14,0,Made,1,7,19,26,v,Leonard 3PT Jump Shot (5 PTS) (Jackson 3 AST),Made Shot,Jump Shot,1,3,39
0022000675,53,PT07M03.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-13,47,5,Missed,1,,,0,h,MISS Johnson 5' Layup,Missed Shot,Layup Shot,1,2,40
0022000675,54,PT07M01.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022000675,55,PT06M42.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,182,32,18,Missed,1,,,0,v,MISS Leonard 18' Jump Shot,Missed Shot,Jump Shot,1,2,42
0022000675,56,PT06M39.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022000675,57,PT06M32.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,4,2,0,Made,1,9,19,28,h,DeRozan Layup (4 PTS),Made Shot,Layup Shot,1,2,44
0022000675,58,PT06M17.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,45
0022000675,60,PT06M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,20,29,v,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,46
0022000675,61,PT06M17.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Mills FOR Murray,Substitution,,0,0,47
0022000675,62,PT06M17.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Eubanks FOR Poeltl,Substitution,,0,0,48
0022000675,65,PT06M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,21,30,v,Zubac Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022000675,66,PT06M01.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-2,67,7,Missed,1,,,0,h,MISS DeRozan 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,50
0022000675,67,PT05M59.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022000675,68,PT05M45.00S,1,1610612746,LAC,202331,George,P. George,-123,1,12,Made,1,9,23,32,v,George 12' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,52
0022000675,69,PT05M24.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-29,54,6,Missed,1,,,0,h,MISS DeRozan 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53
0022000675,70,PT05M22.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022000675,71,PT05M14.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-231,15,0,Missed,1,,,0,v,MISS Morris Sr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022000675,72,PT05M11.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022000675,73,PT05M06.00S,1,1610612759,SAS,1628401,White,D. White,-3,5,1,Made,1,11,23,34,h,White 1' Running Dunk (2 PTS) (DeRozan 1 AST),Made Shot,Running Dunk Shot,1,2,57
0022000675,75,PT05M06.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,58
0022000675,76,PT05M06.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Batum FOR Zubac,Substitution,,0,0,59
0022000675,78,PT04M50.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills P.FOUL (P1.T3) (M.Kogut),Foul,Personal,1,0,60
0022000675,80,PT04M46.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,43,200,20,Missed,1,,,0,v,MISS Leonard 20' Jump Shot,Missed Shot,Jump Shot,1,2,61
0022000675,81,PT04M43.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022000675,82,PT04M34.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,63
0022000675,84,PT04M34.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Kennard FOR Jackson,Substitution,,0,0,64
0022000675,86,PT04M21.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,-19,5,2,Made,1,13,23,36,h,Eubanks 2' Layup (2 PTS) (DeRozan 2 AST),Made Shot,Layup Shot,1,2,65
0022000675,88,PT04M09.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-125,216,25,Made,1,13,26,39,v,Morris Sr. 25' 3PT Jump Shot (12 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,66
0022000675,90,PT03M47.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,67
0022000675,90,PT03M47.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,68
0022000675,92,PT03M44.00S,1,1610612746,LAC,202331,George,P. George,7,17,2,Made,1,13,28,41,v,George 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,69
0022000675,93,PT03M33.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. S.FOUL (P1.T3) (M.Kogut),Foul,Shooting,1,0,70
0022000675,95,PT03M33.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,14,28,42,h,DeRozan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,71
0022000675,96,PT03M33.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Vassell FOR White,Substitution,,0,0,72
0022000675,97,PT03M33.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Mann FOR George,Substitution,,0,0,73
0022000675,100,PT03M33.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,15,28,43,h,DeRozan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,74
0022000675,101,PT03M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,43,55,7,Made,1,15,30,45,v,Leonard 7' Driving Layup (7 PTS) (Batum 2 AST),Made Shot,Driving Layup Shot,1,2,75
0022000675,103,PT03M22.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell S.FOUL (P1.T4) (M.Myers),Foul,Shooting,1,0,76
0022000675,105,PT03M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,31,46,v,Leonard Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,77
0022000675,108,PT03M04.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks Offensive Goaltending Turnover (P1.T4),Turnover,Offensive Goaltending,1,0,78
0022000675,109,PT02M56.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.PN) (M.Myers),Foul,Personal,1,0,79
0022000675,111,PT02M56.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,32,47,v,Leonard Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022000675,112,PT02M56.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Poeltl FOR DeRozan,Substitution,,0,0,81
0022000675,113,PT02M56.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,SUB: Murray FOR Eubanks,Substitution,,0,0,82
0022000675,116,PT02M56.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,33,48,v,Leonard Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022000675,117,PT02M46.00S,1,1610612759,SAS,201988,Mills,P. Mills,-157,223,27,Made,1,18,33,51,h,Mills 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,84
0022000675,118,PT02M29.00S,1,1610612746,LAC,201587,Batum,N. Batum,41,258,26,Made,1,18,36,54,v,Batum 26' 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,85
0022000675,120,PT02M13.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-148,207,25,Made,1,21,36,57,h,Vassell 25' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,86
0022000675,122,PT01M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,11,6,1,Made,1,21,38,59,v,Leonard 1' Driving Dunk (12 PTS),Made Shot,Driving Dunk Shot,1,2,87
0022000675,123,PT01M42.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,9,37,4,Missed,1,,,0,h,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0022000675,123,PT01M42.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum BLOCK (1 BLK),,,1,2,89
0022000675,125,PT01M39.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022000675,317,PT01M37.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,91
0022000675,317,PT01M37.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,92
0022000675,129,PT01M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,26,8,3,Made,1,23,38,61,h,Johnson 3' Layup (5 PTS) (Mills 1 AST),Made Shot,Layup Shot,1,2,93
0022000675,131,PT01M03.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-101,66,12,Missed,1,,,0,v,MISS Morris Sr. 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,94
0022000675,132,PT01M01.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022000675,133,PT00M58.70S,1,1610612759,SAS,1627749,Murray,D. Murray,-1,1,0,Made,1,25,38,63,h,Murray Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,96
0022000675,134,PT00M58.40S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,97
0022000675,135,PT00M58.40S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Williams FOR Morris Sr.,Substitution,,0,0,98
0022000675,137,PT00M50.40S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-228,-17,0,Missed,1,,,0,v,MISS Kennard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022000675,137,PT00M50.40S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell BLOCK (1 BLK),,,1,3,100
0022000675,139,PT00M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022000675,140,PT00M39.20S,1,1610612759,SAS,1627749,Murray,D. Murray,-1,54,5,Missed,1,,,0,h,MISS Murray 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,102
0022000675,141,PT00M37.30S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022000675,142,PT00M33.20S,1,1610612746,LAC,1629611,Mann,T. Mann,3,4,1,Missed,1,,,0,v,MISS Mann 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
0022000675,142,PT00M33.20S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,105
0022000675,144,PT00M33.20S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106
0022000675,145,PT00M23.80S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,8,2,1,Made,1,27,38,65,h,Poeltl 1' Layup (2 PTS) (Murray 3 AST),Made Shot,Layup Shot,1,2,107
0022000675,147,PT00M12.90S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,108
0022000675,147,PT00M12.90S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (2 STL),,,1,0,109
0022000675,149,PT00M10.00S,1,1610612759,SAS,201988,Mills,P. Mills,2,-1,0,Made,1,29,38,67,h,Mills Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,110
0022000675,150,PT00M00.40S,1,1610612746,LAC,101150,Williams,L. Williams,98,48,11,Made,1,29,40,69,v,Williams 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,111
0022000675,151,PT00M00.40S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P2.PN) (E.Lewis),Foul,Shooting,1,0,112
0022000675,153,PT00M00.40S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,29,41,70,v,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,113
0022000675,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,41,70,,End of 1st Period (9:07 PM EST),period,end,1,0,114
0022000675,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,41,70,,Start of 2nd Period (9:10 PM EST),period,start,0,0,115
0022000675,160,PT11M46.00S,2,1610612759,SAS,1627749,Murray,D. Murray,-198,158,25,Made,1,32,41,73,h,Murray 25' 3PT Jump Shot (7 PTS) (Mills 2 AST),Made Shot,Jump Shot,1,3,116
0022000675,162,PT11M30.00S,2,1610612746,LAC,101150,Williams,L. Williams,11,83,8,Made,1,32,43,75,v,Williams 8' Pullup Jump Shot (5 PTS) (Batum 3 AST),Made Shot,Pullup Jump shot,1,2,117
0022000675,164,PT11M11.00S,2,1610612759,SAS,1629677,Samanic,L. Samanic,3,4,1,Made,1,34,43,77,h,Samanic 1' Cutting Layup Shot (2 PTS) (Mills 3 AST),Made Shot,Cutting Layup Shot,1,2,118
0022000675,166,PT10M55.00S,2,1610612746,LAC,201587,Batum,N. Batum,114,3,11,Missed,1,,,0,v,MISS Batum 11' Jump Shot,Missed Shot,Jump Shot,1,2,119
0022000675,167,PT10M52.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022000675,168,PT10M44.00S,2,1610612759,SAS,1627749,Murray,D. Murray,102,46,11,Missed,1,,,0,h,MISS Murray 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022000675,169,PT10M40.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022000675,170,PT10M33.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills P.FOUL (P2.T1) (M.Kogut),Foul,Personal,1,0,123
0022000675,172,PT10M33.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Zubac FOR Kennard,Substitution,,0,0,124
0022000675,174,PT10M29.00S,2,1610612746,LAC,101150,Williams,L. Williams,-70,101,12,Missed,1,,,0,v,MISS Williams 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,125
0022000675,175,PT10M27.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022000675,176,PT10M21.00S,2,1610612759,SAS,201988,Mills,P. Mills,-19,253,25,Missed,1,,,0,h,MISS Mills 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0022000675,177,PT10M18.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0022000675,178,PT10M07.00S,2,1610612746,LAC,202331,George,P. George,121,150,19,Made,1,34,45,79,v,George 19' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,129
0022000675,179,PT09M48.00S,2,1610612759,SAS,201988,Mills,P. Mills,64,142,16,Missed,1,,,0,h,MISS Mills 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0022000675,180,PT09M44.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022000675,182,PT09M24.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,1,0,132
0022000675,183,PT09M10.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P2.T1) (M.Kogut),Foul,Shooting,1,0,133
0022000675,185,PT09M10.00S,2,1610612759,SAS,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,MISS Samanic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,134
0022000675,186,PT09M10.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,135
0022000675,187,PT09M10.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Eubanks FOR Mills,Substitution,,0,0,136
0022000675,188,PT09M10.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: White FOR Poeltl,Substitution,,0,0,137
0022000675,191,PT09M10.00S,2,1610612759,SAS,1629677,Samanic,L. Samanic,0,0,0,,0,35,45,80,h,Samanic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,138
0022000675,192,PT08M53.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,139
0022000675,192,PT08M53.00S,2,1610612759,SAS,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic STEAL (1 STL),,,1,0,140
0022000675,194,PT08M49.00S,2,1610612759,SAS,1628401,White,D. White,221,104,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0022000675,195,PT08M43.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,142
