gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800041,20,PT10M14.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,54,104,12,Made,1,8,2,10,h,Leonard 12' Pullup Jump Shot (5 PTS) (Lowry 1 AST),Made Shot,Pullup Jump shot,1,2,15
0021800041,22,PT09M56.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-35,11,4,Made,1,8,4,12,v,Zeller 4' Hook Shot (2 PTS) (Walker 1 AST),Made Shot,Hook Shot,1,2,16
0021800041,24,PT09M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,7,0,1,Made,1,10,4,14,h,Siakam 1' Cutting Dunk Shot (2 PTS) (Lowry 2 AST),Made Shot,Cutting Dunk Shot,1,2,17
0021800041,26,PT09M44.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,18
0021800041,27,PT09M26.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-83,55,10,Missed,1,,,0,v,MISS Lamb 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021800041,28,PT09M23.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021800041,29,PT09M10.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,39,14,4,Made,1,12,4,16,h,Ibaka 4' Turnaround Bank Hook Shot (2 PTS) (Green 2 AST),Made Shot,Turnaround Bank Hook Shot,1,2,21
0021800041,31,PT08M49.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,149,80,17,Made,1,12,6,18,v,Lamb 17' Pullup Jump Shot (2 PTS) (Batum 1 AST),Made Shot,Pullup Jump shot,1,2,22
0021800041,33,PT08M28.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-74,245,26,Missed,1,,,0,h,MISS Ibaka 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800041,34,PT08M25.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021800041,35,PT08M11.00S,1,1610612766,CHA,101107,Williams,M. Williams,71,57,9,Missed,1,,,0,v,MISS Williams 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,25
0021800041,36,PT08M07.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800041,37,PT07M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0021800041,37,PT07M48.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,28
0021800041,39,PT07M43.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T1) (K.Mauer),Foul,Personal,1,0,29
0021800041,41,PT07M35.00S,1,1610612766,CHA,202689,Walker,K. Walker,29,44,5,Missed,1,,,0,v,MISS Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0021800041,42,PT07M32.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0021800041,43,PT07M29.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-169,133,22,Missed,1,,,0,v,MISS Lamb 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0021800041,44,PT07M26.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800041,45,PT07M23.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,29,19,3,Made,1,14,6,20,h,Lowry 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,34
0021800041,46,PT07M23.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,35
0021800041,48,PT07M23.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,15,6,21,h,Lowry Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,36
0021800041,49,PT07M14.00S,1,1610612766,CHA,202689,Walker,K. Walker,95,233,25,Missed,1,,,0,v,MISS Walker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
0021800041,50,PT07M12.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,38
0021800041,51,PT07M10.00S,1,1610612766,CHA,201587,Batum,N. Batum,221,75,0,Missed,1,,,0,v,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021800041,52,PT07M09.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,40
0021800041,53,PT07M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam L.B.FOUL (P2.T2) (M.Kogut),Foul,Loose Ball,1,0,41
0021800041,55,PT06M57.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-11,39,4,Missed,1,,,0,v,MISS Lamb 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,42
0021800041,56,PT06M55.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0021800041,57,PT06M44.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-35,255,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
0021800041,58,PT06M41.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021800041,59,PT06M31.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry S.FOUL (P1.T3) (K.Mauer),Foul,Shooting,1,0,46
0021800041,61,PT06M31.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,15,7,22,v,Lamb Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,47
0021800041,62,PT06M31.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,15,8,23,v,Lamb Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,48
0021800041,63,PT06M20.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-160,11,16,Made,1,17,8,25,h,Leonard 16' Jump Shot (7 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,2,49
0021800041,65,PT05M56.00S,1,1610612766,CHA,101107,Williams,M. Williams,-5,22,2,Made,1,17,10,27,v,Williams 2' Cutting Dunk Shot (2 PTS) (Walker 2 AST),Made Shot,Cutting Dunk Shot,1,2,50
0021800041,67,PT05M44.00S,1,1610612761,TOR,201980,Green,D. Green,-79,246,26,Made,1,20,10,30,h,Green 26' 3PT Jump Shot (3 PTS) (Lowry 4 AST),Made Shot,Jump Shot,1,3,51
0021800041,69,PT05M31.00S,1,1610612766,CHA,201587,Batum,N. Batum,-13,155,16,Made,1,20,12,32,v,Batum 16' Pullup Jump Shot (2 PTS) (Walker 3 AST),Made Shot,Pullup Jump shot,1,2,52
0021800041,71,PT05M18.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,25,101,10,Missed,1,,,0,h,MISS Ibaka 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53
0021800041,72,PT05M15.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,54
0021800041,73,PT05M06.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-32,26,4,Made,1,20,14,34,v,Lamb 4' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,55
0021800041,74,PT04M59.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,56
0021800041,76,PT04M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Anunoby FOR Siakam,Substitution,,0,0,57
0021800041,77,PT04M59.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Monk FOR Williams,Substitution,,0,0,58
0021800041,78,PT04M59.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,SUB: Kidd-Gilchrist FOR Lamb,Substitution,,0,0,59
0021800041,82,PT04M47.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-4,3,1,Made,1,22,14,36,h,Ibaka 1' Dunk (4 PTS) (Lowry 5 AST),Made Shot,Dunk Shot,1,2,60
0021800041,84,PT04M33.00S,1,1610612766,CHA,202689,Walker,K. Walker,3,2,0,Made,1,22,16,38,v,Walker Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,61
0021800041,85,PT04M22.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller P.FOUL (P1.T3) (L.Wood),Foul,Personal,1,0,62
0021800041,87,PT04M11.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,19,82,8,Missed,1,,,0,h,MISS Ibaka 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,63
0021800041,88,PT04M08.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021800041,89,PT04M01.00S,1,1610612766,CHA,202689,Walker,K. Walker,86,241,26,Missed,1,,,0,v,MISS Walker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,65
0021800041,89,PT04M01.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,3,66
0021800041,91,PT03M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021800041,92,PT03M56.00S,1,1610612761,TOR,201980,Green,D. Green,128,234,27,Missed,1,,,0,h,MISS Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0021800041,93,PT03M53.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0021800041,94,PT03M51.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-11,6,1,Missed,1,,,0,h,MISS Anunoby 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,70
0021800041,94,PT03M51.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller BLOCK (1 BLK),,,1,2,71
0021800041,96,PT03M48.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021800041,97,PT03M45.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,73
0021800041,98,PT03M45.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,74
0021800041,99,PT03M45.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Ibaka,Substitution,,0,0,75
0021800041,100,PT03M45.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Walker,Substitution,,0,0,76
0021800041,101,PT03M45.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,SUB: Parker FOR Zeller,Substitution,,0,0,77
0021800041,105,PT03M28.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-207,148,25,Missed,1,,,0,h,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021800041,106,PT03M26.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021800041,107,PT03M08.00S,1,1610612766,CHA,1628370,Monk,M. Monk,2,164,16,Missed,1,,,0,v,MISS Monk 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
0021800041,108,PT03M05.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021800041,109,PT02M56.00S,1,1610612761,TOR,201980,Green,D. Green,235,-1,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021800041,110,PT02M52.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0021800041,111,PT02M50.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-54,240,25,Made,1,25,16,41,h,Anunoby 25' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,84
0021800041,113,PT02M37.00S,1,1610612766,CHA,201587,Batum,N. Batum,-237,-5,24,Missed,1,,,0,v,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021800041,114,PT02M32.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0021800041,115,PT02M32.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,-6,1,Missed,1,,,0,v,MISS Kidd-Gilchrist 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,87
0021800041,116,PT02M31.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
0021800041,117,PT02M24.00S,1,1610612766,CHA,2225,Parker,T. Parker,-137,120,18,Missed,1,,,0,v,MISS Parker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
0021800041,118,PT02M21.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,90
0021800041,119,PT02M14.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-11,45,5,Missed,1,,,0,h,MISS Leonard 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,91
0021800041,120,PT02M11.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92
0021800041,121,PT02M01.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-5,57,6,Missed,1,,,0,v,MISS Hernangomez 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0021800041,121,PT02M01.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,2,94
0021800041,123,PT01M59.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,95
0021800041,124,PT01M58.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,3,8,1,Made,1,25,18,43,v,Kidd-Gilchrist 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,96
0021800041,125,PT01M52.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk S.FOUL (P1.T4) (M.Kogut),Foul,Shooting,1,0,97
0021800041,127,PT01M52.00S,1,0,,125,,,0,0,0,,0,25,18,43,,Instant Replay1st Period (8:00 PM EST),Instant Replay,Support Ruling,0,0,98
0021800041,128,PT01M52.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,26,18,44,h,Lowry Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,99
0021800041,129,PT01M52.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Powell FOR Leonard,Substitution,,0,0,100
0021800041,130,PT01M52.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Miles FOR Green,Substitution,,0,0,101
0021800041,131,PT01M52.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Bridges FOR Batum,Substitution,,0,0,102
0021800041,135,PT01M52.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,27,18,45,h,Lowry Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021800041,136,PT01M41.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,2,15,2,Made,1,27,20,47,v,Hernangomez 2' Cutting Dunk Shot (2 PTS) (Monk 1 AST),Made Shot,Cutting Dunk Shot,1,2,104
0021800041,138,PT01M28.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,105
0021800041,139,PT01M28.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: VanVleet FOR Lowry,Substitution,,0,0,106
0021800041,141,PT01M12.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,199,-3,20,Made,1,27,22,49,v,Kidd-Gilchrist 20' Jump Shot (4 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,2,107
0021800041,143,PT00M58.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-49,24,5,Missed,1,,,0,h,MISS Powell 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,108
0021800041,144,PT00M56.40S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,109
0021800041,145,PT00M56.40S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,-6,1,Made,1,29,22,51,h,Valanciunas 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,110
0021800041,146,PT00M40.20S,1,1610612766,CHA,2225,Parker,T. Parker,-125,11,13,Missed,1,,,0,v,MISS Parker 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,111
0021800041,147,PT00M37.70S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021800041,148,PT00M31.30S,1,1610612761,TOR,101139,Miles,C. Miles,43,277,28,Missed,1,,,0,h,MISS Miles 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,113
0021800041,149,PT00M30.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,114
0021800041,150,PT00M30.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist L.B.FOUL (P1.PN) (L.Wood),Foul,Loose Ball,1,0,115
0021800041,152,PT00M30.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,30,22,52,h,Valanciunas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,116
0021800041,153,PT00M30.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,SUB: Williams FOR Kidd-Gilchrist,Substitution,,0,0,117
0021800041,155,PT00M30.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,31,22,53,h,Valanciunas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,118
0021800041,156,PT00M11.70S,1,1610612766,CHA,1628970,Bridges,M. Bridges,129,226,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021800041,156,PT00M11.70S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles BLOCK (1 BLK),,,1,3,120
0021800041,158,PT00M07.80S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021800041,159,PT00M03.40S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,16,9,2,Missed,1,,,0,h,MISS VanVleet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0021800041,160,PT00M01.70S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0021800041,161,PT00M00.40S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,124
0021800041,161,PT00M00.40S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles STEAL (1 STL),,,1,0,125
0021800041,163,PT00M00.00S,1,1610612761,TOR,101139,Miles,C. Miles,-52,261,27,Missed,1,,,0,h,MISS Miles 27' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,126
0021800041,164,PT00M00.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,127
0021800041,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,22,53,,End of 1st Period (8:05 PM EST),period,end,1,0,128
0021800041,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,22,53,,Start of 2nd Period (8:08 PM EST),period,start,1,0,129
0021800041,169,PT11M39.00S,2,1610612766,CHA,1628370,Monk,M. Monk,-231,13,0,Missed,1,,,0,v,MISS Monk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021800041,170,PT11M36.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0021800041,171,PT11M30.00S,2,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist S.FOUL (P2.T1) (K.Mauer),Foul,Shooting,1,0,132
0021800041,173,PT11M30.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,32,22,54,h,Miles Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,133
0021800041,174,PT11M30.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,33,22,55,h,Miles Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,134
0021800041,175,PT11M17.00S,2,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-6,112,11,Missed,1,,,0,v,MISS Kidd-Gilchrist 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,135
0021800041,176,PT11M16.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,136
0021800041,178,PT11M12.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-38,102,11,Missed,1,,,0,v,MISS Hernangomez 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,137
0021800041,179,PT11M09.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
