gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000383,21,PT09M48.00S,1,1610612751,BKN,201935,Harden,J. Harden,16,55,6,Missed,1,,,0,h,MISS Harden 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0022000383,22,PT09M46.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022000383,23,PT09M41.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-138,215,26,Made,1,2,4,6,v,Brogdon 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,18
0022000383,25,PT09M22.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,19
0022000383,25,PT09M22.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,20
0022000383,27,PT09M13.00S,1,1610612754,IND,1626167,Turner,M. Turner,-6,262,26,Missed,1,,,0,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022000383,28,PT09M10.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022000383,29,PT09M06.00S,1,1610612751,BKN,202681,Irving,K. Irving,44,15,5,Made,1,4,4,8,h,Irving 5' Running Layup (4 PTS) (Jordan 1 AST),Made Shot,Running Layup Shot,1,2,23
0022000383,31,PT08M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-32,85,9,Made,1,4,6,10,v,Sabonis 9' Fadeaway Jumper (3 PTS),Made Shot,Fadeaway Jump Shot,1,2,24
0022000383,32,PT08M35.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,25
0022000383,34,PT08M35.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,5,6,11,h,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26
0022000383,35,PT08M35.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,6,6,12,h,Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022000383,36,PT08M23.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,28
0022000383,38,PT08M09.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,81,77,11,Missed,1,,,0,v,MISS Sabonis 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,29
0022000383,39,PT08M07.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000383,40,PT07M57.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,31
0022000383,40,PT07M57.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (2 STL),,,1,0,32
0022000383,42,PT07M53.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,13,22,3,Missed,1,,,0,v,MISS Brogdon 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,33
0022000383,43,PT07M48.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022000383,44,PT07M45.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,35
0022000383,46,PT07M45.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,36
0022000383,47,PT07M45.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,37
0022000383,49,PT07M45.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,38
0022000383,50,PT07M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022000383,51,PT07M34.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,40
0022000383,52,PT07M21.00S,1,1610612751,BKN,201935,Harden,J. Harden,-2,32,3,Made,1,8,6,14,h,Harden 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
0022000383,53,PT07M14.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P2.T3) (G.Petraitis),Foul,Personal,1,0,42
0022000383,55,PT07M01.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-38,4,4,Missed,1,,,0,v,MISS Sabonis 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,43
0022000383,56,PT06M59.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022000383,57,PT06M46.00S,1,1610612751,BKN,203925,Harris,J. Harris,24,11,3,Made,1,10,6,16,h,Harris 3' Cutting Layup Shot (4 PTS) (Irving 1 AST),Made Shot,Cutting Layup Shot,1,2,45
0022000383,59,PT06M32.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,46
0022000383,60,PT06M32.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022000383,61,PT06M21.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,48
0022000383,62,PT06M07.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-172,190,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
0022000383,63,PT06M06.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,50
0022000383,65,PT05M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,51
0022000383,67,PT05M58.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,11,6,17,h,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022000383,68,PT05M58.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,12,6,18,h,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022000383,69,PT05M46.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,106,234,26,Missed,1,,,0,v,MISS Sabonis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022000383,70,PT05M40.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022000383,73,PT05M36.00S,1,1610612751,BKN,201935,Harden,J. Harden,-81,253,27,Missed,1,,,0,h,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,56
0022000383,74,PT05M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022000383,75,PT05M27.00S,1,1610612754,IND,203087,Lamb,J. Lamb,40,125,13,Missed,1,,,0,v,MISS Lamb 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58
0022000383,76,PT05M27.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,59
0022000383,77,PT05M27.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving L.B.FOUL (P1.T4) (C.Blair),Foul,Loose Ball,1,0,60
0022000383,79,PT05M27.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Luwawu-Cabarrot FOR Harris,Substitution,,0,0,61
0022000383,81,PT05M12.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,62
0022000383,82,PT05M02.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,-2,1,0,Made,1,14,6,20,h,Jordan Alley Oop Dunk (2 PTS) (Irving 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,63
0022000383,84,PT04M49.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,88,9,Made,1,14,8,22,v,Brogdon 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,64
0022000383,85,PT04M35.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb S.FOUL (P2.T4) (B.Nansel),Foul,Shooting,1,0,65
0022000383,87,PT04M35.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,15,8,23,h,Harden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022000383,88,PT04M35.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,SUB: McDermott FOR Lamb,Substitution,,0,0,67
0022000383,89,PT04M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: McConnell FOR Turner,Substitution,,0,0,68
0022000383,92,PT04M35.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,16,8,24,h,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022000383,93,PT04M10.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,70
0022000383,94,PT03M53.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,71
0022000383,95,PT03M53.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Shamet FOR Harden,Substitution,,0,0,72
0022000383,97,PT03M44.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-37,260,26,Made,1,16,11,27,v,J. Holiday 26' 3PT Pullup Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,3,73
0022000383,99,PT03M21.00S,1,1610612751,BKN,1629013,Shamet,L. Shamet,-36,16,4,Missed,1,,,0,h,MISS Shamet 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022000383,100,PT03M21.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75
0022000383,101,PT03M19.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,3,12,1,Made,1,18,11,29,h,Jordan 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,76
0022000383,103,PT03M15.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77
0022000383,104,PT02M58.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-230,35,0,Made,1,18,14,32,v,Sabonis 3PT Jump Shot (6 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,78
0022000383,106,PT02M40.00S,1,1610612751,BKN,1629013,Shamet,L. Shamet,-115,265,29,Missed,1,,,0,h,MISS Shamet 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
0022000383,107,PT02M37.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022000383,108,PT02M28.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,20,79,8,Missed,1,,,0,v,MISS Sabonis 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,81
0022000383,109,PT02M25.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,82
0022000383,110,PT02M20.00S,1,1610612751,BKN,1628971,Brown,B. Brown,3,2,0,Made,1,20,14,34,h,Brown Reverse Layup (2 PTS) (Irving 3 AST),Made Shot,Reverse Layup Shot,1,2,83
0022000383,112,PT02M11.00S,1,1610612754,IND,203926,McDermott,D. McDermott,11,258,26,Missed,1,,,0,v,MISS McDermott 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
0022000383,113,PT02M08.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,85
0022000383,114,PT02M01.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P1.PN) (B.Nansel),Foul,Personal,1,0,86
0022000383,116,PT02M01.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,21,14,35,h,Irving Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0022000383,117,PT02M01.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: A. Holiday FOR Brogdon,Substitution,,0,0,88
0022000383,119,PT02M01.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Harden FOR Brown,Substitution,,0,0,89
0022000383,121,PT02M01.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,22,14,36,h,Irving Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022000383,122,PT01M44.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,34,114,12,Made,1,22,16,38,v,A. Holiday 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,91
0022000383,124,PT01M36.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Johnson FOR Irving,Substitution,,0,0,92
0022000383,127,PT01M29.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,42,29,5,Made,1,24,16,40,h,Luwawu-Cabarrot 5' Driving Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,1,2,93
0022000383,129,PT01M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-25,15,3,Missed,1,,,0,v,MISS Sabonis 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,94
0022000383,130,PT01M17.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95
0022000383,131,PT01M14.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday P.FOUL (P1.PN) (G.Petraitis),Foul,Personal,1,0,96
0022000383,133,PT01M14.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,25,16,41,h,Jordan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022000383,134,PT01M14.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Bitadze FOR J. Holiday,Substitution,,0,0,98
0022000383,135,PT01M14.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Sumner FOR Sabonis,Substitution,,0,0,99
0022000383,138,PT01M14.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,MISS Jordan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,100
0022000383,139,PT01M11.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022000383,140,PT01M00.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-18,32,4,Missed,1,,,0,v,MISS A. Holiday 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,102
0022000383,141,PT00M58.80S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,103
0022000383,142,PT00M48.90S,1,1610612751,BKN,201599,Jordan,D. Jordan,-11,15,2,Missed,1,,,0,h,MISS Jordan 2' Dunk,Missed Shot,Dunk Shot,1,2,104
0022000383,144,PT00M45.90S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022000383,145,PT00M43.80S,1,1610612754,IND,1628410,Sumner,E. Sumner,22,41,5,Missed,1,,,0,v,MISS Sumner 5' Running Layup,Missed Shot,Running Layup Shot,1,2,106
0022000383,146,PT00M42.10S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107
0022000383,147,PT00M42.10S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,Made,1,25,18,43,v,McDermott Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,108
0022000383,148,PT00M25.10S,1,1610612751,BKN,201935,Harden,J. Harden,117,246,27,Missed,1,,,0,h,MISS Harden 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0022000383,149,PT00M22.10S,1,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110
0022000383,150,PT00M11.80S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,111
0022000383,152,PT00M11.80S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,26,18,44,h,Harden Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022000383,153,PT00M11.80S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Green FOR Jordan,Substitution,,0,0,113
0022000383,154,PT00M11.80S,1,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Brown FOR Johnson,Substitution,,0,0,114
0022000383,157,PT00M11.80S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,27,18,45,h,Harden Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022000383,158,PT00M00.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-14,255,26,Missed,1,,,0,v,MISS A. Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0022000383,159,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,117
0022000383,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,18,45,,End of 1st Period (8:40 PM EST),period,end,1,0,118
0022000383,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,18,45,,Start of 2nd Period (8:43 PM EST),period,start,0,0,119
0022000383,166,PT11M50.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,120
0022000383,168,PT11M38.00S,2,1610612754,IND,204456,McConnell,T. McConnell,89,63,11,Missed,1,,,0,v,MISS McConnell 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,121
0022000383,169,PT11M35.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122
0022000383,170,PT11M13.00S,2,1610612751,BKN,203925,Harris,J. Harris,192,172,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022000383,171,PT11M10.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022000383,172,PT11M02.00S,2,1610612754,IND,204456,McConnell,T. McConnell,11,-5,1,Made,1,27,20,47,v,McConnell 1' Reverse Layup (2 PTS) (A. Holiday 1 AST),Made Shot,Reverse Layup Shot,1,2,125
0022000383,174,PT10M44.00S,2,1610612751,BKN,201145,Green,J. Green,51,25,6,Missed,1,,,0,h,MISS Green 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,126
0022000383,175,PT10M43.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0022000383,176,PT10M32.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,-42,20,5,Missed,1,,,0,v,MISS A. Holiday 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022000383,177,PT10M30.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,129
0022000383,178,PT10M30.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,130
0022000383,179,PT10M16.00S,2,1610612751,BKN,201145,Green,J. Green,130,232,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022000383,180,PT10M11.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0022000383,181,PT10M03.00S,2,1610612754,IND,203926,McDermott,D. McDermott,-14,37,4,Missed,1,,,0,v,MISS McDermott 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,133
0022000383,182,PT10M01.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,134
0022000383,183,PT09M54.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,135
0022000383,184,PT09M45.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet P.FOUL (P2.T2) (C.Blair),Foul,Personal,1,0,136
0022000383,186,PT09M39.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-30,72,8,Missed,1,,,0,v,MISS McConnell 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,137
0022000383,188,PT09M36.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,138
0022000383,189,PT09M29.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,-12,191,19,Made,1,29,20,49,h,Shamet 19' Pullup Jump Shot (2 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,139
0022000383,191,PT09M16.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,-220,-15,0,Missed,1,,,0,v,MISS A. Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
